,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300390.SZ,20230303,56.29,56.56,55.7,55.9,56.29,-0.39,-0.6928,56058.76,313745.81
1,300390.SZ,20230302,57.5,57.65,56.26,56.29,57.43,-1.14,-1.985,74448.33,422068.889
2,300390.SZ,20230301,57.2,57.57,56.8,57.43,57.5,-0.07,-0.1217,50621.44,289994.258
3,300390.SZ,20230228,57.34,57.57,56.5,57.5,57.3,0.2,0.349,63971.21,364960.931
4,300390.SZ,20230227,57.2,58.2,57.17,57.3,57.38,-0.08,-0.1394,64081.4,369171.051
5,300390.SZ,20230224,57.99,57.99,57.01,57.38,57.81,-0.43,-0.7438,47058.37,270223.728
6,300390.SZ,20230223,57.8,58.43,57.34,57.81,57.16,0.65,1.1372,71112.09,411326.443
7,300390.SZ,20230222,57.38,57.67,56.87,57.16,57.82,-0.66,-1.1415,55041.29,314758.461
8,300390.SZ,20230221,57.68,58.35,57.39,57.82,57.68,0.14,0.2427,75851.69,438686.669
9,300390.SZ,20230220,57.01,57.78,55.91,57.68,57.47,0.21,0.3654,94887.05,537475.643
10,300390.SZ,20230217,57.97,58.48,57.4,57.47,57.97,-0.5,-0.8625,61219.2,353884.042
11,300390.SZ,20230216,59.53,60.09,57.4,57.97,59.62,-1.65,-2.7675,110264.84,649868.791
12,300390.SZ,20230215,60.19,60.68,59.52,59.62,60.32,-0.7,-1.1605,68655.55,411466.402
13,300390.SZ,20230214,60.53,60.87,60.03,60.32,60.54,-0.22,-0.3634,58070.94,349780.297
14,300390.SZ,20230213,60.2,60.86,60.04,60.54,60.5,0.04,0.0661,61960.11,374700.428
15,300390.SZ,20230210,61.88,61.89,60.48,60.5,62.03,-1.53,-2.4665,109138.71,665699.415
16,300390.SZ,20230209,61.4,62.07,60.87,62.03,61.68,0.35,0.5674,95252.55,587391.861
17,300390.SZ,20230208,62.4,63.2,61.45,61.68,62.05,-0.37,-0.5963,110565.62,690161.23
18,300390.SZ,20230207,61.94,62.37,61.58,62.05,61.93,0.12,0.1938,56817.61,352062.545
19,300390.SZ,20230206,62.0,62.28,61.3,61.93,62.5,-0.57,-0.912,64816.86,401010.941
20,300390.SZ,20230203,62.61,63.04,61.3,62.5,62.84,-0.34,-0.5411,107826.94,669681.817
21,300390.SZ,20230202,63.85,63.86,62.8,62.84,63.71,-0.87,-1.3656,97277.04,613228.339
22,300390.SZ,20230201,63.65,64.16,63.05,63.71,63.37,0.34,0.5365,102947.45,654367.521
23,300390.SZ,20230131,63.12,63.69,62.6,63.37,63.41,-0.04,-0.0631,89341.67,564295.625
24,300390.SZ,20230130,64.8,65.3,63.33,63.41,62.95,0.46,0.7307,193112.87,1242546.265
25,300390.SZ,20230120,61.9,63.99,61.48,62.95,61.67,1.28,2.0756,146477.65,916667.388
26,300390.SZ,20230119,61.93,62.13,61.2,61.67,61.95,-0.28,-0.452,80466.08,494806.613
27,300390.SZ,20230118,61.3,62.65,61.06,61.95,61.29,0.66,1.0768,141803.36,879586.839
28,300390.SZ,20230117,61.3,62.12,60.88,61.29,61.24,0.05,0.0816,96533.37,593068.166
29,300390.SZ,20230116,60.8,62.0,60.25,61.24,60.74,0.5,0.8232,106840.22,655532.854
