,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600346.SH,20230303,17.88,18.29,17.85,18.04,17.91,0.13,0.7259,200539.58,362304.133
1,600346.SH,20230302,17.7,18.06,17.52,17.91,17.72,0.19,1.0722,205711.08,367587.633
2,600346.SH,20230301,17.78,17.83,17.63,17.72,17.65,0.07,0.3966,111604.11,197907.284
3,600346.SH,20230228,17.73,17.84,17.33,17.65,17.74,-0.09,-0.5073,200219.96,350529.034
4,600346.SH,20230227,17.8,18.0,17.7,17.74,17.92,-0.18,-1.0045,102998.98,183318.393
5,600346.SH,20230224,18.1,18.17,17.77,17.92,18.19,-0.27,-1.4843,120282.22,215318.765
6,600346.SH,20230223,18.1,18.28,18.07,18.19,18.04,0.15,0.8315,114086.77,207372.333
7,600346.SH,20230222,18.19,18.27,17.93,18.04,18.23,-0.19,-1.0422,115566.92,208666.493
8,600346.SH,20230221,18.2,18.39,18.05,18.23,18.22,0.01,0.0549,153871.96,280478.077
9,600346.SH,20230220,17.85,18.26,17.71,18.22,17.77,0.45,2.5324,308838.64,559421.649
10,600346.SH,20230217,17.51,18.08,17.5,17.77,17.55,0.22,1.2536,224156.75,400538.545
11,600346.SH,20230216,18.02,18.12,17.39,17.55,18.01,-0.46,-2.5541,208357.67,370471.812
12,600346.SH,20230215,18.11,18.28,17.99,18.01,18.1,-0.09,-0.4972,168541.6,305337.485
13,600346.SH,20230214,17.7,18.43,17.65,18.1,17.63,0.47,2.6659,306967.94,556813.186
14,600346.SH,20230213,17.23,17.7,17.05,17.63,17.19,0.44,2.5596,202072.15,353672.872
15,600346.SH,20230210,17.2,17.44,17.08,17.19,17.19,0.0,0.0,120454.67,208086.853
16,600346.SH,20230209,16.92,17.34,16.92,17.19,17.04,0.15,0.8803,110465.13,189951.449
17,600346.SH,20230208,17.19,17.25,17.02,17.04,17.12,-0.08,-0.4673,66015.56,112793.682
18,600346.SH,20230207,17.2,17.23,17.04,17.12,17.11,0.01,0.0584,65353.82,111856.566
19,600346.SH,20230206,17.42,17.44,17.01,17.11,17.5,-0.39,-2.2286,150302.2,257126.796
20,600346.SH,20230203,17.81,17.81,17.3,17.5,17.8,-0.3,-1.6854,179133.61,312954.874
21,600346.SH,20230202,17.63,17.87,17.55,17.8,17.7,0.1,0.565,178564.51,316784.627
22,600346.SH,20230201,17.58,17.82,17.38,17.7,17.52,0.18,1.0274,197260.43,347148.379
23,600346.SH,20230131,16.64,17.78,16.5,17.52,17.12,0.4,2.3364,508193.04,882242.743
24,600346.SH,20230130,17.16,17.4,17.08,17.12,16.9,0.22,1.3018,246723.72,425394.968
25,600346.SH,20230120,16.85,16.99,16.74,16.9,16.72,0.18,1.0766,110494.26,186500.856
26,600346.SH,20230119,16.65,16.74,16.47,16.72,16.7,0.02,0.1198,89374.56,148624.742
27,600346.SH,20230118,16.98,16.98,16.62,16.7,16.86,-0.16,-0.949,104805.24,175219.063
28,600346.SH,20230117,16.92,16.98,16.69,16.86,16.77,0.09,0.5367,112933.88,189920.936
29,600346.SH,20230116,16.05,17.17,16.0,16.77,16.04,0.73,4.5511,302797.25,504485.4
30,600346.SH,20230113,15.7,16.06,15.61,16.04,15.67,0.37,2.3612,154915.33,245922.154
31,600346.SH,20230112,15.75,15.84,15.57,15.67,15.77,-0.1,-0.6341,105677.13,165462.706
32,600346.SH,20230111,15.96,16.07,15.72,15.77,15.96,-0.19,-1.1905,112660.0,178514.007
33,600346.SH,20230110,16.23,16.23,15.92,15.96,16.22,-0.26,-1.603,121300.59,194124.302
34,600346.SH,20230109,16.08,16.37,16.0,16.22,16.05,0.17,1.0592,134096.44,217154.173
35,600346.SH,20230106,15.89,16.25,15.82,16.05,15.91,0.14,0.8799,125707.7,201922.081
36,600346.SH,20230105,15.87,15.95,15.66,15.91,15.76,0.15,0.9518,99310.36,157061.103
37,600346.SH,20230104,15.69,15.96,15.62,15.76,15.7,0.06,0.3822,105052.44,165774.839
38,600346.SH,20230103,15.51,15.74,15.27,15.7,15.53,0.17,1.0947,161583.67,250321.907
39,600346.SH,20221230,15.89,15.94,15.52,15.53,15.78,-0.25,-1.5843,109429.13,171151.065
40,600346.SH,20221229,15.96,15.96,15.7,15.78,15.95,-0.17,-1.0658,92544.04,146088.334
41,600346.SH,20221228,16.14,16.14,15.83,15.95,16.08,-0.13,-0.8085,91635.21,145837.98
42,600346.SH,20221227,16.28,16.37,16.0,16.08,15.97,0.11,0.6888,150929.55,243797.684
43,600346.SH,20221226,15.9,16.06,15.9,15.97,15.95,0.02,0.1254,57646.45,92182.52
44,600346.SH,20221223,16.1,16.21,15.85,15.95,16.13,-0.18,-1.1159,69759.29,111693.606
45,600346.SH,20221222,16.46,16.52,16.01,16.13,16.38,-0.25,-1.5263,80249.0,130298.988
46,600346.SH,20221221,16.46,16.54,16.29,16.38,16.52,-0.14,-0.8475,70738.37,115914.613
47,600346.SH,20221220,16.47,16.7,16.38,16.52,16.47,0.05,0.3036,93496.86,154963.152
48,600346.SH,20221219,17.05,17.05,16.4,16.47,17.1,-0.63,-3.6842,135758.44,225722.294
49,600346.SH,20221216,16.8,17.15,16.66,17.1,16.86,0.24,1.4235,104259.87,177211.992
50,600346.SH,20221215,17.2,17.21,16.7,16.86,17.23,-0.37,-2.1474,119193.87,201191.582
51,600346.SH,20221214,17.1,17.33,17.01,17.23,17.1,0.13,0.7602,86249.79,148094.974
52,600346.SH,20221213,17.07,17.19,16.8,17.1,17.06,0.04,0.2345,109928.0,186976.547
53,600346.SH,20221212,17.39,17.5,17.03,17.06,17.5,-0.44,-2.5143,126071.44,217069.776
54,600346.SH,20221209,17.3,17.5,17.2,17.5,17.35,0.15,0.8646,152952.19,265725.469
55,600346.SH,20221208,17.25,17.45,17.1,17.35,17.25,0.1,0.5797,119045.59,206241.9
56,600346.SH,20221207,17.5,17.58,17.07,17.25,17.51,-0.26,-1.4849,172901.78,298570.288
57,600346.SH,20221206,17.54,17.6,17.4,17.51,17.55,-0.04,-0.2279,142959.18,250136.684
58,600346.SH,20221205,17.15,17.63,17.15,17.55,17.26,0.29,1.6802,163922.27,286994.905
59,600346.SH,20221202,17.32,17.39,17.15,17.26,17.17,0.09,0.5242,128092.98,221023.762
60,600346.SH,20221201,16.96,17.45,16.96,17.17,16.8,0.37,2.2024,252774.48,435079.073
61,600346.SH,20221130,16.76,17.22,16.76,16.8,16.81,-0.01,-0.0595,178090.2,302247.314
62,600346.SH,20221129,16.56,16.93,16.56,16.81,16.58,0.23,1.3872,159282.16,267197.379
63,600346.SH,20221128,16.4,16.65,16.2,16.58,16.63,-0.05,-0.3007,151889.58,249657.843
64,600346.SH,20221125,16.4,16.71,16.34,16.63,16.44,0.19,1.1557,135176.29,224218.814
65,600346.SH,20221124,16.45,16.58,16.28,16.44,16.45,-0.01,-0.0608,82803.91,135903.02
66,600346.SH,20221123,16.27,16.65,16.25,16.45,16.33,0.12,0.7348,141135.71,232844.819
67,600346.SH,20221122,16.41,16.64,16.27,16.33,16.5,-0.17,-1.0303,103512.77,170092.955
68,600346.SH,20221121,16.14,16.5,15.95,16.5,16.27,0.23,1.4136,154713.48,251895.869
69,600346.SH,20221118,16.38,16.49,16.26,16.27,16.38,-0.11,-0.6716,105128.57,171910.265
70,600346.SH,20221117,16.42,16.48,16.25,16.38,16.51,-0.13,-0.7874,114119.84,186685.007
71,600346.SH,20221116,16.47,16.62,16.38,16.51,16.43,0.08,0.4869,125771.3,207388.745
72,600346.SH,20221115,16.26,16.55,16.24,16.43,16.26,0.17,1.0455,209626.01,344097.718
73,600346.SH,20221114,16.75,16.89,16.24,16.26,16.67,-0.41,-2.4595,233808.6,386371.212
74,600346.SH,20221111,16.3,16.8,16.14,16.67,15.95,0.72,4.5141,340833.95,561988.633
75,600346.SH,20221110,16.05,16.09,15.85,15.95,16.1,-0.15,-0.9317,123752.38,197540.069
76,600346.SH,20221109,16.15,16.24,16.06,16.1,16.09,0.01,0.0622,102758.45,166010.004
77,600346.SH,20221108,16.14,16.26,15.95,16.09,16.13,-0.04,-0.248,140953.5,226579.005
78,600346.SH,20221107,16.0,16.29,15.91,16.13,16.0,0.13,0.8125,180334.04,290822.051
79,600346.SH,20221104,15.4,16.15,15.4,16.0,15.35,0.65,4.2345,282274.69,447987.893
80,600346.SH,20221103,15.31,15.5,15.27,15.35,15.46,-0.11,-0.7115,135266.91,207975.785
81,600346.SH,20221102,15.09,15.62,15.0,15.46,15.14,0.32,2.1136,262756.47,405106.641
