,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000545.SZ,20230303,3.78,3.79,3.72,3.74,3.79,-0.05,-1.3193,87969.0,32992.436
1,000545.SZ,20230302,3.79,3.85,3.77,3.79,3.77,0.02,0.5305,164726.02,62683.122
2,000545.SZ,20230301,3.72,3.79,3.71,3.77,3.72,0.05,1.3441,155193.08,58275.774
3,000545.SZ,20230228,3.68,3.72,3.66,3.72,3.66,0.06,1.6393,73707.0,27169.327
4,000545.SZ,20230227,3.71,3.71,3.66,3.66,3.71,-0.05,-1.3477,60114.0,22155.014
5,000545.SZ,20230224,3.72,3.74,3.68,3.71,3.73,-0.02,-0.5362,53334.0,19747.629
6,000545.SZ,20230223,3.77,3.78,3.71,3.73,3.76,-0.03,-0.7979,70933.0,26522.978
7,000545.SZ,20230222,3.8,3.8,3.75,3.76,3.81,-0.05,-1.3123,77934.77,29372.779
8,000545.SZ,20230221,3.74,3.82,3.74,3.81,3.74,0.07,1.8717,146996.6,55731.602
9,000545.SZ,20230220,3.7,3.74,3.66,3.74,3.69,0.05,1.355,86643.82,32021.187
10,000545.SZ,20230217,3.68,3.74,3.67,3.69,3.67,0.02,0.545,107536.02,39872.095
11,000545.SZ,20230216,3.78,3.79,3.63,3.67,3.77,-0.1,-2.6525,143199.62,53308.143
12,000545.SZ,20230215,3.81,3.81,3.75,3.77,3.81,-0.04,-1.0499,91766.0,34673.76
13,000545.SZ,20230214,3.81,3.82,3.78,3.81,3.8,0.01,0.2632,83566.27,31731.984
14,000545.SZ,20230213,3.81,3.83,3.79,3.8,3.82,-0.02,-0.5236,102183.6,38840.899
15,000545.SZ,20230210,3.81,3.86,3.79,3.82,3.81,0.01,0.2625,119065.75,45577.321
16,000545.SZ,20230209,3.77,3.84,3.76,3.81,3.78,0.03,0.7937,109280.0,41589.068
17,000545.SZ,20230208,3.82,3.82,3.76,3.78,3.8,-0.02,-0.5263,74643.0,28256.941
18,000545.SZ,20230207,3.76,3.81,3.75,3.8,3.76,0.04,1.0638,101961.26,38531.821
19,000545.SZ,20230206,3.77,3.81,3.73,3.76,3.8,-0.04,-1.0526,95414.0,35940.086
20,000545.SZ,20230203,3.8,3.83,3.74,3.8,3.8,0.0,0.0,137965.0,52194.183
21,000545.SZ,20230202,3.88,3.89,3.76,3.8,3.82,-0.02,-0.5236,225509.73,85806.948
22,000545.SZ,20230201,3.71,3.84,3.69,3.82,3.69,0.13,3.523,284699.72,108097.047
23,000545.SZ,20230131,3.65,3.69,3.63,3.69,3.65,0.04,1.0959,105455.4,38659.341
24,000545.SZ,20230130,3.63,3.67,3.62,3.65,3.6,0.05,1.3889,137956.26,50306.981
25,000545.SZ,20230120,3.53,3.6,3.49,3.6,3.51,0.09,2.5641,147698.18,52672.749
26,000545.SZ,20230119,3.45,3.52,3.43,3.51,3.45,0.06,1.7391,111958.0,39024.429
27,000545.SZ,20230118,3.37,3.49,3.37,3.45,3.37,0.08,2.3739,167898.93,57747.41
28,000545.SZ,20230117,3.4,3.41,3.35,3.37,3.39,-0.02,-0.59,108177.4,36403.312
29,000545.SZ,20230116,3.45,3.45,3.33,3.39,3.56,-0.17,-4.7753,275652.81,93233.091
30,000545.SZ,20230113,3.54,3.62,3.53,3.56,3.54,0.02,0.565,97554.21,34839.776
31,000545.SZ,20230112,3.53,3.57,3.52,3.54,3.54,0.0,0.0,49654.0,17579.106
32,000545.SZ,20230111,3.57,3.6,3.53,3.54,3.57,-0.03,-0.8403,58155.0,20721.29
33,000545.SZ,20230110,3.62,3.64,3.57,3.57,3.62,-0.05,-1.3812,61668.0,22111.913
34,000545.SZ,20230109,3.6,3.63,3.58,3.62,3.58,0.04,1.1173,87925.72,31798.095
35,000545.SZ,20230106,3.6,3.63,3.57,3.58,3.6,-0.02,-0.5556,80652.0,29035.698
36,000545.SZ,20230105,3.59,3.61,3.56,3.6,3.59,0.01,0.2786,71392.0,25612.809
37,000545.SZ,20230104,3.57,3.61,3.56,3.59,3.58,0.01,0.2793,72362.0,25932.727
38,000545.SZ,20230103,3.51,3.59,3.48,3.58,3.51,0.07,1.9943,87302.5,31006.016
39,000545.SZ,20221230,3.52,3.52,3.48,3.51,3.49,0.02,0.5731,56710.0,19825.729
40,000545.SZ,20221229,3.52,3.54,3.49,3.49,3.52,-0.03,-0.8523,65653.6,23001.138
41,000545.SZ,20221228,3.59,3.6,3.51,3.52,3.6,-0.08,-2.2222,87025.0,30794.476
42,000545.SZ,20221227,3.61,3.61,3.57,3.6,3.59,0.01,0.2786,69710.54,25015.462
43,000545.SZ,20221226,3.59,3.6,3.55,3.59,3.55,0.04,1.1268,55552.54,19892.72
44,000545.SZ,20221223,3.48,3.58,3.48,3.55,3.55,0.0,0.0,53564.0,18951.362
45,000545.SZ,20221222,3.66,3.66,3.52,3.55,3.64,-0.09,-2.4725,113468.05,40578.11
46,000545.SZ,20221221,3.71,3.71,3.63,3.64,3.68,-0.04,-1.087,62081.68,22634.14
47,000545.SZ,20221220,3.63,3.72,3.61,3.68,3.65,0.03,0.8219,69443.77,25490.148
48,000545.SZ,20221219,3.76,3.81,3.62,3.65,3.72,-0.07,-1.8817,141080.77,52116.961
49,000545.SZ,20221216,3.77,3.78,3.71,3.72,3.79,-0.07,-1.847,84034.0,31374.205
50,000545.SZ,20221215,3.78,3.79,3.72,3.79,3.77,0.02,0.5305,79412.02,29860.924
51,000545.SZ,20221214,3.81,3.83,3.75,3.77,3.82,-0.05,-1.3089,98298.02,37299.813
52,000545.SZ,20221213,3.81,3.85,3.8,3.82,3.82,0.0,0.0,88474.0,33809.842
53,000545.SZ,20221212,3.89,3.9,3.81,3.82,3.91,-0.09,-2.3018,113101.0,43458.596
54,000545.SZ,20221209,3.95,3.96,3.87,3.91,3.92,-0.01,-0.2551,115945.0,45183.202
55,000545.SZ,20221208,3.92,3.96,3.9,3.92,3.94,-0.02,-0.5076,103479.74,40699.529
56,000545.SZ,20221207,3.97,3.99,3.92,3.94,3.96,-0.02,-0.5051,129922.04,51339.03
57,000545.SZ,20221206,3.98,3.98,3.93,3.96,3.98,-0.02,-0.5025,97032.0,38330.501
58,000545.SZ,20221205,3.93,3.98,3.92,3.98,3.92,0.06,1.5306,127820.02,50492.817
59,000545.SZ,20221202,3.94,3.95,3.9,3.92,3.95,-0.03,-0.7595,83943.6,32886.435
60,000545.SZ,20221201,3.91,3.95,3.9,3.95,3.89,0.06,1.5424,141230.6,55496.227
61,000545.SZ,20221130,3.91,3.92,3.87,3.89,3.89,0.0,0.0,78071.34,30417.609
62,000545.SZ,20221129,3.83,3.9,3.83,3.89,3.83,0.06,1.5666,91525.88,35468.056
63,000545.SZ,20221128,3.85,3.86,3.77,3.83,3.88,-0.05,-1.2887,90079.72,34296.037
64,000545.SZ,20221125,3.92,3.92,3.87,3.88,3.92,-0.04,-1.0204,65890.25,25647.752
65,000545.SZ,20221124,3.9,3.94,3.88,3.92,3.88,0.04,1.0309,94695.0,37047.867
66,000545.SZ,20221123,3.9,3.92,3.83,3.88,3.9,-0.02,-0.5128,94911.02,36725.478
67,000545.SZ,20221122,3.94,4.0,3.88,3.9,3.96,-0.06,-1.5152,107098.18,42255.903
68,000545.SZ,20221121,3.9,3.97,3.87,3.96,3.92,0.04,1.0204,99744.92,39247.974
69,000545.SZ,20221118,3.97,3.99,3.91,3.92,3.97,-0.05,-1.2594,95331.88,37694.585
70,000545.SZ,20221117,3.96,3.98,3.95,3.97,3.97,0.0,0.0,82727.9,32783.442
71,000545.SZ,20221116,4.02,4.04,3.96,3.97,4.03,-0.06,-1.4888,127015.01,50662.951
72,000545.SZ,20221115,3.99,4.04,3.95,4.03,4.0,0.03,0.75,167341.89,67049.78
73,000545.SZ,20221114,4.06,4.15,3.99,4.0,3.99,0.01,0.2506,247129.0,100196.379
74,000545.SZ,20221111,4.0,4.03,3.95,3.99,3.94,0.05,1.269,189728.42,75660.391
75,000545.SZ,20221110,3.94,3.96,3.9,3.94,3.94,0.0,0.0,111807.04,43926.288
76,000545.SZ,20221109,3.95,3.97,3.92,3.94,3.94,0.0,0.0,99674.32,39295.679
77,000545.SZ,20221108,3.95,3.97,3.89,3.94,3.94,0.0,0.0,123757.35,48625.687
78,000545.SZ,20221107,3.89,3.98,3.87,3.94,3.86,0.08,2.0725,214308.51,84395.083
79,000545.SZ,20221104,3.73,3.89,3.73,3.86,3.73,0.13,3.4853,237086.68,91150.3
80,000545.SZ,20221103,3.71,3.75,3.69,3.73,3.74,-0.01,-0.2674,74961.4,27926.755
81,000545.SZ,20221102,3.75,3.76,3.7,3.74,3.73,0.01,0.2681,141728.0,52919.04
82,000545.SZ,20221101,3.63,3.74,3.63,3.73,3.63,0.1,2.7548,121183.0,44644.24
83,000545.SZ,20221031,3.64,3.68,3.6,3.63,3.63,0.0,0.0,97066.02,35304.791
84,000545.SZ,20221028,3.89,3.89,3.6,3.63,3.91,-0.28,-7.1611,260549.95,96489.622
85,000545.SZ,20221027,3.93,3.96,3.89,3.91,3.93,-0.02,-0.5089,105792.0,41537.371
86,000545.SZ,20221026,3.91,3.99,3.91,3.93,3.95,-0.02,-0.5063,129979.4,51301.118
87,000545.SZ,20221025,3.91,3.95,3.8,3.95,3.92,0.03,0.7653,115132.0,44678.839
88,000545.SZ,20221024,3.99,4.04,3.9,3.92,3.97,-0.05,-1.2594,115182.1,45788.664
89,000545.SZ,20221021,4.03,4.05,3.97,3.97,4.02,-0.05,-1.2438,91570.0,36638.644
90,000545.SZ,20221020,4.07,4.08,3.98,4.02,4.08,-0.06,-1.4706,124690.0,50196.599
91,000545.SZ,20221019,4.07,4.18,4.05,4.08,4.07,0.01,0.2457,176121.11,72506.618
92,000545.SZ,20221018,4.15,4.16,4.07,4.07,4.14,-0.07,-1.6908,132459.6,54303.824
93,000545.SZ,20221017,4.07,4.15,4.07,4.14,4.12,0.02,0.4854,123768.0,50851.751
94,000545.SZ,20221014,4.1,4.16,4.06,4.12,4.06,0.06,1.4778,167713.0,68931.165
95,000545.SZ,20221013,4.02,4.09,4.02,4.06,4.07,-0.01,-0.2457,127278.0,51682.928
96,000545.SZ,20221012,3.97,4.08,3.93,4.07,4.0,0.07,1.75,165353.02,66368.245
97,000545.SZ,20221011,3.93,4.0,3.82,4.0,3.93,0.07,1.7812,144013.84,56361.712
98,000545.SZ,20221010,3.99,4.04,3.92,3.93,4.02,-0.09,-2.2388,134565.6,53411.172
99,000545.SZ,20220930,3.99,4.14,3.98,4.02,3.92,0.1,2.551,223997.99,90532.769
100,000545.SZ,20220929,4.0,4.01,3.85,3.92,3.86,0.06,1.5544,123960.96,48525.22
101,000545.SZ,20220928,4.0,4.03,3.84,3.86,3.91,-0.05,-1.2788,171601.9,67785.434
102,000545.SZ,20220927,3.82,3.92,3.82,3.91,3.84,0.07,1.8229,101360.0,39253.855
103,000545.SZ,20220926,3.92,3.94,3.83,3.84,3.97,-0.13,-3.2746,119796.15,46575.169
104,000545.SZ,20220923,4.05,4.07,3.92,3.97,4.12,-0.15,-3.6408,221794.3,88847.241
105,000545.SZ,20220922,4.0,4.24,3.98,4.12,4.03,0.09,2.2333,339821.26,140945.334
106,000545.SZ,20220921,3.95,4.08,3.9,4.03,3.96,0.07,1.7677,196300.0,78914.643
107,000545.SZ,20220920,3.9,3.98,3.89,3.96,3.86,0.1,2.5907,142353.01,56206.535
108,000545.SZ,20220919,3.91,3.94,3.84,3.86,3.91,-0.05,-1.2788,119426.82,46320.752
109,000545.SZ,20220916,4.02,4.04,3.91,3.91,4.06,-0.15,-3.6946,153610.82,61054.917
110,000545.SZ,20220915,4.2,4.25,3.99,4.06,4.2,-0.14,-3.3333,243342.83,99405.688
111,000545.SZ,20220914,4.2,4.23,4.1,4.2,4.27,-0.07,-1.6393,161407.0,67633.064
112,000545.SZ,20220913,4.3,4.34,4.26,4.27,4.31,-0.04,-0.9281,143202.0,61572.524
113,000545.SZ,20220909,4.31,4.34,4.27,4.31,4.32,-0.01,-0.2315,141062.01,60590.577
114,000545.SZ,20220908,4.42,4.43,4.3,4.32,4.42,-0.1,-2.2624,200658.0,87317.039
115,000545.SZ,20220907,4.44,4.45,4.38,4.42,4.45,-0.03,-0.6742,179901.02,79423.399
116,000545.SZ,20220906,4.37,4.45,4.34,4.45,4.36,0.09,2.0642,214718.7,94696.352
117,000545.SZ,20220905,4.31,4.38,4.29,4.36,4.33,0.03,0.6928,141508.58,61563.924
118,000545.SZ,20220902,4.3,4.34,4.27,4.33,4.25,0.08,1.8824,180235.0,77720.154
119,000545.SZ,20220901,4.28,4.34,4.23,4.25,4.28,-0.03,-0.7009,148980.0,63863.029
120,000545.SZ,20220831,4.48,4.51,4.26,4.28,4.5,-0.22,-4.8889,293807.0,127516.089
121,000545.SZ,20220830,4.61,4.64,4.46,4.5,4.59,-0.09,-1.9608,207035.83,93944.717
122,000545.SZ,20220829,4.51,4.63,4.45,4.59,4.59,0.0,0.0,161512.14,73741.942
123,000545.SZ,20220826,4.6,4.67,4.57,4.59,4.6,-0.01,-0.2174,194173.0,89824.157
124,000545.SZ,20220825,4.71,4.74,4.51,4.6,4.72,-0.12,-2.5424,280175.95,129019.865
125,000545.SZ,20220824,4.82,4.87,4.65,4.72,4.8,-0.08,-1.6667,359756.0,171002.848
126,000545.SZ,20220823,4.93,4.93,4.77,4.8,4.94,-0.14,-2.834,415030.8,200714.595
127,000545.SZ,20220822,4.89,4.99,4.84,4.94,4.88,0.06,1.2295,297580.02,146834.998
128,000545.SZ,20220819,5.01,5.01,4.87,4.88,5.0,-0.12,-2.4,393456.0,194009.998
129,000545.SZ,20220818,5.04,5.09,4.97,5.0,5.06,-0.06,-1.1858,423419.02,212166.348
130,000545.SZ,20220817,5.16,5.18,5.04,5.06,5.21,-0.15,-2.8791,647685.86,328900.875
131,000545.SZ,20220816,5.06,5.23,4.92,5.21,5.08,0.13,2.5591,1044935.25,532313.441
132,000545.SZ,20220815,5.02,5.15,5.0,5.08,5.09,-0.01,-0.1965,490732.95,248794.201
133,000545.SZ,20220812,5.04,5.26,4.99,5.09,5.06,0.03,0.5929,746880.94,383489.897
134,000545.SZ,20220811,5.07,5.07,4.96,5.06,5.1,-0.04,-0.7843,612718.6,307511.251
135,000545.SZ,20220810,5.11,5.13,4.99,5.1,5.18,-0.08,-1.5444,862247.98,434366.791
136,000545.SZ,20220809,5.04,5.35,4.96,5.18,5.0,0.18,3.6,1222064.2,626900.087
137,000545.SZ,20220808,4.82,5.13,4.8,5.0,4.84,0.16,3.3058,856114.3,426599.325
138,000545.SZ,20220805,4.86,5.0,4.75,4.84,4.86,-0.02,-0.4115,693839.88,336881.823
139,000545.SZ,20220804,4.78,4.96,4.65,4.86,4.78,0.08,1.6736,1090813.31,521167.544
140,000545.SZ,20220803,4.55,4.98,4.55,4.78,4.53,0.25,5.5188,1185289.23,580832.947
141,000545.SZ,20220802,4.9,4.91,4.5,4.53,4.99,-0.46,-9.2184,849974.29,391938.124
142,000545.SZ,20220801,4.86,5.03,4.79,4.99,4.85,0.14,2.8866,857068.02,423685.979
143,000545.SZ,20220729,4.78,4.96,4.74,4.85,4.82,0.03,0.6224,804887.58,391417.219
144,000545.SZ,20220728,4.85,5.01,4.8,4.82,4.91,-0.09,-1.833,764053.0,371882.685
145,000545.SZ,20220727,4.78,5.0,4.78,4.91,4.78,0.13,2.7197,792239.93,387059.415
146,000545.SZ,20220726,4.83,4.91,4.72,4.78,4.77,0.01,0.2096,582898.48,280013.229
147,000545.SZ,20220725,4.88,4.93,4.76,4.77,4.96,-0.19,-3.8306,749273.58,360683.43
148,000545.SZ,20220722,4.88,5.06,4.88,4.96,4.95,0.01,0.202,1279091.54,635018.349
149,000545.SZ,20220721,5.01,5.3,4.9,4.95,4.86,0.09,1.8519,2231564.88,1133483.141
150,000545.SZ,20220720,4.41,4.86,4.37,4.86,4.42,0.44,9.9548,1069158.31,493245.565
151,000545.SZ,20220719,4.44,4.48,4.32,4.42,4.45,-0.03,-0.6742,541111.46,237802.603
