,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002171.SZ,20230303,8.3,8.37,8.21,8.24,8.3,-0.06,-0.7229,81091.33,67042.737
1,002171.SZ,20230302,8.35,8.44,8.27,8.3,8.34,-0.04,-0.4796,134437.18,112130.682
2,002171.SZ,20230301,8.19,8.37,8.1,8.34,8.2,0.14,1.7073,190203.94,157020.63
3,002171.SZ,20230228,8.13,8.28,8.12,8.2,8.12,0.08,0.9852,112548.04,92237.131
4,002171.SZ,20230227,8.16,8.25,8.08,8.12,8.17,-0.05,-0.612,93202.67,76099.885
5,002171.SZ,20230224,8.15,8.18,8.08,8.17,8.15,0.02,0.2454,77375.57,62935.577
6,002171.SZ,20230223,8.19,8.19,8.07,8.15,8.14,0.01,0.1229,90232.32,73472.794
7,002171.SZ,20230222,8.14,8.17,8.1,8.14,8.15,-0.01,-0.1227,72490.09,58957.36
8,002171.SZ,20230221,8.06,8.24,8.04,8.15,8.05,0.1,1.2422,143662.76,117449.165
9,002171.SZ,20230220,7.93,8.07,7.86,8.05,7.92,0.13,1.6414,112338.6,89600.755
10,002171.SZ,20230217,7.95,8.06,7.89,7.92,7.91,0.01,0.1264,119609.05,95363.223
11,002171.SZ,20230216,8.15,8.17,7.8,7.91,8.15,-0.24,-2.9448,208526.86,166838.048
12,002171.SZ,20230215,8.2,8.24,8.14,8.15,8.2,-0.05,-0.6098,102135.45,83445.798
13,002171.SZ,20230214,8.15,8.31,8.11,8.2,8.09,0.11,1.3597,154942.76,127309.166
14,002171.SZ,20230213,8.11,8.14,8.07,8.09,8.1,-0.01,-0.1235,106767.59,86500.482
15,002171.SZ,20230210,8.2,8.21,8.02,8.1,8.22,-0.12,-1.4599,170107.31,137985.321
16,002171.SZ,20230209,8.15,8.23,8.11,8.22,8.16,0.06,0.7353,128848.08,105457.444
17,002171.SZ,20230208,8.26,8.28,8.14,8.16,8.25,-0.09,-1.0909,149358.86,122653.739
18,002171.SZ,20230207,8.18,8.33,8.12,8.25,8.15,0.1,1.227,169950.44,139809.114
19,002171.SZ,20230206,8.4,8.56,8.08,8.15,8.47,-0.32,-3.778,296557.18,242900.69
20,002171.SZ,20230203,8.6,8.62,8.18,8.47,8.27,0.2,2.4184,393474.77,329290.891
21,002171.SZ,20230202,8.22,8.31,8.09,8.27,8.2,0.07,0.8537,223669.6,183917.008
22,002171.SZ,20230201,8.08,8.3,8.06,8.2,8.06,0.14,1.737,197250.25,161659.034
23,002171.SZ,20230131,7.88,8.08,7.87,8.06,7.92,0.14,1.7677,168253.81,134916.23
24,002171.SZ,20230130,7.8,7.99,7.78,7.92,7.75,0.17,2.1935,201200.66,158824.998
25,002171.SZ,20230120,7.82,7.93,7.62,7.75,7.82,-0.07,-0.8951,235632.46,182726.234
26,002171.SZ,20230119,7.7,7.85,7.68,7.82,7.73,0.09,1.1643,90087.58,70047.322
27,002171.SZ,20230118,7.73,7.77,7.68,7.73,7.73,0.0,0.0,78962.91,61030.39
28,002171.SZ,20230117,7.62,7.73,7.59,7.73,7.59,0.14,1.8445,111044.58,85346.038
29,002171.SZ,20230116,7.55,7.63,7.54,7.59,7.54,0.05,0.6631,101246.82,76916.647
30,002171.SZ,20230113,7.5,7.64,7.49,7.54,7.47,0.07,0.9371,119407.76,90133.647
31,002171.SZ,20230112,7.42,7.55,7.41,7.47,7.43,0.04,0.5384,68927.71,51559.355
32,002171.SZ,20230111,7.51,7.55,7.42,7.43,7.48,-0.05,-0.6684,102999.42,77146.389
33,002171.SZ,20230110,7.54,7.56,7.42,7.48,7.52,-0.04,-0.5319,88767.46,66396.623
34,002171.SZ,20230109,7.48,7.55,7.47,7.52,7.47,0.05,0.6693,85545.75,64291.343
35,002171.SZ,20230106,7.43,7.55,7.4,7.47,7.45,0.02,0.2685,98014.98,73486.522
36,002171.SZ,20230105,7.42,7.49,7.37,7.45,7.41,0.04,0.5398,67100.82,49913.961
37,002171.SZ,20230104,7.5,7.51,7.38,7.41,7.46,-0.05,-0.6702,73041.82,54310.631
38,002171.SZ,20230103,7.35,7.5,7.29,7.46,7.35,0.11,1.4966,90116.14,66791.158
