,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688779.SH,20230303,16.2,16.2,15.92,15.99,16.08,-0.09,-0.5597,90209.39,144531.039
1,688779.SH,20230302,16.31,16.35,16.05,16.08,16.31,-0.23,-1.4102,97695.41,157805.934
2,688779.SH,20230301,16.19,16.34,16.03,16.31,16.23,0.08,0.4929,106110.03,171776.431
3,688779.SH,20230228,15.96,16.23,15.82,16.23,15.79,0.44,2.7866,154895.84,249144.188
4,688779.SH,20230227,15.58,15.91,15.55,15.79,15.68,0.11,0.7015,77310.62,121969.543
5,688779.SH,20230224,15.79,15.8,15.56,15.68,15.74,-0.06,-0.3812,49388.19,77393.157
6,688779.SH,20230223,15.87,15.91,15.65,15.74,15.81,-0.07,-0.4428,62856.48,99180.344
7,688779.SH,20230222,15.8,15.92,15.77,15.81,15.95,-0.14,-0.8777,54453.09,86254.833
8,688779.SH,20230221,15.8,16.03,15.72,15.95,15.78,0.17,1.0773,84540.19,134519.007
9,688779.SH,20230220,15.59,15.79,15.31,15.78,15.55,0.23,1.4791,76546.06,119246.949
10,688779.SH,20230217,15.81,15.88,15.54,15.55,15.73,-0.18,-1.1443,89595.04,140493.912
11,688779.SH,20230216,16.24,16.27,15.59,15.73,16.27,-0.54,-3.319,158383.16,253397.602
12,688779.SH,20230215,16.48,16.55,16.21,16.27,16.48,-0.21,-1.2743,108822.65,177510.34
13,688779.SH,20230214,16.53,16.67,16.4,16.48,16.49,-0.01,-0.0606,103144.05,170213.667
14,688779.SH,20230213,16.45,16.58,16.4,16.49,16.43,0.06,0.3652,96644.45,159424.883
15,688779.SH,20230210,16.41,16.58,16.3,16.43,16.37,0.06,0.3665,142559.21,234228.207
16,688779.SH,20230209,16.2,16.37,16.16,16.37,16.17,0.2,1.2369,114886.15,187272.616
17,688779.SH,20230208,16.33,16.37,16.14,16.17,16.27,-0.1,-0.6146,99164.8,161297.317
18,688779.SH,20230207,16.24,16.29,16.1,16.27,16.08,0.19,1.1816,94604.91,153194.609
19,688779.SH,20230206,16.22,16.27,16.02,16.08,16.24,-0.16,-0.9852,79974.95,128988.889
20,688779.SH,20230203,16.43,16.49,16.06,16.24,16.43,-0.19,-1.1564,116417.78,188927.68
21,688779.SH,20230202,16.69,16.7,16.34,16.43,16.6,-0.17,-1.0241,135461.41,222582.449
22,688779.SH,20230201,16.38,16.63,16.38,16.6,16.33,0.27,1.6534,109503.81,181291.235
23,688779.SH,20230131,16.15,16.4,16.15,16.33,16.22,0.11,0.6782,68543.44,111766.913
24,688779.SH,20230130,16.51,16.69,16.22,16.22,16.26,-0.04,-0.246,127511.49,209625.394
25,688779.SH,20230120,16.05,16.27,16.04,16.26,16.09,0.17,1.0566,79743.86,129291.83
26,688779.SH,20230119,16.03,16.13,15.93,16.09,16.1,-0.01,-0.0621,58309.37,93437.622
27,688779.SH,20230118,16.05,16.12,15.92,16.1,15.97,0.13,0.814,75998.83,121935.252
28,688779.SH,20230117,15.91,16.15,15.85,15.97,15.88,0.09,0.5668,76628.01,122847.893
29,688779.SH,20230116,15.76,15.96,15.64,15.88,15.69,0.19,1.211,81121.17,128570.674
30,688779.SH,20230113,15.69,15.81,15.51,15.69,15.67,0.02,0.1276,46307.41,72528.828
