,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300019.SZ,20230303,18.57,18.98,18.52,18.89,18.56,0.33,1.778,62719.0,118023.775
1,300019.SZ,20230302,19.11,19.12,18.55,18.56,18.95,-0.39,-2.058,52168.88,97745.583
2,300019.SZ,20230301,19.28,19.35,18.55,18.95,19.28,-0.33,-1.7116,79793.67,150165.5
3,300019.SZ,20230228,19.36,19.41,18.95,19.28,19.36,-0.08,-0.4132,60995.0,116849.312
4,300019.SZ,20230227,18.7,19.81,18.57,19.36,18.88,0.48,2.5424,113915.74,219975.42
5,300019.SZ,20230224,18.3,18.95,18.3,18.88,18.4,0.48,2.6087,77058.7,144145.425
6,300019.SZ,20230223,18.66,18.85,18.36,18.4,18.73,-0.33,-1.7619,40969.27,76055.563
7,300019.SZ,20230222,18.7,18.9,18.45,18.73,18.98,-0.25,-1.3172,63751.56,118910.598
8,300019.SZ,20230221,17.98,19.0,17.98,18.98,17.97,1.01,5.6205,128508.28,239888.527
9,300019.SZ,20230220,18.08,18.18,17.6,17.97,18.01,-0.04,-0.2221,55648.74,99376.171
10,300019.SZ,20230217,18.0,18.31,17.82,18.01,18.04,-0.03,-0.1663,46432.27,84023.685
11,300019.SZ,20230216,18.71,18.73,17.96,18.04,18.78,-0.74,-3.9404,85046.27,156698.582
12,300019.SZ,20230215,19.11,19.21,18.77,18.78,19.26,-0.48,-2.4922,69115.4,130936.173
13,300019.SZ,20230214,18.91,19.33,18.6,19.26,18.86,0.4,2.1209,117402.14,223027.72
14,300019.SZ,20230213,18.58,18.9,18.46,18.86,18.45,0.41,2.2222,113677.97,212899.785
15,300019.SZ,20230210,18.46,18.73,18.36,18.45,19.04,-0.59,-3.0987,128544.23,238054.551
16,300019.SZ,20230209,17.58,19.05,17.41,19.04,17.46,1.58,9.0493,255799.27,478324.748
17,300019.SZ,20230208,17.29,17.57,17.2,17.46,17.27,0.19,1.1002,48891.0,85351.081
18,300019.SZ,20230207,17.06,17.35,17.0,17.27,17.03,0.24,1.4093,30153.0,51972.661
19,300019.SZ,20230206,17.16,17.28,17.01,17.03,17.26,-0.23,-1.3326,28221.27,48303.665
20,300019.SZ,20230203,17.4,17.41,16.91,17.26,17.42,-0.16,-0.9185,45688.8,78315.439
21,300019.SZ,20230202,17.56,17.61,17.35,17.42,17.55,-0.13,-0.7407,30875.72,53838.792
22,300019.SZ,20230201,17.42,17.55,17.3,17.55,17.44,0.11,0.6307,41333.45,72121.961
23,300019.SZ,20230131,17.29,17.49,17.26,17.44,17.37,0.07,0.403,26265.84,45688.108
24,300019.SZ,20230130,17.5,17.55,17.18,17.37,17.18,0.19,1.1059,35185.66,61218.644
25,300019.SZ,20230120,17.14,17.25,17.05,17.18,17.04,0.14,0.8216,24460.21,41953.409
26,300019.SZ,20230119,17.08,17.17,16.94,17.04,17.0,0.04,0.2353,20171.82,34382.383
27,300019.SZ,20230118,16.94,17.2,16.85,17.0,16.97,0.03,0.1768,16556.0,28260.602
28,300019.SZ,20230117,17.0,17.2,16.95,16.97,17.21,-0.24,-1.3945,21948.0,37406.922
29,300019.SZ,20230116,16.8,17.4,16.78,17.21,16.99,0.22,1.2949,32255.6,55512.054
30,300019.SZ,20230113,17.05,17.1,16.9,16.99,16.95,0.04,0.236,25933.69,44093.943
31,300019.SZ,20230112,16.97,17.1,16.87,16.95,16.87,0.08,0.4742,23896.93,40624.587
32,300019.SZ,20230111,16.91,17.09,16.78,16.87,16.91,-0.04,-0.2365,32350.91,54775.051
33,300019.SZ,20230110,17.08,17.09,16.76,16.91,17.04,-0.13,-0.7629,40706.08,68860.147
34,300019.SZ,20230109,16.88,17.14,16.77,17.04,16.93,0.11,0.6497,64256.55,109073.043
35,300019.SZ,20230106,16.68,17.22,16.6,16.93,16.72,0.21,1.256,57977.74,98382.075
36,300019.SZ,20230105,16.49,16.82,16.28,16.72,16.38,0.34,2.0757,45535.85,75856.811
37,300019.SZ,20230104,16.07,16.42,15.94,16.38,16.07,0.31,1.9291,40069.76,65080.361
38,300019.SZ,20230103,15.85,16.13,15.61,16.07,15.72,0.35,2.2265,21437.89,34080.093
39,300019.SZ,20221230,15.81,15.95,15.7,15.72,15.66,0.06,0.3831,11785.0,18612.399
40,300019.SZ,20221229,15.85,15.96,15.65,15.66,15.85,-0.19,-1.1987,16903.73,26715.912
41,300019.SZ,20221228,16.16,16.16,15.83,15.85,16.16,-0.31,-1.9183,14791.0,23578.287
42,300019.SZ,20221227,16.1,16.23,15.95,16.16,16.06,0.1,0.6227,14290.4,23028.038
43,300019.SZ,20221226,15.67,16.09,15.62,16.06,15.55,0.51,3.2797,18552.81,29558.265
44,300019.SZ,20221223,15.81,15.95,15.39,15.55,15.81,-0.26,-1.6445,17342.36,27117.899
45,300019.SZ,20221222,16.38,16.39,15.8,15.81,16.33,-0.52,-3.1843,26848.56,43035.286
46,300019.SZ,20221221,16.26,16.34,16.05,16.33,16.22,0.11,0.6782,20565.0,33283.871
47,300019.SZ,20221220,16.08,16.37,15.77,16.22,16.0,0.22,1.375,30800.92,49827.112
48,300019.SZ,20221219,16.01,16.43,15.93,16.0,15.97,0.03,0.1879,26778.67,43347.401
49,300019.SZ,20221216,16.34,16.34,15.9,15.97,16.38,-0.41,-2.5031,25342.0,40746.733
50,300019.SZ,20221215,16.35,16.4,16.13,16.38,16.21,0.17,1.0487,20205.8,32887.543
51,300019.SZ,20221214,16.25,16.46,16.1,16.21,16.21,0.0,0.0,19463.9,31708.277
52,300019.SZ,20221213,16.66,16.85,16.19,16.21,16.66,-0.45,-2.7011,28018.0,46106.805
53,300019.SZ,20221212,16.64,16.85,16.18,16.66,16.59,0.07,0.4219,35046.04,57917.979
54,300019.SZ,20221209,17.06,17.07,16.5,16.59,17.06,-0.47,-2.755,59066.0,98718.907
55,300019.SZ,20221208,16.99,17.26,16.82,17.06,16.99,0.07,0.412,26427.0,45077.774
56,300019.SZ,20221207,17.01,17.18,16.93,16.99,17.05,-0.06,-0.3519,28108.99,47884.053
57,300019.SZ,20221206,17.38,17.38,17.01,17.05,17.33,-0.28,-1.6157,36956.15,63278.718
58,300019.SZ,20221205,17.28,17.48,16.96,17.33,17.19,0.14,0.8144,39668.0,68442.281
59,300019.SZ,20221202,17.55,17.55,17.17,17.19,17.49,-0.3,-1.7153,32546.0,56283.113
60,300019.SZ,20221201,17.75,17.84,17.47,17.49,17.46,0.03,0.1718,39602.41,69807.726
61,300019.SZ,20221130,17.56,17.93,17.38,17.46,17.78,-0.32,-1.7998,56890.45,100386.866
