,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002741.SZ,20230303,22.59,22.77,22.02,22.44,22.45,-0.01,-0.0445,40818.63,91303.906
1,002741.SZ,20230302,21.85,22.66,21.73,22.45,21.85,0.6,2.746,77569.0,173049.807
2,002741.SZ,20230301,21.64,22.0,21.45,21.85,21.64,0.21,0.9704,31428.03,68358.425
3,002741.SZ,20230228,21.98,21.98,21.35,21.64,21.5,0.14,0.6512,27274.95,58884.97
4,002741.SZ,20230227,21.53,21.74,21.31,21.5,21.53,-0.03,-0.1393,21630.39,46594.238
5,002741.SZ,20230224,21.6,21.99,21.4,21.53,21.4,0.13,0.6075,43399.16,94061.478
6,002741.SZ,20230223,21.45,21.72,21.35,21.4,21.62,-0.22,-1.0176,26300.31,56500.76
7,002741.SZ,20230222,21.49,21.83,21.3,21.62,21.48,0.14,0.6518,36975.5,79826.736
8,002741.SZ,20230221,21.68,21.79,21.33,21.48,21.68,-0.2,-0.9225,36210.94,77900.676
9,002741.SZ,20230220,21.35,21.72,20.71,21.68,21.34,0.34,1.5933,48853.79,104034.149
10,002741.SZ,20230217,21.86,22.29,21.34,21.34,22.05,-0.71,-3.22,58291.45,126898.76
11,002741.SZ,20230216,22.88,23.1,21.91,22.05,22.3,-0.25,-1.1211,91989.97,206404.107
12,002741.SZ,20230215,21.55,22.6,21.55,22.3,21.6,0.7,3.2407,71300.89,157955.995
13,002741.SZ,20230214,21.56,21.72,21.39,21.6,21.55,0.05,0.232,24674.58,53190.232
14,002741.SZ,20230213,21.64,21.88,21.5,21.55,21.61,-0.06,-0.2776,27251.58,58994.661
15,002741.SZ,20230210,21.67,21.99,21.33,21.61,21.66,-0.05,-0.2308,30523.88,65915.826
16,002741.SZ,20230209,21.23,21.75,21.11,21.66,21.21,0.45,2.1216,41623.91,89728.832
17,002741.SZ,20230208,21.65,21.87,21.17,21.21,21.65,-0.44,-2.0323,54503.39,116183.294
18,002741.SZ,20230207,21.62,21.98,21.51,21.65,21.42,0.23,1.0738,42243.41,91587.366
19,002741.SZ,20230206,21.6,21.86,21.28,21.42,21.64,-0.22,-1.0166,54433.69,117051.882
20,002741.SZ,20230203,21.55,22.15,21.36,21.64,21.4,0.24,1.1215,90437.41,196646.807
21,002741.SZ,20230202,21.08,21.65,20.95,21.4,21.05,0.35,1.6627,78993.01,168971.455
22,002741.SZ,20230201,20.95,21.14,20.78,21.05,20.95,0.1,0.4773,62385.12,130914.48
23,002741.SZ,20230131,19.79,21.15,19.79,20.95,19.78,1.17,5.9151,116694.04,240191.76
24,002741.SZ,20230130,19.66,20.1,19.65,19.78,19.45,0.33,1.6967,53970.29,107134.349
25,002741.SZ,20230120,19.3,19.49,19.17,19.45,19.31,0.14,0.725,29067.41,56464.9
26,002741.SZ,20230119,19.15,19.39,19.1,19.31,19.25,0.06,0.3117,22646.03,43636.506
27,002741.SZ,20230118,19.2,19.39,19.13,19.25,19.26,-0.01,-0.0519,17257.0,33216.371
28,002741.SZ,20230117,19.4,19.43,19.0,19.26,19.44,-0.18,-0.9259,30598.02,58747.236
29,002741.SZ,20230116,19.45,19.62,19.36,19.44,19.44,0.0,0.0,33616.24,65482.971
30,002741.SZ,20230113,19.34,19.5,19.14,19.44,19.37,0.07,0.3614,31597.0,61108.895
31,002741.SZ,20230112,19.28,19.51,19.12,19.37,19.25,0.12,0.6234,28715.29,55614.757
32,002741.SZ,20230111,19.28,19.6,19.2,19.25,19.42,-0.17,-0.8754,42624.73,82543.884
33,002741.SZ,20230110,18.62,19.81,18.39,19.42,18.58,0.84,4.521,82264.16,157911.717
34,002741.SZ,20230109,18.75,18.98,18.55,18.58,18.75,-0.17,-0.9067,23526.93,44067.33
35,002741.SZ,20230106,18.39,18.94,18.39,18.75,18.58,0.17,0.915,23469.22,44004.571
36,002741.SZ,20230105,18.47,18.73,18.3,18.58,18.52,0.06,0.324,18641.61,34614.399
37,002741.SZ,20230104,18.46,18.88,18.38,18.52,18.51,0.01,0.054,23668.0,44072.585
38,002741.SZ,20230103,18.06,18.61,17.91,18.51,18.05,0.46,2.5485,25291.55,46219.183
39,002741.SZ,20221230,17.95,18.18,17.89,18.05,18.03,0.02,0.1109,12813.0,23061.168
40,002741.SZ,20221229,18.02,18.22,18.0,18.03,18.09,-0.06,-0.3317,13421.62,24279.274
41,002741.SZ,20221228,18.3,18.33,17.88,18.09,18.34,-0.25,-1.3631,18310.0,33023.355
42,002741.SZ,20221227,18.3,18.42,18.0,18.34,18.19,0.15,0.8246,15164.0,27652.61
43,002741.SZ,20221226,17.96,18.22,17.9,18.19,17.97,0.22,1.2243,18539.01,33628.375
44,002741.SZ,20221223,18.63,18.64,17.71,17.97,18.61,-0.64,-3.439,33628.69,60957.208
45,002741.SZ,20221222,19.04,19.14,18.54,18.61,18.92,-0.31,-1.6385,20627.59,38849.092
46,002741.SZ,20221221,19.03,19.1,18.77,18.92,19.04,-0.12,-0.6303,16622.72,31447.852
47,002741.SZ,20221220,18.87,19.12,18.7,19.04,18.87,0.17,0.9009,15939.56,30179.774
48,002741.SZ,20221219,19.3,19.47,18.66,18.87,19.24,-0.37,-1.9231,27064.94,51555.516
49,002741.SZ,20221216,19.27,19.42,19.07,19.24,19.38,-0.14,-0.7224,23370.69,44944.431
50,002741.SZ,20221215,18.95,19.57,18.86,19.38,18.99,0.39,2.0537,44377.44,85884.359
51,002741.SZ,20221214,19.0,19.07,18.7,18.99,18.76,0.23,1.226,33245.67,62849.265
52,002741.SZ,20221213,19.06,19.09,18.65,18.76,19.19,-0.43,-2.2408,36131.27,68039.9
53,002741.SZ,20221212,18.77,19.35,18.37,19.19,18.9,0.29,1.5344,58626.03,110394.509
54,002741.SZ,20221209,19.13,19.32,18.83,18.9,19.16,-0.26,-1.357,41948.78,79831.283
55,002741.SZ,20221208,19.29,19.34,18.9,19.16,19.45,-0.29,-1.491,34606.68,66233.753
56,002741.SZ,20221207,19.46,19.7,19.26,19.45,19.46,-0.01,-0.0514,42004.11,81985.337
57,002741.SZ,20221206,19.58,19.58,19.1,19.46,19.57,-0.11,-0.5621,46969.0,90804.155
58,002741.SZ,20221205,19.79,19.83,19.25,19.57,19.75,-0.18,-0.9114,63403.2,123342.206
59,002741.SZ,20221202,20.2,20.2,19.53,19.75,20.15,-0.4,-1.9851,73339.66,144712.482
60,002741.SZ,20221201,20.01,20.6,19.95,20.15,19.87,0.28,1.4092,70948.44,143812.323
61,002741.SZ,20221130,19.8,20.0,19.43,19.87,20.08,-0.21,-1.0458,68680.68,135323.092
62,002741.SZ,20221129,19.82,20.49,19.82,20.08,20.02,0.06,0.2997,70680.41,141749.765
63,002741.SZ,20221128,19.98,20.45,19.8,20.02,20.15,-0.13,-0.6452,73245.55,147133.28
64,002741.SZ,20221125,20.89,20.92,20.08,20.15,21.38,-1.23,-5.753,106279.33,216624.634
65,002741.SZ,20221124,20.59,21.45,20.36,21.38,20.9,0.48,2.2967,113683.33,238524.658
66,002741.SZ,20221123,21.6,22.12,20.7,20.9,21.41,-0.51,-2.3821,142566.92,303582.379
67,002741.SZ,20221122,21.0,22.5,20.65,21.41,20.65,0.76,3.6804,209530.17,453557.507
68,002741.SZ,20221121,19.63,20.8,19.43,20.65,19.75,0.9,4.557,91355.22,184410.777
69,002741.SZ,20221118,20.36,20.48,19.7,19.75,20.2,-0.45,-2.2277,60369.36,120583.305
70,002741.SZ,20221117,20.72,20.75,19.57,20.2,20.64,-0.44,-2.1318,118541.89,237093.045
71,002741.SZ,20221116,20.99,21.66,20.5,20.64,20.9,-0.26,-1.244,169344.43,355474.728
72,002741.SZ,20221115,18.81,20.9,18.65,20.9,19.0,1.9,10.0,169046.26,343956.781
73,002741.SZ,20221114,19.92,19.98,18.86,19.0,19.79,-0.79,-3.9919,81478.99,156823.809
74,002741.SZ,20221111,19.59,20.97,19.59,19.79,19.13,0.66,3.4501,114100.87,230367.769
75,002741.SZ,20221110,19.31,19.48,19.0,19.13,19.52,-0.39,-1.998,63160.53,121240.702
76,002741.SZ,20221109,19.89,19.92,19.48,19.52,19.81,-0.29,-1.4639,36055.4,70807.764
77,002741.SZ,20221108,20.18,20.64,19.49,19.81,20.49,-0.68,-3.3187,71265.79,141195.601
78,002741.SZ,20221107,20.17,20.88,19.61,20.49,19.5,0.99,5.0769,138848.61,280300.21
79,002741.SZ,20221104,18.4,19.7,18.4,19.5,18.3,1.2,6.5574,96115.12,185184.843
80,002741.SZ,20221103,17.93,18.37,17.82,18.3,18.14,0.16,0.882,29550.49,53958.003
81,002741.SZ,20221102,18.4,18.4,17.78,18.14,18.15,-0.01,-0.0551,33589.33,60771.086
82,002741.SZ,20221101,17.53,18.19,17.3,18.15,17.42,0.73,4.1906,47559.72,84660.441
83,002741.SZ,20221031,17.27,17.75,16.93,17.42,17.76,-0.34,-1.9144,67941.24,117520.386
84,002741.SZ,20221028,18.44,18.57,17.57,17.76,18.44,-0.68,-3.6876,34132.29,61339.743
85,002741.SZ,20221027,18.74,19.28,18.39,18.44,18.61,-0.17,-0.9135,44419.94,83374.387
86,002741.SZ,20221026,18.24,18.99,18.18,18.61,18.28,0.33,1.8053,39052.01,72754.457
87,002741.SZ,20221025,18.25,18.5,17.83,18.28,18.38,-0.1,-0.5441,38628.45,70339.853
88,002741.SZ,20221024,18.53,18.97,18.18,18.38,18.39,-0.01,-0.0544,38594.54,71815.244
89,002741.SZ,20221021,18.43,18.78,18.36,18.39,18.66,-0.27,-1.4469,21021.44,38896.188
90,002741.SZ,20221020,18.82,19.0,18.43,18.66,18.88,-0.22,-1.1653,33872.54,63139.182
91,002741.SZ,20221019,18.95,19.72,18.8,18.88,18.95,-0.07,-0.3694,34327.0,66058.325
92,002741.SZ,20221018,18.98,19.1,18.66,18.95,18.83,0.12,0.6373,28732.0,54228.133
93,002741.SZ,20221017,18.32,19.0,18.32,18.83,18.32,0.51,2.7838,39737.41,74271.484
94,002741.SZ,20221014,18.05,18.35,17.95,18.32,17.95,0.37,2.0613,30215.0,54960.768
95,002741.SZ,20221013,17.51,18.26,17.5,17.95,17.74,0.21,1.1838,30966.21,55696.164
96,002741.SZ,20221012,17.25,17.74,16.86,17.74,17.21,0.53,3.0796,26089.98,45072.376
97,002741.SZ,20221011,17.22,17.39,16.66,17.21,17.07,0.14,0.8202,26983.0,46148.544
98,002741.SZ,20221010,17.46,17.75,16.99,17.07,17.46,-0.39,-2.2337,38018.0,65701.287
99,002741.SZ,20220930,17.94,18.17,17.4,17.46,18.01,-0.55,-3.0539,30541.0,54091.286
100,002741.SZ,20220929,18.3,18.32,17.75,18.01,18.05,-0.04,-0.2216,29809.8,53762.33
101,002741.SZ,20220928,18.6,18.82,17.97,18.05,18.6,-0.55,-2.957,32326.3,58922.385
102,002741.SZ,20220927,18.68,18.8,18.21,18.6,18.44,0.16,0.8677,28484.01,52738.102
103,002741.SZ,20220926,18.3,18.88,18.02,18.44,18.38,0.06,0.3264,41319.36,76477.833
104,002741.SZ,20220923,18.89,19.21,18.15,18.38,19.03,-0.65,-3.4157,44942.3,83223.641
105,002741.SZ,20220922,19.41,19.41,18.77,19.03,19.25,-0.22,-1.1429,31453.0,59880.93
106,002741.SZ,20220921,19.0,19.41,18.73,19.25,19.25,0.0,0.0,37378.0,71485.136
107,002741.SZ,20220920,19.09,19.64,19.09,19.25,18.98,0.27,1.4226,36799.29,71321.74
108,002741.SZ,20220919,19.28,19.71,18.88,18.98,19.28,-0.3,-1.556,37186.0,71225.669
