,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002748.SZ,20230303,12.43,12.43,12.12,12.23,12.35,-0.12,-0.9717,28048.0,34250.02
1,002748.SZ,20230302,12.59,12.59,12.31,12.35,12.63,-0.28,-2.2169,31073.0,38549.203
2,002748.SZ,20230301,12.46,12.71,12.35,12.63,12.31,0.32,2.5995,47437.0,59434.68
3,002748.SZ,20230228,12.3,12.35,12.14,12.31,12.22,0.09,0.7365,22962.0,28114.665
4,002748.SZ,20230227,12.48,12.55,12.21,12.22,12.52,-0.3,-2.3962,43905.25,54230.257
5,002748.SZ,20230224,12.43,12.56,12.3,12.52,12.44,0.08,0.6431,35872.78,44645.156
6,002748.SZ,20230223,12.35,12.64,12.31,12.44,12.35,0.09,0.7287,50054.75,62305.709
7,002748.SZ,20230222,12.4,12.45,12.27,12.35,12.46,-0.11,-0.8828,32639.8,40270.983
8,002748.SZ,20230221,12.33,12.5,12.19,12.46,12.34,0.12,0.9724,53695.8,66478.977
9,002748.SZ,20230220,12.23,12.39,12.0,12.34,12.21,0.13,1.0647,60172.75,73664.748
10,002748.SZ,20230217,12.59,12.61,12.2,12.21,12.62,-0.41,-3.2488,79385.22,98160.808
11,002748.SZ,20230216,13.35,13.44,12.44,12.62,13.26,-0.64,-4.8265,142750.37,185501.019
12,002748.SZ,20230215,13.47,13.49,13.05,13.26,13.65,-0.39,-2.8571,131587.31,174257.505
13,002748.SZ,20230214,13.9,13.98,13.19,13.65,14.0,-0.35,-2.5,232503.25,313295.464
14,002748.SZ,20230213,12.38,14.0,12.38,14.0,12.73,1.27,9.9764,232704.2,312701.276
15,002748.SZ,20230210,12.69,13.7,12.55,12.73,12.45,0.28,2.249,192480.63,251218.26
16,002748.SZ,20230209,12.75,13.28,12.23,12.45,12.49,-0.04,-0.3203,196985.0,249476.853
17,002748.SZ,20230208,11.35,12.49,11.35,12.49,11.35,1.14,10.0441,135959.98,164897.857
18,002748.SZ,20230207,11.3,11.35,11.24,11.35,11.24,0.11,0.9786,18302.0,20679.145
19,002748.SZ,20230206,11.29,11.39,11.19,11.24,11.31,-0.07,-0.6189,21877.0,24651.74
20,002748.SZ,20230203,11.41,11.46,11.13,11.31,11.4,-0.09,-0.7895,31891.0,35899.34
21,002748.SZ,20230202,11.33,11.6,11.22,11.4,11.3,0.1,0.885,44754.57,51303.526
22,002748.SZ,20230201,11.25,11.35,11.17,11.3,11.25,0.05,0.4444,25701.57,28941.593
23,002748.SZ,20230131,11.09,11.32,11.01,11.25,11.09,0.16,1.4427,37757.0,42325.358
24,002748.SZ,20230130,10.56,11.29,10.56,11.09,10.47,0.62,5.9217,70466.0,77316.236
25,002748.SZ,20230120,10.18,10.47,10.18,10.47,10.19,0.28,2.7478,20379.0,21141.481
26,002748.SZ,20230119,10.2,10.25,10.12,10.19,10.21,-0.02,-0.1959,13068.62,13317.794
27,002748.SZ,20230118,10.15,10.23,10.13,10.21,10.17,0.04,0.3933,10755.46,10940.77
28,002748.SZ,20230117,10.21,10.27,10.11,10.17,10.18,-0.01,-0.0982,11745.0,11959.076
29,002748.SZ,20230116,10.02,10.18,10.0,10.18,9.99,0.19,1.9019,10499.17,10609.612
30,002748.SZ,20230113,10.01,10.11,9.99,9.99,10.05,-0.06,-0.597,11714.0,11737.65
31,002748.SZ,20230112,10.08,10.17,10.01,10.05,10.09,-0.04,-0.3964,10953.0,11041.102
32,002748.SZ,20230111,10.16,10.24,10.06,10.09,10.22,-0.13,-1.272,15954.02,16147.75
33,002748.SZ,20230110,10.4,10.42,10.17,10.22,10.37,-0.15,-1.4465,15475.0,15825.46
34,002748.SZ,20230109,10.33,10.47,10.31,10.37,10.36,0.01,0.0965,15616.02,16186.845
35,002748.SZ,20230106,10.32,10.47,10.25,10.36,10.33,0.03,0.2904,28894.17,29944.221
36,002748.SZ,20230105,10.17,10.41,10.06,10.33,10.15,0.18,1.7734,25928.2,26583.49
37,002748.SZ,20230104,10.22,10.3,10.04,10.15,10.25,-0.1,-0.9756,17863.0,18154.939
38,002748.SZ,20230103,10.13,10.25,10.08,10.25,10.05,0.2,1.99,20420.0,20805.549
39,002748.SZ,20221230,10.04,10.17,9.93,10.05,10.03,0.02,0.1994,13275.0,13300.768
40,002748.SZ,20221229,10.2,10.29,10.0,10.03,10.2,-0.17,-1.6667,25153.0,25516.585
41,002748.SZ,20221228,10.48,10.48,10.15,10.2,10.49,-0.29,-2.7645,18086.0,18498.491
42,002748.SZ,20221227,10.48,10.65,10.36,10.49,10.45,0.04,0.3828,22827.0,23909.936
43,002748.SZ,20221226,10.22,10.45,10.17,10.45,10.19,0.26,2.5515,18250.0,18896.679
44,002748.SZ,20221223,10.51,10.51,10.1,10.19,10.51,-0.32,-3.0447,28391.11,29010.42
45,002748.SZ,20221222,10.84,10.9,10.41,10.51,10.87,-0.36,-3.3119,29685.11,31480.375
46,002748.SZ,20221221,10.76,11.02,10.56,10.87,10.77,0.1,0.9285,32479.0,34994.307
47,002748.SZ,20221220,10.58,10.81,10.37,10.77,10.57,0.2,1.8921,26868.0,28642.067
48,002748.SZ,20221219,11.01,11.1,10.5,10.57,11.01,-0.44,-3.9964,36652.97,39290.319
49,002748.SZ,20221216,11.4,11.4,10.98,11.01,11.47,-0.46,-4.0105,50240.98,56064.425
50,002748.SZ,20221215,11.65,11.79,11.4,11.47,11.76,-0.29,-2.466,52659.64,60497.278
51,002748.SZ,20221214,11.57,12.46,11.57,11.76,11.79,-0.03,-0.2545,71862.62,85190.022
52,002748.SZ,20221213,11.84,12.28,11.7,11.79,11.61,0.18,1.5504,93552.9,111215.065
53,002748.SZ,20221212,11.61,11.64,11.42,11.61,11.61,0.0,0.0,50610.64,58326.186
54,002748.SZ,20221209,11.79,11.89,11.56,11.61,11.92,-0.31,-2.6007,61484.39,71920.585
55,002748.SZ,20221208,11.78,12.01,11.52,11.92,12.08,-0.16,-1.3245,114197.56,134729.22
56,002748.SZ,20221207,11.23,12.43,11.2,12.08,11.3,0.78,6.9027,183255.36,219917.821
57,002748.SZ,20221206,11.2,11.3,11.04,11.3,11.17,0.13,1.1638,29090.0,32558.42
58,002748.SZ,20221205,11.17,11.2,11.06,11.17,11.09,0.08,0.7214,17186.0,19111.734
59,002748.SZ,20221202,11.14,11.3,11.08,11.09,11.19,-0.1,-0.8937,14999.0,16742.187
60,002748.SZ,20221201,11.08,11.32,11.08,11.19,11.07,0.12,1.084,16919.57,18998.257
61,002748.SZ,20221130,11.28,11.28,11.03,11.07,11.18,-0.11,-0.9839,16041.57,17859.263
62,002748.SZ,20221129,11.22,11.26,11.06,11.18,11.03,0.15,1.3599,18468.0,20616.692
63,002748.SZ,20221128,11.27,11.37,10.95,11.03,11.25,-0.22,-1.9556,25633.01,28308.581
64,002748.SZ,20221125,11.38,11.4,11.16,11.25,11.37,-0.12,-1.0554,19580.25,22062.955
65,002748.SZ,20221124,11.27,11.41,11.21,11.37,11.23,0.14,1.2467,24533.57,27707.669
66,002748.SZ,20221123,11.28,11.31,11.0,11.23,11.28,-0.05,-0.4433,18233.0,20358.658
67,002748.SZ,20221122,11.47,11.57,11.25,11.28,11.47,-0.19,-1.6565,15955.62,18175.688
68,002748.SZ,20221121,11.2,11.48,11.2,11.47,11.32,0.15,1.3251,18803.0,21360.589
69,002748.SZ,20221118,11.42,11.63,11.28,11.32,11.46,-0.14,-1.2216,19725.0,22570.794
70,002748.SZ,20221117,11.63,11.63,11.37,11.46,11.63,-0.17,-1.4617,25348.0,29038.475
71,002748.SZ,20221116,11.46,11.9,11.43,11.63,11.46,0.17,1.4834,40510.31,47434.882
72,002748.SZ,20221115,11.24,11.47,11.15,11.46,11.24,0.22,1.9573,26771.75,30460.509
73,002748.SZ,20221114,11.32,11.45,11.11,11.24,11.21,0.03,0.2676,27967.62,31617.829
74,002748.SZ,20221111,11.29,11.69,11.21,11.21,11.15,0.06,0.5381,33132.0,37634.608
75,002748.SZ,20221110,11.34,11.35,11.09,11.15,11.36,-0.21,-1.8486,18859.0,21074.303
76,002748.SZ,20221109,11.46,11.46,11.22,11.36,11.28,0.08,0.7092,13612.0,15401.039
77,002748.SZ,20221108,11.4,11.44,11.13,11.28,11.4,-0.12,-1.0526,20235.5,22708.856
78,002748.SZ,20221107,11.26,11.43,11.1,11.4,11.16,0.24,2.1505,28006.82,31775.299
79,002748.SZ,20221104,10.86,11.18,10.86,11.16,10.86,0.3,2.7624,27613.43,30658.434
80,002748.SZ,20221103,10.83,10.98,10.62,10.86,10.78,0.08,0.7421,21623.0,23469.719
81,002748.SZ,20221102,10.88,10.9,10.66,10.78,10.82,-0.04,-0.3697,31517.57,34061.619
82,002748.SZ,20221101,10.39,10.89,10.12,10.82,10.31,0.51,4.9467,39109.0,41774.796
83,002748.SZ,20221031,10.09,10.32,9.99,10.31,10.08,0.23,2.2817,32749.0,33398.12
84,002748.SZ,20221028,10.75,10.75,10.03,10.08,10.9,-0.82,-7.5229,74080.57,75602.657
85,002748.SZ,20221027,11.54,11.71,10.9,10.9,11.7,-0.8,-6.8376,66966.0,75168.02
86,002748.SZ,20221026,11.58,11.76,11.4,11.7,11.49,0.21,1.8277,19118.75,22246.331
87,002748.SZ,20221025,11.48,11.77,11.17,11.49,11.48,0.01,0.0871,30119.0,34467.31
88,002748.SZ,20221024,11.86,11.98,11.41,11.48,11.76,-0.28,-2.381,31518.0,36834.622
89,002748.SZ,20221021,11.8,11.93,11.6,11.76,11.75,0.01,0.0851,21307.0,25061.989
90,002748.SZ,20221020,11.89,12.08,11.54,11.75,11.97,-0.22,-1.8379,26719.0,31429.172
91,002748.SZ,20221019,12.16,12.22,11.88,11.97,12.16,-0.19,-1.5625,23065.97,27768.73
