,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002643.SZ,20230303,18.3,18.69,18.24,18.42,18.39,0.03,0.1631,61542.4,113520.997
1,002643.SZ,20230302,17.88,18.62,17.82,18.39,17.86,0.53,2.9675,108503.24,199817.496
2,002643.SZ,20230301,17.62,18.06,17.35,17.86,17.54,0.32,1.8244,78589.94,139992.789
3,002643.SZ,20230228,17.5,17.75,17.36,17.54,17.54,0.0,0.0,47142.89,82706.469
4,002643.SZ,20230227,17.5,17.74,17.41,17.54,17.59,-0.05,-0.2843,47651.5,83724.049
5,002643.SZ,20230224,17.97,17.97,17.41,17.59,17.9,-0.31,-1.7318,68553.42,120984.255
6,002643.SZ,20230223,18.23,18.26,17.57,17.9,18.24,-0.34,-1.864,164037.33,292272.427
7,002643.SZ,20230222,18.17,18.51,18.0,18.24,18.47,-0.23,-1.2453,61233.07,111568.662
8,002643.SZ,20230221,18.34,18.79,18.31,18.47,18.42,0.05,0.2714,63669.04,118058.132
9,002643.SZ,20230220,18.21,18.5,18.05,18.42,18.15,0.27,1.4876,57228.4,104820.189
10,002643.SZ,20230217,18.79,18.79,18.15,18.15,18.58,-0.43,-2.3143,87358.25,160765.068
11,002643.SZ,20230216,19.23,19.65,18.43,18.58,19.14,-0.56,-2.9258,110383.43,210577.266
12,002643.SZ,20230215,19.14,19.3,18.8,19.14,19.25,-0.11,-0.5714,98701.48,187938.687
13,002643.SZ,20230214,18.68,19.74,18.44,19.25,18.5,0.75,4.0541,176219.19,337651.135
14,002643.SZ,20230213,18.6,18.67,18.19,18.5,18.47,0.03,0.1624,72462.65,133145.862
15,002643.SZ,20230210,18.73,18.82,18.32,18.47,18.74,-0.27,-1.4408,69205.73,128273.864
16,002643.SZ,20230209,18.33,18.75,18.0,18.74,18.15,0.59,3.2507,113161.98,209786.314
17,002643.SZ,20230208,18.29,18.7,18.0,18.15,18.3,-0.15,-0.8197,66560.02,121716.902
18,002643.SZ,20230207,18.18,18.61,18.06,18.3,18.19,0.11,0.6047,102927.49,188415.591
19,002643.SZ,20230206,18.24,18.37,17.83,18.19,18.35,-0.16,-0.8719,93557.74,169666.119
20,002643.SZ,20230203,18.46,18.72,18.09,18.35,18.62,-0.27,-1.4501,89657.6,164530.69
21,002643.SZ,20230202,18.83,18.83,18.37,18.62,18.82,-0.2,-1.0627,133741.36,248356.659
22,002643.SZ,20230201,17.56,19.17,17.56,18.82,17.54,1.28,7.2976,316063.16,586593.017
23,002643.SZ,20230131,16.5,17.65,16.45,17.54,16.56,0.98,5.9179,263522.12,455902.158
24,002643.SZ,20230130,16.12,16.68,16.12,16.56,16.04,0.52,3.2419,106586.21,175596.257
25,002643.SZ,20230120,15.95,16.12,15.91,16.04,15.97,0.07,0.4383,51960.95,83379.881
26,002643.SZ,20230119,15.55,16.04,15.44,15.97,15.64,0.33,2.11,71458.28,113177.079
27,002643.SZ,20230118,15.8,15.85,15.55,15.64,15.82,-0.18,-1.1378,50784.0,79614.044
28,002643.SZ,20230117,15.61,15.92,15.61,15.82,15.65,0.17,1.0863,49222.73,77864.619
29,002643.SZ,20230116,15.48,15.83,15.48,15.65,15.54,0.11,0.7079,46364.85,72692.098
30,002643.SZ,20230113,15.64,15.66,15.4,15.54,15.54,0.0,0.0,34605.76,53643.147
31,002643.SZ,20230112,15.47,15.65,15.47,15.54,15.5,0.04,0.2581,30680.94,47702.503
32,002643.SZ,20230111,15.69,15.8,15.5,15.5,15.66,-0.16,-1.0217,40568.76,63349.044
33,002643.SZ,20230110,15.56,15.93,15.43,15.66,15.56,0.1,0.6427,49407.74,77294.769
34,002643.SZ,20230109,15.66,15.72,15.3,15.56,15.61,-0.05,-0.3203,59839.99,93282.824
35,002643.SZ,20230106,15.34,15.66,15.3,15.61,15.33,0.28,1.8265,65656.44,102164.865
36,002643.SZ,20230105,15.23,15.36,15.16,15.33,15.22,0.11,0.7227,47120.73,72009.494
37,002643.SZ,20230104,15.43,15.51,15.22,15.22,15.62,-0.4,-2.5608,82375.84,126371.755
38,002643.SZ,20230103,15.0,15.72,14.75,15.62,14.66,0.96,6.5484,136338.34,207607.97
