,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688128.SH,20230303,21.1,22.11,21.05,21.58,21.18,0.4,1.8886,43532.15,94150.886
1,688128.SH,20230302,20.95,21.28,20.92,21.18,21.0,0.18,0.8571,29199.06,61746.732
2,688128.SH,20230301,20.56,21.08,20.5,21.0,20.56,0.44,2.1401,24341.88,50844.412
3,688128.SH,20230228,20.21,20.67,20.21,20.56,20.35,0.21,1.0319,19084.11,39246.654
4,688128.SH,20230227,20.43,20.77,20.1,20.35,20.61,-0.26,-1.2615,30374.75,61757.182
5,688128.SH,20230224,20.53,21.0,20.45,20.61,20.52,0.09,0.4386,22320.45,46221.709
6,688128.SH,20230223,20.74,20.77,20.38,20.52,20.64,-0.12,-0.5814,19792.76,40698.725
7,688128.SH,20230222,20.81,20.9,20.52,20.64,20.94,-0.3,-1.4327,24481.18,50651.909
8,688128.SH,20230221,20.98,21.19,20.67,20.94,20.85,0.09,0.4317,22171.91,46345.747
9,688128.SH,20230220,20.55,20.93,20.35,20.85,20.67,0.18,0.8708,25000.24,51681.577
10,688128.SH,20230217,21.12,21.23,20.61,20.67,21.12,-0.45,-2.1307,29110.99,60661.436
11,688128.SH,20230216,21.72,21.98,20.81,21.12,21.78,-0.66,-3.0303,51489.1,110412.448
12,688128.SH,20230215,21.78,22.18,21.64,21.78,22.18,-0.4,-1.8034,49674.23,108213.939
13,688128.SH,20230214,21.39,22.35,21.01,22.18,21.35,0.83,3.8876,62213.86,135089.88
14,688128.SH,20230213,21.23,21.93,21.13,21.35,21.24,0.11,0.5179,37781.19,81552.71
15,688128.SH,20230210,21.0,21.66,20.7,21.24,20.9,0.34,1.6268,48174.85,102334.105
16,688128.SH,20230209,20.85,21.01,20.5,20.9,20.95,-0.05,-0.2387,53464.14,110975.946
17,688128.SH,20230208,20.33,21.15,20.15,20.95,19.62,1.33,6.7788,89161.0,184926.694
18,688128.SH,20230207,19.55,19.67,19.29,19.62,19.41,0.21,1.0819,24459.81,47756.986
19,688128.SH,20230206,19.38,19.63,19.22,19.41,19.4,0.01,0.0515,22159.16,43003.35
20,688128.SH,20230203,19.47,19.57,19.09,19.4,19.47,-0.07,-0.3595,23802.72,45894.341
21,688128.SH,20230202,19.37,19.71,19.32,19.47,19.39,0.08,0.4126,27371.49,53463.902
22,688128.SH,20230201,19.08,19.48,19.01,19.39,19.09,0.3,1.5715,25227.57,48476.365
23,688128.SH,20230131,19.0,19.17,18.95,19.09,19.04,0.05,0.2626,15516.25,29561.97
24,688128.SH,20230130,19.1,19.47,18.99,19.04,18.95,0.09,0.4749,29350.58,56338.254
25,688128.SH,20230120,18.75,19.0,18.75,18.95,18.75,0.2,1.0667,17431.63,32961.714
26,688128.SH,20230119,18.48,18.78,18.38,18.75,18.55,0.2,1.0782,14876.73,27734.688
27,688128.SH,20230118,18.4,18.64,18.33,18.55,18.43,0.12,0.6511,13656.14,25309.28
28,688128.SH,20230117,18.45,18.56,18.3,18.43,18.39,0.04,0.2175,11511.97,21209.002
29,688128.SH,20230116,18.18,18.5,18.04,18.39,18.09,0.3,1.6584,20886.25,38343.71
30,688128.SH,20230113,18.18,18.21,17.93,18.09,18.02,0.07,0.3885,13609.38,24520.842
31,688128.SH,20230112,18.08,18.32,17.94,18.02,17.93,0.09,0.502,15388.3,27891.017
32,688128.SH,20230111,18.28,18.38,17.93,17.93,18.25,-0.32,-1.7534,15400.85,27939.307
33,688128.SH,20230110,18.28,18.36,18.1,18.25,18.21,0.04,0.2197,11418.54,20843.877
34,688128.SH,20230109,18.43,18.56,18.14,18.21,18.28,-0.07,-0.3829,17198.84,31513.008
35,688128.SH,20230106,18.02,18.46,17.81,18.28,17.99,0.29,1.612,26259.68,47872.51
36,688128.SH,20230105,17.58,18.02,17.51,17.99,17.58,0.41,2.3322,25285.77,45133.578
37,688128.SH,20230104,17.56,17.69,17.39,17.58,17.59,-0.01,-0.0569,14930.55,26182.594
38,688128.SH,20230103,16.9,17.67,16.9,17.59,17.08,0.51,2.9859,17840.32,31063.563
39,688128.SH,20221230,17.13,17.29,17.06,17.08,17.12,-0.04,-0.2336,12190.88,20889.44
40,688128.SH,20221229,17.2,17.3,16.92,17.12,17.16,-0.04,-0.2331,13573.21,23264.718
41,688128.SH,20221228,17.38,17.54,17.1,17.16,17.53,-0.37,-2.1107,17625.72,30470.847
42,688128.SH,20221227,17.45,17.64,17.28,17.53,17.42,0.11,0.6315,13604.87,23767.527
43,688128.SH,20221226,16.8,17.42,16.78,17.42,16.79,0.63,3.7522,19567.0,33797.296
44,688128.SH,20221223,17.38,17.38,16.7,16.79,17.3,-0.51,-2.948,22705.36,38428.096
45,688128.SH,20221222,18.08,18.2,17.19,17.3,17.98,-0.68,-3.782,27074.27,47563.152
46,688128.SH,20221221,18.07,18.55,17.93,17.98,18.14,-0.16,-0.882,21581.95,39307.821
47,688128.SH,20221220,18.03,18.24,17.83,18.14,18.01,0.13,0.7218,13101.14,23670.199
48,688128.SH,20221219,18.18,18.53,17.92,18.01,18.27,-0.26,-1.4231,24793.2,44997.474
49,688128.SH,20221216,18.82,18.83,18.19,18.27,18.81,-0.54,-2.8708,27557.56,50747.921
50,688128.SH,20221215,18.49,18.91,18.35,18.81,18.43,0.38,2.0619,26303.97,49192.907
51,688128.SH,20221214,18.77,18.97,18.35,18.43,18.8,-0.37,-1.9681,35840.52,66797.584
52,688128.SH,20221213,19.2,19.25,18.66,18.8,19.17,-0.37,-1.9301,35952.69,67933.711
53,688128.SH,20221212,19.34,19.65,19.03,19.17,19.31,-0.14,-0.725,31095.3,59925.014
54,688128.SH,20221209,19.48,19.69,19.22,19.31,19.63,-0.32,-1.6302,40251.54,78226.706
55,688128.SH,20221208,20.05,20.1,19.5,19.63,20.17,-0.54,-2.6772,49713.17,98053.044
56,688128.SH,20221207,19.87,20.88,19.73,20.17,19.94,0.23,1.1535,80118.36,162886.657
57,688128.SH,20221206,20.1,20.17,19.6,19.94,20.18,-0.24,-1.1893,74252.0,147294.907
58,688128.SH,20221205,18.6,21.6,18.18,20.18,18.21,1.97,10.8182,164446.99,329297.401
59,688128.SH,20221202,18.15,18.48,18.13,18.21,18.22,-0.01,-0.0549,16153.07,29563.241
60,688128.SH,20221201,18.12,18.63,18.05,18.22,17.93,0.29,1.6174,27437.03,50397.234
61,688128.SH,20221130,18.28,18.38,17.8,17.93,18.35,-0.42,-2.2888,26318.99,47424.753
62,688128.SH,20221129,18.23,18.47,18.13,18.35,18.3,0.05,0.2732,27378.85,50109.853
63,688128.SH,20221128,18.45,18.5,17.9,18.3,18.99,-0.69,-3.6335,38663.5,70330.565
