,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603399.SH,20230303,14.7,14.8,14.6,14.67,14.73,-0.06,-0.4073,49705.9,72963.85
1,603399.SH,20230302,14.94,14.96,14.61,14.73,14.97,-0.24,-1.6032,75471.86,111375.135
2,603399.SH,20230301,14.94,15.07,14.9,14.97,14.96,0.01,0.0668,59978.0,89789.198
3,603399.SH,20230228,14.72,15.01,14.72,14.96,14.79,0.17,1.1494,50642.4,75514.737
4,603399.SH,20230227,14.99,15.09,14.77,14.79,14.98,-0.19,-1.2684,64455.47,96183.339
5,603399.SH,20230224,15.19,15.19,14.83,14.98,15.19,-0.21,-1.3825,56469.0,84529.21
6,603399.SH,20230223,15.1,15.27,15.05,15.19,15.1,0.09,0.596,52872.79,80083.708
7,603399.SH,20230222,15.39,15.39,15.0,15.1,15.4,-0.3,-1.9481,75847.6,114805.148
8,603399.SH,20230221,15.17,15.52,15.15,15.4,15.17,0.23,1.5162,92530.01,142162.887
9,603399.SH,20230220,15.08,15.18,14.67,15.17,15.13,0.04,0.2644,106837.14,159415.832
10,603399.SH,20230217,15.12,15.4,15.07,15.13,15.14,-0.01,-0.0661,76223.83,115939.787
11,603399.SH,20230216,15.96,15.97,14.92,15.14,15.87,-0.73,-4.5999,158097.24,244772.664
12,603399.SH,20230215,16.16,16.38,15.78,15.87,16.16,-0.29,-1.7946,118212.25,189374.083
13,603399.SH,20230214,16.32,16.65,16.14,16.16,16.24,-0.08,-0.4926,122249.85,199368.692
14,603399.SH,20230213,15.56,16.4,15.56,16.24,16.71,-0.47,-2.8127,197739.74,319169.26
15,603399.SH,20230210,17.0,17.03,16.54,16.71,17.07,-0.36,-2.109,95567.96,159980.733
16,603399.SH,20230209,16.95,17.07,16.82,17.07,16.94,0.13,0.7674,89574.32,151675.102
17,603399.SH,20230208,16.99,17.28,16.69,16.94,16.93,0.01,0.0591,122621.03,208651.64
18,603399.SH,20230207,16.67,16.99,16.53,16.93,16.57,0.36,2.1726,113727.85,191084.7
19,603399.SH,20230206,17.19,17.19,16.56,16.57,17.21,-0.64,-3.7188,144799.12,241428.308
20,603399.SH,20230203,17.05,17.22,16.71,17.21,17.04,0.17,0.9977,147668.06,250213.665
21,603399.SH,20230202,17.0,17.48,16.98,17.04,17.25,-0.21,-1.2174,189707.69,326257.884
22,603399.SH,20230201,16.6,17.68,16.59,17.25,16.73,0.52,3.1082,286756.04,493394.225
23,603399.SH,20230131,16.0,17.04,15.96,16.73,15.99,0.74,4.6279,252578.39,417452.303
24,603399.SH,20230130,15.86,16.34,15.82,15.99,15.58,0.41,2.6316,207280.98,332161.079
25,603399.SH,20230120,15.54,15.75,15.39,15.58,15.51,0.07,0.4513,154017.85,239685.422
26,603399.SH,20230119,15.98,16.1,15.42,15.51,15.98,-0.47,-2.9412,191236.76,299513.101
27,603399.SH,20230118,15.58,16.17,15.21,15.98,15.5,0.48,3.0968,248003.1,388148.03
28,603399.SH,20230117,16.0,16.26,15.43,15.5,15.65,-0.15,-0.9585,356431.64,562781.535
29,603399.SH,20230116,14.98,15.65,14.74,15.65,14.23,1.42,9.9789,168722.37,259085.797
30,603399.SH,20230113,14.52,14.58,14.11,14.23,14.37,-0.14,-0.9743,59395.14,84949.973
31,603399.SH,20230112,14.41,14.66,14.26,14.37,14.39,-0.02,-0.139,61989.35,89667.33
32,603399.SH,20230111,14.54,14.75,14.35,14.39,14.47,-0.08,-0.5529,79417.39,115618.704
33,603399.SH,20230110,14.57,14.7,14.28,14.47,14.55,-0.08,-0.5498,71642.99,103542.567
34,603399.SH,20230109,14.57,14.81,14.43,14.55,14.56,-0.01,-0.0687,90530.17,132549.962
35,603399.SH,20230106,14.11,14.85,14.08,14.56,14.2,0.36,2.5352,126574.62,183758.8
36,603399.SH,20230105,13.99,14.45,13.8,14.2,13.88,0.32,2.3055,99748.42,141934.173
37,603399.SH,20230104,14.34,14.5,13.72,13.88,14.57,-0.69,-4.7358,120419.23,169084.222
38,603399.SH,20230103,13.83,14.59,13.81,14.57,13.8,0.77,5.5797,126636.0,181546.396
39,603399.SH,20221230,14.29,14.53,12.87,13.8,14.3,-0.5,-3.4965,99674.81,139738.847
40,603399.SH,20221229,14.24,14.6,14.16,14.3,14.28,0.02,0.1401,87679.25,125981.473
41,603399.SH,20221228,14.45,14.67,14.03,14.28,14.59,-0.31,-2.1247,112454.21,160823.214
42,603399.SH,20221227,13.81,14.77,13.74,14.59,13.75,0.84,6.1091,147662.38,210763.911
43,603399.SH,20221226,13.57,13.75,13.04,13.75,13.52,0.23,1.7012,87906.0,118173.454
44,603399.SH,20221223,13.49,13.64,13.28,13.52,13.55,-0.03,-0.2214,52592.0,70759.822
45,603399.SH,20221222,14.05,14.2,13.47,13.55,14.09,-0.54,-3.8325,74421.09,102564.902
46,603399.SH,20221221,14.36,14.45,14.01,14.09,14.38,-0.29,-2.0167,52501.36,74282.977
47,603399.SH,20221220,14.34,14.46,14.13,14.38,14.39,-0.01,-0.0695,46105.44,65939.676
48,603399.SH,20221219,14.4,14.87,14.3,14.39,14.5,-0.11,-0.7586,64633.43,94378.763
49,603399.SH,20221216,14.86,14.99,14.44,14.5,14.96,-0.46,-3.0749,58072.13,84756.339
50,603399.SH,20221215,14.78,15.0,14.55,14.96,14.83,0.13,0.8766,57356.72,84556.58
