,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300068.SZ,20230303,25.06,25.61,24.8,25.3,25.05,0.25,0.998,207022.07,521842.529
1,300068.SZ,20230302,25.95,26.05,24.91,25.05,25.78,-0.73,-2.8317,256278.6,648207.748
2,300068.SZ,20230301,25.83,25.99,24.86,25.78,26.05,-0.27,-1.0365,320866.88,811341.749
3,300068.SZ,20230228,26.2,26.33,25.65,26.05,26.24,-0.19,-0.7241,201490.6,521628.144
4,300068.SZ,20230227,25.6,26.65,25.4,26.24,25.73,0.51,1.9821,242734.86,636896.733
5,300068.SZ,20230224,26.02,26.25,25.56,25.73,26.22,-0.49,-1.8688,179890.0,465270.179
6,300068.SZ,20230223,26.06,26.94,25.81,26.22,26.31,-0.09,-0.3421,305502.58,803104.761
7,300068.SZ,20230222,26.6,27.67,26.28,26.31,26.75,-0.44,-1.6449,380554.4,1024784.204
8,300068.SZ,20230221,25.74,27.0,25.42,26.75,25.53,1.22,4.7787,469970.71,1233716.395
9,300068.SZ,20230220,25.5,25.88,25.15,25.53,25.47,0.06,0.2356,337764.43,859996.328
10,300068.SZ,20230217,26.92,26.94,25.42,25.47,27.03,-1.56,-5.7714,431051.01,1119638.273
11,300068.SZ,20230216,27.3,28.25,26.49,27.03,26.69,0.34,1.2739,600648.97,1644915.27
12,300068.SZ,20230215,26.88,27.42,26.34,26.69,26.86,-0.17,-0.6329,304259.35,815679.587
13,300068.SZ,20230214,26.78,27.05,26.21,26.86,27.16,-0.3,-1.1046,304488.48,812765.21
14,300068.SZ,20230213,25.8,27.28,25.7,27.16,25.05,2.11,8.4232,530118.27,1413997.083
15,300068.SZ,20230210,25.78,25.95,24.84,25.05,25.86,-0.81,-3.1323,370762.47,936329.325
16,300068.SZ,20230209,25.55,26.28,25.04,25.86,25.38,0.48,1.8913,509549.11,1308245.919
17,300068.SZ,20230208,24.05,25.68,24.05,25.38,24.14,1.24,5.1367,639003.26,1605913.894
18,300068.SZ,20230207,23.59,24.3,22.95,24.14,22.53,1.61,7.146,657364.19,1557191.279
19,300068.SZ,20230206,22.7,22.76,22.18,22.53,22.83,-0.3,-1.3141,270805.88,606253.696
20,300068.SZ,20230203,23.23,23.48,22.4,22.83,23.42,-0.59,-2.5192,352114.82,801410.154
21,300068.SZ,20230202,24.19,24.39,23.2,23.42,24.24,-0.82,-3.3828,426375.73,1004340.436
22,300068.SZ,20230201,23.88,24.8,23.88,24.24,23.68,0.56,2.3649,409870.79,998851.525
23,300068.SZ,20230131,23.35,24.04,23.2,23.68,23.62,0.06,0.254,257737.61,611361.111
24,300068.SZ,20230130,24.45,24.77,23.45,23.62,24.09,-0.47,-1.951,372022.06,893414.293
25,300068.SZ,20230120,24.02,24.34,23.56,24.09,23.98,0.11,0.4587,263934.81,633417.242
26,300068.SZ,20230119,24.31,24.36,23.74,23.98,24.36,-0.38,-1.5599,235542.95,563787.465
27,300068.SZ,20230118,24.63,24.75,24.09,24.36,24.63,-0.27,-1.0962,229697.51,560432.631
28,300068.SZ,20230117,23.68,24.9,23.68,24.63,23.64,0.99,4.1878,459471.17,1123492.64
