,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300062.SZ,20230303,6.64,6.81,6.57,6.79,6.64,0.15,2.259,194526.93,130542.602
1,300062.SZ,20230302,6.75,6.78,6.62,6.64,6.73,-0.09,-1.3373,128584.93,85778.638
2,300062.SZ,20230301,6.71,6.73,6.65,6.73,6.73,0.0,0.0,102963.2,68859.697
3,300062.SZ,20230228,6.67,6.79,6.62,6.73,6.74,-0.01,-0.1484,119696.6,80177.313
4,300062.SZ,20230227,6.66,6.88,6.61,6.74,6.71,0.03,0.4471,143372.67,97215.731
5,300062.SZ,20230224,6.77,6.81,6.67,6.71,6.77,-0.06,-0.8863,116738.8,78393.216
6,300062.SZ,20230223,6.81,6.86,6.74,6.77,6.9,-0.13,-1.8841,162543.52,110385.773
7,300062.SZ,20230222,6.76,6.96,6.72,6.9,6.75,0.15,2.2222,313827.94,215607.303
8,300062.SZ,20230221,6.68,6.76,6.65,6.75,6.71,0.04,0.5961,132483.86,89044.624
9,300062.SZ,20230220,6.61,6.72,6.56,6.71,6.65,0.06,0.9023,156758.12,104212.91
10,300062.SZ,20230217,6.74,6.82,6.63,6.65,6.79,-0.14,-2.0619,226925.07,152086.54
11,300062.SZ,20230216,7.01,7.08,6.7,6.79,7.16,-0.37,-5.1676,439986.19,304185.657
12,300062.SZ,20230215,6.92,7.22,6.86,7.16,6.97,0.19,2.726,487934.62,346204.774
13,300062.SZ,20230214,6.78,7.05,6.73,6.97,6.75,0.22,3.2593,348068.96,240468.895
14,300062.SZ,20230213,6.71,6.79,6.69,6.75,6.71,0.04,0.5961,151897.0,102548.428
15,300062.SZ,20230210,6.76,6.79,6.66,6.71,6.8,-0.09,-1.3235,168085.78,113052.522
16,300062.SZ,20230209,6.66,6.84,6.61,6.8,6.69,0.11,1.6442,258114.8,174275.949
17,300062.SZ,20230208,6.55,6.76,6.54,6.69,6.55,0.14,2.1374,290185.2,193365.184
18,300062.SZ,20230207,6.56,6.61,6.48,6.55,6.58,-0.03,-0.4559,135903.4,88703.967
19,300062.SZ,20230206,6.77,6.77,6.5,6.58,6.48,0.1,1.5432,235318.86,155153.955
20,300062.SZ,20230203,6.49,6.5,6.36,6.48,6.48,0.0,0.0,95280.87,61247.796
21,300062.SZ,20230202,6.57,6.59,6.46,6.48,6.56,-0.08,-1.2195,144445.6,94124.753
22,300062.SZ,20230201,6.43,6.57,6.34,6.56,6.39,0.17,2.6604,160840.6,103788.32
23,300062.SZ,20230131,6.29,6.4,6.27,6.39,6.3,0.09,1.4286,104274.26,66320.331
24,300062.SZ,20230130,6.23,6.36,6.23,6.3,6.2,0.1,1.6129,94656.67,59588.827
25,300062.SZ,20230120,6.13,6.21,6.11,6.2,6.09,0.11,1.8062,66356.27,40958.65
26,300062.SZ,20230119,6.13,6.13,6.03,6.09,6.14,-0.05,-0.8143,56593.0,34479.272
27,300062.SZ,20230118,6.11,6.15,6.1,6.14,6.11,0.03,0.491,48000.0,29400.854
28,300062.SZ,20230117,6.21,6.22,6.09,6.11,6.18,-0.07,-1.1327,83958.8,51665.249
29,300062.SZ,20230116,6.04,6.2,6.0,6.18,6.04,0.14,2.3179,97709.0,59804.589
30,300062.SZ,20230113,6.09,6.14,6.01,6.04,6.11,-0.07,-1.1457,49408.6,29931.878
31,300062.SZ,20230112,5.98,6.15,5.98,6.11,5.99,0.12,2.0033,85357.8,52020.753
32,300062.SZ,20230111,6.09,6.1,5.97,5.99,6.09,-0.1,-1.642,75464.2,45486.031
33,300062.SZ,20230110,6.17,6.17,6.06,6.09,6.15,-0.06,-0.9756,73560.6,44913.775
34,300062.SZ,20230109,6.13,6.21,6.11,6.15,6.13,0.02,0.3263,93693.23,57668.456
35,300062.SZ,20230106,5.99,6.22,5.96,6.13,6.01,0.12,1.9967,151514.03,92800.341
36,300062.SZ,20230105,5.84,6.03,5.81,6.01,5.85,0.16,2.735,105501.2,62604.9
37,300062.SZ,20230104,5.87,5.92,5.79,5.85,5.85,0.0,0.0,57178.94,33474.765
38,300062.SZ,20230103,5.65,5.86,5.61,5.85,5.65,0.2,3.5398,68708.83,39760.634
39,300062.SZ,20221230,5.64,5.68,5.6,5.65,5.6,0.05,0.8929,30669.2,17328.214
40,300062.SZ,20221229,5.7,5.73,5.59,5.6,5.7,-0.1,-1.7544,47505.6,26830.256
41,300062.SZ,20221228,5.81,5.81,5.67,5.7,5.81,-0.11,-1.8933,54086.0,30949.782
42,300062.SZ,20221227,5.87,5.88,5.73,5.81,5.84,-0.03,-0.5137,48615.6,28156.647
43,300062.SZ,20221226,5.63,5.85,5.62,5.84,5.63,0.21,3.73,56495.23,32659.793
44,300062.SZ,20221223,5.65,5.69,5.57,5.63,5.64,-0.01,-0.1773,36464.0,20578.532
45,300062.SZ,20221222,5.86,5.88,5.61,5.64,5.83,-0.19,-3.259,54307.4,31088.709
46,300062.SZ,20221221,5.98,5.99,5.81,5.83,5.92,-0.09,-1.5203,50187.2,29454.872
47,300062.SZ,20221220,5.88,5.97,5.86,5.92,5.87,0.05,0.8518,41324.4,24495.699
48,300062.SZ,20221219,6.02,6.06,5.84,5.87,6.06,-0.19,-3.1353,79816.4,47175.131
49,300062.SZ,20221216,6.14,6.27,6.05,6.06,6.15,-0.09,-1.4634,76725.76,47009.517
50,300062.SZ,20221215,6.1,6.16,6.09,6.15,6.09,0.06,0.9852,50353.0,30854.616
51,300062.SZ,20221214,6.07,6.15,6.06,6.09,6.12,-0.03,-0.4902,49118.36,30012.281
52,300062.SZ,20221213,6.18,6.22,6.11,6.12,6.16,-0.04,-0.6494,74594.34,45879.365
53,300062.SZ,20221212,6.15,6.2,6.11,6.16,6.29,-0.13,-2.0668,110972.4,68204.975
54,300062.SZ,20221209,6.4,6.44,6.27,6.29,6.43,-0.14,-2.1773,163241.63,103099.92
55,300062.SZ,20221208,6.43,6.58,6.39,6.43,6.54,-0.11,-1.682,198054.66,128123.383
56,300062.SZ,20221207,6.58,6.77,6.52,6.54,6.44,0.1,1.5528,372855.45,248331.775
57,300062.SZ,20221206,6.41,6.46,6.31,6.44,6.43,0.01,0.1555,128024.73,81781.211
58,300062.SZ,20221205,6.46,6.47,6.36,6.43,6.44,-0.01,-0.1553,87244.07,55854.51
59,300062.SZ,20221202,6.28,6.45,6.27,6.44,6.31,0.13,2.0602,104239.4,66702.278
60,300062.SZ,20221201,6.34,6.39,6.3,6.31,6.3,0.01,0.1587,72550.6,46047.829
61,300062.SZ,20221130,6.35,6.37,6.27,6.3,6.33,-0.03,-0.4739,69825.0,44047.227
62,300062.SZ,20221129,6.27,6.33,6.24,6.33,6.29,0.04,0.6359,71467.4,45017.873
63,300062.SZ,20221128,6.16,6.34,6.12,6.29,6.27,0.02,0.319,62557.8,39276.763
64,300062.SZ,20221125,6.49,6.49,6.27,6.27,6.46,-0.19,-2.9412,89752.8,56852.547
65,300062.SZ,20221124,6.47,6.54,6.45,6.46,6.48,-0.02,-0.3086,76246.14,49484.44
66,300062.SZ,20221123,6.35,6.49,6.18,6.48,6.36,0.12,1.8868,137538.54,87567.013
67,300062.SZ,20221122,6.55,6.57,6.36,6.36,6.6,-0.24,-3.6364,155883.8,100394.449
68,300062.SZ,20221121,6.5,6.62,6.48,6.6,6.55,0.05,0.7634,118719.4,78076.965
69,300062.SZ,20221118,6.52,6.65,6.49,6.55,6.53,0.02,0.3063,139246.55,91482.14
70,300062.SZ,20221117,6.53,6.55,6.43,6.53,6.55,-0.02,-0.3053,107164.8,69343.133
71,300062.SZ,20221116,6.62,6.64,6.52,6.55,6.62,-0.07,-1.0574,114371.09,75170.62
72,300062.SZ,20221115,6.53,6.62,6.48,6.62,6.52,0.1,1.5337,135841.89,89251.858
73,300062.SZ,20221114,6.66,6.67,6.5,6.52,6.67,-0.15,-2.2489,148493.49,97535.554
74,300062.SZ,20221111,6.88,6.95,6.64,6.67,6.81,-0.14,-2.0558,322863.18,217067.703
75,300062.SZ,20221110,6.57,6.81,6.54,6.81,6.57,0.24,3.653,338546.99,227086.214
76,300062.SZ,20221109,6.56,6.62,6.49,6.57,6.57,0.0,0.0,106536.8,69755.548
77,300062.SZ,20221108,6.59,6.59,6.47,6.57,6.61,-0.04,-0.6051,112081.4,73051.749
78,300062.SZ,20221107,6.7,6.73,6.55,6.61,6.67,-0.06,-0.8996,134072.55,88915.173
79,300062.SZ,20221104,6.59,6.72,6.53,6.67,6.53,0.14,2.144,183857.6,122074.445
80,300062.SZ,20221103,6.49,6.61,6.47,6.53,6.54,-0.01,-0.1529,114346.99,74807.389
81,300062.SZ,20221102,6.56,6.6,6.46,6.54,6.54,0.0,0.0,136051.67,88605.924
82,300062.SZ,20221101,6.18,6.55,6.18,6.54,6.16,0.38,6.1688,199588.8,128407.601
83,300062.SZ,20221031,6.1,6.24,6.05,6.16,6.06,0.1,1.6502,101423.18,62623.46
84,300062.SZ,20221028,6.39,6.46,6.05,6.06,6.43,-0.37,-5.7543,181228.73,112468.987
85,300062.SZ,20221027,6.5,6.64,6.42,6.43,6.56,-0.13,-1.9817,142969.8,93498.032
86,300062.SZ,20221026,6.52,6.62,6.47,6.56,6.48,0.08,1.2346,127910.83,83865.538
87,300062.SZ,20221025,6.4,6.55,6.29,6.48,6.43,0.05,0.7776,113094.63,72693.877
88,300062.SZ,20221024,6.55,6.62,6.37,6.43,6.55,-0.12,-1.8321,141497.8,91981.958
89,300062.SZ,20221021,6.44,6.71,6.41,6.55,6.44,0.11,1.7081,142766.2,93641.289
90,300062.SZ,20221020,6.51,6.57,6.36,6.44,6.58,-0.14,-2.1277,159136.96,102628.525
91,300062.SZ,20221019,6.54,6.78,6.47,6.58,6.55,0.03,0.458,223794.85,148355.035
92,300062.SZ,20221018,6.36,6.72,6.32,6.55,6.36,0.19,2.9874,254121.46,166202.634
93,300062.SZ,20221017,6.26,6.36,6.23,6.36,6.29,0.07,1.1129,113234.2,71507.805
94,300062.SZ,20221014,6.23,6.34,6.19,6.29,6.2,0.09,1.4516,137049.0,86041.193
95,300062.SZ,20221013,6.13,6.3,6.12,6.2,6.19,0.01,0.1616,140876.7,87922.204
96,300062.SZ,20221012,5.98,6.19,5.9,6.19,6.01,0.18,2.995,132864.6,80306.995
97,300062.SZ,20221011,5.79,6.01,5.74,6.01,5.75,0.26,4.5217,132444.47,78266.936
98,300062.SZ,20221010,5.83,5.93,5.73,5.75,5.83,-0.08,-1.3722,83368.2,48587.386
99,300062.SZ,20220930,5.91,5.99,5.82,5.83,5.94,-0.11,-1.8519,90706.0,53477.507
100,300062.SZ,20220929,6.09,6.16,5.9,5.94,6.06,-0.12,-1.9802,139380.24,83690.643
101,300062.SZ,20220928,6.32,6.39,6.03,6.06,6.34,-0.28,-4.4164,130994.79,80860.772
102,300062.SZ,20220927,6.22,6.34,6.19,6.34,6.19,0.15,2.4233,92878.8,58165.683
103,300062.SZ,20220926,6.2,6.34,6.18,6.19,6.28,-0.09,-1.4331,93976.0,58791.143
104,300062.SZ,20220923,6.43,6.51,6.24,6.28,6.43,-0.15,-2.3328,103860.75,65908.109
105,300062.SZ,20220922,6.38,6.51,6.36,6.43,6.44,-0.01,-0.1553,91882.35,59300.639
106,300062.SZ,20220921,6.43,6.48,6.31,6.44,6.46,-0.02,-0.3096,82876.8,53073.324
107,300062.SZ,20220920,6.25,6.46,6.25,6.46,6.22,0.24,3.8585,151481.88,96881.336
108,300062.SZ,20220919,6.25,6.32,6.17,6.22,6.29,-0.07,-1.1129,93117.2,58011.262
109,300062.SZ,20220916,6.39,6.44,6.27,6.29,6.39,-0.1,-1.5649,109875.0,69820.82
110,300062.SZ,20220915,6.79,6.79,6.27,6.39,6.72,-0.33,-4.9107,226556.98,146354.248
111,300062.SZ,20220914,6.86,6.97,6.65,6.72,6.95,-0.23,-3.3094,187215.8,126505.079
112,300062.SZ,20220913,6.98,7.04,6.89,6.95,6.98,-0.03,-0.4298,113800.8,79045.359
113,300062.SZ,20220909,7.05,7.09,6.92,6.98,7.07,-0.09,-1.273,145936.6,101730.894
114,300062.SZ,20220908,7.19,7.32,7.07,7.07,7.25,-0.18,-2.4828,173469.0,124452.302
115,300062.SZ,20220907,7.25,7.45,7.19,7.25,7.18,0.07,0.9749,259244.4,189688.033
116,300062.SZ,20220906,7.09,7.23,6.92,7.18,7.04,0.14,1.9886,227949.42,161723.89
117,300062.SZ,20220905,6.86,7.07,6.83,7.04,6.96,0.08,1.1494,161271.4,112849.741
118,300062.SZ,20220902,6.88,6.99,6.77,6.96,6.88,0.08,1.1628,167516.6,115600.606
119,300062.SZ,20220901,7.09,7.17,6.84,6.88,7.15,-0.27,-3.7762,269349.8,187814.161
120,300062.SZ,20220831,7.54,7.54,6.97,7.15,7.61,-0.46,-6.0447,369741.45,265303.778
121,300062.SZ,20220830,7.91,8.0,7.57,7.61,8.02,-0.41,-5.1122,299696.92,231760.152
122,300062.SZ,20220829,7.6,8.05,7.55,8.02,7.85,0.17,2.1656,215020.63,170165.998
123,300062.SZ,20220826,8.15,8.32,7.84,7.85,8.14,-0.29,-3.5627,301989.96,244937.623
124,300062.SZ,20220825,8.4,8.48,7.83,8.14,8.42,-0.28,-3.3254,407366.66,329489.165
125,300062.SZ,20220824,8.92,8.92,8.27,8.42,8.87,-0.45,-5.0733,561527.62,479745.934
126,300062.SZ,20220823,8.33,8.9,8.32,8.87,8.5,0.37,4.3529,717555.66,625847.143
127,300062.SZ,20220822,8.33,8.69,8.32,8.5,8.24,0.26,3.1553,541728.74,460766.245
128,300062.SZ,20220819,8.32,8.5,8.1,8.24,8.44,-0.2,-2.3697,468577.57,387879.049
129,300062.SZ,20220818,8.28,8.6,8.11,8.44,8.39,0.05,0.5959,476389.18,400848.592
130,300062.SZ,20220817,8.57,8.94,8.35,8.39,8.56,-0.17,-1.986,617863.93,534906.912
131,300062.SZ,20220816,8.58,8.69,8.33,8.56,8.61,-0.05,-0.5807,544396.2,461212.62
132,300062.SZ,20220815,8.54,8.75,8.33,8.61,8.58,0.03,0.3497,593845.21,507631.501
133,300062.SZ,20220812,8.07,8.58,8.06,8.58,8.15,0.43,5.2761,726919.53,611101.658
134,300062.SZ,20220811,8.41,8.49,8.1,8.15,8.31,-0.16,-1.9254,590122.49,483486.823
135,300062.SZ,20220810,7.82,8.33,7.64,8.31,7.86,0.45,5.7252,716004.55,575359.305
136,300062.SZ,20220809,7.75,7.98,7.63,7.86,7.79,0.07,0.8986,566206.37,445451.005
137,300062.SZ,20220808,7.58,7.88,7.38,7.79,7.92,-0.13,-1.6414,650536.39,499669.53
138,300062.SZ,20220805,8.16,8.16,7.77,7.92,8.3,-0.38,-4.5783,491485.21,390571.895
139,300062.SZ,20220804,8.04,8.32,7.86,8.3,8.03,0.27,3.3624,582069.34,473896.776
140,300062.SZ,20220803,8.49,8.61,7.96,8.03,8.45,-0.42,-4.9704,703659.26,578014.759
141,300062.SZ,20220802,8.87,8.95,8.26,8.45,9.13,-0.68,-7.448,791669.13,676858.601
142,300062.SZ,20220801,8.9,9.66,8.6,9.13,8.83,0.3,3.3975,1304564.14,1180116.635
143,300062.SZ,20220729,7.94,8.83,7.93,8.83,7.36,1.47,19.9728,1020358.77,877898.625
144,300062.SZ,20220728,7.3,7.53,7.23,7.36,7.27,0.09,1.238,198396.4,146400.98
145,300062.SZ,20220727,7.2,7.3,7.09,7.27,7.21,0.06,0.8322,144684.04,104385.351
146,300062.SZ,20220726,7.29,7.3,6.98,7.21,7.26,-0.05,-0.6887,156074.14,111268.003
147,300062.SZ,20220725,7.62,7.68,7.2,7.26,7.62,-0.36,-4.7244,229492.2,168010.443
148,300062.SZ,20220722,7.65,7.75,7.5,7.62,7.72,-0.1,-1.2953,208421.6,158742.263
149,300062.SZ,20220721,7.6,7.99,7.51,7.72,7.7,0.02,0.2597,300184.64,233701.571
150,300062.SZ,20220720,7.65,7.88,7.52,7.7,7.66,0.04,0.5222,276367.32,211872.025
151,300062.SZ,20220719,7.83,8.15,7.65,7.66,7.75,-0.09,-1.1613,434221.96,341536.933
152,300062.SZ,20220718,7.6,7.9,7.55,7.75,7.62,0.13,1.706,351777.96,271780.101
153,300062.SZ,20220715,7.79,7.98,7.56,7.62,7.79,-0.17,-2.1823,358411.77,275659.052
154,300062.SZ,20220714,7.3,7.99,7.29,7.79,7.46,0.33,4.4236,584671.7,451868.604
155,300062.SZ,20220713,7.12,7.47,7.04,7.46,7.16,0.3,4.1899,403079.8,296861.287
156,300062.SZ,20220712,7.05,7.22,6.95,7.16,7.02,0.14,1.9943,232249.0,165765.497
157,300062.SZ,20220711,7.0,7.13,6.89,7.02,7.08,-0.06,-0.8475,131278.8,91901.199
158,300062.SZ,20220708,7.18,7.27,7.06,7.08,7.19,-0.11,-1.5299,176187.72,126007.215
159,300062.SZ,20220707,6.87,7.22,6.77,7.19,6.87,0.32,4.6579,232083.54,164295.908
