,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601212.SH,20230303,2.9,2.9,2.85,2.88,2.89,-0.01,-0.346,429761.79,123517.395
1,601212.SH,20230302,2.9,2.91,2.88,2.89,2.91,-0.02,-0.6873,490687.38,142084.755
2,601212.SH,20230301,2.88,2.91,2.86,2.91,2.88,0.03,1.0417,576154.04,166573.54
3,601212.SH,20230228,2.88,2.89,2.85,2.88,2.86,0.02,0.6993,491808.09,141029.359
4,601212.SH,20230227,2.9,2.92,2.85,2.86,2.9,-0.04,-1.3793,623078.55,179389.287
5,601212.SH,20230224,2.94,2.96,2.88,2.9,2.94,-0.04,-1.3605,811346.0,235693.643
6,601212.SH,20230223,3.04,3.05,2.92,2.94,3.05,-0.11,-3.6066,1405867.39,416259.575
7,601212.SH,20230222,3.15,3.15,2.99,3.05,3.01,0.04,1.3289,2732177.63,830524.496
8,601212.SH,20230221,2.85,3.01,2.84,3.01,2.74,0.27,9.854,1112332.73,329797.694
9,601212.SH,20230220,2.7,2.75,2.7,2.74,2.7,0.04,1.4815,310020.49,84537.131
10,601212.SH,20230217,2.71,2.73,2.69,2.7,2.7,0.0,0.0,274242.15,74391.152
11,601212.SH,20230216,2.76,2.76,2.68,2.7,2.75,-0.05,-1.8182,382452.39,104359.512
12,601212.SH,20230215,2.75,2.79,2.74,2.75,2.76,-0.01,-0.3623,262513.15,72467.278
13,601212.SH,20230214,2.74,2.79,2.73,2.76,2.74,0.02,0.7299,305652.49,84574.244
14,601212.SH,20230213,2.74,2.75,2.72,2.74,2.75,-0.01,-0.3636,265472.0,72595.528
15,601212.SH,20230210,2.75,2.76,2.72,2.75,2.76,-0.01,-0.3623,224577.94,61536.762
16,601212.SH,20230209,2.74,2.77,2.72,2.76,2.73,0.03,1.0989,243047.41,66839.57
17,601212.SH,20230208,2.76,2.77,2.73,2.73,2.76,-0.03,-1.087,225803.95,62106.611
18,601212.SH,20230207,2.74,2.77,2.72,2.76,2.73,0.03,1.0989,260668.0,71406.638
19,601212.SH,20230206,2.73,2.75,2.71,2.73,2.75,-0.02,-0.7273,213559.0,58316.229
20,601212.SH,20230203,2.76,2.77,2.72,2.75,2.77,-0.02,-0.722,330537.0,90605.326
21,601212.SH,20230202,2.79,2.79,2.76,2.77,2.79,-0.02,-0.7168,308558.43,85533.452
22,601212.SH,20230201,2.73,2.82,2.72,2.79,2.72,0.07,2.5735,614451.12,171169.819
23,601212.SH,20230131,2.71,2.73,2.7,2.72,2.71,0.01,0.369,289825.44,78744.347
24,601212.SH,20230130,2.74,2.76,2.7,2.71,2.72,-0.01,-0.3676,473950.41,129066.56
25,601212.SH,20230120,2.68,2.72,2.67,2.72,2.67,0.05,1.8727,354775.22,95845.333
26,601212.SH,20230119,2.64,2.67,2.63,2.67,2.64,0.03,1.1364,236289.54,62742.473
27,601212.SH,20230118,2.62,2.66,2.61,2.64,2.62,0.02,0.7634,255478.67,67413.45
28,601212.SH,20230117,2.63,2.64,2.61,2.62,2.62,0.0,0.0,137330.0,36000.755
29,601212.SH,20230116,2.61,2.64,2.61,2.62,2.62,0.0,0.0,245755.0,64572.845
30,601212.SH,20230113,2.61,2.63,2.59,2.62,2.6,0.02,0.7692,162737.0,42463.587
31,601212.SH,20230112,2.61,2.62,2.59,2.6,2.59,0.01,0.3861,173635.18,45198.61
32,601212.SH,20230111,2.6,2.64,2.59,2.59,2.6,-0.01,-0.3846,228051.33,59586.97
33,601212.SH,20230110,2.63,2.64,2.6,2.6,2.64,-0.04,-1.5152,199644.33,52204.371
34,601212.SH,20230109,2.58,2.65,2.58,2.64,2.58,0.06,2.3256,375559.27,98434.657
35,601212.SH,20230106,2.6,2.6,2.58,2.58,2.6,-0.02,-0.7692,163247.17,42219.217
36,601212.SH,20230105,2.61,2.61,2.59,2.6,2.61,-0.01,-0.3831,142061.66,36945.519
37,601212.SH,20230104,2.6,2.62,2.59,2.61,2.61,0.0,0.0,186315.0,48568.257
38,601212.SH,20230103,2.6,2.62,2.58,2.61,2.6,0.01,0.3846,229016.09,59567.601
39,601212.SH,20221230,2.6,2.6,2.58,2.6,2.59,0.01,0.3861,114925.0,29754.616
40,601212.SH,20221229,2.6,2.6,2.57,2.59,2.6,-0.01,-0.3846,115174.0,29755.792
41,601212.SH,20221228,2.59,2.61,2.57,2.6,2.59,0.01,0.3861,144658.32,37547.558
42,601212.SH,20221227,2.57,2.6,2.57,2.59,2.57,0.02,0.7782,120254.32,31109.477
43,601212.SH,20221226,2.55,2.58,2.54,2.57,2.55,0.02,0.7843,115489.97,29582.172
44,601212.SH,20221223,2.55,2.57,2.53,2.55,2.56,-0.01,-0.3906,168146.94,42953.109
45,601212.SH,20221222,2.6,2.62,2.56,2.56,2.6,-0.04,-1.5385,215096.84,55641.877
46,601212.SH,20221221,2.62,2.64,2.58,2.6,2.6,0.0,0.0,227962.56,59345.036
47,601212.SH,20221220,2.6,2.63,2.59,2.6,2.61,-0.01,-0.3831,127542.63,33238.089
48,601212.SH,20221219,2.67,2.68,2.6,2.61,2.67,-0.06,-2.2472,226809.1,59668.812
49,601212.SH,20221216,2.65,2.69,2.65,2.67,2.67,0.0,0.0,188227.29,50232.674
50,601212.SH,20221215,2.7,2.7,2.66,2.67,2.7,-0.03,-1.1111,159500.0,42625.155
51,601212.SH,20221214,2.71,2.73,2.69,2.7,2.7,0.0,0.0,143098.1,38763.74
52,601212.SH,20221213,2.67,2.71,2.67,2.7,2.67,0.03,1.1236,232655.03,62716.857
53,601212.SH,20221212,2.73,2.73,2.67,2.67,2.75,-0.08,-2.9091,303528.32,81721.061
54,601212.SH,20221209,2.72,2.75,2.7,2.75,2.72,0.03,1.1029,331718.7,90511.962
55,601212.SH,20221208,2.72,2.74,2.69,2.72,2.71,0.01,0.369,194801.44,52877.424
56,601212.SH,20221207,2.71,2.73,2.69,2.71,2.73,-0.02,-0.7326,239909.0,65053.089
57,601212.SH,20221206,2.74,2.75,2.71,2.73,2.75,-0.02,-0.7273,256801.33,70073.635
58,601212.SH,20221205,2.7,2.77,2.69,2.75,2.7,0.05,1.8519,515844.29,141102.685
59,601212.SH,20221202,2.7,2.71,2.68,2.7,2.68,0.02,0.7463,283667.0,76452.18
60,601212.SH,20221201,2.7,2.71,2.67,2.68,2.67,0.01,0.3745,271795.97,73136.28
61,601212.SH,20221130,2.67,2.69,2.66,2.67,2.68,-0.01,-0.3731,263564.0,70556.52
62,601212.SH,20221129,2.61,2.68,2.61,2.68,2.63,0.05,1.9011,322381.17,85533.43
63,601212.SH,20221128,2.64,2.65,2.6,2.63,2.66,-0.03,-1.1278,265189.37,69514.565
64,601212.SH,20221125,2.63,2.68,2.62,2.66,2.63,0.03,1.1407,288970.85,76740.809
65,601212.SH,20221124,2.64,2.65,2.62,2.63,2.64,-0.01,-0.3788,184876.39,48727.106
66,601212.SH,20221123,2.62,2.64,2.61,2.64,2.62,0.02,0.7634,216830.45,57056.34
67,601212.SH,20221122,2.62,2.65,2.6,2.62,2.62,0.0,0.0,247322.33,64888.638
68,601212.SH,20221121,2.62,2.63,2.59,2.62,2.63,-0.01,-0.3802,196666.45,51331.368
69,601212.SH,20221118,2.66,2.66,2.63,2.63,2.66,-0.03,-1.1278,234976.0,62108.209
70,601212.SH,20221117,2.66,2.66,2.63,2.66,2.67,-0.01,-0.3745,199857.0,52949.251
71,601212.SH,20221116,2.68,2.69,2.66,2.67,2.68,-0.01,-0.3731,234131.0,62507.316
72,601212.SH,20221115,2.66,2.69,2.65,2.68,2.65,0.03,1.1321,211878.37,56579.994
73,601212.SH,20221114,2.71,2.72,2.65,2.65,2.7,-0.05,-1.8519,303196.0,81275.253
74,601212.SH,20221111,2.72,2.75,2.69,2.7,2.67,0.03,1.1236,371576.87,100776.556
75,601212.SH,20221110,2.67,2.69,2.63,2.67,2.68,-0.01,-0.3731,270821.91,72231.732
76,601212.SH,20221109,2.7,2.73,2.67,2.68,2.67,0.01,0.3745,347588.01,93623.762
77,601212.SH,20221108,2.64,2.71,2.62,2.67,2.64,0.03,1.1364,461998.33,123500.507
78,601212.SH,20221107,2.6,2.65,2.59,2.64,2.57,0.07,2.7237,464109.42,122150.886
79,601212.SH,20221104,2.53,2.58,2.52,2.57,2.54,0.03,1.1811,245441.68,62918.671
80,601212.SH,20221103,2.54,2.55,2.52,2.54,2.55,-0.01,-0.3922,146058.64,36995.116
81,601212.SH,20221102,2.55,2.57,2.53,2.55,2.55,0.0,0.0,198142.89,50602.053
82,601212.SH,20221101,2.5,2.55,2.5,2.55,2.51,0.04,1.5936,214396.94,54214.41
83,601212.SH,20221031,2.49,2.54,2.47,2.51,2.52,-0.01,-0.3968,237987.04,59657.676
84,601212.SH,20221028,2.61,2.61,2.5,2.52,2.66,-0.14,-5.2632,515410.04,132025.091
85,601212.SH,20221027,2.65,2.68,2.64,2.66,2.65,0.01,0.3774,203192.77,54146.772
86,601212.SH,20221026,2.64,2.67,2.62,2.65,2.64,0.01,0.3788,225129.29,59682.988
87,601212.SH,20221025,2.62,2.64,2.56,2.64,2.61,0.03,1.1494,275143.0,71599.86
88,601212.SH,20221024,2.65,2.67,2.6,2.61,2.63,-0.02,-0.7605,256625.0,67679.04
89,601212.SH,20221021,2.63,2.65,2.62,2.63,2.63,0.0,0.0,156085.17,41149.849
90,601212.SH,20221020,2.63,2.65,2.61,2.63,2.64,-0.01,-0.3788,189074.57,49694.499
91,601212.SH,20221019,2.66,2.68,2.64,2.64,2.67,-0.03,-1.1236,234568.0,62281.937
92,601212.SH,20221018,2.68,2.69,2.65,2.67,2.68,-0.01,-0.3731,168747.0,45039.673
93,601212.SH,20221017,2.66,2.69,2.64,2.68,2.68,0.0,0.0,214210.0,57138.674
94,601212.SH,20221014,2.65,2.69,2.65,2.68,2.65,0.03,1.1321,253578.0,67791.921
95,601212.SH,20221013,2.64,2.66,2.62,2.65,2.66,-0.01,-0.3759,210921.03,55757.764
