,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300305.SZ,20230303,12.75,12.86,12.62,12.71,12.7,0.01,0.0787,18583.0,23655.892
1,300305.SZ,20230302,12.9,12.95,12.66,12.7,12.88,-0.18,-1.3975,23473.71,30065.966
2,300305.SZ,20230301,12.8,12.95,12.72,12.88,12.82,0.06,0.468,25760.71,33103.274
3,300305.SZ,20230228,12.93,12.93,12.5,12.82,12.93,-0.11,-0.8507,39711.0,50459.251
4,300305.SZ,20230227,12.86,13.05,12.75,12.93,12.85,0.08,0.6226,43139.0,55576.497
5,300305.SZ,20230224,13.29,13.3,12.73,12.85,13.25,-0.4,-3.0189,48127.38,62183.803
6,300305.SZ,20230223,13.26,13.33,13.13,13.25,13.21,0.04,0.3028,21348.0,28230.703
7,300305.SZ,20230222,13.34,13.44,13.17,13.21,13.4,-0.19,-1.4179,23698.76,31460.614
8,300305.SZ,20230221,13.45,13.51,13.3,13.4,13.44,-0.04,-0.2976,24194.0,32421.453
9,300305.SZ,20230220,13.33,13.49,13.21,13.44,13.32,0.12,0.9009,21392.23,28641.392
10,300305.SZ,20230217,13.57,13.71,13.31,13.32,13.63,-0.31,-2.2744,32464.54,43766.914
11,300305.SZ,20230216,14.29,14.32,13.49,13.63,14.22,-0.59,-4.1491,59848.77,83299.627
12,300305.SZ,20230215,14.3,14.46,14.18,14.22,14.18,0.04,0.2821,57504.89,82311.248
13,300305.SZ,20230214,13.91,14.32,13.76,14.18,13.89,0.29,2.0878,50375.61,71064.276
14,300305.SZ,20230213,13.85,14.0,13.81,13.89,13.88,0.01,0.072,25998.0,36142.054
15,300305.SZ,20230210,14.19,14.24,13.8,13.88,14.12,-0.24,-1.6997,32940.48,45928.828
16,300305.SZ,20230209,13.7,14.17,13.62,14.12,13.71,0.41,2.9905,46957.0,65786.831
17,300305.SZ,20230208,13.86,13.91,13.7,13.71,13.87,-0.16,-1.1536,22592.0,31131.839
18,300305.SZ,20230207,13.66,13.9,13.66,13.87,13.71,0.16,1.167,25317.0,34915.481
19,300305.SZ,20230206,13.8,13.91,13.66,13.71,13.9,-0.19,-1.3669,26622.92,36610.133
20,300305.SZ,20230203,14.28,14.28,13.72,13.9,14.28,-0.38,-2.6611,43579.0,60645.5
21,300305.SZ,20230202,14.41,14.6,14.16,14.28,14.41,-0.13,-0.9022,56753.71,81414.759
22,300305.SZ,20230201,14.14,14.43,14.07,14.41,14.14,0.27,1.9095,42943.72,61235.919
23,300305.SZ,20230131,14.18,14.2,13.91,14.14,14.19,-0.05,-0.3524,40562.62,56979.691
24,300305.SZ,20230130,14.07,14.45,14.05,14.19,13.95,0.24,1.7204,53592.0,76548.499
25,300305.SZ,20230120,13.87,14.03,13.81,13.95,13.91,0.04,0.2876,30549.0,42532.933
26,300305.SZ,20230119,14.2,14.2,13.72,13.91,13.97,-0.06,-0.4295,31467.63,43633.954
27,300305.SZ,20230118,14.31,14.41,13.92,13.97,14.27,-0.3,-2.1023,42141.0,59122.111
28,300305.SZ,20230117,14.39,14.73,14.12,14.27,14.51,-0.24,-1.654,48106.63,69086.862
29,300305.SZ,20230116,14.32,14.54,13.7,14.51,14.22,0.29,2.0394,76651.63,108559.298
30,300305.SZ,20230113,14.57,14.75,14.14,14.22,14.61,-0.39,-2.6694,50971.0,73201.964
31,300305.SZ,20230112,15.21,15.27,14.53,14.61,15.11,-0.5,-3.3091,88942.0,131541.262
32,300305.SZ,20230111,15.85,15.86,15.06,15.11,15.75,-0.64,-4.0635,63174.0,96839.226
33,300305.SZ,20230110,15.8,15.89,15.26,15.75,15.59,0.16,1.0263,97148.6,151849.561
34,300305.SZ,20230109,15.32,15.85,14.65,15.59,15.31,0.28,1.8289,171785.48,263986.6
35,300305.SZ,20230106,15.29,16.22,15.04,15.31,14.19,1.12,7.8929,316173.3,491636.463
36,300305.SZ,20230105,14.57,14.77,14.0,14.19,14.52,-0.33,-2.2727,130147.0,185498.621
37,300305.SZ,20230104,15.08,15.16,14.48,14.52,15.1,-0.58,-3.8411,88490.43,130281.494
38,300305.SZ,20230103,14.6,15.43,14.52,15.1,14.81,0.29,1.9581,124489.23,185986.327
39,300305.SZ,20221230,14.1,15.12,14.0,14.81,13.92,0.89,6.3937,184140.3,270654.053
40,300305.SZ,20221229,13.98,14.37,13.75,13.92,13.96,-0.04,-0.2865,67295.0,94520.062
41,300305.SZ,20221228,14.03,14.25,13.7,13.96,13.95,0.01,0.0717,93184.0,130455.248
42,300305.SZ,20221227,13.07,14.15,13.02,13.95,13.18,0.77,5.8422,135672.27,186597.722
43,300305.SZ,20221226,12.66,13.33,12.54,13.18,12.68,0.5,3.9432,50385.44,65681.113
44,300305.SZ,20221223,12.55,13.03,12.05,12.68,12.65,0.03,0.2372,61037.96,76843.211
45,300305.SZ,20221222,13.65,13.69,12.4,12.65,13.65,-1.0,-7.326,59558.65,76939.544
46,300305.SZ,20221221,13.91,13.95,13.19,13.65,13.96,-0.31,-2.2206,44619.05,60314.797
47,300305.SZ,20221220,13.46,14.15,13.46,13.96,13.66,0.3,2.1962,64579.95,89680.58
48,300305.SZ,20221219,13.86,13.98,13.38,13.66,13.93,-0.27,-1.9383,41860.47,56985.729
49,300305.SZ,20221216,13.98,14.26,13.65,13.93,14.15,-0.22,-1.5548,74853.31,104451.982
50,300305.SZ,20221215,13.54,14.23,13.26,14.15,13.59,0.56,4.1207,108336.4,149405.708
51,300305.SZ,20221214,13.05,13.75,12.92,13.59,13.11,0.48,3.6613,68120.19,91516.061
52,300305.SZ,20221213,12.94,13.18,12.75,13.11,12.94,0.17,1.3138,41997.91,54539.336
53,300305.SZ,20221212,13.41,13.41,12.86,12.94,13.35,-0.41,-3.0712,50858.64,66527.957
54,300305.SZ,20221209,13.09,13.56,12.88,13.35,12.9,0.45,3.4884,64965.97,86313.336
55,300305.SZ,20221208,12.96,13.3,12.77,12.9,12.9,0.0,0.0,42338.0,55322.608
56,300305.SZ,20221207,13.24,13.3,12.84,12.9,13.12,-0.22,-1.6768,46562.0,60591.66
57,300305.SZ,20221206,13.2,13.57,13.07,13.12,13.3,-0.18,-1.3534,63796.5,84877.295
58,300305.SZ,20221205,12.94,13.49,12.77,13.3,13.04,0.26,1.9939,90468.96,119251.868
59,300305.SZ,20221202,12.8,13.13,12.63,13.04,12.81,0.23,1.7955,71704.31,92563.88
60,300305.SZ,20221201,12.21,12.82,12.2,12.81,12.12,0.69,5.6931,83407.28,104518.209
61,300305.SZ,20221130,12.2,12.34,11.98,12.12,12.24,-0.12,-0.9804,46517.63,56462.234
62,300305.SZ,20221129,12.17,12.39,12.02,12.24,12.22,0.02,0.1637,55632.52,67945.419
63,300305.SZ,20221128,12.41,12.5,12.06,12.22,12.66,-0.44,-3.4755,69369.01,85105.725
64,300305.SZ,20221125,13.01,13.09,12.66,12.66,13.33,-0.67,-5.0263,106320.6,136679.989
65,300305.SZ,20221124,12.79,13.43,12.58,13.33,12.96,0.37,2.8549,166320.47,217057.932
66,300305.SZ,20221123,12.45,13.36,12.36,12.96,12.25,0.71,5.7959,152026.38,196061.625
67,300305.SZ,20221122,12.41,12.63,12.17,12.25,12.38,-0.13,-1.0501,49505.0,61609.767
68,300305.SZ,20221121,11.9,12.42,11.77,12.38,11.97,0.41,3.4252,56062.27,68359.621
69,300305.SZ,20221118,12.09,12.14,11.93,11.97,12.05,-0.08,-0.6639,24503.64,29458.72
70,300305.SZ,20221117,12.32,12.32,11.92,12.05,12.34,-0.29,-2.3501,31955.0,38532.282
71,300305.SZ,20221116,12.38,12.65,12.3,12.34,12.41,-0.07,-0.5641,44596.0,55569.622
72,300305.SZ,20221115,12.06,12.43,11.9,12.41,12.06,0.35,2.9022,52168.3,64063.758
73,300305.SZ,20221114,12.26,12.53,12.02,12.06,12.27,-0.21,-1.7115,56199.0,68979.883
74,300305.SZ,20221111,12.06,12.31,11.73,12.27,11.73,0.54,4.6036,66939.92,80736.723
75,300305.SZ,20221110,12.06,12.06,11.65,11.73,12.06,-0.33,-2.7363,31113.0,36752.658
76,300305.SZ,20221109,12.28,12.31,12.05,12.06,12.2,-0.14,-1.1475,25382.0,30765.245
77,300305.SZ,20221108,12.45,12.57,12.1,12.2,12.45,-0.25,-2.008,36731.0,44916.676
78,300305.SZ,20221107,12.28,12.61,12.28,12.45,12.34,0.11,0.8914,38597.0,48130.212
79,300305.SZ,20221104,12.06,12.34,12.05,12.34,12.02,0.32,2.6622,57685.0,70290.17
80,300305.SZ,20221103,11.89,12.22,11.85,12.02,11.97,0.05,0.4177,30872.0,37188.236
81,300305.SZ,20221102,12.01,12.28,11.92,11.97,12.12,-0.15,-1.2376,31721.0,38148.478
82,300305.SZ,20221101,11.57,12.19,11.47,12.12,11.46,0.66,5.7592,50770.0,60455.718
83,300305.SZ,20221031,11.19,11.61,11.1,11.46,11.32,0.14,1.2367,33779.2,38595.908
84,300305.SZ,20221028,11.49,11.81,11.3,11.32,11.49,-0.17,-1.4795,56718.66,65284.665
85,300305.SZ,20221027,12.05,12.34,11.43,11.49,12.49,-1.0,-8.0064,93137.06,110197.018
86,300305.SZ,20221026,12.28,12.59,12.16,12.49,12.28,0.21,1.7101,33176.2,41185.279
87,300305.SZ,20221025,12.12,12.45,11.85,12.28,12.07,0.21,1.7399,37478.6,45572.282
88,300305.SZ,20221024,12.37,12.59,11.96,12.07,12.28,-0.21,-1.7101,28695.0,35272.2
89,300305.SZ,20221021,12.43,12.45,12.15,12.28,12.34,-0.06,-0.4862,20035.0,24677.724
90,300305.SZ,20221020,12.46,12.65,12.17,12.34,12.67,-0.33,-2.6046,46304.0,57373.096
91,300305.SZ,20221019,13.0,13.63,12.63,12.67,12.69,-0.02,-0.1576,71501.0,93024.474
92,300305.SZ,20221018,12.75,12.9,12.6,12.69,12.71,-0.02,-0.1574,25003.0,31821.538
93,300305.SZ,20221017,12.28,12.88,12.22,12.71,12.37,0.34,2.7486,47586.36,60286.346
94,300305.SZ,20221014,12.04,12.46,11.98,12.37,11.91,0.46,3.8623,35192.0,43099.983
95,300305.SZ,20221013,11.84,12.08,11.75,11.91,11.93,-0.02,-0.1676,18694.0,22390.767
96,300305.SZ,20221012,11.6,11.93,11.3,11.93,11.58,0.35,3.0225,21016.0,24288.085
97,300305.SZ,20221011,11.51,11.74,11.42,11.58,11.46,0.12,1.0471,17473.0,20235.408
98,300305.SZ,20221010,11.62,11.82,11.41,11.46,11.62,-0.16,-1.3769,22087.0,25563.286
