,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601168.SH,20230303,11.86,11.86,11.65,11.8,11.78,0.02,0.1698,357039.26,419741.393
1,601168.SH,20230302,12.06,12.08,11.77,11.78,12.05,-0.27,-2.2407,500168.03,596195.431
2,601168.SH,20230301,11.51,12.05,11.48,12.05,11.48,0.57,4.9652,754847.18,890208.961
3,601168.SH,20230228,11.51,11.53,11.35,11.48,11.44,0.04,0.3497,281186.63,321880.143
4,601168.SH,20230227,11.45,11.62,11.35,11.44,11.62,-0.18,-1.5491,325171.0,372325.066
5,601168.SH,20230224,11.84,11.84,11.53,11.62,11.95,-0.33,-2.7615,488311.13,569233.955
6,601168.SH,20230223,11.98,12.15,11.85,11.95,12.0,-0.05,-0.4167,382650.15,458221.074
7,601168.SH,20230222,12.1,12.19,11.86,12.0,12.04,-0.04,-0.3322,612796.59,738554.362
8,601168.SH,20230221,11.56,12.25,11.51,12.04,11.47,0.57,4.9695,997549.2,1191027.682
9,601168.SH,20230220,11.16,11.51,11.09,11.47,11.08,0.39,3.5199,410622.18,466735.008
10,601168.SH,20230217,11.09,11.31,11.08,11.08,11.03,0.05,0.4533,262330.04,293081.233
11,601168.SH,20230216,11.26,11.32,10.9,11.03,11.32,-0.29,-2.5618,411562.35,458490.978
12,601168.SH,20230215,11.51,11.68,11.29,11.32,11.46,-0.14,-1.2216,398923.95,457190.832
13,601168.SH,20230214,11.33,11.74,11.31,11.46,11.24,0.22,1.9573,570876.52,656233.705
14,601168.SH,20230213,11.18,11.3,11.16,11.24,11.23,0.01,0.089,225526.46,253213.292
15,601168.SH,20230210,11.4,11.4,11.17,11.23,11.41,-0.18,-1.5776,202055.43,227546.593
16,601168.SH,20230209,11.28,11.42,11.27,11.41,11.32,0.09,0.7951,180106.93,204874.598
17,601168.SH,20230208,11.48,11.57,11.31,11.32,11.44,-0.12,-1.049,164184.23,187729.71
18,601168.SH,20230207,11.38,11.46,11.31,11.44,11.37,0.07,0.6157,189697.51,216039.499
19,601168.SH,20230206,11.3,11.42,11.2,11.37,11.53,-0.16,-1.3877,241512.4,272874.256
20,601168.SH,20230203,11.5,11.64,11.32,11.53,11.68,-0.15,-1.2842,353294.16,404950.572
21,601168.SH,20230202,11.81,11.81,11.64,11.68,11.86,-0.18,-1.5177,352685.99,412618.797
22,601168.SH,20230201,11.66,11.98,11.6,11.86,11.54,0.32,2.773,543582.25,643309.924
23,601168.SH,20230131,11.51,11.7,11.48,11.54,11.54,0.0,0.0,269747.38,313032.887
24,601168.SH,20230130,11.81,11.85,11.51,11.54,11.66,-0.12,-1.0292,451579.78,527176.459
25,601168.SH,20230120,11.5,11.69,11.47,11.66,11.44,0.22,1.9231,380812.08,442158.794
26,601168.SH,20230119,11.19,11.5,11.15,11.44,11.28,0.16,1.4184,298734.62,339518.673
27,601168.SH,20230118,11.18,11.35,11.17,11.28,11.06,0.22,1.9892,298768.18,336591.931
28,601168.SH,20230117,11.03,11.1,10.97,11.06,11.07,-0.01,-0.0903,162631.67,179410.055
29,601168.SH,20230116,10.94,11.13,10.93,11.07,10.92,0.15,1.3736,276871.64,305499.892
30,601168.SH,20230113,11.04,11.13,10.81,10.92,10.89,0.03,0.2755,224370.26,245560.798
31,601168.SH,20230112,11.09,11.15,10.85,10.89,10.95,-0.06,-0.5479,219630.39,241291.238
32,601168.SH,20230111,10.98,11.06,10.89,10.95,10.86,0.09,0.8287,300115.92,329629.679
33,601168.SH,20230110,10.88,10.97,10.77,10.86,10.94,-0.08,-0.7313,270853.07,294009.855
34,601168.SH,20230109,10.5,10.99,10.45,10.94,10.28,0.66,6.4202,557484.64,601219.583
35,601168.SH,20230106,10.3,10.37,10.25,10.28,10.24,0.04,0.3906,136268.93,140413.86
36,601168.SH,20230105,10.18,10.32,10.16,10.24,10.18,0.06,0.5894,126749.15,129834.107
37,601168.SH,20230104,10.37,10.44,10.16,10.18,10.43,-0.25,-2.3969,171828.13,176446.993
38,601168.SH,20230103,10.18,10.47,10.07,10.43,10.2,0.23,2.2549,168096.44,172585.263
39,601168.SH,20221230,10.34,10.36,10.15,10.2,10.27,-0.07,-0.6816,105367.32,107660.78
40,601168.SH,20221229,10.41,10.46,10.26,10.27,10.52,-0.25,-2.3764,117027.4,121138.706
41,601168.SH,20221228,10.37,10.62,10.29,10.52,10.42,0.1,0.9597,171212.69,179610.761
42,601168.SH,20221227,10.29,10.45,10.28,10.42,10.29,0.13,1.2634,108520.6,112614.603
43,601168.SH,20221226,10.15,10.32,10.08,10.29,10.11,0.18,1.7804,125929.6,128749.15
44,601168.SH,20221223,10.06,10.2,9.93,10.11,10.16,-0.05,-0.4921,141546.52,142957.127
45,601168.SH,20221222,10.51,10.52,10.08,10.16,10.44,-0.28,-2.682,171246.31,176053.408
46,601168.SH,20221221,10.52,10.54,10.36,10.44,10.41,0.03,0.2882,111186.93,116159.927
47,601168.SH,20221220,10.45,10.55,10.36,10.41,10.46,-0.05,-0.478,128781.68,134416.626
48,601168.SH,20221219,10.71,10.83,10.42,10.46,10.71,-0.25,-2.3343,207523.42,219969.395
49,601168.SH,20221216,10.65,10.74,10.52,10.71,10.81,-0.1,-0.9251,215560.84,229273.255
50,601168.SH,20221215,10.8,10.86,10.65,10.81,10.86,-0.05,-0.4604,200972.0,215816.605
51,601168.SH,20221214,10.86,11.09,10.81,10.86,10.81,0.05,0.4625,302493.08,331327.997
