,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300584.SZ,20230303,28.58,28.84,28.27,28.37,28.59,-0.22,-0.7695,13192.0,37569.262
1,300584.SZ,20230302,29.0,29.06,28.37,28.59,29.1,-0.51,-1.7526,21163.5,60579.741
2,300584.SZ,20230301,29.33,29.43,28.81,29.1,29.19,-0.09,-0.3083,19933.46,57832.663
3,300584.SZ,20230228,28.56,29.2,28.16,29.19,28.2,0.99,3.5106,28341.5,81716.986
4,300584.SZ,20230227,28.78,29.25,28.18,28.2,28.82,-0.62,-2.1513,19850.0,56608.329
5,300584.SZ,20230224,29.63,29.7,28.69,28.82,29.63,-0.81,-2.7337,25726.0,74664.576
6,300584.SZ,20230223,29.61,30.18,29.3,29.63,29.89,-0.26,-0.8699,27809.81,82339.039
7,300584.SZ,20230222,29.11,30.39,28.83,29.89,29.15,0.74,2.5386,42566.35,126885.81
8,300584.SZ,20230221,29.07,29.55,28.98,29.15,29.34,-0.19,-0.6476,24409.46,71237.759
9,300584.SZ,20230220,29.48,29.48,28.68,29.34,29.87,-0.53,-1.7744,44347.85,128611.368
10,300584.SZ,20230217,28.39,30.5,27.91,29.87,28.39,1.48,5.2131,82993.85,245015.963
11,300584.SZ,20230216,28.12,28.93,28.1,28.39,28.12,0.27,0.9602,46243.42,131845.036
12,300584.SZ,20230215,28.36,28.6,27.83,28.12,28.34,-0.22,-0.7763,26095.0,73482.384
13,300584.SZ,20230214,27.94,28.39,27.88,28.34,27.94,0.4,1.4316,28827.35,81300.131
14,300584.SZ,20230213,27.83,28.06,27.75,27.94,27.78,0.16,0.576,16097.35,44889.725
15,300584.SZ,20230210,28.33,28.45,27.61,27.78,28.31,-0.53,-1.8721,24868.62,69443.777
16,300584.SZ,20230209,27.99,28.31,27.48,28.31,28.21,0.1,0.3545,26401.6,73817.897
17,300584.SZ,20230208,28.1,28.28,27.92,28.21,28.04,0.17,0.6063,15345.0,43232.863
18,300584.SZ,20230207,28.29,28.47,28.0,28.04,28.2,-0.16,-0.5674,21396.0,60393.366
19,300584.SZ,20230206,28.73,28.8,28.09,28.2,28.77,-0.57,-1.9812,20678.0,58618.059
20,300584.SZ,20230203,28.51,28.95,28.02,28.77,28.51,0.26,0.912,27629.0,79070.953
21,300584.SZ,20230202,28.6,28.79,28.31,28.51,28.59,-0.08,-0.2798,24357.0,69464.249
22,300584.SZ,20230201,28.19,28.64,27.99,28.59,28.04,0.55,1.9615,28079.58,79341.202
23,300584.SZ,20230131,29.78,29.9,27.8,28.04,30.05,-2.01,-6.6889,46311.73,130623.995
24,300584.SZ,20230130,29.69,30.14,29.55,30.05,29.69,0.36,1.2125,24053.46,72072.184
25,300584.SZ,20230120,29.5,30.0,29.5,29.69,29.44,0.25,0.8492,17974.67,53459.661
26,300584.SZ,20230119,29.6,30.14,29.23,29.44,29.56,-0.12,-0.406,25773.0,76609.897
27,300584.SZ,20230118,29.68,29.9,29.55,29.56,29.91,-0.35,-1.1702,21035.44,62510.56
28,300584.SZ,20230117,31.3,31.3,29.55,29.91,31.3,-1.39,-4.4409,43609.0,131315.454
29,300584.SZ,20230116,31.66,32.11,31.16,31.3,31.7,-0.4,-1.2618,36026.0,113864.279
30,300584.SZ,20230113,31.55,31.99,30.84,31.7,31.4,0.3,0.9554,31962.3,100982.523
31,300584.SZ,20230112,32.7,32.99,31.35,31.4,32.84,-1.44,-4.3849,46793.17,150070.174
32,300584.SZ,20230111,33.88,34.4,32.8,32.84,33.4,-0.56,-1.6766,70629.73,237435.352
33,300584.SZ,20230110,31.2,35.24,30.58,33.4,31.49,1.91,6.0654,97830.0,323346.353
34,300584.SZ,20230109,31.33,33.25,31.21,31.49,30.86,0.63,2.0415,60103.07,192348.103
35,300584.SZ,20230106,31.3,31.75,30.74,30.86,31.44,-0.58,-1.8448,40035.0,124704.638
36,300584.SZ,20230105,31.67,32.38,30.73,31.44,31.31,0.13,0.4152,48032.02,152298.797
37,300584.SZ,20230104,32.42,32.42,30.95,31.31,32.24,-0.93,-2.8846,48838.69,153659.908
38,300584.SZ,20230103,32.81,33.15,31.65,32.24,32.2,0.04,0.1242,63119.73,205487.325
39,300584.SZ,20221230,34.26,34.29,31.86,32.2,34.78,-2.58,-7.4181,89949.31,293004.637
40,300584.SZ,20221229,29.45,35.08,28.81,34.78,29.4,5.38,18.2993,120229.31,385280.763
41,300584.SZ,20221228,29.6,30.01,29.16,29.4,29.71,-0.31,-1.0434,41215.0,121826.602
42,300584.SZ,20221227,32.29,32.48,29.19,29.71,32.68,-2.97,-9.0881,73603.72,219882.237
43,300584.SZ,20221226,34.01,34.31,32.19,32.68,34.15,-1.47,-4.3045,65368.0,214987.438
44,300584.SZ,20221223,33.5,35.8,33.11,34.15,33.1,1.05,3.1722,73270.39,252919.008
45,300584.SZ,20221222,35.98,35.98,32.9,33.1,35.22,-2.12,-6.0193,69059.13,232312.822
46,300584.SZ,20221221,34.9,36.38,34.78,35.22,34.65,0.57,1.645,62102.89,220524.839
47,300584.SZ,20221220,34.52,35.8,33.03,34.65,35.31,-0.66,-1.8692,67704.51,230817.177
48,300584.SZ,20221219,38.75,38.86,34.91,35.31,38.22,-2.91,-7.6138,82906.94,299075.936
49,300584.SZ,20221216,36.36,39.69,36.18,38.22,35.82,2.4,6.7002,131414.56,502322.769
50,300584.SZ,20221215,35.78,37.47,35.5,35.82,35.5,0.32,0.9014,68980.61,249834.559
51,300584.SZ,20221214,38.0,38.22,35.25,35.5,39.85,-4.35,-10.9159,108684.39,396105.513
52,300584.SZ,20221213,37.6,41.0,36.43,39.85,38.56,1.29,3.3454,149234.28,569514.737
53,300584.SZ,20221212,34.12,40.0,34.12,38.56,34.54,4.02,11.6387,191211.18,705736.011
54,300584.SZ,20221209,34.1,36.23,34.06,34.54,36.99,-2.45,-6.6234,154371.61,544378.445
55,300584.SZ,20221208,34.3,37.54,34.3,36.99,32.64,4.35,13.3272,229688.72,820547.426
56,300584.SZ,20221207,27.27,32.64,27.08,32.64,27.2,5.44,20.0,131415.47,396952.27
57,300584.SZ,20221206,27.56,28.05,26.79,27.2,27.61,-0.41,-1.485,39446.56,107534.326
58,300584.SZ,20221205,28.19,28.38,27.42,27.61,27.99,-0.38,-1.3576,44529.0,123774.187
59,300584.SZ,20221202,27.82,28.19,27.66,27.99,27.82,0.17,0.6111,31697.93,88520.433
60,300584.SZ,20221201,29.5,29.61,27.43,27.82,29.02,-1.2,-4.1351,61783.92,173022.994
61,300584.SZ,20221130,29.38,30.11,28.8,29.02,29.37,-0.35,-1.1917,39726.45,117050.359
62,300584.SZ,20221129,28.24,29.8,28.24,29.37,28.68,0.69,2.4059,46333.2,136247.142
63,300584.SZ,20221128,28.52,29.77,28.35,28.68,28.98,-0.3,-1.0352,34633.58,100649.867
64,300584.SZ,20221125,29.4,29.7,28.34,28.98,29.82,-0.84,-2.8169,32385.14,93745.581
65,300584.SZ,20221124,28.96,29.83,28.59,29.82,28.7,1.12,3.9024,48335.0,142050.29
66,300584.SZ,20221123,29.92,30.2,28.2,28.7,29.73,-1.03,-3.4645,51334.14,147694.225
67,300584.SZ,20221122,31.6,32.1,29.38,29.73,31.73,-2.0,-6.3032,69144.55,209629.407
68,300584.SZ,20221121,32.0,33.33,31.45,31.73,32.68,-0.95,-2.907,57790.35,185911.415
69,300584.SZ,20221118,31.5,33.21,31.1,32.68,31.86,0.82,2.5738,82130.93,263433.924
70,300584.SZ,20221117,31.26,32.43,30.6,31.86,31.38,0.48,1.5296,66553.72,210895.237
71,300584.SZ,20221116,33.8,34.58,31.02,31.38,33.65,-2.27,-6.7459,89867.43,293538.334
72,300584.SZ,20221115,34.43,34.99,33.0,33.65,34.93,-1.28,-3.6645,97146.66,328781.936
73,300584.SZ,20221114,30.3,35.9,30.1,34.93,31.99,2.94,9.1904,137960.51,456903.143
74,300584.SZ,20221111,31.5,36.0,29.38,31.99,30.72,1.27,4.1341,176359.09,562696.2
75,300584.SZ,20221110,28.78,30.97,28.4,30.72,28.33,2.39,8.4363,164239.76,492371.507
76,300584.SZ,20221109,26.9,29.08,26.58,28.33,26.9,1.43,5.316,97357.66,272947.196
77,300584.SZ,20221108,26.55,27.08,25.95,26.9,26.71,0.19,0.7113,39529.88,104990.754
78,300584.SZ,20221107,26.23,27.27,26.2,26.71,26.3,0.41,1.5589,48425.6,129965.63
79,300584.SZ,20221104,25.72,26.58,25.53,26.3,25.65,0.65,2.5341,37347.0,97626.327
80,300584.SZ,20221103,25.52,26.15,25.42,25.65,26.2,-0.55,-2.0992,39529.25,101597.101
81,300584.SZ,20221102,25.47,27.4,25.2,26.2,25.68,0.52,2.0249,87533.49,232681.565
82,300584.SZ,20221101,24.88,25.69,24.43,25.68,24.67,1.01,4.094,36909.14,92838.279
83,300584.SZ,20221031,23.77,24.94,23.73,24.67,23.9,0.77,3.2218,23574.0,57755.847
84,300584.SZ,20221028,25.43,25.43,23.71,23.9,25.38,-1.48,-5.8314,24876.0,60805.08
85,300584.SZ,20221027,25.21,25.59,24.53,25.38,24.91,0.47,1.8868,25501.0,63863.647
86,300584.SZ,20221026,23.26,25.16,23.26,24.91,23.39,1.52,6.4985,37805.0,93423.955
87,300584.SZ,20221025,24.14,24.5,23.1,23.39,24.42,-1.03,-4.2179,24786.0,58278.65
88,300584.SZ,20221024,25.35,25.95,24.25,24.42,25.34,-0.92,-3.6306,21967.5,54656.413
89,300584.SZ,20221021,25.34,25.85,24.83,25.34,25.26,0.08,0.3167,21328.0,53944.21
90,300584.SZ,20221020,25.22,25.86,25.03,25.26,25.24,0.02,0.0792,29675.5,75748.386
91,300584.SZ,20221019,25.9,25.9,25.01,25.24,26.13,-0.89,-3.406,33129.0,83696.058
92,300584.SZ,20221018,25.29,26.26,24.77,26.13,25.2,0.93,3.6905,45057.0,116214.733
93,300584.SZ,20221017,24.75,25.36,24.6,25.2,24.85,0.35,1.4085,25583.5,64314.133
94,300584.SZ,20221014,24.03,25.17,24.01,24.85,24.03,0.82,3.4124,34132.81,84865.034
95,300584.SZ,20221013,23.5,24.3,23.4,24.03,23.61,0.42,1.7789,21197.0,50917.384
96,300584.SZ,20221012,23.13,23.65,22.48,23.61,23.13,0.48,2.0752,18070.0,41599.304
97,300584.SZ,20221011,23.22,23.24,22.16,23.13,23.15,-0.02,-0.0864,20525.09,46442.124
98,300584.SZ,20221010,23.77,24.46,22.9,23.15,23.77,-0.62,-2.6083,24908.0,58980.278
99,300584.SZ,20220930,23.33,24.23,22.89,23.77,23.09,0.68,2.945,27989.15,66425.115
100,300584.SZ,20220929,23.57,24.13,23.0,23.09,23.41,-0.32,-1.3669,18565.56,43851.668
101,300584.SZ,20220928,23.89,24.4,23.41,23.41,23.88,-0.47,-1.9682,22809.5,54514.72
102,300584.SZ,20220927,22.75,23.88,22.75,23.88,22.75,1.13,4.967,29692.0,69815.676
103,300584.SZ,20220926,23.05,23.36,22.64,22.75,23.16,-0.41,-1.7703,14755.03,33872.407
104,300584.SZ,20220923,23.8,23.9,22.88,23.16,23.73,-0.57,-2.402,14314.12,33296.668
105,300584.SZ,20220922,24.11,24.4,23.68,23.73,24.34,-0.61,-2.5062,19297.0,46217.525
106,300584.SZ,20220921,24.33,24.6,23.81,24.34,24.38,-0.04,-0.1641,17950.39,43532.003
107,300584.SZ,20220920,24.0,24.55,23.93,24.38,23.88,0.5,2.0938,18063.42,43899.351
108,300584.SZ,20220919,24.0,24.8,23.73,23.88,23.79,0.09,0.3783,17307.0,41813.723
109,300584.SZ,20220916,24.76,24.8,23.79,23.79,24.76,-0.97,-3.9176,18365.0,44631.618
110,300584.SZ,20220915,25.55,25.99,24.5,24.76,25.59,-0.83,-3.2435,22162.0,55755.177
111,300584.SZ,20220914,25.0,25.6,24.55,25.59,25.39,0.2,0.7877,20578.44,51641.274
112,300584.SZ,20220913,25.31,25.77,25.22,25.39,25.31,0.08,0.3161,12028.0,30718.335
113,300584.SZ,20220909,25.0,25.44,25.0,25.31,25.1,0.21,0.8367,9701.0,24538.029
114,300584.SZ,20220908,25.66,25.72,24.98,25.1,25.66,-0.56,-2.1824,16511.92,41605.405
115,300584.SZ,20220907,25.7,25.9,25.27,25.66,25.66,0.0,0.0,12367.0,31679.84
116,300584.SZ,20220906,25.4,25.69,25.1,25.66,25.21,0.45,1.785,14138.0,35975.15
117,300584.SZ,20220905,25.64,26.02,24.93,25.21,25.6,-0.39,-1.5234,14299.42,36286.401
118,300584.SZ,20220902,25.55,25.84,25.4,25.6,25.55,0.05,0.1957,12496.67,31933.42
119,300584.SZ,20220901,25.48,25.98,25.11,25.55,25.31,0.24,0.9482,17064.0,43747.317
120,300584.SZ,20220831,25.75,25.75,24.9,25.31,25.64,-0.33,-1.2871,13740.5,34760.015
121,300584.SZ,20220830,25.6,26.0,25.41,25.64,25.63,0.01,0.039,14278.8,36648.302
122,300584.SZ,20220829,24.81,25.65,24.61,25.63,25.16,0.47,1.868,15931.11,40413.916
123,300584.SZ,20220826,25.59,26.1,25.14,25.16,25.67,-0.51,-1.9868,19181.91,49024.377
124,300584.SZ,20220825,26.14,26.37,25.35,25.67,26.12,-0.45,-1.7228,24672.0,63485.906
125,300584.SZ,20220824,26.69,26.73,26.02,26.12,26.53,-0.41,-1.5454,21048.53,55285.299
126,300584.SZ,20220823,26.63,26.83,26.3,26.53,26.83,-0.3,-1.1182,18480.41,48903.939
127,300584.SZ,20220822,26.45,26.96,26.02,26.83,26.55,0.28,1.0546,21013.17,55813.979
128,300584.SZ,20220819,27.37,27.55,26.52,26.55,27.37,-0.82,-2.996,32358.31,87009.786
129,300584.SZ,20220818,27.45,27.48,26.8,27.37,27.28,0.09,0.3299,26474.5,71618.341
