,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
64,300082.SZ,20221125,8.73,8.73,8.55,8.56,8.73,-0.17,-1.9473,44505.15,38305.385
65,300082.SZ,20221124,8.46,8.94,8.46,8.73,8.49,0.24,2.8269,81486.5,71177.606
66,300082.SZ,20221123,8.62,8.67,8.41,8.49,8.62,-0.13,-1.5081,35345.46,30001.318
67,300082.SZ,20221122,8.61,8.75,8.57,8.62,8.66,-0.04,-0.4619,42431.97,36788.378
68,300082.SZ,20221121,8.55,8.66,8.4,8.66,8.55,0.11,1.2865,40204.1,34291.579
69,300082.SZ,20221118,8.76,8.76,8.5,8.55,8.72,-0.17,-1.9495,49935.0,43158.713
70,300082.SZ,20221117,8.77,8.8,8.62,8.72,8.77,-0.05,-0.5701,38831.52,33638.875
71,300082.SZ,20221116,8.77,8.89,8.72,8.77,8.76,0.01,0.1142,44224.26,38917.078
72,300082.SZ,20221115,8.55,8.77,8.46,8.76,8.54,0.22,2.5761,63867.0,55445.402
73,300082.SZ,20221114,8.66,8.73,8.52,8.54,8.63,-0.09,-1.0429,42046.42,36228.622
74,300082.SZ,20221111,8.62,8.83,8.58,8.63,8.48,0.15,1.7689,51799.74,44869.443
75,300082.SZ,20221110,8.63,8.64,8.48,8.48,8.61,-0.13,-1.5099,39003.8,33277.988
76,300082.SZ,20221109,8.69,8.74,8.61,8.61,8.67,-0.06,-0.692,31200.05,27003.308
77,300082.SZ,20221108,8.69,8.82,8.59,8.67,8.68,-0.01,-0.1152,44664.76,38803.899
78,300082.SZ,20221107,8.7,8.84,8.65,8.68,8.59,0.09,1.0477,52442.32,45779.265
79,300082.SZ,20221104,8.48,8.64,8.48,8.59,8.41,0.18,2.1403,51301.8,44026.351
80,300082.SZ,20221103,8.35,8.49,8.33,8.41,8.42,-0.01,-0.1188,34664.32,29187.723
81,300082.SZ,20221102,8.29,8.5,8.26,8.42,8.32,0.1,1.2019,46381.47,38963.119
82,300082.SZ,20221101,8.07,8.32,8.06,8.32,8.05,0.27,3.354,48437.52,39885.697
83,300082.SZ,20221031,8.0,8.19,8.0,8.05,8.02,0.03,0.3741,47094.47,38064.276
84,300082.SZ,20221028,8.5,8.56,7.95,8.02,8.97,-0.95,-10.5909,110036.0,91191.046
85,300082.SZ,20221027,8.92,9.02,8.91,8.97,8.92,0.05,0.5605,43826.74,39286.207
86,300082.SZ,20221026,8.8,9.05,8.78,8.92,8.8,0.12,1.3636,48658.07,43398.31
87,300082.SZ,20221025,8.79,8.84,8.48,8.8,8.77,0.03,0.3421,41981.24,36371.656
88,300082.SZ,20221024,8.9,9.13,8.72,8.77,8.85,-0.08,-0.904,56877.22,50757.658
89,300082.SZ,20221021,8.98,9.08,8.82,8.85,9.0,-0.15,-1.6667,49489.05,44075.43
90,300082.SZ,20221020,9.17,9.17,8.88,9.0,9.08,-0.08,-0.8811,52273.03,47157.643
91,300082.SZ,20221019,9.14,9.3,9.07,9.08,9.22,-0.14,-1.5184,47459.43,43556.24
92,300082.SZ,20221018,9.33,9.35,9.19,9.22,9.39,-0.17,-1.8104,56366.41,52113.762
93,300082.SZ,20221017,9.12,9.43,9.08,9.39,9.11,0.28,3.0735,77978.25,72301.366
94,300082.SZ,20221014,9.13,9.19,9.05,9.11,9.03,0.08,0.8859,53973.93,49227.383
95,300082.SZ,20221013,8.91,9.19,8.91,9.03,8.99,0.04,0.4449,62705.19,56905.175
96,300082.SZ,20221012,8.71,9.04,8.62,8.99,8.75,0.24,2.7429,52027.93,45888.794
97,300082.SZ,20221011,8.55,8.78,8.55,8.75,8.59,0.16,1.8626,44699.26,38846.194
98,300082.SZ,20221010,9.02,9.02,8.56,8.59,9.08,-0.49,-5.3965,79013.36,69199.638
99,300082.SZ,20220930,8.91,9.25,8.79,9.08,8.91,0.17,1.908,78718.09,70971.528
100,300082.SZ,20220929,9.07,9.25,8.81,8.91,8.98,-0.07,-0.7795,61590.57,55708.56
101,300082.SZ,20220928,9.4,9.4,8.96,8.98,9.38,-0.4,-4.2644,79424.02,72393.242
102,300082.SZ,20220927,9.3,9.43,9.06,9.38,9.19,0.19,2.0675,74490.0,68503.426
103,300082.SZ,20220926,9.42,9.5,9.11,9.19,9.43,-0.24,-2.5451,68744.0,63977.489
104,300082.SZ,20220923,9.96,9.96,9.39,9.43,9.87,-0.44,-4.458,90446.61,86806.126
105,300082.SZ,20220922,9.8,10.12,9.77,9.87,9.91,-0.04,-0.4036,85864.61,85660.145
106,300082.SZ,20220921,9.72,9.92,9.57,9.91,9.77,0.14,1.433,71537.19,69780.259
107,300082.SZ,20220920,9.83,10.03,9.7,9.77,9.61,0.16,1.6649,87136.35,85889.187
108,300082.SZ,20220919,9.88,9.97,9.52,9.61,9.78,-0.17,-1.7382,87951.0,85284.82
109,300082.SZ,20220916,10.5,10.53,9.73,9.78,10.55,-0.77,-7.2986,168310.41,169162.612
110,300082.SZ,20220915,10.41,10.97,10.25,10.55,10.42,0.13,1.2476,214518.29,228204.606
111,300082.SZ,20220914,10.4,10.58,10.28,10.42,10.71,-0.29,-2.7077,119832.47,124557.983
112,300082.SZ,20220913,10.6,10.83,10.39,10.71,10.56,0.15,1.4205,186258.01,197993.435
113,300082.SZ,20220909,10.81,11.06,10.45,10.56,11.07,-0.51,-4.607,208655.57,222286.101
114,300082.SZ,20220908,10.74,11.26,10.64,11.07,11.0,0.07,0.6364,333063.8,366177.878
115,300082.SZ,20220907,11.42,11.7,11.0,11.0,11.15,-0.15,-1.3453,484252.94,546758.615
116,300082.SZ,20220906,9.57,11.15,9.42,11.15,9.29,1.86,20.0215,440769.24,476013.495
117,300082.SZ,20220905,9.22,9.35,9.14,9.29,9.22,0.07,0.7592,35219.4,32597.328
118,300082.SZ,20220902,9.17,9.29,9.12,9.22,9.13,0.09,0.9858,34671.28,31883.533
119,300082.SZ,20220901,9.37,9.4,9.11,9.13,9.3,-0.17,-1.828,48693.75,44921.07
120,300082.SZ,20220831,9.65,9.67,9.28,9.3,9.69,-0.39,-4.0248,64654.0,60872.718
121,300082.SZ,20220830,9.85,9.86,9.59,9.69,9.79,-0.1,-1.0215,47217.25,45878.751
122,300082.SZ,20220829,9.76,9.92,9.55,9.79,9.86,-0.07,-0.7099,54394.0,53258.685
123,300082.SZ,20220826,9.88,10.06,9.82,9.86,9.84,0.02,0.2033,41647.43,41386.113
124,300082.SZ,20220825,10.11,10.12,9.75,9.84,10.02,-0.18,-1.7964,65275.27,64483.658
125,300082.SZ,20220824,10.78,10.78,10.01,10.02,10.66,-0.64,-6.0038,95073.88,97551.042
126,300082.SZ,20220823,10.81,10.92,10.61,10.66,10.81,-0.15,-1.3876,53122.31,56920.829
127,300082.SZ,20220822,10.6,10.84,10.48,10.81,10.66,0.15,1.4071,54132.0,57847.816
128,300082.SZ,20220819,10.92,10.95,10.65,10.66,10.89,-0.23,-2.112,52171.0,56277.105
129,300082.SZ,20220818,10.99,10.99,10.82,10.89,10.98,-0.09,-0.8197,54721.29,59550.65
130,300082.SZ,20220817,11.05,11.1,10.86,10.98,11.05,-0.07,-0.6335,51157.49,56080.914
131,300082.SZ,20220816,11.05,11.13,10.95,11.05,11.04,0.01,0.0906,50752.01,56057.032
132,300082.SZ,20220815,10.9,11.09,10.79,11.04,10.89,0.15,1.3774,59306.48,65218.261
133,300082.SZ,20220812,10.99,11.19,10.85,10.89,10.99,-0.1,-0.9099,61314.0,67426.369
134,300082.SZ,20220811,10.75,11.0,10.72,10.99,10.71,0.28,2.6144,65257.0,71100.489
135,300082.SZ,20220810,10.63,10.81,10.63,10.71,10.71,0.0,0.0,42735.87,45813.937
136,300082.SZ,20220809,10.7,10.88,10.63,10.71,10.7,0.01,0.0935,45321.16,48746.676
137,300082.SZ,20220808,10.54,10.74,10.44,10.7,10.54,0.16,1.518,45724.0,48630.686
138,300082.SZ,20220805,10.39,10.54,10.29,10.54,10.39,0.15,1.4437,48482.15,50508.429
139,300082.SZ,20220804,10.23,10.54,10.22,10.39,10.13,0.26,2.5666,62228.74,64501.436
140,300082.SZ,20220803,10.35,10.74,10.09,10.13,10.35,-0.22,-2.1256,73733.0,76925.349
141,300082.SZ,20220802,10.94,10.94,10.21,10.35,11.1,-0.75,-6.7568,95606.0,100139.042
142,300082.SZ,20220801,10.89,11.1,10.74,11.1,10.89,0.21,1.9284,56060.0,61345.665
143,300082.SZ,20220729,11.03,11.13,10.87,10.89,11.06,-0.17,-1.5371,64474.29,70892.244
144,300082.SZ,20220728,11.32,11.49,11.06,11.06,11.1,-0.04,-0.3604,105544.6,118623.032
145,300082.SZ,20220727,10.77,11.2,10.66,11.1,10.72,0.38,3.5448,107613.99,118465.652
146,300082.SZ,20220726,10.7,10.77,10.51,10.72,10.65,0.07,0.6573,47252.49,50390.697
147,300082.SZ,20220725,10.9,11.0,10.61,10.65,10.92,-0.27,-2.4725,57376.0,61776.186
148,300082.SZ,20220722,11.08,11.22,10.77,10.92,11.1,-0.18,-1.6216,81110.88,88946.868
149,300082.SZ,20220721,11.38,11.4,11.05,11.1,11.34,-0.24,-2.1164,83917.08,93999.624
150,300082.SZ,20220720,11.51,11.55,11.28,11.34,11.46,-0.12,-1.0471,71844.39,81682.628
151,300082.SZ,20220719,11.22,11.74,11.1,11.46,11.25,0.21,1.8667,107988.64,124146.982
152,300082.SZ,20220718,11.0,11.29,10.61,11.25,11.82,-0.57,-4.8223,168653.32,186370.376
153,300082.SZ,20220715,12.13,12.26,11.82,11.82,12.28,-0.46,-3.7459,95094.08,114346.774
154,300082.SZ,20220714,11.99,12.34,11.87,12.28,12.03,0.25,2.0781,87985.63,107272.944
155,300082.SZ,20220713,11.81,12.09,11.8,12.03,11.84,0.19,1.6047,67821.99,81156.269
156,300082.SZ,20220712,12.15,12.24,11.8,11.84,12.13,-0.29,-2.3908,75996.01,90750.918
157,300082.SZ,20220711,12.55,12.55,11.98,12.13,12.63,-0.5,-3.9588,130127.05,158460.311
158,300082.SZ,20220708,13.3,13.3,12.6,12.63,13.3,-0.67,-5.0376,197771.28,255180.712
159,300082.SZ,20220707,12.82,13.3,12.63,13.3,12.73,0.57,4.4776,264454.49,345934.217
160,300082.SZ,20220706,12.78,12.87,12.36,12.73,12.94,-0.21,-1.6229,162510.0,205179.171
161,300082.SZ,20220705,12.72,13.05,12.53,12.94,12.78,0.16,1.252,220545.39,283033.123
162,300082.SZ,20220704,12.18,13.16,12.14,12.78,12.12,0.66,5.4455,265723.96,340982.291
163,300082.SZ,20220701,11.84,12.26,11.7,12.12,11.72,0.4,3.413,130956.53,157908.26
164,300082.SZ,20220630,11.7,11.94,11.68,11.72,11.71,0.01,0.0854,82202.02,97053.379
165,300082.SZ,20220629,12.28,12.36,11.71,11.71,12.3,-0.59,-4.7967,143602.87,171925.219
166,300082.SZ,20220628,12.19,12.36,12.03,12.3,12.03,0.27,2.2444,148757.93,182026.857
167,300082.SZ,20220627,12.18,12.23,11.98,12.03,12.18,-0.15,-1.2315,115687.0,139716.12
168,300082.SZ,20220624,11.95,12.34,11.91,12.18,11.95,0.23,1.9247,158783.04,192696.952
169,300082.SZ,20220623,11.67,11.98,11.36,11.95,11.56,0.39,3.3737,116244.33,136095.224
170,300082.SZ,20220622,11.85,12.03,11.56,11.56,11.8,-0.24,-2.0339,106836.18,125798.655
171,300082.SZ,20220621,12.13,12.13,11.72,11.8,12.14,-0.34,-2.8007,110681.01,131222.821
172,300082.SZ,20220620,12.36,12.48,12.01,12.14,12.15,-0.01,-0.0823,199104.29,243723.759
173,300082.SZ,20220617,11.57,12.15,11.53,12.15,11.72,0.43,3.6689,168069.25,201264.869
174,300082.SZ,20220616,11.81,12.02,11.62,11.72,11.82,-0.1,-0.846,122630.0,144739.123
175,300082.SZ,20220615,12.49,12.5,11.8,11.82,12.35,-0.53,-4.2915,228152.88,275298.546
176,300082.SZ,20220614,11.52,12.39,11.41,12.35,11.75,0.6,5.1064,307564.82,372228.677
177,300082.SZ,20220613,11.38,12.04,11.28,11.75,11.49,0.26,2.2628,214591.7,252022.287
178,300082.SZ,20220610,10.7,11.54,10.61,11.49,10.69,0.8,7.4836,183432.18,206585.585
179,300082.SZ,20220609,10.95,10.96,10.61,10.69,10.98,-0.29,-2.6412,67033.88,71978.149
180,300082.SZ,20220608,11.01,11.17,10.67,10.98,10.97,0.01,0.0912,94240.06,102831.103
181,300082.SZ,20220607,11.2,11.25,10.82,10.97,11.13,-0.16,-1.4376,98835.42,108600.023
182,300082.SZ,20220606,10.81,11.32,10.81,11.13,10.8,0.33,3.0556,143478.05,159880.556
183,300082.SZ,20220602,10.35,10.96,10.31,10.8,10.41,0.39,3.7464,137128.48,147223.722
184,300082.SZ,20220601,10.3,10.55,10.16,10.41,10.31,0.1,0.9699,82218.82,85578.263
185,300082.SZ,20220531,10.26,10.34,10.03,10.31,10.15,0.16,1.5764,76989.0,78649.119
186,300082.SZ,20220530,10.61,10.63,10.31,10.49,10.45,0.04,0.3828,67669.0,70624.892
187,300082.SZ,20220527,10.56,10.74,10.35,10.45,10.58,-0.13,-1.2287,74400.0,78512.198
188,300082.SZ,20220526,10.72,10.82,10.24,10.58,10.45,0.13,1.244,98186.05,103385.037
189,300082.SZ,20220525,10.25,10.58,10.25,10.45,10.23,0.22,2.1505,66985.0,69623.036
190,300082.SZ,20220524,10.84,10.94,10.23,10.23,10.79,-0.56,-5.19,101548.0,107377.626
191,300082.SZ,20220523,10.6,10.83,10.51,10.79,10.64,0.15,1.4098,75834.28,81280.206
192,300082.SZ,20220520,10.58,10.74,10.5,10.64,10.61,0.03,0.2828,91436.0,97141.127
193,300082.SZ,20220519,10.12,10.63,10.08,10.61,10.31,0.3,2.9098,126122.82,131470.254
194,300082.SZ,20220518,10.09,10.45,10.09,10.31,10.19,0.12,1.1776,82213.0,84905.772
195,300082.SZ,20220517,10.2,10.25,9.94,10.19,10.13,0.06,0.5923,81016.13,81759.124
196,300082.SZ,20220516,10.19,10.45,10.08,10.13,10.18,-0.05,-0.4912,64039.75,65434.483
197,300082.SZ,20220513,10.27,10.36,10.12,10.18,10.27,-0.09,-0.8763,71860.75,73221.622
198,300082.SZ,20220512,10.34,10.42,10.07,10.27,10.25,0.02,0.1951,65218.83,66744.34
199,300082.SZ,20220511,10.19,10.62,10.19,10.25,10.26,-0.01,-0.0975,104989.23,109505.153
200,300082.SZ,20220510,9.7,10.26,9.62,10.26,9.91,0.35,3.5318,77512.16,77831.839
201,300082.SZ,20220509,9.92,10.06,9.8,9.91,9.91,0.0,0.0,51186.6,50873.767
202,300082.SZ,20220506,9.96,10.09,9.88,9.91,10.23,-0.32,-3.1281,69571.15,69432.446
203,300082.SZ,20220505,10.03,10.4,9.72,10.23,9.69,0.54,5.5728,118775.24,120137.642
204,300082.SZ,20220429,9.5,9.84,9.33,9.69,9.28,0.41,4.4181,82976.0,79419.871
205,300082.SZ,20220428,9.3,9.42,9.1,9.28,9.32,-0.04,-0.4292,70337.35,65091.779
206,300082.SZ,20220427,8.49,9.35,8.42,9.32,8.59,0.73,8.4983,96206.69,86231.245
207,300082.SZ,20220426,9.12,9.22,8.54,8.59,9.14,-0.55,-6.0175,72328.03,64668.382
208,300082.SZ,20220425,9.8,9.8,8.92,9.14,9.94,-0.8,-8.0483,88994.25,82775.177
209,300082.SZ,20220422,10.0,10.07,9.81,9.94,10.14,-0.2,-1.9724,61508.76,61075.703
210,300082.SZ,20220421,10.45,10.53,10.01,10.14,10.51,-0.37,-3.5205,70680.82,72339.558
211,300082.SZ,20220420,10.58,10.75,10.39,10.51,10.65,-0.14,-1.3146,75057.05,79338.924
212,300082.SZ,20220419,10.3,10.71,10.26,10.65,10.44,0.21,2.0115,90013.3,95184.833
213,300082.SZ,20220418,10.1,10.77,9.98,10.44,9.91,0.53,5.3481,123061.38,128164.84
214,300082.SZ,20220415,10.19,10.19,9.8,9.91,10.16,-0.25,-2.4606,51915.62,51743.113
215,300082.SZ,20220414,10.1,10.26,10.06,10.16,10.05,0.11,1.0945,36275.58,36856.65
216,300082.SZ,20220413,10.26,10.31,10.03,10.05,10.37,-0.32,-3.0858,45973.98,46671.268
217,300082.SZ,20220412,10.4,10.44,10.0,10.37,10.23,0.14,1.3685,51289.0,52472.829
218,300082.SZ,20220411,10.73,10.73,10.19,10.23,10.79,-0.56,-5.19,58852.89,61316.235
219,300082.SZ,20220408,10.79,10.83,10.47,10.79,10.78,0.01,0.0928,52714.37,56238.981
220,300082.SZ,20220407,11.01,11.05,10.78,10.78,10.98,-0.2,-1.8215,52622.28,57220.493
221,300082.SZ,20220406,11.01,11.1,10.88,10.98,11.11,-0.13,-1.1701,54941.15,60174.134
222,300082.SZ,20220401,11.01,11.24,10.9,11.11,11.11,0.0,0.0,41131.44,45601.796
223,300082.SZ,20220331,11.53,11.53,11.1,11.11,11.57,-0.46,-3.9758,69565.21,78135.03
224,300082.SZ,20220330,11.2,11.62,11.18,11.57,11.18,0.39,3.4884,56687.92,64796.211
225,300082.SZ,20220329,11.4,11.49,11.12,11.18,11.37,-0.19,-1.6711,36920.0,41643.922
226,300082.SZ,20220328,11.43,11.46,11.15,11.37,11.51,-0.14,-1.2163,47222.0,53331.033
227,300082.SZ,20220325,11.8,11.95,11.4,11.51,11.73,-0.22,-1.8755,52740.75,61581.181
228,300082.SZ,20220324,11.87,11.89,11.57,11.73,11.89,-0.16,-1.3457,51827.0,60620.646
229,300082.SZ,20220323,12.0,12.1,11.81,11.89,11.93,-0.04,-0.3353,48939.4,58535.283
230,300082.SZ,20220322,12.02,12.06,11.82,11.93,12.06,-0.13,-1.0779,46473.0,55445.058
231,300082.SZ,20220321,11.86,12.28,11.83,12.06,11.86,0.2,1.6863,67176.2,81203.596
232,300082.SZ,20220318,11.84,11.95,11.71,11.86,11.86,0.0,0.0,51459.44,60844.044
233,300082.SZ,20220317,11.88,12.2,11.73,11.86,11.69,0.17,1.4542,80995.0,97256.059
234,300082.SZ,20220316,11.5,11.8,10.98,11.69,11.23,0.46,4.0962,86849.87,99140.053
235,300082.SZ,20220315,11.85,11.97,11.21,11.23,11.92,-0.69,-5.7886,70449.0,82075.707
236,300082.SZ,20220314,12.23,12.31,11.92,11.92,12.42,-0.5,-4.0258,55917.0,67727.953
237,300082.SZ,20220311,12.23,12.42,11.87,12.42,12.4,0.02,0.1613,80555.0,97934.394
238,300082.SZ,20220310,12.15,12.61,12.03,12.4,11.78,0.62,5.2632,106382.23,131319.274
239,300082.SZ,20220309,12.18,12.29,11.2,11.78,12.13,-0.35,-2.8854,101497.62,118851.881
240,300082.SZ,20220308,12.66,12.88,12.06,12.13,12.63,-0.5,-3.9588,73226.46,90468.521
241,300082.SZ,20220307,12.81,13.03,12.55,12.63,13.01,-0.38,-2.9208,59306.21,75830.696
242,300082.SZ,20220304,13.37,13.49,12.94,13.01,13.37,-0.36,-2.6926,88889.31,117107.78
243,300082.SZ,20220303,13.69,13.7,13.29,13.37,13.6,-0.23,-1.6912,73443.23,98534.995
244,300082.SZ,20220302,13.5,13.7,13.41,13.6,13.61,-0.01,-0.0735,53969.23,73186.333
245,300082.SZ,20220301,14.0,14.01,13.51,13.61,13.9,-0.29,-2.0863,90046.99,123108.528
246,300082.SZ,20220228,13.65,13.92,13.32,13.9,13.58,0.32,2.3564,88432.33,120979.665
247,300082.SZ,20220225,13.91,14.02,13.48,13.58,13.65,-0.07,-0.5128,102995.8,141550.66
248,300082.SZ,20220224,14.11,14.3,13.34,13.65,14.24,-0.59,-4.1433,182535.88,253713.085
249,300082.SZ,20220223,13.45,14.35,13.37,14.24,13.37,0.87,6.5071,182639.32,255272.094
250,300082.SZ,20220222,13.2,13.5,13.16,13.37,13.33,0.04,0.3001,84302.61,112631.096
251,300082.SZ,20220221,13.22,13.36,13.12,13.33,13.23,0.1,0.7559,67516.24,89398.816
252,300082.SZ,20220218,13.39,13.5,13.14,13.23,13.55,-0.32,-2.3616,88876.31,117739.692
253,300082.SZ,20220217,13.05,13.69,13.0,13.55,13.1,0.45,3.4351,143092.04,192602.363
254,300082.SZ,20220216,12.99,13.19,12.94,13.1,13.01,0.09,0.6918,51194.64,67091.444
255,300082.SZ,20220215,12.76,13.03,12.68,13.01,12.72,0.29,2.2799,47924.0,61799.838
256,300082.SZ,20220214,12.74,13.02,12.59,12.72,12.77,-0.05,-0.3915,47755.69,61225.982
257,300082.SZ,20220211,13.1,13.25,12.75,12.77,13.21,-0.44,-3.3308,70019.01,90888.522
258,300082.SZ,20220210,13.24,13.33,13.05,13.21,13.22,-0.01,-0.0756,57960.0,76456.829
259,300082.SZ,20220209,13.06,13.23,12.94,13.22,13.09,0.13,0.9931,60777.0,79825.715
260,300082.SZ,20220208,13.15,13.15,12.74,13.09,13.04,0.05,0.3834,50053.7,64761.196
261,300082.SZ,20220207,12.9,13.19,12.88,13.04,12.72,0.32,2.5157,49281.0,64286.771
262,300082.SZ,20220128,12.8,12.93,12.38,12.72,12.58,0.14,1.1129,68960.0,87674.671
