,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300543.SZ,20230303,9.65,9.75,9.51,9.59,9.66,-0.07,-0.7246,22873.4,22010.829
1,300543.SZ,20230302,9.77,9.85,9.62,9.66,9.72,-0.06,-0.6173,28560.57,27787.606
2,300543.SZ,20230301,9.58,9.74,9.55,9.72,9.56,0.16,1.6736,30775.76,29778.204
3,300543.SZ,20230228,9.45,9.59,9.39,9.56,9.4,0.16,1.7021,25310.7,24066.751
4,300543.SZ,20230227,9.51,9.61,9.39,9.4,9.57,-0.17,-1.7764,27471.41,26025.807
5,300543.SZ,20230224,9.59,9.66,9.51,9.57,9.62,-0.05,-0.5198,18474.0,17687.668
6,300543.SZ,20230223,9.68,9.73,9.53,9.62,9.64,-0.02,-0.2075,23132.16,22233.528
7,300543.SZ,20230222,9.63,9.68,9.56,9.64,9.65,-0.01,-0.1036,17097.1,16444.804
8,300543.SZ,20230221,9.73,9.79,9.54,9.65,9.69,-0.04,-0.4128,30636.3,29602.67
9,300543.SZ,20230220,9.65,9.7,9.51,9.69,9.6,0.09,0.9375,32803.52,31506.27
10,300543.SZ,20230217,9.68,9.84,9.58,9.6,9.67,-0.07,-0.7239,44366.15,43043.396
11,300543.SZ,20230216,10.12,10.2,9.61,9.67,10.15,-0.48,-4.7291,58399.49,57828.26
12,300543.SZ,20230215,9.91,10.24,9.84,10.15,9.92,0.23,2.3185,54572.3,54920.914
13,300543.SZ,20230214,9.83,9.94,9.78,9.92,9.8,0.12,1.2245,38771.36,38334.707
14,300543.SZ,20230213,9.72,9.81,9.59,9.8,9.68,0.12,1.2397,41317.12,40205.163
15,300543.SZ,20230210,9.71,9.91,9.65,9.68,9.7,-0.02,-0.2062,61321.67,59851.595
16,300543.SZ,20230209,9.57,9.72,9.53,9.7,9.56,0.14,1.4644,32032.36,30911.09
17,300543.SZ,20230208,9.67,9.69,9.55,9.56,9.65,-0.09,-0.9326,24547.77,23584.426
18,300543.SZ,20230207,9.49,9.65,9.48,9.65,9.56,0.09,0.9414,31817.41,30541.26
19,300543.SZ,20230206,9.56,9.62,9.47,9.56,9.58,-0.02,-0.2088,28732.86,27443.361
20,300543.SZ,20230203,9.55,9.64,9.43,9.58,9.59,-0.01,-0.1043,29659.17,28263.675
21,300543.SZ,20230202,9.62,9.68,9.51,9.59,9.59,0.0,0.0,35344.12,33847.735
22,300543.SZ,20230201,9.29,9.6,9.24,9.59,9.32,0.27,2.897,41688.4,39397.146
23,300543.SZ,20230131,9.15,9.32,9.14,9.32,9.19,0.13,1.4146,27572.64,25484.217
24,300543.SZ,20230130,9.16,9.24,9.13,9.19,9.1,0.09,0.989,22751.09,20880.356
25,300543.SZ,20230120,9.07,9.17,9.02,9.1,9.06,0.04,0.4415,17888.0,16281.932
26,300543.SZ,20230119,8.96,9.08,8.9,9.06,8.95,0.11,1.2291,19335.22,17453.883
27,300543.SZ,20230118,8.83,8.97,8.83,8.95,8.82,0.13,1.4739,17168.49,15308.586
28,300543.SZ,20230117,8.82,8.87,8.76,8.82,8.81,0.01,0.1135,14901.73,13142.803
29,300543.SZ,20230116,8.66,8.84,8.62,8.81,8.64,0.17,1.9676,17867.5,15684.051
30,300543.SZ,20230113,8.71,8.77,8.6,8.64,8.74,-0.1,-1.1442,14500.92,12550.197
31,300543.SZ,20230112,8.69,8.78,8.65,8.74,8.64,0.1,1.1574,15322.55,13372.32
32,300543.SZ,20230111,8.84,8.84,8.63,8.64,8.79,-0.15,-1.7065,16231.45,14181.106
33,300543.SZ,20230110,8.83,8.85,8.7,8.79,8.84,-0.05,-0.5656,14266.1,12521.141
34,300543.SZ,20230109,8.75,8.89,8.75,8.84,8.73,0.11,1.26,20818.0,18387.197
35,300543.SZ,20230106,8.68,8.83,8.61,8.73,8.66,0.07,0.8083,28927.56,25308.564
36,300543.SZ,20230105,8.59,8.68,8.51,8.66,8.59,0.07,0.8149,22097.67,19010.88
37,300543.SZ,20230104,8.57,8.68,8.52,8.59,8.58,0.01,0.1166,18940.0,16265.316
38,300543.SZ,20230103,8.38,8.59,8.32,8.58,8.34,0.24,2.8777,20824.01,17663.09
39,300543.SZ,20221230,8.36,8.4,8.27,8.34,8.3,0.04,0.4819,10345.85,8611.509
40,300543.SZ,20221229,8.34,8.39,8.29,8.3,8.35,-0.05,-0.5988,12282.22,10229.725
41,300543.SZ,20221228,8.49,8.49,8.32,8.35,8.49,-0.14,-1.649,10968.57,9197.075
