,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301180.SZ,20230303,20.92,20.98,20.05,20.07,20.51,-0.44,-2.1453,28959.78,59310.633
1,301180.SZ,20230302,20.73,20.85,20.44,20.51,20.39,0.12,0.5885,37240.07,76976.225
2,301180.SZ,20230301,20.22,20.42,20.01,20.39,20.27,0.12,0.592,20874.14,42195.234
3,301180.SZ,20230228,20.03,20.28,19.81,20.27,20.0,0.27,1.35,18763.76,37673.688
4,301180.SZ,20230227,20.08,20.34,19.9,20.0,20.21,-0.21,-1.0391,20066.05,40273.328
5,301180.SZ,20230224,20.39,20.59,20.06,20.21,20.53,-0.32,-1.5587,24252.0,49111.352
6,301180.SZ,20230223,20.88,21.05,20.47,20.53,21.11,-0.58,-2.7475,30570.91,63252.901
7,301180.SZ,20230222,21.03,21.42,20.61,21.11,21.21,-0.1,-0.4715,37263.65,78064.154
8,301180.SZ,20230221,21.62,21.9,20.9,21.21,22.06,-0.85,-3.8531,58343.23,125398.931
9,301180.SZ,20230220,21.3,22.06,20.9,22.06,22.12,-0.06,-0.2712,76282.09,163617.077
10,301180.SZ,20230217,20.3,22.35,20.25,22.12,20.41,1.71,8.3782,107379.46,231149.732
11,301180.SZ,20230216,21.2,21.2,20.21,20.41,21.54,-1.13,-5.2461,70892.87,146921.638
12,301180.SZ,20230215,19.42,22.9,19.2,21.54,19.27,2.27,11.78,114970.04,245519.174
13,301180.SZ,20230214,19.17,19.32,19.15,19.27,19.14,0.13,0.6792,7570.88,14561.97
14,301180.SZ,20230213,19.07,19.28,19.0,19.14,19.09,0.05,0.2619,8277.98,15835.619
15,301180.SZ,20230210,19.38,19.45,19.0,19.09,19.25,-0.16,-0.8312,8405.21,16165.85
16,301180.SZ,20230209,18.92,19.28,18.78,19.25,18.89,0.36,1.9058,11714.01,22405.083
17,301180.SZ,20230208,19.28,19.36,18.86,18.89,19.3,-0.41,-2.1244,14599.47,27787.376
18,301180.SZ,20230207,19.7,19.7,19.18,19.3,19.49,-0.19,-0.9749,16755.0,32276.437
19,301180.SZ,20230206,18.83,19.49,18.77,19.49,18.76,0.73,3.8913,24053.58,46338.814
20,301180.SZ,20230203,18.83,19.06,18.5,18.76,18.91,-0.15,-0.7932,10040.47,18802.464
21,301180.SZ,20230202,18.85,19.05,18.68,18.91,18.68,0.23,1.2313,11340.99,21422.38
22,301180.SZ,20230201,18.46,18.74,18.45,18.68,18.46,0.22,1.1918,7224.49,13435.586
23,301180.SZ,20230131,18.5,18.5,18.22,18.46,18.36,0.1,0.5447,5676.11,10410.62
24,301180.SZ,20230130,18.3,18.45,18.19,18.36,18.07,0.29,1.6049,8514.84,15620.67
25,301180.SZ,20230120,18.25,18.32,17.97,18.07,18.06,0.01,0.0554,6774.26,12229.15
26,301180.SZ,20230119,17.99,18.1,17.85,18.06,17.96,0.1,0.5568,7173.0,12934.076
27,301180.SZ,20230118,17.92,18.01,17.81,17.96,17.91,0.05,0.2792,5073.5,9085.674
28,301180.SZ,20230117,17.97,18.09,17.8,17.91,17.88,0.03,0.1678,7919.0,14180.213
29,301180.SZ,20230116,17.4,18.03,17.21,17.88,17.26,0.62,3.5921,12662.88,22474.271
30,301180.SZ,20230113,17.32,17.58,17.13,17.26,17.31,-0.05,-0.2889,6562.36,11379.913
31,301180.SZ,20230112,17.12,17.47,17.09,17.31,17.13,0.18,1.0508,5024.59,8707.062
32,301180.SZ,20230111,17.28,17.58,17.12,17.13,17.35,-0.22,-1.268,6320.47,10983.193
33,301180.SZ,20230110,17.38,17.49,17.23,17.35,17.29,0.06,0.347,5798.64,10071.817
34,301180.SZ,20230109,17.41,17.46,17.23,17.29,17.31,-0.02,-0.1155,7742.57,13428.081
35,301180.SZ,20230106,17.2,17.44,17.15,17.31,17.21,0.1,0.5811,8052.14,13946.892
36,301180.SZ,20230105,17.04,17.33,16.87,17.21,17.03,0.18,1.057,8126.7,13922.259
37,301180.SZ,20230104,17.1,17.17,16.85,17.03,17.01,0.02,0.1176,8521.55,14492.894
38,301180.SZ,20230103,16.45,17.03,16.33,17.01,16.45,0.56,3.4043,10481.62,17541.677
39,301180.SZ,20221230,16.79,16.88,16.37,16.45,16.79,-0.34,-2.025,6563.44,10833.902
40,301180.SZ,20221229,16.77,16.84,16.39,16.79,16.77,0.02,0.1193,7907.54,13130.412
41,301180.SZ,20221228,17.24,17.24,16.68,16.77,17.23,-0.46,-2.6698,5572.24,9391.091
42,301180.SZ,20221227,17.15,17.31,16.95,17.23,17.18,0.05,0.291,5649.62,9691.288
43,301180.SZ,20221226,16.68,17.28,16.68,17.18,16.89,0.29,1.717,9409.59,16079.053
44,301180.SZ,20221223,16.79,17.2,16.67,16.89,16.84,0.05,0.2969,4367.3,7345.976
45,301180.SZ,20221222,17.23,17.37,16.74,16.84,17.2,-0.36,-2.093,6597.0,11210.698
46,301180.SZ,20221221,17.5,17.71,17.12,17.2,17.65,-0.45,-2.5496,4586.92,7953.078
47,301180.SZ,20221220,17.6,17.71,17.23,17.65,17.38,0.27,1.5535,4570.17,7993.501
48,301180.SZ,20221219,17.75,17.9,17.33,17.38,17.75,-0.37,-2.0845,5378.44,9430.781
49,301180.SZ,20221216,18.25,18.37,17.7,17.75,18.44,-0.69,-3.7419,10412.0,18636.473
50,301180.SZ,20221215,18.16,18.48,18.01,18.44,18.17,0.27,1.486,6629.59,12162.803
51,301180.SZ,20221214,18.2,18.48,18.13,18.17,18.12,0.05,0.2759,5798.0,10617.752
52,301180.SZ,20221213,18.63,18.68,18.08,18.12,18.52,-0.4,-2.1598,7514.1,13755.98
53,301180.SZ,20221212,18.21,18.75,18.14,18.52,18.53,-0.01,-0.054,8400.32,15529.894
54,301180.SZ,20221209,18.46,18.61,18.27,18.53,18.52,0.01,0.054,4869.98,8974.516
55,301180.SZ,20221208,18.75,18.77,18.5,18.52,18.74,-0.22,-1.174,5749.53,10694.03
56,301180.SZ,20221207,18.72,18.89,18.55,18.74,18.84,-0.1,-0.5308,7566.36,14185.963
57,301180.SZ,20221206,18.75,18.96,18.6,18.84,18.75,0.09,0.48,6829.67,12843.483
58,301180.SZ,20221205,18.9,18.98,18.6,18.75,18.78,-0.03,-0.1597,6929.67,12956.921
59,301180.SZ,20221202,18.43,18.94,18.38,18.78,18.56,0.22,1.1853,7200.29,13496.791
60,301180.SZ,20221201,18.33,18.79,18.33,18.56,18.18,0.38,2.0902,7841.21,14594.845
61,301180.SZ,20221130,18.42,18.48,18.12,18.18,18.42,-0.24,-1.3029,6535.43,11943.434
62,301180.SZ,20221129,18.18,18.54,18.18,18.42,18.18,0.24,1.3201,6256.54,11512.915
63,301180.SZ,20221128,18.56,18.62,18.05,18.18,18.65,-0.47,-2.5201,8253.75,15105.049
64,301180.SZ,20221125,19.01,19.02,18.64,18.65,19.02,-0.37,-1.9453,5937.44,11166.325
65,301180.SZ,20221124,19.08,19.27,18.88,19.02,18.99,0.03,0.158,5941.16,11315.978
66,301180.SZ,20221123,19.36,19.44,18.53,18.99,19.33,-0.34,-1.7589,10938.64,20666.803
67,301180.SZ,20221122,19.75,19.75,19.21,19.33,19.6,-0.27,-1.3776,7909.58,15387.85
68,301180.SZ,20221121,19.21,19.69,19.06,19.6,19.31,0.29,1.5018,10434.0,20300.016
69,301180.SZ,20221118,19.6,20.05,19.3,19.31,19.54,-0.23,-1.1771,12810.69,25196.444
70,301180.SZ,20221117,19.42,19.58,19.11,19.54,19.49,0.05,0.2565,11774.3,22757.028
71,301180.SZ,20221116,19.7,19.87,19.44,19.49,19.75,-0.26,-1.3165,11106.66,21826.294
72,301180.SZ,20221115,19.19,19.91,19.1,19.75,19.27,0.48,2.4909,13567.51,26721.03
73,301180.SZ,20221114,19.2,19.4,18.95,19.27,19.16,0.11,0.5741,8937.3,17169.633
74,301180.SZ,20221111,19.81,19.89,19.05,19.16,19.33,-0.17,-0.8795,12256.54,23828.406
75,301180.SZ,20221110,19.85,19.95,19.28,19.33,19.64,-0.31,-1.5784,11112.44,21666.208
76,301180.SZ,20221109,19.58,19.95,19.38,19.64,19.62,0.02,0.1019,8407.92,16537.859
77,301180.SZ,20221108,19.71,19.86,19.33,19.62,19.71,-0.09,-0.4566,10650.35,20741.495
78,301180.SZ,20221107,19.75,20.17,19.58,19.71,19.71,0.0,0.0,12461.98,24664.651
79,301180.SZ,20221104,19.5,19.9,19.27,19.71,19.3,0.41,2.1244,15735.81,30952.33
80,301180.SZ,20221103,19.28,19.52,19.02,19.3,19.37,-0.07,-0.3614,10643.8,20567.398
81,301180.SZ,20221102,19.2,19.65,19.11,19.37,19.1,0.27,1.4136,15536.67,30192.787
82,301180.SZ,20221101,18.79,19.13,18.0,19.1,18.42,0.68,3.6916,13386.95,25227.119
83,301180.SZ,20221031,17.68,18.57,17.68,18.42,17.68,0.74,4.1855,11369.77,20757.201
84,301180.SZ,20221028,18.81,18.91,17.68,17.68,18.72,-1.04,-5.5556,12978.24,23639.519
85,301180.SZ,20221027,19.28,19.28,18.62,18.72,18.86,-0.14,-0.7423,11476.36,21710.987
86,301180.SZ,20221026,18.55,19.04,18.1,18.86,18.16,0.7,3.8546,13728.14,25673.736
87,301180.SZ,20221025,18.36,18.57,17.91,18.16,18.35,-0.19,-1.0354,9278.24,16886.711
88,301180.SZ,20221024,18.64,19.23,18.29,18.35,18.6,-0.25,-1.3441,10002.71,18679.07
89,301180.SZ,20221021,19.0,19.14,18.41,18.6,18.72,-0.12,-0.641,8939.38,16700.903
90,301180.SZ,20221020,18.62,18.93,18.2,18.72,18.63,0.09,0.4831,15175.72,28241.574
91,301180.SZ,20221019,18.55,19.02,18.55,18.63,18.8,-0.17,-0.9043,12542.83,23566.483
92,301180.SZ,20221018,18.58,18.95,18.4,18.8,18.58,0.22,1.1841,15012.3,28138.241
93,301180.SZ,20221017,18.23,18.62,17.95,18.58,18.31,0.27,1.4746,14359.83,26527.374
94,301180.SZ,20221014,18.1,18.4,17.78,18.31,17.79,0.52,2.923,15311.24,27817.864
95,301180.SZ,20221013,17.58,18.04,17.28,17.79,17.51,0.28,1.5991,13331.16,23663.923
96,301180.SZ,20221012,16.85,17.54,16.59,17.51,16.84,0.67,3.9786,12629.7,21566.914
97,301180.SZ,20221011,16.79,17.07,16.61,16.84,16.8,0.04,0.2381,7654.45,12901.975
98,301180.SZ,20221010,17.2,17.38,16.7,16.8,17.09,-0.29,-1.6969,7938.68,13485.993
99,301180.SZ,20220930,17.57,17.98,17.09,17.09,17.8,-0.71,-3.9888,9092.0,15819.459
100,301180.SZ,20220929,18.39,18.5,17.63,17.8,18.02,-0.22,-1.2209,9315.01,16687.16
101,301180.SZ,20220928,18.79,18.79,17.93,18.02,18.69,-0.67,-3.5848,11970.94,21795.063
102,301180.SZ,20220927,18.44,18.72,18.12,18.69,18.14,0.55,3.032,12355.39,22787.249
103,301180.SZ,20220926,18.45,18.59,17.99,18.14,18.46,-0.32,-1.7335,11580.66,21123.327
104,301180.SZ,20220923,19.16,19.23,18.25,18.46,19.08,-0.62,-3.2495,15801.82,29418.77
105,301180.SZ,20220922,19.15,19.45,19.06,19.08,19.36,-0.28,-1.4463,12098.99,23275.411
106,301180.SZ,20220921,19.4,19.41,19.02,19.36,19.49,-0.13,-0.667,11083.27,21314.578
107,301180.SZ,20220920,19.09,19.62,19.09,19.49,19.08,0.41,2.1488,12833.15,24930.259
108,301180.SZ,20220919,19.61,19.89,18.89,19.08,19.6,-0.52,-2.6531,16974.0,32577.691
109,301180.SZ,20220916,20.2,20.32,19.56,19.6,20.18,-0.58,-2.8741,15879.7,31515.934
110,301180.SZ,20220915,20.9,21.36,20.0,20.18,20.95,-0.77,-3.6754,22836.25,46630.872
111,301180.SZ,20220914,21.0,21.22,20.61,20.95,21.43,-0.48,-2.2399,25001.42,52158.856
112,301180.SZ,20220913,22.55,22.79,21.38,21.43,22.54,-1.11,-4.9246,36932.48,80941.428
113,301180.SZ,20220909,23.11,23.29,22.27,22.54,23.5,-0.96,-4.0851,42979.75,96701.13
114,301180.SZ,20220908,22.11,23.54,21.96,23.5,22.06,1.44,6.5277,74866.52,170975.156
115,301180.SZ,20220907,21.8,22.29,21.65,22.06,21.94,0.12,0.5469,30241.22,66482.454
116,301180.SZ,20220906,21.77,22.42,21.11,21.94,21.78,0.16,0.7346,30279.84,65602.004
117,301180.SZ,20220905,22.31,22.48,21.43,21.78,22.16,-0.38,-1.7148,25125.02,54930.252
118,301180.SZ,20220902,21.57,22.38,21.2,22.16,21.47,0.69,3.2138,23480.59,51387.356
119,301180.SZ,20220901,22.19,22.45,21.35,21.47,22.15,-0.68,-3.07,20920.0,45585.91
120,301180.SZ,20220831,23.23,23.59,22.0,22.15,23.42,-1.27,-5.4227,26911.32,60665.889
121,301180.SZ,20220830,24.32,24.34,23.15,23.42,24.02,-0.6,-2.4979,23906.1,56211.795
122,301180.SZ,20220829,23.55,24.99,23.16,24.02,24.01,0.01,0.0416,39493.17,95619.308
123,301180.SZ,20220826,25.99,25.99,24.0,24.01,25.81,-1.8,-6.974,66041.38,164565.523
124,301180.SZ,20220825,26.27,28.0,25.64,25.81,26.8,-0.99,-3.694,77301.06,207292.969
125,301180.SZ,20220824,26.71,27.64,24.93,26.8,26.66,0.14,0.5251,103233.03,270135.646
126,301180.SZ,20220823,28.47,28.59,26.39,26.66,28.91,-2.25,-7.7828,96270.48,264070.136
127,301180.SZ,20220822,27.56,30.8,27.48,28.91,27.63,1.28,4.6326,106017.06,308326.267
128,301180.SZ,20220819,28.81,29.08,27.3,27.63,29.5,-1.87,-6.339,84983.14,238172.132
129,301180.SZ,20220818,27.0,30.22,25.76,29.5,26.2,3.3,12.5954,124262.93,348155.254
130,301180.SZ,20220817,24.38,27.7,24.35,26.2,24.43,1.77,7.2452,91733.76,240629.761
131,301180.SZ,20220816,23.8,25.48,23.7,24.43,23.94,0.49,2.0468,51003.29,126134.107
132,301180.SZ,20220815,23.12,23.95,22.7,23.94,23.31,0.63,2.7027,30291.78,71056.102
133,301180.SZ,20220812,23.96,24.29,23.2,23.31,24.05,-0.74,-3.0769,44946.29,105600.951
134,301180.SZ,20220811,23.2,25.39,23.1,24.05,23.2,0.85,3.6638,77328.73,187584.474
135,301180.SZ,20220810,22.72,23.3,22.52,23.2,22.92,0.28,1.2216,32525.45,74729.719
136,301180.SZ,20220809,22.26,23.1,22.21,22.92,22.67,0.25,1.1028,34381.99,78038.557
137,301180.SZ,20220808,22.88,22.89,22.14,22.67,22.18,0.49,2.2092,30542.62,68535.5
138,301180.SZ,20220805,22.16,22.59,21.9,22.18,22.31,-0.13,-0.5827,28913.68,64221.454
139,301180.SZ,20220804,21.9,22.32,21.54,22.31,21.59,0.72,3.3349,25824.09,56754.946
140,301180.SZ,20220803,22.1,22.45,21.4,21.59,21.8,-0.21,-0.9633,29488.94,64777.439
141,301180.SZ,20220802,22.64,22.65,21.2,21.8,23.02,-1.22,-5.2997,43506.7,95426.297
142,301180.SZ,20220801,23.07,23.35,22.66,23.02,23.44,-0.42,-1.7918,52129.59,119802.549
143,301180.SZ,20220729,22.0,24.76,21.87,23.44,22.22,1.22,5.4905,102045.4,237532.308
144,301180.SZ,20220728,22.78,22.78,22.01,22.22,22.07,0.15,0.6797,54161.45,120967.16
145,301180.SZ,20220727,21.67,22.07,21.38,22.07,21.67,0.4,1.8459,41516.76,90523.765
146,301180.SZ,20220726,21.56,21.83,21.02,21.67,21.53,0.14,0.6503,40440.57,86925.038
147,301180.SZ,20220725,22.38,22.38,21.22,21.53,22.15,-0.62,-2.7991,42825.08,92408.851
148,301180.SZ,20220722,22.55,22.88,21.93,22.15,22.86,-0.71,-3.1059,67886.37,151359.981
149,301180.SZ,20220721,22.65,23.26,22.45,22.86,23.9,-1.04,-4.3515,130785.77,298626.368
150,301180.SZ,20220720,20.0,23.9,20.0,23.9,19.92,3.98,19.9799,94404.93,218488.819
151,301180.SZ,20220719,19.76,19.99,19.55,19.92,19.63,0.29,1.4773,15494.29,30693.494
152,301180.SZ,20220718,19.32,19.63,19.1,19.63,19.24,0.39,2.027,16900.61,32866.747
153,301180.SZ,20220715,18.6,19.67,18.52,19.29,18.75,0.54,2.88,29795.54,57723.395
154,301180.SZ,20220714,18.23,18.82,18.16,18.75,18.21,0.54,2.9654,14018.67,26029.481
155,301180.SZ,20220713,18.31,18.44,18.11,18.21,18.24,-0.03,-0.1645,9196.93,16791.269
156,301180.SZ,20220712,19.27,19.27,18.21,18.24,19.16,-0.92,-4.8017,20756.5,38416.675
157,301180.SZ,20220711,19.47,19.68,19.0,19.16,19.66,-0.5,-2.5432,14725.77,28363.537
158,301180.SZ,20220708,19.58,20.18,19.53,19.66,19.66,0.0,0.0,16958.26,33684.074
159,301180.SZ,20220707,19.31,19.79,19.1,19.66,19.44,0.22,1.1317,14305.7,27912.523
160,301180.SZ,20220706,19.83,19.94,19.27,19.44,19.72,-0.28,-1.4199,12536.16,24511.387
161,301180.SZ,20220705,19.98,20.32,19.36,19.72,20.1,-0.38,-1.8905,22312.07,44108.407
162,301180.SZ,20220704,20.2,20.39,19.66,20.1,20.35,-0.25,-1.2285,21679.0,43329.811
163,301180.SZ,20220701,20.76,21.24,20.33,20.35,20.95,-0.6,-2.864,30203.21,62538.721
164,301180.SZ,20220630,20.58,21.78,20.58,20.95,20.34,0.61,2.999,37909.72,80249.979
165,301180.SZ,20220629,21.3,21.3,20.29,20.34,21.41,-1.07,-4.9977,37049.95,76989.291
166,301180.SZ,20220628,20.74,21.49,20.3,21.41,20.79,0.62,2.9822,46241.89,97408.616
167,301180.SZ,20220627,21.01,21.8,20.65,20.79,20.9,-0.11,-0.5263,51259.71,108204.881
168,301180.SZ,20220624,19.76,22.32,19.46,20.9,19.51,1.39,7.1246,68380.04,143857.994
169,301180.SZ,20220623,18.94,19.53,18.94,19.51,18.89,0.62,3.2822,16232.86,31354.638
170,301180.SZ,20220622,19.45,19.58,18.88,18.89,19.38,-0.49,-2.5284,15324.11,29406.072
171,301180.SZ,20220621,19.5,19.75,19.16,19.38,19.5,-0.12,-0.6154,19136.96,37170.194
172,301180.SZ,20220620,19.16,19.77,19.0,19.5,19.15,0.35,1.8277,25327.56,49240.181
173,301180.SZ,20220617,18.48,19.18,18.22,19.15,18.55,0.6,3.2345,21957.52,41347.242
174,301180.SZ,20220616,18.48,18.85,18.45,18.55,18.51,0.04,0.2161,12422.38,23198.72
175,301180.SZ,20220615,18.8,19.22,18.51,18.51,18.71,-0.2,-1.0689,14123.73,26469.379
176,301180.SZ,20220614,19.17,19.17,18.07,18.71,18.96,-0.25,-1.3186,15179.7,28045.901
177,301180.SZ,20220613,18.5,19.19,18.36,18.96,18.56,0.4,2.1552,14535.46,27503.2
178,301180.SZ,20220610,18.21,18.58,18.21,18.56,18.18,0.38,2.0902,10886.94,20127.214
179,301180.SZ,20220609,19.01,19.01,18.11,18.18,19.01,-0.83,-4.3661,15285.31,28169.787
180,301180.SZ,20220608,19.45,19.66,18.8,19.01,19.41,-0.4,-2.0608,15299.47,29273.41
181,301180.SZ,20220607,19.65,20.02,19.3,19.41,19.68,-0.27,-1.372,18783.94,36684.824
182,301180.SZ,20220606,19.16,19.83,19.0,19.68,19.14,0.54,2.8213,21737.76,42293.742
183,301180.SZ,20220602,18.73,19.27,18.56,19.14,18.82,0.32,1.7003,17970.79,34042.511
184,301180.SZ,20220601,18.53,18.85,18.15,18.82,18.48,0.34,1.8398,19624.13,36609.453
185,301180.SZ,20220531,18.15,18.55,17.82,18.48,18.18,0.3,1.6502,19004.47,34723.819
186,301180.SZ,20220530,17.68,18.19,17.5,18.18,17.56,0.62,3.5308,18095.04,32396.943
187,301180.SZ,20220527,17.62,17.78,17.39,17.56,17.34,0.22,1.2687,11404.16,20026.364
188,301180.SZ,20220526,17.32,17.56,16.91,17.34,17.33,0.01,0.0577,10905.8,18831.252
189,301180.SZ,20220525,17.2,17.61,17.17,17.33,16.95,0.38,2.2419,11445.84,19835.117
190,301180.SZ,20220524,18.54,18.86,16.88,16.95,18.27,-1.32,-7.225,21313.55,37973.262
191,301180.SZ,20220523,17.88,18.38,17.88,18.27,17.85,0.42,2.3529,16839.07,30674.706
192,301180.SZ,20220520,17.84,18.51,17.62,17.85,17.67,0.18,1.0187,23537.73,42287.526
193,301180.SZ,20220519,17.05,17.7,16.86,17.67,17.8,-0.13,-0.7303,25093.49,43759.0
194,301180.SZ,20220518,17.61,18.11,17.61,17.8,17.57,0.23,1.309,10579.0,18926.941
195,301180.SZ,20220517,17.51,17.79,17.31,17.57,17.7,-0.13,-0.7345,7742.82,13559.612
196,301180.SZ,20220516,17.77,17.99,17.45,17.7,17.73,-0.03,-0.1692,8213.0,14544.983
197,301180.SZ,20220513,17.83,17.94,17.53,17.73,17.83,-0.1,-0.5609,7178.0,12720.553
198,301180.SZ,20220512,17.23,17.98,17.23,17.83,17.48,0.35,2.0023,10247.82,18158.861
199,301180.SZ,20220511,17.48,18.13,17.48,17.48,17.61,-0.13,-0.7382,16825.58,30058.049
200,301180.SZ,20220510,16.88,17.82,16.79,17.61,17.18,0.43,2.5029,13429.64,23475.709
201,301180.SZ,20220509,17.01,17.38,16.55,17.18,17.01,0.17,0.9994,7554.75,12975.015
202,301180.SZ,20220506,16.67,17.24,16.32,17.01,16.94,0.07,0.4132,10684.0,18047.797
203,301180.SZ,20220505,16.5,17.45,16.34,16.94,16.5,0.44,2.6667,12441.82,21133.159
204,301180.SZ,20220429,15.82,16.71,15.82,16.5,15.76,0.74,4.6954,13947.0,22862.246
205,301180.SZ,20220428,15.98,16.38,15.6,15.76,16.28,-0.52,-3.1941,13661.21,21711.153
206,301180.SZ,20220427,15.42,16.29,15.18,16.28,15.54,0.74,4.7619,14121.46,22270.39
207,301180.SZ,20220426,16.47,16.85,15.43,15.54,16.38,-0.84,-5.1282,16224.89,26165.415
208,301180.SZ,20220425,18.26,18.3,16.31,16.38,18.5,-2.12,-11.4595,19477.76,33535.356
209,301180.SZ,20220422,18.1,18.78,17.88,18.5,18.18,0.32,1.7602,11476.75,20997.742
210,301180.SZ,20220421,19.0,19.36,18.03,18.18,18.8,-0.62,-3.2979,12168.01,22897.974
211,301180.SZ,20220420,18.8,19.09,18.62,18.8,18.78,0.02,0.1065,6941.25,13100.95
212,301180.SZ,20220419,18.7,19.04,18.6,18.78,18.75,0.03,0.16,5754.32,10818.535
213,301180.SZ,20220418,17.9,18.75,17.72,18.75,18.0,0.75,4.1667,12294.89,22614.756
214,301180.SZ,20220415,18.67,18.7,17.88,18.0,18.71,-0.71,-3.7948,10457.82,18940.415
