,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300161.SZ,20230303,28.69,28.96,27.86,28.41,28.81,-0.4,-1.3884,34487.0,97569.303
1,300161.SZ,20230302,29.19,29.75,28.78,28.81,29.34,-0.53,-1.8064,34117.96,99688.151
2,300161.SZ,20230301,29.18,29.43,28.56,29.34,29.17,0.17,0.5828,35834.97,104122.736
3,300161.SZ,20230228,28.48,29.24,28.4,29.17,28.11,1.06,3.7709,45040.27,130053.098
4,300161.SZ,20230227,28.39,28.88,28.02,28.11,28.7,-0.59,-2.0557,40518.0,115185.497
5,300161.SZ,20230224,29.38,29.94,28.41,28.7,29.39,-0.69,-2.3477,56101.94,162446.017
6,300161.SZ,20230223,29.3,31.13,29.07,29.39,29.37,0.02,0.0681,84670.12,253740.79
7,300161.SZ,20230222,28.29,30.28,28.1,29.37,28.54,0.83,2.9082,75466.8,220479.22
8,300161.SZ,20230221,28.08,28.94,27.71,28.54,27.98,0.56,2.0014,62128.26,176509.3
9,300161.SZ,20230220,27.47,28.22,27.09,27.98,27.49,0.49,1.7825,36764.57,101796.548
10,300161.SZ,20230217,27.3,27.97,27.18,27.49,27.38,0.11,0.4018,43688.02,120528.538
11,300161.SZ,20230216,28.11,28.9,27.15,27.38,28.1,-0.72,-2.5623,52379.38,146834.687
12,300161.SZ,20230215,27.86,28.19,27.78,28.1,28.1,0.0,0.0,28692.51,80285.477
13,300161.SZ,20230214,28.42,28.58,27.8,28.1,28.6,-0.5,-1.7483,43390.21,121736.204
14,300161.SZ,20230213,27.89,29.07,27.87,28.6,27.89,0.71,2.5457,73538.84,209943.721
15,300161.SZ,20230210,28.21,28.65,27.65,27.89,28.37,-0.48,-1.6919,57024.26,160416.06
16,300161.SZ,20230209,29.1,29.39,28.02,28.37,29.05,-0.68,-2.3408,98033.99,278881.285
17,300161.SZ,20230208,29.63,29.9,28.9,29.05,29.63,-0.58,-1.9575,55545.54,162464.038
18,300161.SZ,20230207,28.2,30.42,28.2,29.63,28.56,1.07,3.7465,132264.57,389438.448
19,300161.SZ,20230206,27.84,28.8,27.59,28.56,28.13,0.43,1.5286,73926.74,208610.276
20,300161.SZ,20230203,27.6,28.27,27.25,28.13,28.19,-0.06,-0.2128,86651.25,240260.41
21,300161.SZ,20230202,27.54,29.8,27.5,28.19,27.23,0.96,3.5255,129858.31,368999.472
22,300161.SZ,20230201,26.73,27.38,26.58,27.23,26.73,0.5,1.8706,62215.02,168206.259
23,300161.SZ,20230131,26.64,27.07,26.15,26.73,26.68,0.05,0.1874,50314.98,134100.259
24,300161.SZ,20230130,26.15,27.2,26.15,26.68,26.13,0.55,2.1049,63950.47,171343.029
25,300161.SZ,20230120,26.49,27.04,25.89,26.13,25.98,0.15,0.5774,71716.99,189632.754
26,300161.SZ,20230119,24.57,26.15,24.38,25.98,24.57,1.41,5.7387,79681.01,203798.421
