,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002591.SZ,20230303,7.62,7.64,7.44,7.46,7.62,-0.16,-2.0997,136723.0,102572.792
1,002591.SZ,20230302,7.6,7.69,7.56,7.62,7.64,-0.02,-0.2618,141536.0,108084.109
2,002591.SZ,20230301,7.53,7.64,7.42,7.64,7.54,0.1,1.3263,154317.35,116346.576
3,002591.SZ,20230228,7.5,7.6,7.45,7.54,7.56,-0.02,-0.2646,104104.0,78125.677
4,002591.SZ,20230227,7.4,7.58,7.36,7.56,7.44,0.12,1.6129,149443.02,111973.473
5,002591.SZ,20230224,7.53,7.56,7.39,7.44,7.5,-0.06,-0.8,103544.79,77344.769
6,002591.SZ,20230223,7.68,7.69,7.43,7.5,7.63,-0.13,-1.7038,185578.79,140028.823
7,002591.SZ,20230222,7.69,7.72,7.61,7.63,7.76,-0.13,-1.6753,135134.98,103354.095
8,002591.SZ,20230221,7.76,7.82,7.65,7.76,7.76,0.0,0.0,199212.01,153905.228
9,002591.SZ,20230220,7.86,7.94,7.57,7.76,7.88,-0.12,-1.5228,273553.0,209814.652
10,002591.SZ,20230217,8.01,8.24,7.87,7.88,7.89,-0.01,-0.1267,271910.79,217438.01
11,002591.SZ,20230216,8.17,8.28,7.76,7.89,8.2,-0.31,-3.7805,392434.0,316429.743
12,002591.SZ,20230215,8.24,8.34,8.14,8.2,8.49,-0.29,-3.4158,495851.25,407317.284
13,002591.SZ,20230214,8.02,8.8,8.02,8.49,8.13,0.36,4.428,831149.33,698288.905
14,002591.SZ,20230213,7.71,8.48,7.61,8.13,7.71,0.42,5.4475,639114.45,528017.89
15,002591.SZ,20230210,7.93,7.97,7.63,7.71,8.02,-0.31,-3.8653,322181.0,250487.893
16,002591.SZ,20230209,7.95,8.02,7.82,8.02,8.11,-0.09,-1.1097,348633.25,276551.504
17,002591.SZ,20230208,7.76,8.36,7.59,8.11,7.76,0.35,4.5103,545117.29,438457.99
18,002591.SZ,20230207,7.65,7.84,7.58,7.76,7.72,0.04,0.5181,331010.68,255753.246
19,002591.SZ,20230206,7.48,7.94,7.44,7.72,7.5,0.22,2.9333,410844.39,316838.67
20,002591.SZ,20230203,7.49,7.54,7.35,7.5,7.54,-0.04,-0.5305,169975.0,126344.28
21,002591.SZ,20230202,7.68,7.69,7.48,7.54,7.68,-0.14,-1.8229,246934.68,186617.261
22,002591.SZ,20230201,7.52,7.75,7.37,7.68,7.53,0.15,1.992,345678.0,261886.846
23,002591.SZ,20230131,7.41,7.54,7.31,7.53,7.51,0.02,0.2663,262684.68,195805.747
24,002591.SZ,20230130,7.16,7.64,7.16,7.51,7.11,0.4,5.6259,401443.5,299014.855
25,002591.SZ,20230120,7.01,7.15,6.97,7.11,7.01,0.1,1.4265,147162.0,104324.118
26,002591.SZ,20230119,7.12,7.15,6.97,7.01,7.2,-0.19,-2.6389,209833.0,147801.562
27,002591.SZ,20230118,7.35,7.44,7.08,7.2,7.48,-0.28,-3.7433,342084.32,248004.521
28,002591.SZ,20230117,7.21,7.68,7.15,7.48,7.08,0.4,5.6497,471173.5,350220.899
29,002591.SZ,20230116,6.99,7.15,6.87,7.08,6.97,0.11,1.5782,284374.0,199583.661
30,002591.SZ,20230113,7.21,7.26,6.9,6.97,7.25,-0.28,-3.8621,371887.68,261259.013
31,002591.SZ,20230112,7.43,7.57,7.21,7.25,7.43,-0.18,-2.4226,326830.04,240243.422
32,002591.SZ,20230111,7.9,7.93,7.39,7.43,8.02,-0.59,-7.3566,422997.51,324274.537
33,002591.SZ,20230110,7.9,8.28,7.61,8.02,7.91,0.11,1.3906,453386.3,361637.231
34,002591.SZ,20230109,7.86,8.08,7.66,7.91,7.89,0.02,0.2535,413348.68,323701.916
35,002591.SZ,20230106,8.15,8.33,7.65,7.89,8.5,-0.61,-7.1765,728475.27,578136.878
36,002591.SZ,20230105,8.08,8.8,7.68,8.5,8.24,0.26,3.1553,855468.27,697210.051
37,002591.SZ,20230104,8.38,8.99,8.05,8.24,8.25,-0.01,-0.1212,932357.76,785937.751
38,002591.SZ,20230103,7.72,8.25,7.61,8.25,7.5,0.75,10.0,639611.09,504130.498
