,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603315.SH,20230303,17.23,17.39,17.15,17.38,17.23,0.15,0.8706,7338.0,12667.489
1,603315.SH,20230302,17.15,17.34,17.15,17.23,17.21,0.02,0.1162,10356.0,17875.31
2,603315.SH,20230301,17.12,17.26,17.12,17.21,17.17,0.04,0.233,6469.0,11127.459
3,603315.SH,20230228,17.2,17.2,16.94,17.17,17.11,0.06,0.3507,8872.0,15156.949
4,603315.SH,20230227,17.25,17.28,17.04,17.11,17.28,-0.17,-0.9838,8096.0,13880.677
5,603315.SH,20230224,17.26,17.46,17.13,17.28,17.2,0.08,0.4651,11236.0,19450.029
6,603315.SH,20230223,17.31,17.4,17.04,17.2,17.34,-0.14,-0.8074,11535.0,19853.398
7,603315.SH,20230222,17.29,17.54,17.21,17.34,17.3,0.04,0.2312,12492.0,21694.388
8,603315.SH,20230221,17.45,17.45,17.14,17.3,17.37,-0.07,-0.403,15758.0,27180.247
9,603315.SH,20230220,17.68,17.72,17.33,17.37,17.62,-0.25,-1.4188,15299.0,26709.69
10,603315.SH,20230217,17.72,17.92,17.4,17.62,17.72,-0.1,-0.5643,15407.0,27200.462
11,603315.SH,20230216,18.58,18.58,17.59,17.72,18.33,-0.61,-3.3279,19605.6,35408.04
12,603315.SH,20230215,18.75,18.78,18.25,18.33,18.79,-0.46,-2.4481,19436.0,35948.514
13,603315.SH,20230214,18.81,18.94,18.74,18.79,18.81,-0.02,-0.1063,9125.0,17174.122
14,603315.SH,20230213,18.74,18.9,18.72,18.81,18.78,0.03,0.1597,8644.0,16270.626
15,603315.SH,20230210,18.86,18.98,18.75,18.78,18.86,-0.08,-0.4242,9480.0,17859.797
16,603315.SH,20230209,18.8,18.88,18.61,18.86,18.8,0.06,0.3191,9680.0,18202.401
17,603315.SH,20230208,19.0,19.04,18.73,18.8,18.91,-0.11,-0.5817,12047.0,22698.204
18,603315.SH,20230207,18.94,19.06,18.83,18.91,18.82,0.09,0.4782,8534.0,16161.627
19,603315.SH,20230206,18.81,19.05,18.7,18.82,18.86,-0.04,-0.2121,12410.58,23400.63
20,603315.SH,20230203,19.05,19.08,18.7,18.86,19.03,-0.17,-0.8933,14373.58,27124.456
21,603315.SH,20230202,19.09,19.23,18.97,19.03,19.08,-0.05,-0.2621,14703.4,28053.39
22,603315.SH,20230201,19.06,19.17,18.84,19.08,18.95,0.13,0.686,13973.0,26567.833
23,603315.SH,20230131,18.99,19.86,18.8,18.95,19.38,-0.43,-2.2188,38297.38,73638.251
24,603315.SH,20230130,18.19,19.47,18.18,19.38,18.09,1.29,7.131,32874.42,62278.131
25,603315.SH,20230120,17.79,18.19,17.72,18.09,17.81,0.28,1.5722,12550.0,22661.102
26,603315.SH,20230119,18.15,18.15,17.69,17.81,17.91,-0.1,-0.5583,10433.0,18599.152
27,603315.SH,20230118,17.97,18.23,17.9,17.91,18.0,-0.09,-0.5,12890.0,23178.658
28,603315.SH,20230117,18.59,18.59,17.9,18.0,18.32,-0.32,-1.7467,12178.0,22112.801
29,603315.SH,20230116,18.16,18.49,18.16,18.32,18.21,0.11,0.6041,14015.0,25702.28
30,603315.SH,20230113,18.15,18.44,18.11,18.21,18.15,0.06,0.3306,8334.0,15173.874
31,603315.SH,20230112,18.11,18.4,18.03,18.15,18.26,-0.11,-0.6024,8920.0,16261.872
32,603315.SH,20230111,18.3,18.44,17.93,18.26,18.34,-0.08,-0.4362,11408.0,20753.366
33,603315.SH,20230110,18.25,18.34,18.06,18.34,18.2,0.14,0.7692,11136.0,20300.674
34,603315.SH,20230109,18.28,18.59,18.07,18.2,18.27,-0.07,-0.3831,15769.0,28802.901
35,603315.SH,20230106,17.8,18.4,17.53,18.27,17.73,0.54,3.0457,23524.0,42609.269
36,603315.SH,20230105,17.84,17.84,17.57,17.73,17.66,0.07,0.3964,11351.0,20104.777
