,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300545.SZ,20230303,19.76,20.15,19.51,19.67,19.7,-0.03,-0.1523,20314.6,40188.878
1,300545.SZ,20230302,19.7,20.1,19.62,19.7,19.74,-0.04,-0.2026,21460.66,42573.308
2,300545.SZ,20230301,19.65,19.83,19.55,19.74,19.72,0.02,0.1014,20315.39,40011.641
3,300545.SZ,20230228,19.52,19.73,19.28,19.72,19.49,0.23,1.1801,21693.0,42364.892
4,300545.SZ,20230227,19.78,19.97,19.34,19.49,19.82,-0.33,-1.665,22847.0,44773.199
5,300545.SZ,20230224,20.09,20.25,19.71,19.82,19.99,-0.17,-0.8504,17897.0,35623.536
6,300545.SZ,20230223,20.46,20.46,19.9,19.99,20.26,-0.27,-1.3327,18272.6,36600.215
7,300545.SZ,20230222,19.98,20.7,19.98,20.26,20.2,0.06,0.297,21407.0,43462.603
8,300545.SZ,20230221,20.08,20.5,20.0,20.2,20.0,0.2,1.0,27711.0,56127.006
9,300545.SZ,20230220,19.81,20.15,19.6,20.0,19.96,0.04,0.2004,29029.0,57724.514
10,300545.SZ,20230217,19.87,20.38,19.87,19.96,20.18,-0.22,-1.0902,32238.0,64800.058
11,300545.SZ,20230216,20.96,21.2,19.96,20.18,21.0,-0.82,-3.9048,55817.0,114303.693
12,300545.SZ,20230215,20.02,21.05,19.9,21.0,20.34,0.66,3.2448,67768.33,139919.23
13,300545.SZ,20230214,20.54,21.25,20.06,20.34,20.54,-0.2,-0.9737,78499.73,161489.179
14,300545.SZ,20230213,20.1,20.64,20.05,20.54,20.05,0.49,2.4439,40777.88,83343.005
15,300545.SZ,20230210,20.0,20.55,19.87,20.05,19.98,0.07,0.3504,37582.0,75854.584
16,300545.SZ,20230209,19.9,20.08,19.42,19.98,20.0,-0.02,-0.1,35602.71,70352.605
17,300545.SZ,20230208,19.57,20.39,19.57,20.0,19.71,0.29,1.4713,38074.54,76130.799
18,300545.SZ,20230207,19.39,19.72,19.24,19.71,19.41,0.3,1.5456,27430.0,53502.158
19,300545.SZ,20230206,19.28,19.61,19.18,19.41,19.37,0.04,0.2065,24026.28,46705.138
20,300545.SZ,20230203,19.28,19.57,19.0,19.37,19.3,0.07,0.3627,23736.0,45631.939
21,300545.SZ,20230202,19.2,19.53,19.09,19.3,19.16,0.14,0.7307,30844.98,59599.959
22,300545.SZ,20230201,19.13,19.27,18.91,19.16,19.16,0.0,0.0,37065.69,70670.443
23,300545.SZ,20230131,18.31,19.27,18.31,19.16,18.37,0.79,4.3005,56108.93,106442.254
