,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,833523.BJ,20230303,13.53,13.63,13.4,13.43,13.58,-0.15,-1.1046,1749.22,2359.61
1,833523.BJ,20230302,13.55,13.67,13.55,13.58,13.62,-0.04,-0.2937,1299.68,1766.792
2,833523.BJ,20230301,13.62,13.68,13.54,13.62,13.62,0.0,0.0,1702.71,2313.386
3,833523.BJ,20230228,13.78,13.84,13.58,13.62,13.68,-0.06,-0.4386,1673.77,2283.697
4,833523.BJ,20230227,13.82,13.89,13.6,13.68,13.78,-0.1,-0.7257,1807.45,2485.879
5,833523.BJ,20230224,13.89,13.98,13.7,13.78,13.77,0.01,0.0726,1848.39,2553.201
6,833523.BJ,20230223,13.88,14.06,13.74,13.77,13.91,-0.14,-1.0065,1504.03,2080.958
7,833523.BJ,20230222,13.81,14.01,13.8,13.91,13.9,0.01,0.0719,2720.65,3787.545
8,833523.BJ,20230221,13.67,14.11,13.67,13.9,13.82,0.08,0.5789,2423.94,3376.755
9,833523.BJ,20230220,13.72,13.86,13.55,13.82,13.78,0.04,0.2903,3262.97,4466.361
10,833523.BJ,20230217,14.0,14.1,13.68,13.78,13.98,-0.2,-1.4306,4114.5,5706.6
11,833523.BJ,20230216,14.17,14.29,13.89,13.98,14.17,-0.19,-1.3409,7035.03,9912.309
12,833523.BJ,20230215,14.05,15.0,14.05,14.17,14.05,0.12,0.8541,11729.54,16934.725
13,833523.BJ,20230214,14.28,14.49,14.02,14.05,14.51,-0.46,-3.1702,6516.27,9209.889
14,833523.BJ,20230213,13.9,14.78,13.8,14.51,13.75,0.76,5.5273,12595.45,18074.325
15,833523.BJ,20230210,13.92,14.07,13.72,13.75,13.92,-0.17,-1.2213,3688.41,5095.77
16,833523.BJ,20230209,14.0,14.07,13.76,13.92,13.86,0.06,0.4329,4178.4,5804.523
17,833523.BJ,20230208,14.49,14.49,13.79,13.86,14.12,-0.26,-1.8414,5964.29,8337.736
18,833523.BJ,20230207,13.68,14.38,13.68,14.12,13.55,0.57,4.2066,9631.5,13534.688
19,833523.BJ,20230206,13.93,13.93,13.46,13.55,14.06,-0.51,-3.6273,7662.79,10433.26
20,833523.BJ,20230203,14.03,14.35,13.93,14.06,14.11,-0.05,-0.3544,9938.45,14008.63
21,833523.BJ,20230202,14.89,14.89,14.05,14.11,14.87,-0.76,-5.111,18508.77,26368.488
22,833523.BJ,20230201,16.08,16.18,14.4,14.87,16.02,-1.15,-7.1785,37249.48,56284.139
23,833523.BJ,20230131,12.94,16.13,12.78,16.02,12.89,3.13,24.2824,51448.74,76537.082
24,833523.BJ,20230130,12.46,13.28,12.27,12.89,12.25,0.64,5.2245,10198.35,13115.633
25,833523.BJ,20230120,11.9,12.5,11.9,12.25,11.91,0.34,2.8547,4507.04,5474.563
26,833523.BJ,20230119,11.99,11.99,11.9,11.91,11.94,-0.03,-0.2513,1012.8,1208.511
27,833523.BJ,20230118,11.9,11.99,11.89,11.94,11.96,-0.02,-0.1672,1792.36,2144.438
28,833523.BJ,20230117,11.95,12.0,11.89,11.96,11.95,0.01,0.0837,2790.47,3324.045
29,833523.BJ,20230116,12.0,12.05,11.91,11.95,11.95,0.0,0.0,2109.09,2524.083
30,833523.BJ,20230113,11.99,12.01,11.9,11.95,11.97,-0.02,-0.1671,663.09,791.719
31,833523.BJ,20230112,11.99,12.04,11.87,11.97,11.94,0.03,0.2513,1107.28,1327.005
32,833523.BJ,20230111,12.09,12.09,11.86,11.94,12.01,-0.07,-0.5828,1021.46,1221.706
33,833523.BJ,20230110,12.15,12.15,12.01,12.01,12.0,0.01,0.0833,863.66,1041.48
