,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,002632.SZ,20230201,7.56,7.67,7.5,7.65,7.56,0.09,1.1905,68698.0,52245.789
23,002632.SZ,20230131,7.58,7.59,7.43,7.56,7.57,-0.01,-0.1321,69505.0,52184.858
24,002632.SZ,20230130,7.38,7.59,7.38,7.57,7.37,0.2,2.7137,93618.0,70434.673
25,002632.SZ,20230120,7.27,7.39,7.27,7.37,7.33,0.04,0.5457,69955.0,51386.363
26,002632.SZ,20230119,7.28,7.39,7.17,7.33,7.28,0.05,0.6868,87553.0,63871.7
27,002632.SZ,20230118,7.43,7.43,7.25,7.28,7.37,-0.09,-1.2212,76090.0,55439.556
28,002632.SZ,20230117,7.29,7.4,7.25,7.37,7.33,0.04,0.5457,98128.68,71960.746
29,002632.SZ,20230116,7.25,7.34,7.16,7.33,7.18,0.15,2.0891,135511.0,98395.349
30,002632.SZ,20230113,7.21,7.38,7.16,7.18,7.1,0.08,1.1268,170963.95,124354.008
31,002632.SZ,20230112,7.1,7.29,6.98,7.1,7.09,0.01,0.141,232464.0,166093.987
32,002632.SZ,20230111,7.55,7.6,7.06,7.09,6.96,0.13,1.8678,395791.88,287329.435
33,002632.SZ,20230110,6.82,7.0,6.74,6.96,6.82,0.14,2.0528,86135.0,59485.881
34,002632.SZ,20230109,6.76,6.89,6.76,6.82,6.75,0.07,1.037,36660.71,24995.881
35,002632.SZ,20230106,6.65,6.84,6.64,6.75,6.69,0.06,0.8969,48571.0,32876.916
36,002632.SZ,20230105,6.57,6.7,6.57,6.69,6.61,0.08,1.2103,41876.0,27805.65
37,002632.SZ,20230104,6.6,6.64,6.55,6.61,6.56,0.05,0.7622,47980.0,31637.304
38,002632.SZ,20230103,6.41,6.57,6.35,6.56,6.38,0.18,2.8213,40622.0,26328.307
39,002632.SZ,20221230,6.34,6.41,6.27,6.38,6.32,0.06,0.9494,32976.0,20940.838
40,002632.SZ,20221229,6.48,6.49,6.31,6.32,6.46,-0.14,-2.1672,31951.0,20390.774
41,002632.SZ,20221228,6.51,6.55,6.41,6.46,6.54,-0.08,-1.2232,32852.0,21222.078
42,002632.SZ,20221227,6.53,6.58,6.49,6.54,6.51,0.03,0.4608,31963.0,20880.913
43,002632.SZ,20221226,6.4,6.52,6.37,6.51,6.4,0.11,1.7188,28017.6,18188.604
44,002632.SZ,20221223,6.41,6.48,6.35,6.4,6.42,-0.02,-0.3115,40604.0,26006.21
45,002632.SZ,20221222,6.53,6.58,6.4,6.42,6.51,-0.09,-1.3825,39625.0,25700.155
46,002632.SZ,20221221,6.62,6.62,6.46,6.51,6.6,-0.09,-1.3636,34008.0,22180.621
47,002632.SZ,20221220,6.55,6.65,6.49,6.6,6.6,0.0,0.0,30621.0,20146.474
48,002632.SZ,20221219,6.71,6.75,6.57,6.6,6.71,-0.11,-1.6393,45154.0,29895.755
49,002632.SZ,20221216,6.88,6.89,6.66,6.71,6.86,-0.15,-2.1866,48305.0,32532.793
50,002632.SZ,20221215,6.87,6.9,6.77,6.86,6.82,0.04,0.5865,38233.0,26196.29
51,002632.SZ,20221214,6.87,6.93,6.78,6.82,6.91,-0.09,-1.3025,54617.0,37387.767
52,002632.SZ,20221213,6.92,7.02,6.89,6.91,6.92,-0.01,-0.1445,45076.95,31330.592
53,002632.SZ,20221212,6.91,7.0,6.86,6.92,6.96,-0.04,-0.5747,61618.0,42709.3
54,002632.SZ,20221209,7.05,7.08,6.96,6.96,6.99,-0.03,-0.4292,53274.0,37255.01
55,002632.SZ,20221208,7.07,7.13,6.99,6.99,7.09,-0.1,-1.4104,66060.0,46561.695
56,002632.SZ,20221207,7.09,7.19,7.05,7.09,7.09,0.0,0.0,67009.0,47655.937
57,002632.SZ,20221206,6.99,7.13,6.93,7.09,7.04,0.05,0.7102,88498.7,62214.787
58,002632.SZ,20221205,7.04,7.11,6.98,7.04,7.03,0.01,0.1422,81232.0,57084.506
59,002632.SZ,20221202,6.94,7.07,6.9,7.03,6.92,0.11,1.5896,101217.0,70931.742
60,002632.SZ,20221201,6.9,6.99,6.86,6.92,6.91,0.01,0.1447,72212.0,49882.582
61,002632.SZ,20221130,6.89,7.01,6.8,6.91,6.81,0.1,1.4684,115504.92,79833.661
62,002632.SZ,20221129,6.69,6.84,6.68,6.81,6.7,0.11,1.6418,79681.32,53859.85
63,002632.SZ,20221128,6.45,6.72,6.43,6.7,6.63,0.07,1.0558,86269.88,57429.705
64,002632.SZ,20221125,6.85,6.86,6.63,6.63,6.88,-0.25,-3.6337,118379.4,79382.305
65,002632.SZ,20221124,6.71,6.99,6.68,6.88,6.67,0.21,3.1484,162345.85,110729.57
66,002632.SZ,20221123,6.82,6.86,6.56,6.67,6.79,-0.12,-1.7673,132925.66,88812.329
67,002632.SZ,20221122,7.06,7.08,6.75,6.79,7.09,-0.3,-4.2313,200736.0,138415.374
68,002632.SZ,20221121,7.17,7.25,6.99,7.09,7.3,-0.21,-2.8767,263886.62,186344.61
69,002632.SZ,20221118,8.0,8.15,7.29,7.3,7.7,-0.4,-5.1948,550883.51,425627.467
70,002632.SZ,20221117,7.2,7.7,7.11,7.7,7.0,0.7,10.0,154283.87,116091.658
71,002632.SZ,20221116,6.79,7.0,6.7,7.0,6.75,0.25,3.7037,152378.06,104576.336
72,002632.SZ,20221115,6.65,6.77,6.64,6.75,6.69,0.06,0.8969,65866.0,44378.447
73,002632.SZ,20221114,6.79,6.79,6.6,6.69,6.79,-0.1,-1.4728,78372.0,52389.585
74,002632.SZ,20221111,6.97,7.01,6.77,6.79,6.89,-0.1,-1.4514,125373.0,85865.281
75,002632.SZ,20221110,6.84,6.96,6.76,6.89,6.78,0.11,1.6224,127222.91,87478.98
76,002632.SZ,20221109,6.79,6.89,6.74,6.78,6.86,-0.08,-1.1662,99775.0,67791.068
77,002632.SZ,20221108,6.79,7.15,6.78,6.86,6.77,0.09,1.3294,227123.47,157375.68
78,002632.SZ,20221107,6.62,6.88,6.59,6.77,6.61,0.16,2.4206,113903.13,76498.781
79,002632.SZ,20221104,6.49,6.64,6.46,6.61,6.46,0.15,2.322,80471.0,52733.582
80,002632.SZ,20221103,6.54,6.59,6.38,6.46,6.53,-0.07,-1.072,90890.0,58778.243
81,002632.SZ,20221102,6.56,6.71,6.48,6.53,6.35,0.18,2.8346,164149.23,108078.08
82,002632.SZ,20221101,6.29,6.36,6.18,6.35,6.21,0.14,2.2544,59680.64,37528.062
83,002632.SZ,20221031,6.07,6.3,6.06,6.21,6.09,0.12,1.9704,48136.64,29820.86
84,002632.SZ,20221028,6.32,6.38,6.08,6.09,6.33,-0.24,-3.7915,85984.09,53499.119
85,002632.SZ,20221027,6.48,6.48,6.29,6.33,6.44,-0.11,-1.7081,70101.79,44734.102
86,002632.SZ,20221026,6.4,6.46,6.3,6.44,6.4,0.04,0.625,78191.0,49925.856
87,002632.SZ,20221025,6.25,6.43,6.12,6.4,6.24,0.16,2.5641,85944.79,54296.973
88,002632.SZ,20221024,6.22,6.45,6.21,6.24,6.22,0.02,0.3215,81708.0,51572.998
89,002632.SZ,20221021,6.21,6.28,6.17,6.22,6.21,0.01,0.161,31009.0,19314.129
90,002632.SZ,20221020,6.14,6.29,6.1,6.21,6.2,0.01,0.1613,51928.0,32185.142
91,002632.SZ,20221019,6.13,6.3,6.1,6.2,6.12,0.08,1.3072,73109.0,45542.68
92,002632.SZ,20221018,6.13,6.18,6.1,6.12,6.12,0.0,0.0,49328.92,30297.688
93,002632.SZ,20221017,6.0,6.13,5.99,6.12,6.05,0.07,1.157,42264.92,25701.995
94,002632.SZ,20221014,5.99,6.09,5.99,6.05,5.96,0.09,1.5101,41468.0,25108.909
95,002632.SZ,20221013,5.9,6.03,5.81,5.96,5.9,0.06,1.0169,53798.0,32065.539
96,002632.SZ,20221012,5.78,5.9,5.66,5.9,5.75,0.15,2.6087,43364.0,25073.044
97,002632.SZ,20221011,5.67,5.76,5.59,5.75,5.68,0.07,1.2324,40303.08,22946.792
98,002632.SZ,20221010,5.88,5.88,5.64,5.68,5.82,-0.14,-2.4055,40252.0,23113.035
99,002632.SZ,20220930,5.91,5.92,5.79,5.82,5.91,-0.09,-1.5228,44648.97,26084.877
100,002632.SZ,20220929,6.01,6.05,5.87,5.91,5.97,-0.06,-1.005,47677.08,28309.737
101,002632.SZ,20220928,6.26,6.26,5.97,5.97,6.22,-0.25,-4.0193,54918.0,33306.267
102,002632.SZ,20220927,6.04,6.22,6.04,6.22,6.03,0.19,3.1509,65724.0,40515.873
103,002632.SZ,20220926,6.22,6.26,6.03,6.03,6.22,-0.19,-3.0547,56843.0,34766.549
104,002632.SZ,20220923,6.52,6.52,6.2,6.22,6.45,-0.23,-3.5659,60349.0,38062.955
105,002632.SZ,20220922,6.45,6.48,6.33,6.45,6.41,0.04,0.624,52233.58,33588.255
106,002632.SZ,20220921,6.42,6.44,6.29,6.41,6.4,0.01,0.1563,51274.0,32705.785
107,002632.SZ,20220920,6.29,6.44,6.28,6.4,6.28,0.12,1.9108,47295.0,30169.163
108,002632.SZ,20220919,6.21,6.29,6.15,6.28,6.24,0.04,0.641,59449.0,37041.416
109,002632.SZ,20220916,6.37,6.41,6.24,6.24,6.38,-0.14,-2.1944,72576.0,46014.885
110,002632.SZ,20220915,6.63,6.64,6.27,6.38,6.59,-0.21,-3.1866,110817.0,71111.602
111,002632.SZ,20220914,6.63,6.63,6.46,6.59,6.69,-0.1,-1.4948,93908.0,61558.349
112,002632.SZ,20220913,6.58,6.85,6.57,6.69,6.59,0.1,1.5175,113463.0,75905.18
113,002632.SZ,20220909,6.7,6.7,6.56,6.59,6.75,-0.16,-2.3704,120525.64,79602.281
114,002632.SZ,20220908,6.75,6.93,6.71,6.75,6.74,0.01,0.1484,193532.0,132012.076
115,002632.SZ,20220907,6.71,6.76,6.64,6.74,6.73,0.01,0.1486,128065.0,85889.624
116,002632.SZ,20220906,6.69,6.75,6.55,6.73,6.69,0.04,0.5979,147812.0,98452.537
117,002632.SZ,20220905,6.57,6.72,6.51,6.69,6.59,0.1,1.5175,145589.68,96852.631
118,002632.SZ,20220902,6.44,6.66,6.41,6.59,6.43,0.16,2.4883,169435.12,110740.462
119,002632.SZ,20220901,6.55,6.65,6.39,6.43,6.53,-0.1,-1.5314,203333.04,132342.481
120,002632.SZ,20220831,6.91,6.95,6.49,6.53,6.97,-0.44,-6.3128,302737.31,202384.435
121,002632.SZ,20220830,7.13,7.22,6.91,6.97,7.13,-0.16,-2.244,300107.39,211770.727
122,002632.SZ,20220829,7.3,7.38,7.06,7.13,7.74,-0.61,-7.8811,451862.9,326006.832
123,002632.SZ,20220826,7.91,8.16,7.74,7.74,8.6,-0.86,-10.0,660919.47,517559.1
124,002632.SZ,20220825,9.39,9.95,8.6,8.6,9.55,-0.95,-9.9476,1082566.02,1012515.484
125,002632.SZ,20220824,8.38,9.55,8.21,9.55,8.68,0.87,10.023,1074455.2,971160.962
126,002632.SZ,20220823,8.2,8.86,7.83,8.68,8.4,0.28,3.3333,725163.56,601208.221
127,002632.SZ,20220822,8.3,9.39,8.11,8.4,8.56,-0.16,-1.8692,917285.6,797205.783
128,002632.SZ,20220819,7.93,8.56,7.43,8.56,7.78,0.78,10.0257,627053.68,506260.075
129,002632.SZ,20220818,7.08,7.78,6.97,7.78,7.07,0.71,10.0424,238392.08,180610.037
130,002632.SZ,20220817,7.12,7.17,6.98,7.07,7.09,-0.02,-0.2821,47814.0,33807.211
131,002632.SZ,20220816,7.05,7.1,7.01,7.09,7.05,0.04,0.5674,41728.59,29463.246
132,002632.SZ,20220815,7.17,7.17,6.94,7.05,7.1,-0.05,-0.7042,45755.0,32392.077
133,002632.SZ,20220812,7.05,7.16,6.96,7.1,6.98,0.12,1.7192,78506.04,55736.554
134,002632.SZ,20220811,6.86,7.12,6.86,6.98,6.92,0.06,0.8671,73428.0,51538.891
135,002632.SZ,20220810,6.9,6.95,6.82,6.92,6.9,0.02,0.2899,53191.66,36584.249
136,002632.SZ,20220809,6.82,7.05,6.73,6.9,6.8,0.1,1.4706,66686.37,45917.665
137,002632.SZ,20220808,6.62,6.83,6.61,6.8,6.63,0.17,2.5641,43653.0,29483.745
138,002632.SZ,20220805,6.67,6.69,6.54,6.63,6.66,-0.03,-0.4505,38975.99,25703.413
139,002632.SZ,20220804,6.65,6.77,6.56,6.66,6.59,0.07,1.0622,31754.0,21077.356
140,002632.SZ,20220803,6.66,6.93,6.58,6.59,6.63,-0.04,-0.6033,53652.17,36314.651
141,002632.SZ,20220802,6.99,6.99,6.54,6.63,7.06,-0.43,-6.0907,73085.0,49001.048
142,002632.SZ,20220801,6.77,7.06,6.72,7.06,6.79,0.27,3.9764,64613.2,44885.589
143,002632.SZ,20220729,6.77,6.88,6.77,6.79,6.79,0.0,0.0,44006.0,30085.492
144,002632.SZ,20220728,6.79,6.85,6.73,6.79,6.79,0.0,0.0,36769.76,24972.783
145,002632.SZ,20220727,6.84,6.95,6.77,6.79,6.88,-0.09,-1.3081,51827.04,35369.963
146,002632.SZ,20220726,6.72,6.98,6.6,6.88,6.73,0.15,2.2288,87208.53,59496.011
147,002632.SZ,20220725,6.56,6.73,6.56,6.73,6.64,0.09,1.3554,44098.0,29504.742
148,002632.SZ,20220722,6.67,6.73,6.53,6.64,6.68,-0.04,-0.5988,47518.0,31472.447
149,002632.SZ,20220721,6.67,6.8,6.64,6.68,6.71,-0.03,-0.4471,43737.04,29386.366
150,002632.SZ,20220720,6.68,6.75,6.59,6.71,6.69,0.02,0.299,55927.45,37258.324
151,002632.SZ,20220719,6.55,6.76,6.5,6.69,6.58,0.11,1.6717,61839.0,41266.132
152,002632.SZ,20220718,6.32,6.58,6.32,6.58,6.31,0.27,4.2789,62382.41,40711.832
153,002632.SZ,20220715,6.45,6.48,6.31,6.31,6.42,-0.11,-1.7134,33726.52,21482.972
154,002632.SZ,20220714,6.48,6.5,6.4,6.42,6.48,-0.06,-0.9259,34788.06,22376.567
155,002632.SZ,20220713,6.5,6.56,6.41,6.48,6.48,0.0,0.0,40381.04,26077.518
156,002632.SZ,20220712,6.6,6.62,6.44,6.48,6.6,-0.12,-1.8182,62758.53,40885.6
157,002632.SZ,20220711,6.37,6.6,6.27,6.6,6.36,0.24,3.7736,86062.8,55914.487
158,002632.SZ,20220708,6.3,6.47,6.28,6.36,6.27,0.09,1.4354,47230.0,30152.596
159,002632.SZ,20220707,6.21,6.3,6.21,6.27,6.21,0.06,0.9662,38510.0,24092.358
160,002632.SZ,20220706,6.32,6.37,6.17,6.21,6.37,-0.16,-2.5118,62313.79,38975.918
161,002632.SZ,20220705,6.49,6.49,6.29,6.37,6.52,-0.15,-2.3006,60593.92,38576.77
162,002632.SZ,20220704,6.4,6.58,6.27,6.52,6.42,0.1,1.5576,80512.19,51696.171
163,002632.SZ,20220701,6.54,6.55,6.39,6.42,6.55,-0.13,-1.9847,72319.99,46565.735
164,002632.SZ,20220630,6.53,6.67,6.48,6.55,6.6,-0.05,-0.7576,108195.0,70917.161
165,002632.SZ,20220629,6.92,7.02,6.57,6.6,7.12,-0.52,-7.3034,199387.75,135027.815
166,002632.SZ,20220628,6.83,7.12,6.73,7.12,7.05,0.07,0.9929,277652.95,192282.781
167,002632.SZ,20220627,7.69,7.8,6.98,7.05,7.37,-0.32,-4.3419,475405.37,345417.283
168,002632.SZ,20220624,7.16,7.37,6.9,7.37,6.7,0.67,10.0,386092.14,277303.559
169,002632.SZ,20220623,6.13,6.7,6.04,6.7,6.09,0.61,10.0164,242256.97,159091.279
170,002632.SZ,20220622,6.06,6.18,6.03,6.09,6.13,-0.04,-0.6525,21507.0,13111.177
171,002632.SZ,20220621,6.07,6.14,6.0,6.13,6.09,0.04,0.6568,27032.0,16468.904
172,002632.SZ,20220620,6.0,6.13,6.0,6.09,6.07,0.02,0.3295,19883.18,12086.595
173,002632.SZ,20220617,6.06,6.13,6.01,6.07,6.08,-0.01,-0.1645,14425.0,8774.949
174,002632.SZ,20220616,6.08,6.14,6.03,6.08,6.08,0.0,0.0,17457.44,10619.582
175,002632.SZ,20220615,6.14,6.18,6.08,6.08,6.09,-0.01,-0.1642,24366.0,14878.694
176,002632.SZ,20220614,6.0,6.1,5.9,6.09,6.05,0.04,0.6612,22072.0,13236.791
177,002632.SZ,20220613,5.97,6.23,5.97,6.05,6.0,0.05,0.8333,23368.0,14172.311
178,002632.SZ,20220610,5.91,6.04,5.86,6.0,5.93,0.07,1.1804,15461.0,9270.704
179,002632.SZ,20220609,6.0,6.05,5.9,5.93,6.02,-0.09,-1.495,21813.0,12989.514
180,002632.SZ,20220608,6.06,6.09,5.88,6.02,6.05,-0.03,-0.4959,22134.0,13291.441
181,002632.SZ,20220607,6.05,6.09,5.99,6.05,6.08,-0.03,-0.4934,21303.0,12855.006
182,002632.SZ,20220606,6.09,6.11,6.04,6.08,6.06,0.02,0.33,21519.0,13076.066
183,002632.SZ,20220602,5.98,6.07,5.91,6.06,5.98,0.08,1.3378,24044.0,14464.61
184,002632.SZ,20220601,5.96,6.02,5.93,5.98,5.97,0.01,0.1675,17248.0,10311.198
185,002632.SZ,20220531,5.99,6.02,5.9,5.97,5.99,-0.02,-0.3339,22628.0,13520.353
186,002632.SZ,20220530,5.96,6.01,5.74,5.99,5.84,0.15,2.5685,39616.19,23388.193
187,002632.SZ,20220527,5.7,5.88,5.67,5.84,5.68,0.16,2.8169,37215.0,21606.475
188,002632.SZ,20220526,5.66,5.76,5.56,5.73,5.68,0.05,0.8803,21444.0,12199.76
189,002632.SZ,20220525,5.49,5.7,5.49,5.68,5.6,0.08,1.4286,32273.0,18139.491
190,002632.SZ,20220524,6.2,6.2,5.58,5.6,5.9,-0.3,-5.0847,72207.0,42365.357
191,002632.SZ,20220523,5.63,6.02,5.57,5.9,5.58,0.32,5.7348,61476.0,35780.598
192,002632.SZ,20220520,5.54,5.59,5.47,5.58,5.52,0.06,1.087,20104.84,11157.226
193,002632.SZ,20220519,5.44,5.55,5.41,5.52,5.5,0.02,0.3636,22841.0,12577.426
194,002632.SZ,20220518,5.41,5.51,5.41,5.5,5.43,0.07,1.2891,16887.0,9267.954
195,002632.SZ,20220517,5.48,5.5,5.41,5.43,5.48,-0.05,-0.9124,14740.0,8020.335
196,002632.SZ,20220516,5.43,5.54,5.41,5.48,5.41,0.07,1.2939,21102.0,11557.374
197,002632.SZ,20220513,5.37,5.43,5.33,5.41,5.37,0.04,0.7449,19435.04,10458.373
198,002632.SZ,20220512,5.36,5.44,5.28,5.37,5.38,-0.01,-0.1859,17027.53,9130.907
199,002632.SZ,20220511,5.38,5.52,5.37,5.38,5.38,0.0,0.0,30928.0,16859.882
200,002632.SZ,20220510,5.25,5.43,5.2,5.38,5.3,0.08,1.5094,19725.51,10569.808
201,002632.SZ,20220509,5.24,5.39,5.23,5.3,5.26,0.04,0.7605,11854.0,6305.921
202,002632.SZ,20220506,5.25,5.29,5.16,5.26,5.31,-0.05,-0.9416,17427.0,9127.5
203,002632.SZ,20220505,5.25,5.37,5.24,5.31,5.24,0.07,1.3359,24404.54,12971.482
204,002632.SZ,20220429,5.06,5.27,5.06,5.24,5.03,0.21,4.175,27815.94,14467.873
205,002632.SZ,20220428,5.26,5.26,4.92,5.03,5.28,-0.25,-4.7348,34157.77,17316.515
206,002632.SZ,20220427,5.0,5.28,4.92,5.28,5.14,0.14,2.7237,35830.77,18296.375
207,002632.SZ,20220426,5.56,5.6,5.1,5.14,5.56,-0.42,-7.554,61056.0,32599.193
208,002632.SZ,20220425,6.05,6.06,5.52,5.56,6.09,-0.53,-8.7028,52618.86,30223.011
209,002632.SZ,20220422,6.18,6.24,6.09,6.09,6.23,-0.14,-2.2472,28163.0,17295.201
210,002632.SZ,20220421,6.27,6.47,6.18,6.23,6.3,-0.07,-1.1111,64103.0,40380.648
211,002632.SZ,20220420,6.08,6.33,6.07,6.3,6.11,0.19,3.1097,32134.0,19880.092
212,002632.SZ,20220419,6.05,6.13,6.02,6.11,6.05,0.06,0.9917,12276.0,7476.41
213,002632.SZ,20220418,6.08,6.08,5.99,6.05,6.06,-0.01,-0.165,10830.0,6532.642
214,002632.SZ,20220415,6.06,6.09,6.02,6.06,6.09,-0.03,-0.4926,11211.0,6784.891
215,002632.SZ,20220414,6.03,6.12,6.03,6.09,6.02,0.07,1.1628,12933.0,7867.596
216,002632.SZ,20220413,6.08,6.15,6.01,6.02,6.13,-0.11,-1.7945,11217.0,6796.055
217,002632.SZ,20220412,6.02,6.14,5.96,6.13,6.0,0.13,2.1667,14273.0,8640.295
218,002632.SZ,20220411,6.1,6.11,5.96,6.0,6.1,-0.1,-1.6393,18893.0,11375.681
219,002632.SZ,20220408,6.22,6.22,6.03,6.1,6.16,-0.06,-0.974,15861.0,9668.931
220,002632.SZ,20220407,6.29,6.31,6.14,6.16,6.31,-0.15,-2.3772,16063.0,9969.801
221,002632.SZ,20220406,6.22,6.33,6.18,6.31,6.22,0.09,1.4469,15627.43,9816.626
222,002632.SZ,20220401,6.28,6.28,6.18,6.22,6.28,-0.06,-0.9554,15141.0,9402.183
223,002632.SZ,20220331,6.29,6.35,6.26,6.28,6.29,-0.01,-0.159,13087.0,8243.658
224,002632.SZ,20220330,6.28,6.3,6.21,6.29,6.25,0.04,0.64,11876.0,7443.783
225,002632.SZ,20220329,6.33,6.34,6.21,6.25,6.3,-0.05,-0.7937,12455.0,7800.547
226,002632.SZ,20220328,6.39,6.39,6.25,6.3,6.37,-0.07,-1.0989,16838.0,10624.994
227,002632.SZ,20220325,6.32,6.44,6.31,6.37,6.33,0.04,0.6319,22343.0,14252.563
228,002632.SZ,20220324,6.34,6.36,6.3,6.33,6.39,-0.06,-0.939,20504.0,12963.371
229,002632.SZ,20220323,6.4,6.48,6.34,6.39,6.39,0.0,0.0,22732.0,14495.183
230,002632.SZ,20220322,6.31,6.45,6.28,6.39,6.32,0.07,1.1076,28647.0,18225.242
231,002632.SZ,20220321,6.26,6.34,6.25,6.32,6.27,0.05,0.7974,22987.0,14472.678
232,002632.SZ,20220318,6.22,6.28,6.17,6.27,6.22,0.05,0.8039,20006.07,12501.198
233,002632.SZ,20220317,6.23,6.3,6.18,6.22,6.21,0.01,0.161,34413.0,21492.66
234,002632.SZ,20220316,6.08,6.22,5.94,6.21,5.92,0.29,4.8986,38671.18,23555.681
235,002632.SZ,20220315,6.09,6.13,5.91,5.92,6.18,-0.26,-4.2071,38081.0,22902.85
236,002632.SZ,20220314,6.27,6.34,6.16,6.18,6.27,-0.09,-1.4354,25258.0,15705.293
237,002632.SZ,20220311,6.12,6.29,6.06,6.27,6.21,0.06,0.9662,20516.0,12628.992
238,002632.SZ,20220310,6.24,6.32,6.2,6.21,6.12,0.09,1.4706,28023.0,17498.264
239,002632.SZ,20220309,6.24,6.3,5.9,6.12,6.24,-0.12,-1.9231,40489.0,24662.064
240,002632.SZ,20220308,6.46,6.5,6.2,6.24,6.46,-0.22,-3.4056,33646.56,21265.02
241,002632.SZ,20220307,6.55,6.56,6.42,6.46,6.56,-0.1,-1.5244,30213.08,19556.327
242,002632.SZ,20220304,6.63,6.63,6.53,6.56,6.63,-0.07,-1.0558,32394.0,21289.56
243,002632.SZ,20220303,6.69,6.69,6.58,6.63,6.67,-0.04,-0.5997,30137.28,19969.525
244,002632.SZ,20220302,6.63,6.69,6.57,6.67,6.63,0.04,0.6033,20222.92,13447.647
245,002632.SZ,20220301,6.58,6.68,6.56,6.63,6.58,0.05,0.7599,23553.0,15610.747
246,002632.SZ,20220228,6.65,6.67,6.49,6.58,6.64,-0.06,-0.9036,33107.0,21702.474
247,002632.SZ,20220225,6.6,6.74,6.6,6.64,6.6,0.04,0.6061,30106.0,20086.447
248,002632.SZ,20220224,6.78,6.87,6.52,6.6,6.84,-0.24,-3.5088,58789.0,39277.998
249,002632.SZ,20220223,6.77,6.85,6.71,6.84,6.73,0.11,1.6345,36064.04,24535.006
250,002632.SZ,20220222,6.79,6.82,6.66,6.73,6.83,-0.1,-1.4641,25866.04,17374.757
251,002632.SZ,20220221,6.74,6.83,6.67,6.83,6.74,0.09,1.3353,27416.04,18609.521
252,002632.SZ,20220218,6.65,6.76,6.63,6.74,6.7,0.04,0.597,19865.0,13298.086
253,002632.SZ,20220217,6.74,6.82,6.67,6.7,6.74,-0.04,-0.5935,31927.0,21478.175
254,002632.SZ,20220216,6.68,6.77,6.68,6.74,6.66,0.08,1.2012,25470.0,17147.464
255,002632.SZ,20220215,6.72,6.72,6.62,6.66,6.69,-0.03,-0.4484,21419.64,14275.702
256,002632.SZ,20220214,6.61,6.73,6.52,6.69,6.62,0.07,1.0574,23863.0,15919.934
257,002632.SZ,20220211,6.77,6.77,6.6,6.62,6.78,-0.16,-2.3599,32868.0,21914.149
258,002632.SZ,20220210,6.88,6.91,6.73,6.78,6.9,-0.12,-1.7391,36987.0,25119.707
259,002632.SZ,20220209,6.83,6.92,6.76,6.9,6.81,0.09,1.3216,39355.31,27030.767
260,002632.SZ,20220208,6.73,6.83,6.65,6.81,6.74,0.07,1.0386,24257.54,16404.074
261,002632.SZ,20220207,6.75,6.76,6.61,6.74,6.6,0.14,2.1212,28889.0,19354.817
262,002632.SZ,20220128,6.47,6.66,6.44,6.6,6.46,0.14,2.1672,46965.19,30853.521
263,002632.SZ,20220127,6.67,6.71,6.43,6.46,6.67,-0.21,-3.1484,63612.76,41668.204
