,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603717.SH,20230303,8.81,8.82,8.59,8.64,8.75,-0.11,-1.2571,47903.4,41528.915
1,603717.SH,20230302,8.91,8.99,8.7,8.75,8.97,-0.22,-2.4526,80454.6,71194.013
2,603717.SH,20230301,9.18,9.27,8.91,8.97,9.27,-0.3,-3.2362,105888.6,95666.202
3,603717.SH,20230228,9.2,9.39,9.16,9.27,9.22,0.05,0.5423,40242.2,37171.736
4,603717.SH,20230227,9.55,9.65,9.17,9.22,9.52,-0.3,-3.1513,64800.6,60795.932
5,603717.SH,20230224,9.41,9.68,9.2,9.52,9.41,0.11,1.169,82431.41,77852.002
6,603717.SH,20230223,9.28,9.58,9.28,9.41,9.45,-0.04,-0.4233,74358.0,70078.924
7,603717.SH,20230222,9.63,9.68,9.37,9.45,9.64,-0.19,-1.971,147017.4,140006.099
8,603717.SH,20230221,9.95,10.06,9.2,9.64,9.95,-0.31,-3.1156,217037.8,211154.462
9,603717.SH,20230220,10.24,10.27,9.89,9.95,10.18,-0.23,-2.2593,120973.8,121162.958
10,603717.SH,20230217,10.03,10.35,9.94,10.18,10.02,0.16,1.5968,113306.12,115342.444
11,603717.SH,20230216,10.19,10.65,9.91,10.02,10.31,-0.29,-2.8128,151013.0,155196.909
12,603717.SH,20230215,10.23,10.43,10.0,10.31,10.27,0.04,0.3895,190549.0,194127.919
13,603717.SH,20230214,10.24,10.44,9.9,10.27,10.26,0.01,0.0975,186461.66,190209.937
14,603717.SH,20230213,9.76,10.32,9.56,10.26,9.52,0.74,7.7731,252356.02,254988.436
15,603717.SH,20230210,9.14,9.86,9.14,9.52,9.05,0.47,5.1934,222236.0,212252.197
16,603717.SH,20230209,9.14,9.44,8.84,9.05,9.25,-0.2,-2.1622,187725.8,170505.121
17,603717.SH,20230208,9.3,9.6,9.09,9.25,9.17,0.08,0.8724,205853.28,192353.628
18,603717.SH,20230207,8.85,9.27,8.82,9.17,8.73,0.44,5.0401,224221.4,203232.662
19,603717.SH,20230206,9.11,9.14,8.59,8.73,9.13,-0.4,-4.3812,183033.6,160690.371
20,603717.SH,20230203,9.11,9.27,8.87,9.13,9.07,0.06,0.6615,218974.4,198238.835
21,603717.SH,20230202,8.8,9.26,8.59,9.07,8.67,0.4,4.6136,384877.4,345969.947
22,603717.SH,20230201,7.88,8.67,7.79,8.67,7.88,0.79,10.0254,390591.19,326956.982
23,603717.SH,20230131,7.44,7.88,7.35,7.88,7.72,0.16,2.0725,157020.0,120511.166
24,603717.SH,20230130,7.36,7.83,7.32,7.72,7.29,0.43,5.8985,169805.4,129363.971
25,603717.SH,20230120,7.16,7.32,7.15,7.29,7.18,0.11,1.532,35454.2,25739.717
26,603717.SH,20230119,7.13,7.19,7.08,7.18,7.13,0.05,0.7013,29828.88,21345.552
27,603717.SH,20230118,6.99,7.15,6.99,7.13,7.03,0.1,1.4225,37615.24,26634.778
28,603717.SH,20230117,7.1,7.1,6.99,7.03,7.1,-0.07,-0.9859,20728.2,14587.115
29,603717.SH,20230116,7.05,7.13,7.0,7.1,7.0,0.1,1.4286,37379.2,26387.852
30,603717.SH,20230113,6.96,7.1,6.89,7.0,6.92,0.08,1.1561,33809.0,23699.988
31,603717.SH,20230112,6.92,6.96,6.89,6.92,6.92,0.0,0.0,25279.0,17504.781
32,603717.SH,20230111,7.05,7.05,6.9,6.92,7.01,-0.09,-1.2839,23846.0,16633.07
33,603717.SH,20230110,7.07,7.09,6.98,7.01,7.09,-0.08,-1.1283,29828.9,20948.465
34,603717.SH,20230109,7.03,7.13,7.03,7.09,7.08,0.01,0.1412,25332.02,17957.239
35,603717.SH,20230106,7.15,7.19,7.06,7.08,7.15,-0.07,-0.979,26304.0,18713.699
36,603717.SH,20230105,7.17,7.19,7.08,7.15,7.16,-0.01,-0.1397,34188.44,24345.028
37,603717.SH,20230104,7.04,7.18,6.99,7.16,7.04,0.12,1.7045,56039.0,39943.108
38,603717.SH,20230103,6.88,7.04,6.83,7.04,6.88,0.16,2.3256,37404.82,26063.031
39,603717.SH,20221230,6.79,6.91,6.74,6.88,6.76,0.12,1.7751,32184.0,21965.824
40,603717.SH,20221229,6.82,6.94,6.75,6.76,6.87,-0.11,-1.6012,30687.0,20920.443
41,603717.SH,20221228,7.0,7.0,6.83,6.87,7.03,-0.16,-2.276,40410.0,27859.806
42,603717.SH,20221227,7.0,7.07,6.96,7.03,7.0,0.03,0.4286,30435.2,21351.668
43,603717.SH,20221226,6.88,7.02,6.88,7.0,6.94,0.06,0.8646,27774.68,19369.714
44,603717.SH,20221223,6.9,7.03,6.89,6.94,6.97,-0.03,-0.4304,33723.0,23443.249
45,603717.SH,20221222,7.05,7.18,6.95,6.97,7.02,-0.05,-0.7123,46189.88,32623.383
46,603717.SH,20221221,7.06,7.13,6.99,7.02,7.09,-0.07,-0.9873,26670.0,18784.033
47,603717.SH,20221220,7.07,7.11,6.95,7.09,7.03,0.06,0.8535,29737.88,20938.606
48,603717.SH,20221219,7.2,7.24,6.99,7.03,7.23,-0.2,-2.7663,46012.0,32556.137
49,603717.SH,20221216,7.37,7.37,7.21,7.23,7.37,-0.14,-1.8996,40241.11,29292.698
50,603717.SH,20221215,7.38,7.41,7.25,7.37,7.35,0.02,0.2721,31276.12,23016.903
51,603717.SH,20221214,7.44,7.49,7.3,7.35,7.49,-0.14,-1.8692,46521.0,34305.204
52,603717.SH,20221213,7.33,7.56,7.28,7.49,7.33,0.16,2.1828,67287.24,50246.496
53,603717.SH,20221212,7.48,7.5,7.3,7.33,7.51,-0.18,-2.3968,64692.0,47583.882
54,603717.SH,20221209,7.64,7.69,7.47,7.51,7.64,-0.13,-1.7016,76559.0,57775.68
55,603717.SH,20221208,7.75,7.78,7.6,7.64,7.74,-0.1,-1.292,52855.0,40472.623
56,603717.SH,20221207,7.8,7.91,7.71,7.74,7.75,-0.01,-0.129,73836.0,57511.554
57,603717.SH,20221206,7.99,8.01,7.71,7.75,7.91,-0.16,-2.0228,86894.0,67720.043
58,603717.SH,20221205,8.13,8.13,7.89,7.91,7.83,0.08,1.0217,137639.0,109417.193
59,603717.SH,20221202,7.55,7.92,7.53,7.83,7.59,0.24,3.1621,123003.6,95677.364
60,603717.SH,20221201,7.72,7.74,7.56,7.59,7.69,-0.1,-1.3004,81818.94,62615.599
61,603717.SH,20221130,7.67,7.87,7.64,7.69,7.68,0.01,0.1302,83097.24,64341.185
62,603717.SH,20221129,7.57,7.73,7.51,7.68,7.51,0.17,2.2636,83315.6,63595.163
63,603717.SH,20221128,7.51,7.59,7.35,7.51,7.58,-0.07,-0.9235,63380.2,47365.574
64,603717.SH,20221125,7.66,7.79,7.55,7.58,7.72,-0.14,-1.8135,107271.43,81690.459
65,603717.SH,20221124,7.43,7.86,7.4,7.72,7.44,0.28,3.7634,144346.43,110705.364
66,603717.SH,20221123,7.58,7.58,7.4,7.44,7.58,-0.14,-1.847,67854.57,50688.455
67,603717.SH,20221122,7.7,7.8,7.55,7.58,7.8,-0.22,-2.8205,128172.68,98337.359
68,603717.SH,20221121,7.55,8.12,7.42,7.8,7.56,0.24,3.1746,187808.95,144897.953
69,603717.SH,20221118,7.64,7.67,7.54,7.56,7.61,-0.05,-0.657,56463.23,42942.626
70,603717.SH,20221117,7.55,7.68,7.5,7.61,7.55,0.06,0.7947,57015.0,43279.459
71,603717.SH,20221116,7.55,7.64,7.5,7.55,7.59,-0.04,-0.527,58465.4,44181.849
72,603717.SH,20221115,7.38,7.59,7.34,7.59,7.38,0.21,2.8455,88939.0,66594.508
73,603717.SH,20221114,7.56,7.57,7.35,7.38,7.46,-0.08,-1.0724,63222.2,47007.722
74,603717.SH,20221111,7.57,7.59,7.46,7.46,7.44,0.02,0.2688,66880.22,50292.415
75,603717.SH,20221110,7.44,7.52,7.35,7.44,7.47,-0.03,-0.4016,54963.0,41006.554
76,603717.SH,20221109,7.51,7.53,7.41,7.47,7.48,-0.01,-0.1337,51183.4,38243.466
77,603717.SH,20221108,7.46,7.51,7.37,7.48,7.46,0.02,0.2681,62148.68,46281.5
78,603717.SH,20221107,7.31,7.56,7.3,7.46,7.36,0.1,1.3587,97733.0,72738.338
79,603717.SH,20221104,7.25,7.4,7.21,7.36,7.23,0.13,1.7981,86679.8,63421.722
80,603717.SH,20221103,7.17,7.29,7.11,7.23,7.21,0.02,0.2774,59269.6,42657.024
81,603717.SH,20221102,7.18,7.25,7.15,7.21,7.16,0.05,0.6983,82603.6,59565.497
82,603717.SH,20221101,7.06,7.2,7.04,7.16,7.02,0.14,1.9943,91297.38,65142.915
83,603717.SH,20221031,6.84,7.26,6.8,7.02,6.76,0.26,3.8462,123555.54,87641.956
84,603717.SH,20221028,7.21,7.22,6.72,6.76,7.28,-0.52,-7.1429,114368.4,79346.347
85,603717.SH,20221027,7.36,7.5,7.19,7.28,7.25,0.03,0.4138,122498.4,89405.41
86,603717.SH,20221026,7.27,7.32,7.15,7.25,7.33,-0.08,-1.0914,127274.4,92125.0
87,603717.SH,20221025,7.07,7.38,6.83,7.33,7.15,0.18,2.5175,196949.34,140028.305
88,603717.SH,20221024,6.96,7.66,6.96,7.15,6.96,0.19,2.7299,194111.2,140794.544
89,603717.SH,20221021,6.99,7.09,6.92,6.96,6.97,-0.01,-0.1435,29645.0,20727.263
90,603717.SH,20221020,7.05,7.08,6.93,6.97,7.01,-0.04,-0.5706,33015.8,23102.629
91,603717.SH,20221019,7.1,7.15,7.01,7.01,7.13,-0.12,-1.683,35626.6,25145.316
92,603717.SH,20221018,7.11,7.19,7.1,7.13,7.12,0.01,0.1404,41934.6,29960.089
93,603717.SH,20221017,7.04,7.13,6.94,7.12,7.03,0.09,1.2802,47803.0,33767.552
94,603717.SH,20221014,6.95,7.05,6.95,7.03,6.93,0.1,1.443,39022.64,27406.049
95,603717.SH,20221013,6.8,6.99,6.76,6.93,6.84,0.09,1.3158,48377.0,33369.159
96,603717.SH,20221012,6.67,6.85,6.57,6.84,6.64,0.2,3.012,55418.0,37191.647
97,603717.SH,20221011,6.63,6.7,6.48,6.64,6.66,-0.02,-0.3003,45485.26,29913.488
98,603717.SH,20221010,6.75,6.91,6.6,6.66,6.72,-0.06,-0.8929,54643.0,37045.793
99,603717.SH,20220930,6.78,6.79,6.66,6.72,6.75,-0.03,-0.4444,29814.06,20082.645
100,603717.SH,20220929,6.83,6.94,6.74,6.75,6.78,-0.03,-0.4425,55374.0,37884.844
101,603717.SH,20220928,6.96,6.99,6.78,6.78,6.9,-0.12,-1.7391,48210.0,33062.185
102,603717.SH,20220927,6.72,6.91,6.72,6.9,6.72,0.18,2.6786,56825.11,38761.236
103,603717.SH,20220926,6.85,6.94,6.7,6.72,6.99,-0.27,-3.8627,66164.06,44950.823
104,603717.SH,20220923,7.15,7.26,6.95,6.99,7.19,-0.2,-2.7816,60777.8,42853.74
105,603717.SH,20220922,7.22,7.32,7.17,7.19,7.29,-0.1,-1.3717,44004.11,31881.296
106,603717.SH,20220921,7.23,7.31,7.03,7.29,7.21,0.08,1.1096,57543.0,41327.005
107,603717.SH,20220920,7.21,7.28,7.16,7.21,7.12,0.09,1.264,51599.0,37205.717
108,603717.SH,20220919,7.22,7.26,7.06,7.12,7.24,-0.12,-1.6575,57259.4,40833.237
109,603717.SH,20220916,7.47,7.5,7.24,7.24,7.47,-0.23,-3.079,79974.0,58750.669
110,603717.SH,20220915,7.7,7.74,7.36,7.47,7.66,-0.19,-2.4804,107191.4,80434.211
111,603717.SH,20220914,7.63,7.74,7.6,7.66,7.78,-0.12,-1.5424,53078.0,40678.345
112,603717.SH,20220913,7.68,7.82,7.68,7.78,7.68,0.1,1.3021,63267.38,49126.215
113,603717.SH,20220909,7.77,7.78,7.62,7.68,7.75,-0.07,-0.9032,65690.0,50369.381
114,603717.SH,20220908,7.89,7.92,7.71,7.75,7.89,-0.14,-1.7744,82577.14,64331.283
115,603717.SH,20220907,7.96,8.03,7.83,7.89,8.04,-0.15,-1.8657,121930.5,96400.611
116,603717.SH,20220906,8.1,8.14,7.99,8.04,8.09,-0.05,-0.618,93219.0,74900.983
117,603717.SH,20220905,8.21,8.3,8.05,8.09,8.16,-0.07,-0.8578,95493.39,77727.983
118,603717.SH,20220902,7.98,8.29,7.98,8.16,7.96,0.2,2.5126,113612.0,92382.179
119,603717.SH,20220901,8.02,8.21,7.91,7.96,8.01,-0.05,-0.6242,135027.6,108870.549
120,603717.SH,20220831,8.27,8.41,8.01,8.01,8.34,-0.33,-3.9568,179625.8,146021.668
121,603717.SH,20220830,8.25,8.56,8.19,8.34,8.22,0.12,1.4599,226933.39,190515.035
122,603717.SH,20220829,8.02,8.32,7.8,8.22,8.3,-0.08,-0.9639,245060.06,199311.681
123,603717.SH,20220826,8.73,8.79,8.15,8.3,8.63,-0.33,-3.8239,419334.14,352133.763
124,603717.SH,20220825,8.22,8.95,8.12,8.63,8.14,0.49,6.0197,547181.85,474655.86
125,603717.SH,20220824,8.21,8.45,8.04,8.14,8.28,-0.14,-1.6908,129340.4,106563.015
126,603717.SH,20220823,8.09,8.3,8.03,8.28,8.13,0.15,1.845,90823.6,74457.557
127,603717.SH,20220822,8.08,8.18,7.98,8.13,8.1,0.03,0.3704,66865.4,54268.642
128,603717.SH,20220819,8.09,8.28,8.09,8.1,8.15,-0.05,-0.6135,101060.2,82530.027
129,603717.SH,20220818,8.5,8.65,8.11,8.15,8.23,-0.08,-0.9721,143559.6,118241.979
130,603717.SH,20220817,8.23,8.33,8.14,8.23,8.24,-0.01,-0.1214,84272.0,69219.496
131,603717.SH,20220816,8.1,8.3,8.09,8.24,8.15,0.09,1.1043,100624.0,82603.562
132,603717.SH,20220815,8.05,8.2,7.94,8.15,8.06,0.09,1.1166,88473.0,71589.112
133,603717.SH,20220812,7.99,8.2,7.96,8.06,7.9,0.16,2.0253,126186.01,102109.172
134,603717.SH,20220811,7.86,8.08,7.86,7.9,7.84,0.06,0.7653,71009.6,56261.302
135,603717.SH,20220810,7.76,7.85,7.67,7.84,7.74,0.1,1.292,51444.2,39906.761
136,603717.SH,20220809,7.88,7.88,7.7,7.74,7.83,-0.09,-1.1494,52552.0,40761.439
137,603717.SH,20220808,7.89,7.89,7.64,7.83,7.84,-0.01,-0.1276,60854.8,47314.119
138,603717.SH,20220805,7.77,7.87,7.65,7.84,7.72,0.12,1.5544,50125.0,38795.111
139,603717.SH,20220804,7.49,7.72,7.45,7.72,7.46,0.26,3.4853,61608.39,46791.634
140,603717.SH,20220803,7.48,7.74,7.44,7.46,7.5,-0.04,-0.5333,69700.39,52912.106
141,603717.SH,20220802,7.89,7.89,7.36,7.5,7.99,-0.49,-6.1327,118971.73,89792.011
142,603717.SH,20220801,8.14,8.15,7.97,7.99,8.15,-0.16,-1.9632,76120.21,61193.866
143,603717.SH,20220729,8.15,8.28,8.08,8.15,8.13,0.02,0.246,92979.0,76012.253
144,603717.SH,20220728,8.08,8.29,8.03,8.13,8.0,0.13,1.625,101388.0,82688.318
145,603717.SH,20220727,8.04,8.15,7.98,8.0,8.05,-0.05,-0.6211,54302.59,43748.755
146,603717.SH,20220726,8.06,8.06,7.88,8.05,8.01,0.04,0.4994,54692.8,43686.952
147,603717.SH,20220725,8.02,8.13,7.93,8.01,8.07,-0.06,-0.7435,52671.0,42245.514
148,603717.SH,20220722,7.99,8.09,7.9,8.07,7.98,0.09,1.1278,58676.4,47024.013
149,603717.SH,20220721,8.12,8.17,7.96,7.98,8.13,-0.15,-1.845,62402.6,50264.104
150,603717.SH,20220720,8.2,8.3,8.07,8.13,8.16,-0.03,-0.3676,59627.8,48562.512
151,603717.SH,20220719,8.1,8.2,8.02,8.16,8.12,0.04,0.4926,72428.4,58732.58
152,603717.SH,20220718,7.7,8.15,7.7,8.12,7.68,0.44,5.7292,152689.65,122180.828
153,603717.SH,20220715,8.06,8.1,7.68,7.68,8.06,-0.38,-4.7146,109029.4,85011.253
