,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300207.SZ,20230303,21.78,21.79,21.42,21.59,21.73,-0.14,-0.6443,130193.84,280704.126
1,300207.SZ,20230302,21.76,21.91,21.62,21.73,21.76,-0.03,-0.1379,160935.7,349660.544
2,300207.SZ,20230301,21.62,21.79,21.5,21.76,21.62,0.14,0.6475,139252.66,302358.309
3,300207.SZ,20230228,21.58,21.76,21.36,21.62,21.39,0.23,1.0753,120627.69,260015.413
4,300207.SZ,20230227,21.68,21.68,21.31,21.39,21.69,-0.3,-1.3831,164779.25,353259.917
5,300207.SZ,20230224,21.8,21.84,21.55,21.69,21.79,-0.1,-0.4589,120627.02,261295.023
6,300207.SZ,20230223,21.8,21.94,21.71,21.79,21.81,-0.02,-0.0917,124432.95,271335.57
7,300207.SZ,20230222,21.99,21.99,21.7,21.81,22.05,-0.24,-1.0884,128807.43,280949.549
8,300207.SZ,20230221,21.75,22.17,21.68,22.05,21.75,0.3,1.3793,178418.21,392121.049
9,300207.SZ,20230220,21.92,22.0,21.3,21.75,22.05,-0.3,-1.3605,326177.66,703243.568
10,300207.SZ,20230217,22.44,22.7,22.04,22.05,22.5,-0.45,-2.0,185874.92,414597.521
11,300207.SZ,20230216,23.28,23.32,22.3,22.5,23.32,-0.82,-3.5163,309687.61,708530.591
12,300207.SZ,20230215,23.23,23.6,23.2,23.32,23.15,0.17,0.7343,239805.84,561739.931
13,300207.SZ,20230214,23.36,23.5,23.08,23.15,23.35,-0.2,-0.8565,143528.38,333036.262
14,300207.SZ,20230213,23.06,23.64,23.06,23.35,23.05,0.3,1.3015,219424.36,513236.579
15,300207.SZ,20230210,23.36,23.46,22.93,23.05,23.37,-0.32,-1.3693,215197.34,497971.345
16,300207.SZ,20230209,23.18,23.66,23.07,23.37,23.13,0.24,1.0376,216218.23,506384.224
17,300207.SZ,20230208,23.33,23.55,23.1,23.13,23.26,-0.13,-0.5589,175054.61,408063.357
18,300207.SZ,20230207,23.37,23.48,23.19,23.26,23.33,-0.07,-0.3,119948.2,279331.043
19,300207.SZ,20230206,23.3,23.45,23.08,23.33,23.3,0.03,0.1288,157278.29,366162.327
20,300207.SZ,20230203,23.57,23.65,22.94,23.3,23.57,-0.27,-1.1455,219676.19,510548.285
21,300207.SZ,20230202,23.86,23.95,23.55,23.57,23.85,-0.28,-1.174,240722.81,570732.141
22,300207.SZ,20230201,23.61,23.92,23.5,23.85,23.5,0.35,1.4894,217688.66,516925.27
23,300207.SZ,20230131,23.4,23.65,23.3,23.5,23.4,0.1,0.4274,187729.12,441425.913
24,300207.SZ,20230130,23.8,24.14,23.33,23.4,22.9,0.5,2.1834,389938.15,925687.914
25,300207.SZ,20230120,22.63,23.08,22.63,22.9,22.62,0.28,1.2378,189475.7,433290.752
26,300207.SZ,20230119,22.5,22.7,22.24,22.62,22.54,0.08,0.3549,142182.39,319749.178
27,300207.SZ,20230118,22.51,22.87,22.5,22.54,22.5,0.04,0.1778,151399.66,342449.662
28,300207.SZ,20230117,22.38,22.72,22.37,22.5,22.37,0.13,0.5811,154457.38,347708.505
29,300207.SZ,20230116,22.3,22.7,21.58,22.37,22.6,-0.23,-1.0177,299958.2,670581.2
30,300207.SZ,20230113,22.45,22.63,21.82,22.6,22.15,0.45,2.0316,229592.88,509719.306
31,300207.SZ,20230112,22.09,22.54,21.9,22.15,22.17,-0.02,-0.0902,191514.22,425025.778
32,300207.SZ,20230111,22.49,22.6,22.12,22.17,22.69,-0.52,-2.2918,211071.08,470965.461
33,300207.SZ,20230110,21.89,22.9,21.65,22.69,21.91,0.78,3.56,356961.05,799049.153
34,300207.SZ,20230109,21.99,22.37,21.88,21.91,21.71,0.2,0.9212,249032.47,550023.599
35,300207.SZ,20230106,21.42,22.09,21.38,21.71,21.54,0.17,0.7892,253375.34,552645.457
36,300207.SZ,20230105,20.99,21.75,20.83,21.54,20.88,0.66,3.1609,270604.76,577329.338
37,300207.SZ,20230104,21.76,21.83,20.79,20.88,21.75,-0.87,-4.0,321888.15,679320.911
38,300207.SZ,20230103,21.15,21.87,20.82,21.75,21.15,0.6,2.8369,194998.49,418454.362
39,300207.SZ,20221230,21.51,21.65,21.15,21.15,21.31,-0.16,-0.7508,141736.38,302975.116
40,300207.SZ,20221229,21.54,21.73,21.31,21.31,21.62,-0.31,-1.4339,154360.71,331805.687
41,300207.SZ,20221228,21.77,21.79,21.13,21.62,21.88,-0.26,-1.1883,226081.38,486243.182
42,300207.SZ,20221227,22.39,22.72,20.93,21.88,22.46,-0.58,-2.5824,366543.26,798331.893
43,300207.SZ,20221226,21.9,22.64,21.8,22.46,21.95,0.51,2.3235,205512.49,461579.642
44,300207.SZ,20221223,21.78,22.11,21.64,21.95,21.92,0.03,0.1369,106311.26,232618.551
45,300207.SZ,20221222,22.6,22.6,21.91,21.92,22.3,-0.38,-1.704,135852.76,301797.482
46,300207.SZ,20221221,22.79,22.87,21.95,22.3,22.77,-0.47,-2.0641,171875.42,383952.671
47,300207.SZ,20221220,23.2,23.24,22.77,22.77,23.32,-0.55,-2.3585,154786.33,354911.048
48,300207.SZ,20221219,23.33,23.89,23.29,23.32,23.3,0.02,0.0858,163884.4,387135.331
49,300207.SZ,20221216,23.44,23.8,23.09,23.3,23.75,-0.45,-1.8947,171134.56,398491.107
50,300207.SZ,20221215,23.31,23.89,23.08,23.75,23.28,0.47,2.0189,210535.64,494623.083
51,300207.SZ,20221214,23.82,24.02,23.23,23.28,23.83,-0.55,-2.308,178207.44,420417.532
52,300207.SZ,20221213,24.22,24.32,23.8,23.83,24.11,-0.28,-1.1613,141052.51,338783.966
53,300207.SZ,20221212,24.39,24.54,23.89,24.11,24.34,-0.23,-0.9449,158818.83,384228.228
54,300207.SZ,20221209,24.29,24.54,24.2,24.34,24.55,-0.21,-0.8554,173098.3,421080.317
55,300207.SZ,20221208,24.68,24.92,24.3,24.55,24.67,-0.12,-0.4864,234129.96,573862.747
56,300207.SZ,20221207,24.1,25.1,24.05,24.67,24.21,0.46,1.9,346221.1,854841.682
57,300207.SZ,20221206,23.92,24.47,23.69,24.21,23.92,0.29,1.2124,223090.33,538543.353
58,300207.SZ,20221205,24.25,24.33,23.76,23.92,24.06,-0.14,-0.5819,220322.43,526980.498
59,300207.SZ,20221202,24.02,24.43,23.93,24.06,24.22,-0.16,-0.6606,137694.18,332541.424
60,300207.SZ,20221201,24.47,24.77,24.21,24.22,24.2,0.02,0.0826,191886.21,469575.387
61,300207.SZ,20221130,24.17,24.33,23.82,24.2,24.07,0.13,0.5401,160103.88,385676.634
62,300207.SZ,20221129,23.8,24.24,23.6,24.07,23.69,0.38,1.6041,145708.58,349471.458
63,300207.SZ,20221128,23.41,23.9,23.31,23.69,23.91,-0.22,-0.9201,108678.8,256808.56
64,300207.SZ,20221125,24.32,24.39,23.91,23.91,24.39,-0.48,-1.968,135575.61,326199.184
65,300207.SZ,20221124,24.28,24.65,23.98,24.39,24.27,0.12,0.4944,181144.31,441356.917
66,300207.SZ,20221123,24.01,24.56,23.83,24.27,24.24,0.03,0.1238,136542.13,330387.383
67,300207.SZ,20221122,24.77,24.79,24.1,24.24,24.69,-0.45,-1.8226,145331.03,353676.12
68,300207.SZ,20221121,24.0,24.71,23.79,24.69,24.15,0.54,2.236,206759.79,502251.388
69,300207.SZ,20221118,24.44,24.82,24.13,24.15,24.54,-0.39,-1.5892,200601.83,490491.218
70,300207.SZ,20221117,24.91,24.93,24.16,24.54,25.0,-0.46,-1.84,256255.23,624429.865
71,300207.SZ,20221116,25.8,25.8,24.95,25.0,25.83,-0.83,-3.2133,264312.01,667608.879
72,300207.SZ,20221115,25.01,26.09,24.94,25.83,25.23,0.6,2.3781,273781.99,700182.966
73,300207.SZ,20221114,25.91,26.5,25.11,25.23,25.96,-0.73,-2.812,260356.34,668158.326
74,300207.SZ,20221111,25.6,26.68,25.3,25.96,24.77,1.19,4.8042,457862.35,1186397.883
75,300207.SZ,20221110,25.2,25.46,24.68,24.77,25.46,-0.69,-2.7101,236333.95,589964.112
76,300207.SZ,20221109,25.6,25.96,25.37,25.46,25.83,-0.37,-1.4324,190778.62,487854.662
77,300207.SZ,20221108,26.06,26.69,25.6,25.83,26.47,-0.64,-2.4178,381614.6,993060.764
78,300207.SZ,20221107,27.23,27.69,26.12,26.47,26.05,0.42,1.6123,562772.16,1500561.008
79,300207.SZ,20221104,25.45,26.29,25.4,26.05,25.3,0.75,2.9644,348563.87,905482.24
80,300207.SZ,20221103,24.79,25.49,24.72,25.3,25.08,0.22,0.8772,255805.5,645228.388
81,300207.SZ,20221102,25.1,25.59,24.96,25.08,25.1,-0.02,-0.0797,253452.29,639371.251
82,300207.SZ,20221101,23.49,25.2,23.33,25.1,23.3,1.8,7.7253,365208.09,894909.151
83,300207.SZ,20221031,23.03,23.69,22.9,23.3,23.16,0.14,0.6045,198360.14,463308.227
