,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002733.SZ,20230303,18.8,18.88,18.62,18.87,18.75,0.12,0.64,79854.15,149982.052
1,002733.SZ,20230302,18.98,19.22,18.66,18.75,19.04,-0.29,-1.5231,127917.73,241767.125
2,002733.SZ,20230301,19.11,19.14,18.73,19.04,19.19,-0.15,-0.7817,139161.66,263635.916
3,002733.SZ,20230228,19.52,19.63,18.86,19.19,19.82,-0.63,-3.1786,188322.79,360913.815
4,002733.SZ,20230227,19.8,20.11,19.61,19.82,19.72,0.1,0.5071,114438.97,227663.923
5,002733.SZ,20230224,19.8,20.01,19.52,19.72,19.9,-0.18,-0.9045,91622.11,180998.254
6,002733.SZ,20230223,19.9,20.25,19.78,19.9,20.0,-0.1,-0.5,113893.97,227382.049
7,002733.SZ,20230222,20.26,20.49,19.94,20.0,20.53,-0.53,-2.5816,141200.45,284318.38
8,002733.SZ,20230221,20.1,20.53,19.83,20.53,20.22,0.31,1.5331,187172.28,378740.36
9,002733.SZ,20230220,19.71,20.23,19.26,20.22,19.95,0.27,1.3534,191484.55,379467.584
10,002733.SZ,20230217,20.08,20.32,19.78,19.95,20.1,-0.15,-0.7463,218077.44,437255.387
11,002733.SZ,20230216,20.99,21.21,19.93,20.1,21.1,-1.0,-4.7393,280083.3,577260.029
12,002733.SZ,20230215,21.44,21.44,20.9,21.1,21.88,-0.78,-3.5649,342395.61,722617.081
13,002733.SZ,20230214,21.09,22.8,20.33,21.88,20.85,1.03,4.94,571889.86,1226695.712
14,002733.SZ,20230213,18.95,20.85,18.89,20.85,18.95,1.9,10.0264,184529.75,371690.094
15,002733.SZ,20230210,19.28,19.28,18.84,18.95,19.34,-0.39,-2.0165,103726.11,197525.878
16,002733.SZ,20230209,19.16,19.38,19.03,19.34,19.5,-0.16,-0.8205,123948.22,238126.298
17,002733.SZ,20230208,19.21,19.92,19.18,19.5,19.11,0.39,2.0408,206856.83,406044.995
18,002733.SZ,20230207,19.24,19.28,18.83,19.11,19.33,-0.22,-1.1381,108302.7,206037.438
19,002733.SZ,20230206,18.64,19.42,18.61,19.33,18.74,0.59,3.1483,160516.3,307056.61
20,002733.SZ,20230203,18.9,18.95,18.48,18.74,18.93,-0.19,-1.0037,83860.96,156566.445
21,002733.SZ,20230202,19.0,19.17,18.74,18.93,19.01,-0.08,-0.4208,101314.2,191928.625
22,002733.SZ,20230201,18.97,19.03,18.71,19.01,18.95,0.06,0.3166,112935.97,213506.878
23,002733.SZ,20230131,18.18,19.1,18.06,18.95,18.25,0.7,3.8356,159693.35,300452.111
24,002733.SZ,20230130,18.49,18.81,18.21,18.25,18.23,0.02,0.1097,114698.34,211979.542
25,002733.SZ,20230120,17.8,18.26,17.8,18.23,17.86,0.37,2.0717,91417.14,165618.206
26,002733.SZ,20230119,17.79,18.06,17.71,17.86,17.83,0.03,0.1683,64597.22,115544.811
27,002733.SZ,20230118,17.87,18.18,17.75,17.83,17.79,0.04,0.2248,67586.62,121482.857
28,002733.SZ,20230117,17.66,18.05,17.66,17.79,17.71,0.08,0.4517,67600.29,120935.214
29,002733.SZ,20230116,17.54,17.93,17.52,17.71,17.72,-0.01,-0.0564,78669.64,139623.387
30,002733.SZ,20230113,17.94,18.15,17.59,17.72,17.96,-0.24,-1.3363,76227.26,135636.143
31,002733.SZ,20230112,18.1,18.24,17.85,17.96,18.11,-0.15,-0.8283,86312.33,155567.599
32,002733.SZ,20230111,18.0,18.45,17.7,18.11,18.04,0.07,0.388,124678.45,225457.033
33,002733.SZ,20230110,18.01,18.23,17.73,18.04,17.8,0.24,1.3483,120868.18,217561.805
34,002733.SZ,20230109,18.36,18.65,17.71,17.8,17.8,0.0,0.0,160905.58,290195.62
35,002733.SZ,20230106,17.54,17.95,17.53,17.8,17.71,0.09,0.5082,127310.02,226226.121
36,002733.SZ,20230105,17.18,17.89,17.12,17.71,17.24,0.47,2.7262,134020.42,235762.824
37,002733.SZ,20230104,17.42,17.49,16.93,17.24,17.45,-0.21,-1.2034,88178.03,151557.194
38,002733.SZ,20230103,17.0,17.56,16.64,17.45,17.15,0.3,1.7493,111317.54,190554.912
39,002733.SZ,20221230,17.5,17.57,16.91,17.15,17.34,-0.19,-1.0957,89455.41,153533.472
40,002733.SZ,20221229,17.45,17.87,17.34,17.34,17.62,-0.28,-1.5891,86152.33,151599.039
41,002733.SZ,20221228,17.94,17.95,17.52,17.62,17.93,-0.31,-1.7289,89659.17,158406.69
42,002733.SZ,20221227,17.8,18.2,17.51,17.93,17.95,-0.02,-0.1114,143566.05,256066.167
43,002733.SZ,20221226,17.3,18.07,17.17,17.95,17.3,0.65,3.7572,168497.43,297219.855
44,002733.SZ,20221223,17.98,18.16,17.06,17.3,18.18,-0.88,-4.8405,183936.73,319721.557
45,002733.SZ,20221222,18.22,19.28,18.03,18.18,18.49,-0.31,-1.6766,308633.13,573219.369
46,002733.SZ,20221221,17.4,19.0,17.24,18.49,17.35,1.14,6.5706,393832.64,720464.497
47,002733.SZ,20221220,16.7,17.35,16.21,17.35,15.77,1.58,10.019,201394.1,338946.975
48,002733.SZ,20221219,15.93,16.08,15.64,15.77,15.93,-0.16,-1.0044,45756.86,72520.325
49,002733.SZ,20221216,16.31,16.42,15.91,15.93,16.45,-0.52,-3.1611,66809.37,107204.562
50,002733.SZ,20221215,16.33,16.51,16.18,16.45,16.33,0.12,0.7348,42767.54,69991.767
51,002733.SZ,20221214,16.42,16.51,16.29,16.33,16.39,-0.06,-0.3661,40743.32,66807.862
52,002733.SZ,20221213,16.96,16.96,16.35,16.39,16.7,-0.31,-1.8563,72344.78,119926.475
53,002733.SZ,20221212,16.97,16.97,16.56,16.7,17.1,-0.4,-2.3392,72441.24,121163.213
54,002733.SZ,20221209,17.08,17.55,16.99,17.1,16.91,0.19,1.1236,82993.71,142516.184
55,002733.SZ,20221208,17.0,17.2,16.82,16.91,17.0,-0.09,-0.5294,61065.84,103875.407
56,002733.SZ,20221207,17.05,17.25,16.91,17.0,17.05,-0.05,-0.2933,73144.8,125150.062
57,002733.SZ,20221206,17.03,17.15,16.76,17.05,17.08,-0.03,-0.1756,83821.81,142051.423
58,002733.SZ,20221205,17.6,17.6,16.95,17.08,18.23,-1.15,-6.3083,182863.82,313590.231
59,002733.SZ,20221202,18.05,18.37,17.85,18.23,18.05,0.18,0.9972,70996.69,129320.17
60,002733.SZ,20221201,17.98,18.15,17.87,18.05,17.82,0.23,1.2907,67870.62,122127.474
61,002733.SZ,20221130,17.6,18.07,17.56,17.82,17.66,0.16,0.906,66590.29,118702.604
62,002733.SZ,20221129,17.61,17.75,17.33,17.66,17.56,0.1,0.5695,66700.77,117210.291
63,002733.SZ,20221128,17.65,17.69,17.27,17.56,17.84,-0.28,-1.5695,61140.0,106916.739
64,002733.SZ,20221125,18.48,18.51,17.78,17.84,18.64,-0.8,-4.2918,102302.82,184396.793
65,002733.SZ,20221124,18.16,18.84,18.03,18.64,18.03,0.61,3.3833,135907.26,251833.519
66,002733.SZ,20221123,17.79,18.12,17.38,18.03,17.79,0.24,1.3491,83449.22,148330.263
67,002733.SZ,20221122,18.45,18.46,17.61,17.79,18.5,-0.71,-3.8378,107532.43,193696.718
68,002733.SZ,20221121,18.22,18.86,18.07,18.5,18.17,0.33,1.8162,94183.48,174133.977
69,002733.SZ,20221118,18.54,18.7,18.01,18.17,18.74,-0.57,-3.0416,110178.77,201452.735
70,002733.SZ,20221117,18.36,19.49,18.14,18.74,18.5,0.24,1.2973,142140.07,267752.108
71,002733.SZ,20221116,18.95,18.97,18.44,18.5,18.87,-0.37,-1.9608,82439.57,153703.839
72,002733.SZ,20221115,18.0,18.88,17.79,18.87,18.04,0.83,4.6009,128801.72,238690.752
73,002733.SZ,20221114,18.69,18.78,17.84,18.04,18.72,-0.68,-3.6325,128851.44,234781.813
74,002733.SZ,20221111,19.24,19.69,18.72,18.72,18.69,0.03,0.1605,135486.67,259599.743
75,002733.SZ,20221110,19.75,19.75,18.63,18.69,19.92,-1.23,-6.1747,170578.48,324431.995
76,002733.SZ,20221109,19.83,20.18,19.62,19.92,19.79,0.13,0.6569,83869.88,167533.612
77,002733.SZ,20221108,20.14,20.15,19.46,19.79,20.07,-0.28,-1.3951,106543.77,209618.841
78,002733.SZ,20221107,20.19,20.42,19.9,20.07,20.28,-0.21,-1.0355,116384.73,233803.621
79,002733.SZ,20221104,19.6,20.42,19.6,20.28,19.58,0.7,3.5751,188560.35,378866.638
80,002733.SZ,20221103,19.61,20.12,19.45,19.58,19.75,-0.17,-0.8608,127305.59,250914.038
81,002733.SZ,20221102,19.55,19.94,19.41,19.75,19.65,0.1,0.5089,137519.07,271195.944
82,002733.SZ,20221101,18.77,19.97,18.67,19.65,18.69,0.96,5.1364,189077.94,367884.333
83,002733.SZ,20221031,19.1,19.24,18.47,18.69,19.2,-0.51,-2.6563,152957.18,287613.653
84,002733.SZ,20221028,18.83,20.4,18.4,19.2,18.87,0.33,1.7488,221721.0,426286.363
85,002733.SZ,20221027,19.16,19.68,18.81,18.87,19.16,-0.29,-1.5136,117402.1,225186.597
86,002733.SZ,20221026,19.36,19.54,18.9,19.16,19.27,-0.11,-0.5708,137171.57,263374.563
87,002733.SZ,20221025,19.6,19.71,18.0,19.27,19.66,-0.39,-1.9837,156522.97,299521.488
88,002733.SZ,20221024,19.57,20.19,19.34,19.66,19.45,0.21,1.0797,158982.51,313342.232
89,002733.SZ,20221021,19.52,19.85,19.21,19.45,19.45,0.0,0.0,130374.83,254233.624
90,002733.SZ,20221020,19.12,19.86,18.84,19.45,19.32,0.13,0.6729,179027.82,346450.405
91,002733.SZ,20221019,18.87,19.63,18.68,19.32,18.79,0.53,2.8206,176055.27,340482.358
92,002733.SZ,20221018,18.23,19.4,18.2,18.79,18.23,0.56,3.0719,152966.61,286302.856
93,002733.SZ,20221017,17.64,18.28,17.61,18.23,17.88,0.35,1.9575,96828.42,174538.039
94,002733.SZ,20221014,17.5,17.88,17.15,17.88,17.2,0.68,3.9535,120589.69,212135.16
95,002733.SZ,20221013,17.0,17.4,16.86,17.2,17.13,0.07,0.4086,110539.4,190139.896
96,002733.SZ,20221012,16.2,17.17,15.82,17.13,16.28,0.85,5.2211,130924.52,215835.977
97,002733.SZ,20221011,15.75,16.49,15.69,16.28,15.87,0.41,2.5835,93865.13,152060.517
98,002733.SZ,20221010,15.68,16.07,15.41,15.87,15.68,0.19,1.2117,80758.1,127223.957
99,002733.SZ,20220930,16.76,17.0,15.54,15.68,16.92,-1.24,-7.3286,155201.69,249587.439
100,002733.SZ,20220929,17.2,17.29,16.84,16.92,16.92,0.0,0.0,86011.76,146183.598
101,002733.SZ,20220928,18.3,18.32,16.85,16.92,18.36,-1.44,-7.8431,147972.29,257515.905
102,002733.SZ,20220927,18.3,18.63,17.73,18.36,18.28,0.08,0.4376,121420.31,220161.081
103,002733.SZ,20220926,18.4,18.95,18.05,18.28,18.72,-0.44,-2.3504,145538.79,269465.847
104,002733.SZ,20220923,18.03,18.95,17.7,18.72,18.11,0.61,3.3683,202265.81,370594.534
105,002733.SZ,20220922,18.4,18.96,18.05,18.11,17.95,0.16,0.8914,198180.95,366190.994
106,002733.SZ,20220921,17.5,18.24,17.18,17.95,17.6,0.35,1.9886,125344.4,221443.875
107,002733.SZ,20220920,17.18,17.8,17.11,17.6,16.99,0.61,3.5903,120346.46,210807.711
108,002733.SZ,20220919,17.8,18.1,16.85,16.99,17.73,-0.74,-4.1737,149243.75,260409.662
109,002733.SZ,20220916,17.7,18.04,17.5,17.73,18.08,-0.35,-1.9358,121796.41,217096.97
110,002733.SZ,20220915,19.49,19.55,17.5,18.08,19.42,-1.34,-6.9001,270936.91,495262.914
111,002733.SZ,20220914,19.78,20.02,19.22,19.42,20.3,-0.88,-4.335,195999.41,383275.334
112,002733.SZ,20220913,20.75,20.85,19.9,20.3,20.56,-0.26,-1.2646,171364.54,345869.087
113,002733.SZ,20220909,21.66,21.85,20.42,20.56,21.7,-1.14,-5.2535,249225.32,517905.564
114,002733.SZ,20220908,21.0,22.75,20.61,21.7,21.0,0.7,3.3333,400163.16,875658.027
115,002733.SZ,20220907,21.33,21.9,20.58,21.0,20.92,0.08,0.3824,357717.02,755500.897
116,002733.SZ,20220906,19.02,20.92,18.58,20.92,19.02,1.9,9.9895,291502.05,585169.811
117,002733.SZ,20220905,18.64,19.45,18.32,19.02,18.88,0.14,0.7415,176177.71,335605.195
118,002733.SZ,20220902,18.7,18.9,17.9,18.88,18.68,0.2,1.0707,185748.26,343363.929
119,002733.SZ,20220901,20.0,20.09,18.56,18.68,19.75,-1.07,-5.4177,238302.33,454951.683
120,002733.SZ,20220831,20.71,21.18,19.62,19.75,21.35,-1.6,-7.4941,338572.63,684973.251
121,002733.SZ,20220830,20.47,21.99,19.71,21.35,20.63,0.72,3.4901,434537.28,902662.537
122,002733.SZ,20220829,19.96,21.2,19.88,20.63,19.88,0.75,3.7726,496596.02,1022674.457
123,002733.SZ,20220826,18.15,19.88,18.1,19.88,18.07,1.81,10.0166,248145.74,479416.193
124,002733.SZ,20220825,19.52,19.79,17.5,18.07,19.37,-1.3,-6.7114,248865.72,451470.051
125,002733.SZ,20220824,20.01,20.76,19.22,19.37,20.28,-0.91,-4.4872,199775.73,397696.396
126,002733.SZ,20220823,19.35,20.3,19.2,20.28,19.28,1.0,5.1867,206847.09,413894.266
127,002733.SZ,20220822,18.91,19.33,18.56,19.28,19.05,0.23,1.2073,98962.82,188164.669
128,002733.SZ,20220819,19.75,19.89,18.98,19.05,19.7,-0.65,-3.2995,132346.13,256011.723
129,002733.SZ,20220818,19.64,20.38,19.55,19.7,19.63,0.07,0.3566,143965.16,286001.173
130,002733.SZ,20220817,19.55,19.8,19.42,19.63,19.62,0.01,0.051,109968.92,215493.662
131,002733.SZ,20220816,19.72,19.95,19.55,19.62,19.73,-0.11,-0.5575,139294.07,274443.324
132,002733.SZ,20220815,19.49,19.82,19.17,19.73,19.23,0.5,2.6001,148042.24,289761.31
133,002733.SZ,20220812,19.5,19.97,19.15,19.23,19.98,-0.75,-3.7538,196759.5,383417.775
134,002733.SZ,20220811,19.14,20.41,18.9,19.98,18.89,1.09,5.7702,306171.77,602273.123
135,002733.SZ,20220810,18.41,19.39,18.33,18.89,18.62,0.27,1.4501,160126.82,302541.212
136,002733.SZ,20220809,18.28,18.79,18.11,18.62,18.27,0.35,1.9157,137762.41,256083.219
137,002733.SZ,20220808,17.98,18.3,17.69,18.27,17.98,0.29,1.6129,108702.81,196796.703
138,002733.SZ,20220805,17.58,18.33,17.41,17.98,17.57,0.41,2.3335,112895.17,201729.22
139,002733.SZ,20220804,17.8,17.87,17.06,17.57,17.5,0.07,0.4,116249.24,203020.852
140,002733.SZ,20220803,17.91,18.5,17.43,17.5,17.61,-0.11,-0.6246,166919.65,302002.083
141,002733.SZ,20220802,18.66,18.68,17.58,17.61,19.01,-1.4,-7.3645,188490.19,339076.57
142,002733.SZ,20220801,18.29,19.1,18.1,19.01,18.24,0.77,4.2215,236975.22,443825.446
143,002733.SZ,20220729,18.3,18.58,18.09,18.24,18.13,0.11,0.6067,126512.72,232017.361
144,002733.SZ,20220728,18.3,18.41,18.09,18.13,18.3,-0.17,-0.929,92883.77,169466.065
145,002733.SZ,20220727,17.84,18.48,17.65,18.3,17.84,0.46,2.5785,137683.73,249671.291
146,002733.SZ,20220726,17.01,17.99,16.8,17.84,17.29,0.55,3.181,127138.22,222821.304
147,002733.SZ,20220725,18.6,18.67,17.07,17.29,18.46,-1.17,-6.338,177701.49,314152.72
148,002733.SZ,20220722,18.2,18.49,17.9,18.46,18.18,0.28,1.5402,115117.45,209771.732
149,002733.SZ,20220721,18.5,18.59,18.16,18.18,18.48,-0.3,-1.6234,103766.44,190312.277
150,002733.SZ,20220720,18.6,18.8,18.01,18.48,18.47,0.01,0.0541,127914.67,234901.804
151,002733.SZ,20220719,18.93,19.1,18.45,18.47,18.86,-0.39,-2.0679,167239.88,313125.754
152,002733.SZ,20220718,18.75,19.61,18.68,18.86,18.7,0.16,0.8556,239528.38,456147.868
