,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600171.SH,20230303,20.62,20.85,20.0,20.28,20.12,0.16,0.7952,281281.25,572516.112
1,600171.SH,20230302,19.71,20.48,19.71,20.12,19.74,0.38,1.925,329140.91,665746.959
2,600171.SH,20230301,19.01,19.75,18.98,19.74,19.05,0.69,3.622,200086.67,389490.782
3,600171.SH,20230228,18.91,19.3,18.84,19.05,18.79,0.26,1.3837,96819.01,184648.949
4,600171.SH,20230227,19.05,19.16,18.74,18.79,19.16,-0.37,-1.9311,97664.71,184652.679
5,600171.SH,20230224,19.2,19.3,18.98,19.16,19.12,0.04,0.2092,72781.9,139313.209
6,600171.SH,20230223,19.29,19.33,19.01,19.12,19.24,-0.12,-0.6237,78002.32,149518.756
7,600171.SH,20230222,19.26,19.38,19.15,19.24,19.34,-0.1,-0.5171,61981.15,119305.314
8,600171.SH,20230221,19.21,19.6,19.13,19.34,19.21,0.13,0.6767,108408.69,209770.593
9,600171.SH,20230220,18.98,19.23,18.74,19.21,18.98,0.23,1.2118,124176.63,235539.413
10,600171.SH,20230217,19.52,19.56,18.95,18.98,19.4,-0.42,-2.1649,150294.01,288233.476
11,600171.SH,20230216,20.01,20.17,19.2,19.4,20.01,-0.61,-3.0485,191461.34,378177.491
12,600171.SH,20230215,19.96,20.08,19.69,20.01,19.91,0.1,0.5023,133316.26,265588.415
13,600171.SH,20230214,19.99,20.34,19.71,19.91,19.98,-0.07,-0.3504,167835.69,335278.188
14,600171.SH,20230213,19.76,20.1,19.66,19.98,19.84,0.14,0.7056,138184.01,275057.347
15,600171.SH,20230210,19.77,20.11,19.61,19.84,19.77,0.07,0.3541,183613.24,365111.018
16,600171.SH,20230209,19.04,19.78,19.0,19.77,19.08,0.69,3.6164,216124.3,422629.931
17,600171.SH,20230208,19.38,19.62,19.0,19.08,19.37,-0.29,-1.4972,123093.49,236980.519
18,600171.SH,20230207,19.37,19.47,19.25,19.37,19.35,0.02,0.1034,66197.54,128034.872
19,600171.SH,20230206,19.49,19.65,19.26,19.35,19.55,-0.2,-1.023,81455.03,157987.765
20,600171.SH,20230203,19.5,19.68,19.21,19.55,19.5,0.05,0.2564,106939.84,207595.981
21,600171.SH,20230202,19.39,19.82,19.39,19.5,19.39,0.11,0.5673,147722.96,289340.946
22,600171.SH,20230201,19.15,19.49,19.15,19.39,19.09,0.3,1.5715,100735.6,194747.225
23,600171.SH,20230131,19.25,19.39,19.0,19.09,19.32,-0.23,-1.1905,96201.23,183750.923
24,600171.SH,20230130,19.4,19.57,19.26,19.32,19.24,0.08,0.4158,110936.67,215213.496
25,600171.SH,20230120,19.23,19.39,19.15,19.24,19.23,0.01,0.052,80262.23,154346.181
26,600171.SH,20230119,18.94,19.25,18.84,19.23,18.95,0.28,1.4776,104927.86,200764.872
27,600171.SH,20230118,19.2,19.2,18.9,18.95,19.05,-0.1,-0.5249,61901.85,117575.131
28,600171.SH,20230117,18.76,19.25,18.68,19.05,18.74,0.31,1.6542,124747.82,237984.864
29,600171.SH,20230116,18.38,18.86,18.3,18.74,18.44,0.3,1.6269,93877.97,175610.521
30,600171.SH,20230113,18.65,18.67,18.26,18.44,18.56,-0.12,-0.6466,73772.57,136027.58
31,600171.SH,20230112,18.53,18.65,18.36,18.56,18.53,0.03,0.1619,74141.03,137400.857
32,600171.SH,20230111,18.85,19.2,18.49,18.53,18.9,-0.37,-1.9577,162452.71,306426.185
33,600171.SH,20230110,18.15,19.35,18.08,18.9,18.07,0.83,4.5932,270610.29,507499.357
34,600171.SH,20230109,18.06,18.28,18.0,18.07,18.05,0.02,0.1108,60495.88,109566.521
35,600171.SH,20230106,17.97,18.24,17.87,18.05,18.02,0.03,0.1665,68652.96,124310.299
36,600171.SH,20230105,17.87,18.07,17.74,18.02,17.91,0.11,0.6142,58533.11,105181.828
37,600171.SH,20230104,17.8,18.27,17.77,17.91,17.82,0.09,0.5051,87172.73,156862.207
38,600171.SH,20230103,17.44,17.85,17.31,17.82,17.43,0.39,2.2375,64173.15,113208.699
39,600171.SH,20221230,17.61,17.7,17.36,17.43,17.5,-0.07,-0.4,47078.38,82268.262
40,600171.SH,20221229,17.55,17.74,17.49,17.5,17.66,-0.16,-0.906,46073.83,81097.215
41,600171.SH,20221228,17.8,17.86,17.56,17.66,17.91,-0.25,-1.3959,53389.72,94403.395
42,600171.SH,20221227,17.89,17.99,17.69,17.91,17.87,0.04,0.2238,67404.39,120197.601
43,600171.SH,20221226,17.45,17.9,17.4,17.87,17.4,0.47,2.7011,63902.08,113375.841
44,600171.SH,20221223,17.49,17.68,17.32,17.4,17.59,-0.19,-1.0802,62524.61,109272.091
45,600171.SH,20221222,18.11,18.15,17.47,17.59,17.98,-0.39,-2.1691,78895.53,140483.449
46,600171.SH,20221221,18.32,18.56,17.81,17.98,18.32,-0.34,-1.8559,86467.23,157106.623
47,600171.SH,20221220,18.67,18.97,18.25,18.32,18.73,-0.41,-2.189,111412.89,206006.708
48,600171.SH,20221219,19.4,19.42,18.65,18.73,19.48,-0.75,-3.8501,134287.23,255085.429
49,600171.SH,20221216,19.7,19.82,19.39,19.48,19.78,-0.3,-1.5167,148362.42,290017.091
50,600171.SH,20221215,18.88,19.95,18.64,19.78,18.97,0.81,4.2699,339721.03,665284.114
51,600171.SH,20221214,19.13,19.39,18.97,18.97,18.53,0.44,2.3745,211083.09,404533.581
52,600171.SH,20221213,18.8,18.94,18.43,18.53,18.96,-0.43,-2.2679,96840.02,180754.535
53,600171.SH,20221212,18.74,19.13,18.55,18.96,18.85,0.11,0.5836,94449.67,178542.381
54,600171.SH,20221209,18.85,19.15,18.8,18.85,18.9,-0.05,-0.2646,96011.04,181776.891
55,600171.SH,20221208,19.35,19.45,18.9,18.9,19.44,-0.54,-2.7778,113511.68,216211.026
56,600171.SH,20221207,19.55,19.64,19.4,19.44,19.59,-0.15,-0.7657,89799.67,175041.132
57,600171.SH,20221206,19.3,19.76,19.25,19.59,19.36,0.23,1.188,151405.46,296474.443
58,600171.SH,20221205,19.26,19.36,19.05,19.36,19.18,0.18,0.9385,107973.74,207467.28
59,600171.SH,20221202,19.29,19.42,19.15,19.18,19.34,-0.16,-0.8273,71729.06,138141.29
60,600171.SH,20221201,19.38,19.5,19.15,19.34,19.14,0.2,1.0449,110044.64,212670.127
61,600171.SH,20221130,19.1,19.38,19.06,19.14,19.17,-0.03,-0.1565,69640.08,133716.925
62,600171.SH,20221129,18.93,19.27,18.82,19.17,18.89,0.28,1.4823,86756.05,165620.089
63,600171.SH,20221128,18.8,19.06,18.69,18.89,19.1,-0.21,-1.0995,65751.6,123948.322
64,600171.SH,20221125,19.2,19.47,19.03,19.1,19.24,-0.14,-0.7277,70388.87,135168.494
65,600171.SH,20221124,19.43,19.64,19.2,19.24,19.43,-0.19,-0.9779,73314.24,141842.32
66,600171.SH,20221123,19.7,19.86,19.03,19.43,19.67,-0.24,-1.2201,113711.77,221027.957
67,600171.SH,20221122,19.84,20.19,19.6,19.67,19.92,-0.25,-1.255,131600.85,261887.736
68,600171.SH,20221121,19.6,19.98,19.54,19.92,19.84,0.08,0.4032,125903.28,248581.775
69,600171.SH,20221118,20.05,20.25,19.78,19.84,20.18,-0.34,-1.6848,187195.56,374201.287
70,600171.SH,20221117,19.49,20.18,19.43,20.18,19.58,0.6,3.0644,256436.93,509374.898
71,600171.SH,20221116,19.8,20.0,19.56,19.58,19.97,-0.39,-1.9529,196255.11,387661.205
72,600171.SH,20221115,19.06,20.18,18.9,19.97,19.07,0.9,4.7195,345837.7,682015.192
73,600171.SH,20221114,18.89,19.12,18.69,19.07,18.91,0.16,0.8461,118553.64,224569.884
74,600171.SH,20221111,19.2,19.35,18.87,18.91,18.75,0.16,0.8533,157106.83,300409.701
75,600171.SH,20221110,18.91,19.19,18.6,18.75,19.12,-0.37,-1.9351,107536.95,203250.501
76,600171.SH,20221109,18.94,19.23,18.75,19.12,18.95,0.17,0.8971,102379.48,195157.431
77,600171.SH,20221108,19.05,19.26,18.8,18.95,19.12,-0.17,-0.8891,99671.63,188735.008
78,600171.SH,20221107,19.25,19.53,19.03,19.12,19.35,-0.23,-1.1886,154828.62,297557.09
79,600171.SH,20221104,19.16,19.46,18.95,19.35,19.27,0.08,0.4152,239394.22,460064.425
80,600171.SH,20221103,18.32,19.32,18.25,19.27,18.53,0.74,3.9935,267372.11,506594.402
81,600171.SH,20221102,18.45,18.8,18.37,18.53,18.49,0.04,0.2163,150952.9,280984.259
82,600171.SH,20221101,18.19,18.5,17.99,18.49,18.18,0.31,1.7052,147897.16,270935.988
83,600171.SH,20221031,17.47,18.28,17.4,18.18,17.64,0.54,3.0612,132299.38,238386.309
84,600171.SH,20221028,18.11,18.58,17.57,17.64,18.31,-0.67,-3.6592,147287.57,266985.893
85,600171.SH,20221027,18.14,18.68,18.03,18.31,18.1,0.21,1.1602,172325.42,315808.123
86,600171.SH,20221026,17.5,18.19,17.2,18.1,17.78,0.32,1.7998,156251.71,279458.181
87,600171.SH,20221025,17.92,18.2,17.61,17.78,18.02,-0.24,-1.3319,110476.15,197222.71
88,600171.SH,20221024,18.17,18.59,17.81,18.02,18.16,-0.14,-0.7709,128486.06,234337.121
