,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300198.SZ,20230303,3.24,3.24,3.16,3.18,3.22,-0.04,-1.2422,120303.4,38344.651
1,300198.SZ,20230302,3.17,3.24,3.16,3.22,3.18,0.04,1.2579,167877.0,53938.697
2,300198.SZ,20230301,3.14,3.2,3.14,3.18,3.15,0.03,0.9524,117133.6,37145.42
3,300198.SZ,20230228,3.11,3.15,3.1,3.15,3.12,0.03,0.9615,108347.0,33841.593
4,300198.SZ,20230227,3.16,3.17,3.11,3.12,3.16,-0.04,-1.2658,102410.64,32045.612
5,300198.SZ,20230224,3.2,3.2,3.14,3.16,3.19,-0.03,-0.9404,103786.8,32843.448
6,300198.SZ,20230223,3.21,3.22,3.16,3.19,3.19,0.0,0.0,120184.04,38309.883
7,300198.SZ,20230222,3.2,3.21,3.17,3.19,3.21,-0.02,-0.6231,120868.96,38522.15
8,300198.SZ,20230221,3.22,3.24,3.17,3.21,3.22,-0.01,-0.3106,178054.64,57118.22
9,300198.SZ,20230220,3.2,3.25,3.16,3.22,3.21,0.01,0.3115,239004.87,76586.429
10,300198.SZ,20230217,3.21,3.33,3.18,3.21,3.19,0.02,0.627,390532.07,126733.733
11,300198.SZ,20230216,3.34,3.34,3.17,3.19,3.31,-0.12,-3.6254,364175.2,118784.02
12,300198.SZ,20230215,3.39,3.42,3.29,3.31,3.38,-0.07,-2.071,413574.8,137396.692
13,300198.SZ,20230214,3.46,3.49,3.35,3.38,3.59,-0.21,-5.8496,879077.04,298713.454
14,300198.SZ,20230213,3.16,3.73,3.09,3.59,3.11,0.48,15.4341,1290003.86,452248.808
15,300198.SZ,20230210,3.0,3.13,2.98,3.11,3.01,0.1,3.3223,254752.68,78231.086
16,300198.SZ,20230209,3.0,3.01,2.95,3.01,3.0,0.01,0.3333,68581.0,20497.682
17,300198.SZ,20230208,3.0,3.02,2.97,3.0,3.0,0.0,0.0,59948.0,17928.603
18,300198.SZ,20230207,2.97,3.0,2.97,3.0,2.98,0.02,0.6711,70136.0,20940.519
19,300198.SZ,20230206,3.0,3.01,2.96,2.98,2.99,-0.01,-0.3344,56683.78,16914.727
20,300198.SZ,20230203,3.0,3.0,2.95,2.99,3.0,-0.01,-0.3333,78647.78,23375.677
21,300198.SZ,20230202,3.02,3.03,2.99,3.0,3.02,-0.02,-0.6623,81094.78,24351.128
22,300198.SZ,20230201,3.02,3.02,2.98,3.02,3.02,0.0,0.0,104471.0,31352.488
23,300198.SZ,20230131,3.01,3.03,2.98,3.02,3.01,0.01,0.3322,92889.0,27939.957
24,300198.SZ,20230130,2.95,3.02,2.93,3.01,2.9,0.11,3.7931,153031.53,45768.563
25,300198.SZ,20230120,2.86,2.92,2.85,2.9,2.84,0.06,2.1127,84567.53,24351.657
26,300198.SZ,20230119,2.86,2.86,2.81,2.84,2.85,-0.01,-0.3509,75271.0,21356.292
27,300198.SZ,20230118,2.87,2.87,2.83,2.85,2.85,0.0,0.0,58535.0,16667.78
28,300198.SZ,20230117,2.89,2.89,2.83,2.85,2.87,-0.02,-0.6969,45925.0,13095.492
29,300198.SZ,20230116,2.88,2.89,2.85,2.87,2.87,0.0,0.0,51897.0,14931.217
30,300198.SZ,20230113,2.89,2.9,2.85,2.87,2.89,-0.02,-0.692,39782.0,11427.267
