,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300655.SZ,20230303,16.99,17.28,16.5,16.68,16.42,0.26,1.5834,255069.77,427026.004
1,300655.SZ,20230302,16.64,16.82,16.29,16.42,16.55,-0.13,-0.7855,189505.8,313138.891
2,300655.SZ,20230301,15.48,16.69,15.45,16.55,15.49,1.06,6.8431,281975.0,457196.649
3,300655.SZ,20230228,15.33,15.49,15.27,15.49,15.24,0.25,1.6404,53359.76,82146.447
4,300655.SZ,20230227,15.33,15.43,15.2,15.24,15.22,0.02,0.1314,52996.39,81156.301
5,300655.SZ,20230224,15.4,15.48,15.19,15.22,15.37,-0.15,-0.9759,65146.89,99766.17
6,300655.SZ,20230223,15.48,15.56,15.22,15.37,15.48,-0.11,-0.7106,73700.14,113511.573
7,300655.SZ,20230222,15.48,15.62,15.39,15.48,15.59,-0.11,-0.7056,57318.03,88756.962
8,300655.SZ,20230221,15.68,15.82,15.42,15.59,15.68,-0.09,-0.574,87076.4,136121.523
9,300655.SZ,20230220,15.55,15.7,15.3,15.68,15.65,0.03,0.1917,115464.54,178996.036
10,300655.SZ,20230217,16.4,16.46,15.63,15.65,16.41,-0.76,-4.6313,201884.37,323160.228
11,300655.SZ,20230216,16.58,17.12,16.23,16.41,16.38,0.03,0.1832,348399.24,581282.703
12,300655.SZ,20230215,16.03,16.38,15.96,16.38,16.05,0.33,2.0561,160994.98,261244.513
13,300655.SZ,20230214,16.06,16.28,15.89,16.05,16.06,-0.01,-0.0623,90503.38,145538.443
14,300655.SZ,20230213,15.91,16.15,15.88,16.06,15.95,0.11,0.6897,81182.18,130023.655
15,300655.SZ,20230210,16.04,16.19,15.84,15.95,16.08,-0.13,-0.8085,100731.23,161405.083
16,300655.SZ,20230209,15.61,16.1,15.52,16.08,15.6,0.48,3.0769,172855.79,275194.663
17,300655.SZ,20230208,15.91,16.06,15.57,15.6,15.93,-0.33,-2.0716,102886.24,161791.937
18,300655.SZ,20230207,15.85,15.93,15.73,15.93,15.85,0.08,0.5047,87169.78,137908.797
19,300655.SZ,20230206,15.91,16.0,15.76,15.85,16.01,-0.16,-0.9994,72799.15,115389.545
20,300655.SZ,20230203,16.18,16.28,15.78,16.01,16.18,-0.17,-1.0507,149598.45,238982.878
21,300655.SZ,20230202,16.2,16.5,16.03,16.18,16.15,0.03,0.1858,117736.96,191588.439
22,300655.SZ,20230201,15.89,16.23,15.81,16.15,15.84,0.31,1.9571,103065.91,165836.567
23,300655.SZ,20230131,15.57,15.84,15.55,15.84,15.62,0.22,1.4085,70001.59,109911.788
24,300655.SZ,20230130,15.8,15.89,15.61,15.62,15.56,0.06,0.3856,80199.0,126104.118
25,300655.SZ,20230120,15.42,15.58,15.4,15.56,15.46,0.1,0.6468,61681.57,95592.625
26,300655.SZ,20230119,15.17,15.53,15.09,15.46,15.18,0.28,1.8445,74169.15,113900.492
27,300655.SZ,20230118,15.3,15.36,15.14,15.18,15.29,-0.11,-0.7194,50767.33,77275.823
28,300655.SZ,20230117,15.12,15.4,15.03,15.29,15.06,0.23,1.5272,88940.42,135666.148
29,300655.SZ,20230116,14.85,15.16,14.81,15.06,14.85,0.21,1.4141,80203.09,120523.702
30,300655.SZ,20230113,15.02,15.05,14.68,14.85,14.97,-0.12,-0.8016,63115.37,93596.776
31,300655.SZ,20230112,14.8,15.08,14.7,14.97,14.88,0.09,0.6048,70175.48,104535.548
32,300655.SZ,20230111,14.92,15.44,14.83,14.88,14.97,-0.09,-0.6012,101207.28,153179.67
33,300655.SZ,20230110,14.9,15.05,14.78,14.97,14.85,0.12,0.8081,90561.25,135293.954
34,300655.SZ,20230109,14.6,14.96,14.59,14.85,14.58,0.27,1.8519,80153.07,118489.438
35,300655.SZ,20230106,14.6,14.81,14.53,14.58,14.63,-0.05,-0.3418,100879.04,147995.694
36,300655.SZ,20230105,14.6,14.75,14.47,14.63,14.65,-0.02,-0.1365,91915.53,134433.589
37,300655.SZ,20230104,14.8,15.05,14.55,14.65,14.88,-0.23,-1.5457,78161.89,115290.219
38,300655.SZ,20230103,14.48,14.98,14.45,14.88,14.68,0.2,1.3624,101969.53,150259.976
39,300655.SZ,20221230,15.28,15.36,14.66,14.68,14.57,0.11,0.755,70226.51,105024.888
40,300655.SZ,20221229,14.45,14.68,14.4,14.57,14.5,0.07,0.4828,32314.53,47106.807
41,300655.SZ,20221228,14.76,14.77,14.45,14.5,14.85,-0.35,-2.3569,43724.7,63703.711
42,300655.SZ,20221227,14.68,14.88,14.53,14.85,14.63,0.22,1.5038,51546.98,75848.194
43,300655.SZ,20221226,14.3,14.69,14.22,14.63,14.33,0.3,2.0935,45202.45,65860.42
44,300655.SZ,20221223,14.35,14.52,14.2,14.33,14.48,-0.15,-1.0359,49719.05,71376.515
45,300655.SZ,20221222,14.85,15.0,14.39,14.48,14.79,-0.31,-2.096,68267.17,99862.992
46,300655.SZ,20221221,15.55,15.6,14.73,14.79,15.58,-0.79,-5.0706,99707.45,150300.544
47,300655.SZ,20221220,15.76,16.0,15.52,15.58,15.73,-0.15,-0.9536,52282.68,82155.306
48,300655.SZ,20221219,15.98,16.19,15.67,15.73,16.21,-0.48,-2.9611,73296.52,116404.364
49,300655.SZ,20221216,16.21,16.49,16.03,16.21,16.16,0.05,0.3094,116746.06,190183.04
50,300655.SZ,20221215,15.68,16.39,15.61,16.16,15.87,0.29,1.8273,119015.7,192688.128
51,300655.SZ,20221214,16.1,16.3,15.8,15.87,15.51,0.36,2.3211,111487.73,178907.574
52,300655.SZ,20221213,15.83,16.08,15.48,15.51,15.96,-0.45,-2.8195,71496.73,112155.21
53,300655.SZ,20221212,15.97,16.19,15.72,15.96,15.98,-0.02,-0.1252,67786.03,108498.098
54,300655.SZ,20221209,15.74,16.1,15.71,15.98,15.74,0.24,1.5248,58488.5,93153.215
55,300655.SZ,20221208,16.07,16.07,15.72,15.74,16.1,-0.36,-2.236,60931.64,96742.483
56,300655.SZ,20221207,16.36,16.36,16.01,16.1,16.36,-0.26,-1.5892,70136.11,113349.202
57,300655.SZ,20221206,15.95,16.36,15.89,16.36,16.03,0.33,2.0586,106032.52,171863.12
58,300655.SZ,20221205,16.14,16.19,15.86,16.03,16.03,0.0,0.0,69402.18,110818.708
59,300655.SZ,20221202,16.0,16.25,15.85,16.03,15.95,0.08,0.5016,70751.36,113703.2
60,300655.SZ,20221201,15.76,16.25,15.75,15.95,15.7,0.25,1.5924,105364.71,169160.559
61,300655.SZ,20221130,15.62,15.94,15.42,15.7,15.7,0.0,0.0,89733.69,140503.248
62,300655.SZ,20221129,15.66,15.88,15.53,15.7,15.65,0.05,0.3195,105496.09,165898.733
63,300655.SZ,20221128,16.0,16.24,15.6,15.65,16.59,-0.94,-5.6661,150891.32,240001.604
64,300655.SZ,20221125,17.01,17.35,16.59,16.59,17.07,-0.48,-2.812,101532.46,171817.776
65,300655.SZ,20221124,16.96,17.12,16.75,17.07,16.99,0.08,0.4709,83052.68,141073.23
66,300655.SZ,20221123,17.05,17.22,16.59,16.99,17.05,-0.06,-0.3519,100166.4,169172.504
67,300655.SZ,20221122,17.28,17.71,16.96,17.05,17.45,-0.4,-2.2923,133934.6,232268.493
68,300655.SZ,20221121,17.58,18.01,17.37,17.45,17.86,-0.41,-2.2956,155899.93,274406.134
69,300655.SZ,20221118,17.98,18.95,17.8,17.86,17.67,0.19,1.0753,415212.46,761211.439
70,300655.SZ,20221117,16.7,17.98,16.44,17.67,16.79,0.88,5.2412,252169.25,432316.278
71,300655.SZ,20221116,16.91,17.12,16.75,16.79,16.96,-0.17,-1.0024,147514.94,249601.307
72,300655.SZ,20221115,16.22,16.96,16.16,16.96,16.32,0.64,3.9216,185619.21,310573.991
73,300655.SZ,20221114,16.08,16.44,15.8,16.32,16.0,0.32,2.0,114297.06,185121.275
74,300655.SZ,20221111,16.34,16.48,16.0,16.0,15.85,0.15,0.9464,135537.24,220681.478
75,300655.SZ,20221110,16.22,16.42,15.83,15.85,16.32,-0.47,-2.8799,119581.53,192106.104
76,300655.SZ,20221109,16.39,16.57,16.26,16.32,16.48,-0.16,-0.9709,86863.77,142065.294
77,300655.SZ,20221108,16.77,16.95,16.3,16.48,16.71,-0.23,-1.3764,124116.94,205240.164
78,300655.SZ,20221107,16.8,17.11,16.66,16.71,16.97,-0.26,-1.5321,140086.05,235234.17
79,300655.SZ,20221104,16.65,17.05,16.58,16.97,16.84,0.13,0.772,181271.43,305709.625
80,300655.SZ,20221103,16.35,17.17,16.35,16.84,16.33,0.51,3.1231,238307.33,401021.318
81,300655.SZ,20221102,16.34,16.59,16.18,16.33,16.33,0.0,0.0,165077.53,270264.284
82,300655.SZ,20221101,16.12,16.33,15.83,16.33,16.08,0.25,1.5547,158694.25,256034.324
83,300655.SZ,20221031,15.61,16.31,15.51,16.08,15.81,0.27,1.7078,167818.59,268633.441
84,300655.SZ,20221028,15.9,16.67,15.75,15.81,16.22,-0.41,-2.5277,209202.07,341078.284
85,300655.SZ,20221027,15.82,16.56,15.69,16.22,15.97,0.25,1.5654,220516.02,355218.275
86,300655.SZ,20221026,15.3,16.44,15.01,15.97,16.24,-0.27,-1.6626,285293.4,447169.168
87,300655.SZ,20221025,16.4,16.88,16.0,16.24,16.48,-0.24,-1.4563,268055.06,438590.066
88,300655.SZ,20221024,16.45,18.0,16.22,16.48,15.13,1.35,8.9227,411180.06,699496.391
