,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000913.SZ,20230303,25.05,26.08,24.84,25.92,25.09,0.83,3.3081,55204.64,141525.575
1,000913.SZ,20230302,25.17,25.6,24.88,25.09,25.17,-0.08,-0.3178,38127.31,95791.736
2,000913.SZ,20230301,25.79,26.0,24.32,25.17,26.17,-1.0,-3.8212,93342.06,233891.724
3,000913.SZ,20230228,26.05,26.54,25.68,26.17,26.13,0.04,0.1531,28296.64,73845.154
4,000913.SZ,20230227,26.12,26.65,25.83,26.13,26.07,0.06,0.2301,28166.38,73734.403
5,000913.SZ,20230224,26.43,26.9,25.98,26.07,26.49,-0.42,-1.5855,32051.37,84343.785
6,000913.SZ,20230223,26.55,26.98,26.27,26.49,26.76,-0.27,-1.009,15152.18,40177.91
7,000913.SZ,20230222,26.39,26.9,26.02,26.76,26.28,0.48,1.8265,29847.01,79366.321
8,000913.SZ,20230221,26.98,27.25,26.06,26.28,26.8,-0.52,-1.9403,31765.32,83904.362
9,000913.SZ,20230220,26.37,26.98,25.75,26.8,26.38,0.42,1.5921,42884.93,112656.433
10,000913.SZ,20230217,26.49,27.0,26.26,26.38,26.5,-0.12,-0.4528,34440.1,91658.335
11,000913.SZ,20230216,27.23,27.85,26.27,26.5,27.37,-0.87,-3.1787,51235.01,138101.38
12,000913.SZ,20230215,27.9,28.09,27.11,27.37,27.5,-0.13,-0.4727,34616.69,95297.087
13,000913.SZ,20230214,28.16,28.16,27.17,27.5,28.3,-0.8,-2.8269,53301.92,147056.109
14,000913.SZ,20230213,26.99,28.81,26.7,28.3,26.96,1.34,4.9703,73618.26,206534.002
15,000913.SZ,20230210,27.49,27.5,26.56,26.96,27.41,-0.45,-1.6417,36146.02,97361.695
16,000913.SZ,20230209,26.96,27.71,26.58,27.41,26.96,0.45,1.6691,71769.89,195345.932
17,000913.SZ,20230208,25.91,27.24,25.81,26.96,26.03,0.93,3.5728,79683.95,213778.022
18,000913.SZ,20230207,25.76,26.4,25.76,26.03,26.0,0.03,0.1154,39652.0,103046.878
19,000913.SZ,20230206,26.3,26.35,25.71,26.0,26.32,-0.32,-1.2158,35951.0,93525.822
20,000913.SZ,20230203,26.6,26.83,25.7,26.32,26.66,-0.34,-1.2753,49734.68,129753.605
21,000913.SZ,20230202,26.5,27.15,26.08,26.66,26.29,0.37,1.4074,46419.99,124317.064
22,000913.SZ,20230201,26.37,26.55,25.78,26.29,26.11,0.18,0.6894,71923.99,188236.217
23,000913.SZ,20230131,24.8,26.57,24.55,26.11,24.79,1.32,5.3247,107413.02,275665.487
24,000913.SZ,20230130,25.09,25.68,24.46,24.79,25.09,-0.3,-1.1957,97231.51,241699.203
25,000913.SZ,20230120,25.57,25.75,24.97,25.09,25.68,-0.59,-2.2975,64693.9,163869.732
26,000913.SZ,20230119,25.58,26.05,25.55,25.68,25.57,0.11,0.4302,54117.55,139331.127
27,000913.SZ,20230118,26.03,26.13,25.5,25.57,26.29,-0.72,-2.7387,65631.15,168911.974
28,000913.SZ,20230117,25.02,26.5,25.0,26.29,24.93,1.36,5.4553,91934.51,238065.048
29,000913.SZ,20230116,24.9,25.35,24.08,24.93,24.9,0.03,0.1205,109237.12,271036.946
30,000913.SZ,20230113,24.51,25.18,24.19,24.9,24.5,0.4,1.6327,88614.62,219528.34
31,000913.SZ,20230112,24.23,24.71,24.0,24.5,24.5,0.0,0.0,112786.5,275486.65
32,000913.SZ,20230111,24.4,24.78,24.11,24.5,23.9,0.6,2.5105,163466.2,399210.818
33,000913.SZ,20230110,23.4,24.65,22.43,23.9,22.81,1.09,4.7786,246612.58,577581.147
34,000913.SZ,20230109,21.11,22.81,20.8,22.81,20.74,2.07,9.9807,154862.64,340459.44
35,000913.SZ,20230106,19.64,20.83,19.64,20.74,19.71,1.03,5.2258,85086.51,173808.146
36,000913.SZ,20230105,19.51,20.15,19.34,19.71,19.59,0.12,0.6126,64243.22,127179.897
37,000913.SZ,20230104,19.7,19.91,19.22,19.59,19.68,-0.09,-0.4573,76320.17,148359.3
38,000913.SZ,20230103,18.49,19.99,18.44,19.68,18.48,1.2,6.4935,95917.12,184395.581
39,000913.SZ,20221230,18.37,18.67,18.21,18.48,18.32,0.16,0.8734,44405.87,81953.839
40,000913.SZ,20221229,18.13,18.66,18.02,18.32,18.13,0.19,1.048,29735.86,54764.395
41,000913.SZ,20221228,18.62,18.75,18.02,18.13,18.6,-0.47,-2.5269,28697.86,52291.347
42,000913.SZ,20221227,18.46,18.76,17.88,18.6,18.46,0.14,0.7584,38488.65,70741.628
43,000913.SZ,20221226,17.64,18.7,17.41,18.46,17.43,1.03,5.9094,47836.28,87001.6
44,000913.SZ,20221223,17.87,17.87,17.26,17.43,17.87,-0.44,-2.4622,32613.72,56965.201
45,000913.SZ,20221222,18.0,18.49,17.7,17.87,18.18,-0.31,-1.7052,36422.96,65447.795
46,000913.SZ,20221221,18.78,19.04,18.05,18.18,18.69,-0.51,-2.7287,32492.4,59348.328
47,000913.SZ,20221220,18.46,18.93,18.31,18.69,18.52,0.17,0.9179,29149.0,54361.762
48,000913.SZ,20221219,18.89,19.09,18.3,18.52,18.89,-0.37,-1.9587,48963.8,91192.753
49,000913.SZ,20221216,19.39,19.6,18.74,18.89,19.52,-0.63,-3.2275,47407.43,90032.883
50,000913.SZ,20221215,19.19,19.55,19.08,19.52,19.19,0.33,1.7196,34409.08,66754.055
51,000913.SZ,20221214,19.4,19.57,18.99,19.19,19.4,-0.21,-1.0825,32565.97,62642.996
52,000913.SZ,20221213,19.8,19.87,19.23,19.4,19.8,-0.4,-2.0202,36201.31,70289.48
53,000913.SZ,20221212,19.97,19.97,19.51,19.8,19.95,-0.15,-0.7519,36702.53,72444.206
54,000913.SZ,20221209,19.89,20.07,19.66,19.95,19.93,0.02,0.1004,45950.32,91391.332
55,000913.SZ,20221208,20.15,20.3,19.6,19.93,20.18,-0.25,-1.2389,59263.36,117747.223
56,000913.SZ,20221207,20.5,20.74,20.05,20.18,20.6,-0.42,-2.0388,41789.79,84954.5
57,000913.SZ,20221206,20.1,20.77,19.95,20.6,20.24,0.36,1.7787,56369.71,115112.154
