,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300041.SZ,20230303,16.71,16.85,16.4,16.54,16.76,-0.22,-1.3126,76940.61,127359.161
1,300041.SZ,20230302,17.23,17.24,16.75,16.76,17.16,-0.4,-2.331,80594.0,136313.261
2,300041.SZ,20230301,17.14,17.24,16.96,17.16,17.15,0.01,0.0583,57291.0,98106.35
3,300041.SZ,20230228,17.32,17.37,16.91,17.15,17.22,-0.07,-0.4065,66116.92,113089.383
4,300041.SZ,20230227,17.47,17.63,17.18,17.22,17.45,-0.23,-1.3181,53104.64,92092.282
5,300041.SZ,20230224,17.59,17.65,17.29,17.45,17.61,-0.16,-0.9086,45503.0,79294.216
6,300041.SZ,20230223,17.8,17.92,17.5,17.61,17.8,-0.19,-1.0674,54521.54,96111.787
7,300041.SZ,20230222,17.98,18.05,17.72,17.8,18.05,-0.25,-1.385,49702.0,88769.001
8,300041.SZ,20230221,17.77,18.4,17.66,18.05,17.84,0.21,1.1771,90184.95,162534.075
9,300041.SZ,20230220,18.17,18.2,17.55,17.84,18.1,-0.26,-1.4365,85714.0,152671.153
10,300041.SZ,20230217,18.52,18.74,18.1,18.1,18.37,-0.27,-1.4698,61082.81,112291.422
11,300041.SZ,20230216,19.19,19.36,18.22,18.37,19.11,-0.74,-3.8723,122769.94,231653.039
12,300041.SZ,20230215,18.72,19.27,18.64,19.11,18.67,0.44,2.3567,99121.34,189301.796
13,300041.SZ,20230214,18.93,18.93,18.51,18.67,18.89,-0.22,-1.1646,60492.77,112648.228
14,300041.SZ,20230213,18.56,18.9,18.49,18.89,18.5,0.39,2.1081,66340.04,124223.84
15,300041.SZ,20230210,18.82,18.9,18.43,18.5,18.86,-0.36,-1.9088,58732.07,109182.943
16,300041.SZ,20230209,18.16,19.11,18.12,18.86,18.14,0.72,3.9691,117371.48,221166.459
17,300041.SZ,20230208,18.24,18.5,18.13,18.14,18.25,-0.11,-0.6027,49714.97,91084.265
18,300041.SZ,20230207,18.02,18.39,18.02,18.25,18.04,0.21,1.1641,47310.2,86244.267
19,300041.SZ,20230206,18.4,18.63,18.01,18.04,18.47,-0.43,-2.3281,60790.41,110484.528
20,300041.SZ,20230203,18.84,18.91,18.07,18.47,18.83,-0.36,-1.9118,84052.86,154488.589
21,300041.SZ,20230202,18.84,19.04,18.58,18.83,18.78,0.05,0.2662,73490.39,138161.847
22,300041.SZ,20230201,18.85,18.95,18.48,18.78,18.88,-0.1,-0.5297,72134.46,134763.979
23,300041.SZ,20230131,18.3,19.18,18.21,18.88,18.35,0.53,2.8883,89380.97,167679.384
24,300041.SZ,20230130,18.68,18.88,18.32,18.35,18.35,0.0,0.0,62856.42,116789.6
25,300041.SZ,20230120,18.23,18.48,18.19,18.35,18.22,0.13,0.7135,47143.9,86454.323
26,300041.SZ,20230119,18.18,18.45,18.1,18.22,18.23,-0.01,-0.0549,36614.31,66849.166
27,300041.SZ,20230118,18.2,18.46,18.06,18.23,18.24,-0.01,-0.0548,36868.44,67418.509
28,300041.SZ,20230117,18.2,18.47,18.13,18.24,18.15,0.09,0.4959,34779.75,63600.934
29,300041.SZ,20230116,18.17,18.49,18.06,18.15,18.22,-0.07,-0.3842,65804.0,119843.195
30,300041.SZ,20230113,18.47,18.52,18.04,18.22,18.14,0.08,0.441,48789.03,88515.01
31,300041.SZ,20230112,18.35,18.58,18.0,18.14,18.35,-0.21,-1.1444,66038.05,120167.113
32,300041.SZ,20230111,18.23,18.76,18.03,18.35,18.24,0.11,0.6031,58315.0,107478.57
33,300041.SZ,20230110,18.18,18.37,18.01,18.24,18.27,-0.03,-0.1642,53020.1,96534.644
34,300041.SZ,20230109,18.62,19.0,18.1,18.27,18.57,-0.3,-1.6155,89338.52,165253.862
35,300041.SZ,20230106,17.18,18.75,17.18,18.57,17.25,1.32,7.6522,185988.88,341695.171
36,300041.SZ,20230105,17.02,17.53,16.93,17.25,16.95,0.3,1.7699,49105.89,84962.878
37,300041.SZ,20230104,17.06,17.16,16.78,16.95,17.16,-0.21,-1.2238,43292.18,73378.3
38,300041.SZ,20230103,16.35,17.19,16.26,17.16,16.32,0.84,5.1471,48528.87,81337.354
39,300041.SZ,20221230,16.63,16.78,16.3,16.32,16.46,-0.14,-0.8505,32169.18,52813.071
40,300041.SZ,20221229,16.83,16.9,16.45,16.46,16.82,-0.36,-2.1403,47936.07,79656.283
41,300041.SZ,20221228,17.35,17.54,16.68,16.82,17.43,-0.61,-3.4997,59804.92,101609.876
42,300041.SZ,20221227,16.59,17.47,16.47,17.43,16.55,0.88,5.3172,93307.31,159722.894
43,300041.SZ,20221226,15.49,16.56,15.49,16.55,15.4,1.15,7.4675,70339.1,114097.672
44,300041.SZ,20221223,15.51,15.51,15.15,15.4,15.53,-0.13,-0.8371,40438.28,61942.2
45,300041.SZ,20221222,16.47,16.49,15.45,15.53,16.46,-0.93,-5.6501,69437.54,109882.711
46,300041.SZ,20221221,16.4,16.58,16.12,16.46,16.46,0.0,0.0,39949.74,65362.107
47,300041.SZ,20221220,16.3,16.58,16.28,16.46,16.39,0.07,0.4271,31342.64,51520.339
48,300041.SZ,20221219,16.77,16.94,16.22,16.39,16.78,-0.39,-2.3242,44089.79,72649.064
49,300041.SZ,20221216,17.35,17.45,16.67,16.78,17.48,-0.7,-4.0046,58128.65,98202.604
50,300041.SZ,20221215,17.2,17.6,17.1,17.48,17.2,0.28,1.6279,46676.94,81182.024
51,300041.SZ,20221214,17.88,18.08,17.09,17.2,17.85,-0.65,-3.6415,62198.4,108954.627
52,300041.SZ,20221213,17.91,18.15,17.73,17.85,18.04,-0.19,-1.0532,51500.21,92227.606
53,300041.SZ,20221212,17.64,18.15,17.44,18.04,17.65,0.39,2.2096,63740.6,113964.242
