,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600255.SH,20230303,2.74,2.75,2.71,2.73,2.75,-0.02,-0.7273,135314.65,36893.882
1,600255.SH,20230302,2.74,2.76,2.74,2.75,2.75,0.0,0.0,154736.63,42541.297
2,600255.SH,20230301,2.73,2.75,2.71,2.75,2.73,0.02,0.7326,139444.42,38086.551
3,600255.SH,20230228,2.71,2.73,2.7,2.73,2.71,0.02,0.738,109850.61,29829.207
4,600255.SH,20230227,2.75,2.76,2.71,2.71,2.76,-0.05,-1.8116,148615.0,40504.963
5,600255.SH,20230224,2.76,2.77,2.74,2.76,2.76,0.0,0.0,136282.22,37474.682
6,600255.SH,20230223,2.76,2.77,2.74,2.76,2.76,0.0,0.0,116481.5,32078.898
7,600255.SH,20230222,2.76,2.77,2.73,2.76,2.77,-0.01,-0.361,134846.5,37063.107
8,600255.SH,20230221,2.74,2.79,2.73,2.77,2.73,0.04,1.4652,216571.0,59852.514
9,600255.SH,20230220,2.68,2.74,2.68,2.73,2.69,0.04,1.487,178164.0,48318.482
10,600255.SH,20230217,2.69,2.73,2.68,2.69,2.7,-0.01,-0.3704,195451.5,52962.093
11,600255.SH,20230216,2.79,2.79,2.67,2.7,2.78,-0.08,-2.8777,296303.0,81183.352
12,600255.SH,20230215,2.8,2.81,2.77,2.78,2.78,0.0,0.0,156183.0,43547.426
13,600255.SH,20230214,2.79,2.81,2.78,2.78,2.79,-0.01,-0.3584,171222.5,47842.951
14,600255.SH,20230213,2.78,2.8,2.76,2.79,2.78,0.01,0.3597,163083.08,45322.686
15,600255.SH,20230210,2.79,2.81,2.77,2.78,2.79,-0.01,-0.3584,159887.55,44602.459
16,600255.SH,20230209,2.77,2.8,2.76,2.79,2.77,0.02,0.722,143534.28,40015.155
17,600255.SH,20230208,2.79,2.82,2.77,2.77,2.79,-0.02,-0.7168,149124.54,41606.54
18,600255.SH,20230207,2.76,2.79,2.75,2.79,2.76,0.03,1.087,139591.0,38701.562
19,600255.SH,20230206,2.78,2.79,2.73,2.76,2.8,-0.04,-1.4286,214234.03,59091.508
20,600255.SH,20230203,2.8,2.81,2.75,2.8,2.8,0.0,0.0,226230.0,62840.141
21,600255.SH,20230202,2.85,2.85,2.78,2.8,2.84,-0.04,-1.4085,276575.9,77524.896
22,600255.SH,20230201,2.77,2.85,2.76,2.84,2.77,0.07,2.5271,428802.25,121074.366
23,600255.SH,20230131,2.75,2.78,2.71,2.77,2.75,0.02,0.7273,271497.95,74897.977
24,600255.SH,20230130,2.73,2.77,2.72,2.75,2.7,0.05,1.8519,262139.64,71981.289
25,600255.SH,20230120,2.65,2.7,2.65,2.7,2.65,0.05,1.8868,185226.0,49744.719
26,600255.SH,20230119,2.67,2.67,2.64,2.65,2.66,-0.01,-0.3759,112732.78,29897.488
27,600255.SH,20230118,2.62,2.67,2.62,2.66,2.63,0.03,1.1407,134011.93,35526.359
28,600255.SH,20230117,2.64,2.65,2.61,2.63,2.64,-0.01,-0.3788,98220.07,25817.973
29,600255.SH,20230116,2.63,2.65,2.62,2.64,2.63,0.01,0.3802,128464.27,33888.47
30,600255.SH,20230113,2.64,2.65,2.61,2.63,2.62,0.01,0.3817,97856.0,25754.104
31,600255.SH,20230112,2.64,2.66,2.61,2.62,2.63,-0.01,-0.3802,120141.27,31642.057
32,600255.SH,20230111,2.65,2.67,2.63,2.63,2.65,-0.02,-0.7547,224231.5,59429.28
33,600255.SH,20230110,2.69,2.7,2.64,2.65,2.68,-0.03,-1.1194,135329.0,35998.587
34,600255.SH,20230109,2.65,2.69,2.64,2.68,2.64,0.04,1.5152,147172.45,39397.083
35,600255.SH,20230106,2.66,2.67,2.64,2.64,2.66,-0.02,-0.7519,103330.0,27436.098
36,600255.SH,20230105,2.65,2.68,2.64,2.66,2.66,0.0,0.0,124114.0,32998.925
37,600255.SH,20230104,2.61,2.68,2.6,2.66,2.62,0.04,1.5267,175278.77,46376.768
38,600255.SH,20230103,2.59,2.62,2.56,2.62,2.58,0.04,1.5504,130940.0,34026.873
39,600255.SH,20221230,2.57,2.59,2.55,2.58,2.55,0.03,1.1765,70958.1,18231.653
40,600255.SH,20221229,2.57,2.6,2.54,2.55,2.59,-0.04,-1.5444,121401.5,31152.482
41,600255.SH,20221228,2.61,2.63,2.57,2.59,2.57,0.02,0.7782,160004.06,41477.532
42,600255.SH,20221227,2.53,2.57,2.52,2.57,2.53,0.04,1.581,101591.78,25881.585
43,600255.SH,20221226,2.48,2.53,2.46,2.53,2.48,0.05,2.0161,115828.0,28937.623
44,600255.SH,20221223,2.45,2.49,2.44,2.48,2.46,0.02,0.813,117695.0,29006.591
45,600255.SH,20221222,2.54,2.57,2.45,2.46,2.52,-0.06,-2.381,168884.53,42200.981
46,600255.SH,20221221,2.57,2.58,2.52,2.52,2.57,-0.05,-1.9455,138189.5,35170.318
47,600255.SH,20221220,2.57,2.6,2.54,2.57,2.57,0.0,0.0,88463.0,22722.688
48,600255.SH,20221219,2.61,2.63,2.55,2.57,2.63,-0.06,-2.2814,155511.0,40113.364
49,600255.SH,20221216,2.63,2.65,2.62,2.63,2.65,-0.02,-0.7547,110318.54,29027.694
