,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300409.SZ,20230303,16.14,16.23,16.03,16.2,16.16,0.04,0.2475,47320.0,76345.096
1,300409.SZ,20230302,16.46,16.46,16.13,16.16,16.41,-0.25,-1.5235,77592.59,125969.046
2,300409.SZ,20230301,16.48,16.48,16.32,16.41,16.49,-0.08,-0.4851,59458.93,97431.547
3,300409.SZ,20230228,16.3,16.49,16.18,16.49,16.3,0.19,1.1656,59113.17,96554.546
4,300409.SZ,20230227,16.4,16.55,16.21,16.3,16.59,-0.29,-1.748,57285.11,93862.894
5,300409.SZ,20230224,16.8,16.83,16.51,16.59,16.85,-0.26,-1.543,73013.6,121408.632
6,300409.SZ,20230223,16.97,17.05,16.65,16.85,16.98,-0.13,-0.7656,85572.46,144137.42
7,300409.SZ,20230222,16.75,17.09,16.7,16.98,16.94,0.04,0.2361,94571.4,160413.646
8,300409.SZ,20230221,16.41,17.25,16.35,16.94,16.34,0.6,3.672,194849.46,329752.851
9,300409.SZ,20230220,16.2,16.38,15.91,16.34,16.07,0.27,1.6801,78415.27,126866.496
10,300409.SZ,20230217,16.61,16.62,16.06,16.07,16.28,-0.21,-1.2899,92642.48,150540.345
11,300409.SZ,20230216,16.95,17.04,16.16,16.28,16.96,-0.68,-4.0094,184287.8,306569.921
12,300409.SZ,20230215,17.36,17.51,16.9,16.96,17.19,-0.23,-1.338,136738.13,234612.763
13,300409.SZ,20230214,17.14,17.25,16.95,17.19,17.0,0.19,1.1176,111415.28,190416.539
14,300409.SZ,20230213,17.17,17.42,16.94,17.0,17.0,0.0,0.0,126663.21,216445.223
15,300409.SZ,20230210,17.1,17.47,16.92,17.0,17.13,-0.13,-0.7589,169581.3,291304.948
16,300409.SZ,20230209,16.76,17.29,16.56,17.13,16.81,0.32,1.9036,196269.44,332537.847
17,300409.SZ,20230208,16.5,16.99,16.36,16.81,16.44,0.37,2.2506,181145.47,304265.587
18,300409.SZ,20230207,16.36,16.5,16.19,16.44,16.32,0.12,0.7353,68552.43,112027.442
19,300409.SZ,20230206,16.32,16.43,16.16,16.32,16.32,0.0,0.0,65483.51,106755.88
20,300409.SZ,20230203,16.5,16.55,16.1,16.32,16.58,-0.26,-1.5682,112797.14,183778.99
21,300409.SZ,20230202,16.65,16.83,16.45,16.58,16.55,0.03,0.1813,118174.47,196743.101
22,300409.SZ,20230201,16.1,16.6,16.08,16.55,16.48,0.07,0.4248,158164.33,259682.748
23,300409.SZ,20230131,16.09,16.75,16.06,16.48,16.08,0.4,2.4876,153247.87,251379.79
24,300409.SZ,20230130,15.77,16.39,15.77,16.08,15.46,0.62,4.0103,174271.82,280267.609
25,300409.SZ,20230120,15.2,15.49,15.18,15.46,15.18,0.28,1.8445,85098.69,130692.535
26,300409.SZ,20230119,15.2,15.2,15.01,15.18,15.17,0.01,0.0659,63255.33,95644.516
27,300409.SZ,20230118,15.21,15.34,15.12,15.17,15.2,-0.03,-0.1974,51161.99,77809.916
28,300409.SZ,20230117,15.15,15.34,15.11,15.2,15.15,0.05,0.33,53356.9,81161.336
29,300409.SZ,20230116,14.91,15.29,14.83,15.15,14.98,0.17,1.1348,72150.49,109168.046
30,300409.SZ,20230113,15.02,15.29,14.83,14.98,15.04,-0.06,-0.3989,66529.09,99937.538
31,300409.SZ,20230112,14.93,15.3,14.88,15.04,14.86,0.18,1.2113,75446.91,114145.544
32,300409.SZ,20230111,15.12,15.18,14.81,14.86,15.14,-0.28,-1.8494,73553.55,110268.405
33,300409.SZ,20230110,15.2,15.29,15.01,15.14,15.24,-0.1,-0.6562,75281.62,113848.77
34,300409.SZ,20230109,15.43,15.55,15.18,15.24,15.31,-0.07,-0.4572,84389.01,129579.401
35,300409.SZ,20230106,15.07,15.45,15.05,15.31,15.1,0.21,1.3907,103349.83,158289.931
36,300409.SZ,20230105,14.9,15.29,14.88,15.1,14.88,0.22,1.4785,92637.71,139858.951
37,300409.SZ,20230104,15.0,15.17,14.79,14.88,15.11,-0.23,-1.5222,73267.41,109552.625
38,300409.SZ,20230103,14.72,15.14,14.64,15.11,14.69,0.42,2.8591,64209.01,96052.151
39,300409.SZ,20221230,14.97,15.01,14.62,14.69,14.8,-0.11,-0.7432,55251.9,81579.901
40,300409.SZ,20221229,14.8,15.07,14.78,14.8,14.87,-0.07,-0.4707,52461.87,78191.525
41,300409.SZ,20221228,15.12,15.12,14.81,14.87,15.2,-0.33,-2.1711,56561.23,84329.601
42,300409.SZ,20221227,15.23,15.34,14.88,15.2,15.21,-0.01,-0.0657,63285.0,95584.22
43,300409.SZ,20221226,14.8,15.3,14.75,15.21,14.72,0.49,3.3288,73243.39,110394.132
44,300409.SZ,20221223,14.67,14.86,14.5,14.72,14.78,-0.06,-0.406,64299.51,94181.046
45,300409.SZ,20221222,15.39,15.45,14.64,14.78,15.29,-0.51,-3.3355,106290.58,159163.34
46,300409.SZ,20221221,15.67,15.83,15.19,15.29,15.77,-0.48,-3.0438,90935.18,140459.34
47,300409.SZ,20221220,15.86,16.02,15.31,15.77,16.04,-0.27,-1.6833,114287.22,179089.829
48,300409.SZ,20221219,16.59,16.98,15.97,16.04,16.47,-0.43,-2.6108,159021.87,262411.106
49,300409.SZ,20221216,16.63,16.75,16.25,16.47,16.73,-0.26,-1.5541,118920.71,195536.544
50,300409.SZ,20221215,15.82,16.77,15.77,16.73,15.78,0.95,6.0203,185824.63,302890.901
51,300409.SZ,20221214,15.78,16.08,15.7,15.78,15.8,-0.02,-0.1266,88923.85,141119.194
52,300409.SZ,20221213,16.08,16.28,15.8,15.8,16.21,-0.41,-2.5293,114525.35,183021.703
53,300409.SZ,20221212,16.42,16.64,16.05,16.21,16.66,-0.45,-2.7011,152721.45,248027.334
54,300409.SZ,20221209,16.79,16.99,16.33,16.66,16.75,-0.09,-0.5373,174196.62,288731.669
55,300409.SZ,20221208,16.71,16.85,16.44,16.75,16.82,-0.07,-0.4162,132925.41,221370.81
56,300409.SZ,20221207,16.53,17.05,16.43,16.82,16.62,0.2,1.2034,199327.12,336423.222
57,300409.SZ,20221206,16.34,16.76,16.16,16.62,16.43,0.19,1.1564,155819.62,257006.382
58,300409.SZ,20221205,16.71,16.8,16.3,16.43,16.65,-0.22,-1.3213,143593.27,236211.111
59,300409.SZ,20221202,16.56,16.74,16.36,16.65,16.71,-0.06,-0.3591,163517.3,270624.981
