,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600532.SH,20230303,10.8,11.51,10.53,11.51,10.96,0.55,5.0182,70529.01,78493.329
1,600532.SH,20230302,11.47,11.5,10.96,10.96,11.54,-0.58,-5.026,79963.93,88993.16
2,600532.SH,20230301,11.9,11.95,11.54,11.54,12.15,-0.61,-5.0206,81117.73,94459.524
3,600532.SH,20230228,11.97,12.35,11.88,12.15,11.84,0.31,2.6182,57045.8,69082.306
4,600532.SH,20230227,11.88,12.18,11.83,11.84,12.45,-0.61,-4.8996,73032.1,87027.89
5,600532.SH,20230224,13.15,13.24,12.45,12.45,13.1,-0.65,-4.9618,72595.2,92404.633
6,600532.SH,20230223,12.9,13.35,12.9,13.1,13.1,0.0,0.0,64137.63,83950.488
7,600532.SH,20230222,13.67,13.67,13.1,13.1,13.65,-0.55,-4.0293,74629.11,98969.917
8,600532.SH,20230221,13.36,13.95,12.99,13.65,13.42,0.23,1.7139,90781.2,123356.04
9,600532.SH,20230220,13.61,13.99,13.27,13.42,13.89,-0.47,-3.3837,104775.1,143396.841
10,600532.SH,20230217,13.89,13.89,12.88,13.89,13.23,0.66,4.9887,174058.14,235203.95
11,600532.SH,20230216,13.15,13.23,13.04,13.23,12.6,0.63,5.0,53686.26,70908.557
12,600532.SH,20230215,12.42,12.6,12.3,12.6,12.0,0.6,5.0,73875.25,92765.801
13,600532.SH,20230214,11.2,12.0,11.07,12.0,11.43,0.57,4.9869,71525.1,81395.765
14,600532.SH,20230213,12.0,12.03,11.43,11.43,12.03,-0.6,-4.9875,113278.0,131111.812
15,600532.SH,20230210,12.68,12.76,11.94,12.03,12.47,-0.44,-3.5285,93716.47,115231.281
16,600532.SH,20230209,11.7,12.47,11.68,12.47,12.08,0.39,3.2285,116203.8,141931.291
17,600532.SH,20230208,12.68,12.85,11.8,12.08,12.35,-0.27,-2.1862,190236.29,233917.895
18,600532.SH,20230207,11.88,12.35,11.8,12.35,11.76,0.59,5.017,165509.06,203675.536
19,600532.SH,20230206,11.2,11.76,11.0,11.76,11.2,0.56,5.0,206088.01,237691.726
20,600532.SH,20230203,11.15,11.2,10.8,11.2,10.67,0.53,4.9672,64216.88,71594.711
21,600532.SH,20230202,10.67,10.67,10.16,10.67,10.16,0.51,5.0197,194301.2,205708.161
22,600532.SH,20230201,10.16,10.16,10.16,10.16,9.68,0.48,4.9587,12793.03,12997.718
23,600532.SH,20230131,9.68,9.68,9.68,9.68,9.22,0.46,4.9892,13287.0,12861.816
24,600532.SH,20230130,9.22,9.22,9.19,9.22,8.78,0.44,5.0114,38803.01,35775.732
25,600532.SH,20230120,8.96,8.97,8.67,8.78,9.13,-0.35,-3.8335,126516.49,110474.38
26,600532.SH,20230119,9.28,9.36,9.05,9.13,9.3,-0.17,-1.828,68598.0,63043.914
27,600532.SH,20230118,9.09,9.35,9.01,9.3,9.29,0.01,0.1076,69812.0,64157.246
28,600532.SH,20230117,9.37,9.64,9.06,9.29,9.25,0.04,0.4324,141482.64,132139.395
29,600532.SH,20230116,9.3,9.52,9.25,9.25,9.74,-0.49,-5.0308,148329.3,137703.311
30,600532.SH,20230113,10.17,10.17,9.74,9.74,10.25,-0.51,-4.9756,117842.94,115017.449
31,600532.SH,20230112,10.7,11.08,10.25,10.25,10.79,-0.54,-5.0046,131364.43,139245.512
32,600532.SH,20230111,10.85,10.99,10.79,10.79,11.36,-0.57,-5.0176,143337.53,155211.712
33,600532.SH,20230110,10.66,11.78,10.66,11.36,11.22,0.14,1.2478,165327.32,184906.588
34,600532.SH,20230109,11.6,11.75,11.22,11.22,11.81,-0.59,-4.9958,33640.0,38171.326
35,600532.SH,20230106,12.3,12.68,11.81,11.81,12.43,-0.62,-4.9879,116945.0,143775.639
36,600532.SH,20230105,12.04,12.54,12.0,12.43,12.0,0.43,3.5833,110251.0,135388.311
37,600532.SH,20230104,11.65,12.59,11.6,12.0,12.04,-0.04,-0.3322,124517.13,151168.708
38,600532.SH,20230103,10.9,12.04,10.9,12.04,11.47,0.57,4.9695,164523.63,185944.557
39,600532.SH,20221230,11.47,11.47,11.47,11.47,12.07,-0.6,-4.971,10816.0,12405.952
40,600532.SH,20221229,12.3,12.45,12.07,12.07,12.7,-0.63,-4.9606,62144.0,75775.924
41,600532.SH,20221228,12.6,13.69,12.6,12.7,13.26,-0.56,-4.2232,208610.53,265042.674
42,600532.SH,20221227,13.26,13.26,13.26,13.26,13.96,-0.7,-5.0143,2140.0,2837.64
43,600532.SH,20221226,13.96,13.96,13.96,13.96,14.69,-0.73,-4.9694,4733.0,6607.268
44,600532.SH,20221223,14.69,14.69,14.69,14.69,15.46,-0.77,-4.9806,2825.0,4149.925
45,600532.SH,20221222,15.46,15.46,15.46,15.46,16.27,-0.81,-4.9785,4012.0,6202.552
46,600532.SH,20221221,17.02,17.26,16.27,16.27,17.13,-0.86,-5.0204,29080.06,47730.856
47,600532.SH,20221220,18.13,18.44,17.13,17.13,18.03,-0.9,-4.9917,43333.05,74853.58
48,600532.SH,20221219,18.75,18.94,17.99,18.03,18.94,-0.91,-4.8046,35128.01,64058.163
49,600532.SH,20221216,20.2,20.22,18.92,18.94,19.34,-0.4,-2.0683,51546.97,100652.367
50,600532.SH,20221215,18.0,19.34,18.0,19.34,18.42,0.92,4.9946,24064.38,45395.897
51,600532.SH,20221214,18.42,18.42,18.42,18.42,19.39,-0.97,-5.0026,10184.0,18758.928
52,600532.SH,20221213,19.39,19.39,19.39,19.39,20.41,-1.02,-4.9976,15430.0,29918.77
53,600532.SH,20221212,21.47,21.47,20.41,20.41,21.48,-1.07,-4.9814,37830.0,77750.993
54,600532.SH,20221209,21.16,21.77,21.15,21.48,21.39,0.09,0.4208,25069.0,53580.809
55,600532.SH,20221208,21.15,22.4,21.15,21.39,21.4,-0.01,-0.0467,41444.9,90074.286
56,600532.SH,20221207,21.44,21.97,21.34,21.4,22.1,-0.7,-3.1674,49251.01,106219.675
57,600532.SH,20221206,22.79,22.99,22.1,22.1,23.26,-1.16,-4.9871,75097.05,167906.813
58,600532.SH,20221205,25.7,25.7,23.26,23.26,24.48,-1.22,-4.9837,164003.2,398995.53
59,600532.SH,20221202,24.48,24.48,24.48,24.48,23.31,1.17,5.0193,6350.05,15544.922
60,600532.SH,20221201,23.31,23.31,23.31,23.31,22.2,1.11,5.0,7471.84,17416.859
61,600532.SH,20221130,21.5,22.35,21.44,22.2,21.41,0.79,3.6899,47692.01,105560.233
62,600532.SH,20221129,20.8,21.66,20.8,21.41,20.67,0.74,3.5801,43697.0,93350.779
63,600532.SH,20221128,20.5,20.82,20.08,20.67,20.42,0.25,1.2243,23275.0,47693.23
64,600532.SH,20221125,20.6,20.97,19.61,20.42,20.63,-0.21,-1.0179,32691.34,66408.178
65,600532.SH,20221124,20.5,21.0,20.3,20.63,20.5,0.13,0.6341,35019.6,72462.024
66,600532.SH,20221123,20.6,21.3,20.2,20.5,21.03,-0.53,-2.5202,32531.42,67541.451
67,600532.SH,20221122,21.55,22.0,20.76,21.03,21.85,-0.82,-3.7529,48104.35,101804.817
