,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603010.SH,20230303,13.12,13.18,12.98,13.11,13.12,-0.01,-0.0762,28613.22,37383.731
1,603010.SH,20230302,13.22,13.29,13.08,13.12,13.22,-0.1,-0.7564,32848.24,43241.865
2,603010.SH,20230301,13.27,13.27,13.09,13.22,13.19,0.03,0.2274,35668.99,46929.01
3,603010.SH,20230228,13.34,13.45,13.03,13.19,13.34,-0.15,-1.1244,53349.2,70253.95
4,603010.SH,20230227,13.29,13.46,13.27,13.34,13.27,0.07,0.5275,30615.99,40897.711
5,603010.SH,20230224,13.31,13.38,13.15,13.27,13.35,-0.08,-0.5993,29915.04,39731.085
6,603010.SH,20230223,13.31,13.54,13.24,13.35,13.4,-0.05,-0.3731,39406.15,52638.884
7,603010.SH,20230222,13.52,13.59,13.33,13.4,13.59,-0.19,-1.3981,50470.34,67802.908
8,603010.SH,20230221,13.64,13.74,13.44,13.59,13.62,-0.03,-0.2203,52309.95,71127.611
9,603010.SH,20230220,13.9,13.91,13.38,13.62,13.77,-0.15,-1.0893,75359.27,102051.994
10,603010.SH,20230217,13.59,14.06,13.59,13.77,13.63,0.14,1.0271,108827.72,150530.688
11,603010.SH,20230216,13.55,14.23,13.52,13.63,13.55,0.08,0.5904,140157.77,194429.531
12,603010.SH,20230215,13.66,13.73,13.52,13.55,13.66,-0.11,-0.8053,51203.8,69534.668
13,603010.SH,20230214,13.13,13.88,13.11,13.66,13.1,0.56,4.2748,124469.9,168735.355
14,603010.SH,20230213,13.11,13.15,13.01,13.1,13.09,0.01,0.0764,24080.74,31454.265
15,603010.SH,20230210,13.21,13.25,13.0,13.09,13.28,-0.19,-1.4307,33348.17,43724.269
16,603010.SH,20230209,12.9,13.35,12.89,13.28,12.94,0.34,2.6275,61040.62,80846.951
17,603010.SH,20230208,12.99,13.04,12.89,12.94,12.99,-0.05,-0.3849,25777.67,33453.208
18,603010.SH,20230207,12.96,13.05,12.86,12.99,12.95,0.04,0.3089,21596.2,27944.481
19,603010.SH,20230206,13.03,13.03,12.86,12.95,13.04,-0.09,-0.6902,28805.06,37223.663
20,603010.SH,20230203,13.13,13.13,12.9,13.04,13.1,-0.06,-0.458,28736.66,37391.767
21,603010.SH,20230202,13.09,13.3,12.91,13.1,12.99,0.11,0.8468,45874.33,60129.97
22,603010.SH,20230201,12.97,13.04,12.89,12.99,12.94,0.05,0.3864,27251.8,35371.559
23,603010.SH,20230131,12.85,12.98,12.77,12.94,12.86,0.08,0.6221,29308.43,37858.983
24,603010.SH,20230130,12.97,13.11,12.83,12.86,12.86,0.0,0.0,50319.69,65195.152
25,603010.SH,20230120,12.69,12.9,12.63,12.86,12.69,0.17,1.3396,26192.0,33547.334
26,603010.SH,20230119,12.6,12.72,12.53,12.69,12.58,0.11,0.8744,15787.46,19943.448
27,603010.SH,20230118,12.54,12.63,12.45,12.58,12.5,0.08,0.64,23098.0,28991.507
28,603010.SH,20230117,12.46,12.58,12.4,12.5,12.46,0.04,0.321,18449.4,23046.826
29,603010.SH,20230116,12.17,12.48,12.17,12.46,12.2,0.26,2.1311,30004.3,37211.794
30,603010.SH,20230113,12.19,12.32,12.13,12.2,12.23,-0.03,-0.2453,17808.82,21694.621
31,603010.SH,20230112,12.16,12.42,12.15,12.23,12.21,0.02,0.1638,18990.76,23277.153
32,603010.SH,20230111,12.35,12.48,12.18,12.21,12.42,-0.21,-1.6908,25736.0,31690.732
33,603010.SH,20230110,12.59,12.67,12.36,12.42,12.61,-0.19,-1.5067,31403.42,39073.286
34,603010.SH,20230109,12.6,12.93,12.56,12.61,12.59,0.02,0.1589,43344.62,55170.898
35,603010.SH,20230106,12.14,12.79,12.13,12.59,12.14,0.45,3.7068,51437.48,64175.562
36,603010.SH,20230105,11.96,12.24,11.91,12.14,11.96,0.18,1.505,24415.02,29528.25
37,603010.SH,20230104,12.04,12.08,11.95,11.96,12.04,-0.08,-0.6645,20785.04,24950.326
38,603010.SH,20230103,11.86,12.09,11.75,12.04,11.83,0.21,1.7751,20037.88,23972.02
39,603010.SH,20221230,11.97,12.04,11.74,11.83,11.95,-0.12,-1.0042,26071.17,30889.288
40,603010.SH,20221229,12.04,12.2,11.94,11.95,12.1,-0.15,-1.2397,14713.31,17709.894
41,603010.SH,20221228,12.25,12.25,12.05,12.1,12.2,-0.1,-0.8197,14315.5,17335.352
42,603010.SH,20221227,12.25,12.27,12.11,12.2,12.13,0.07,0.5771,11539.4,14052.511
43,603010.SH,20221226,11.88,12.21,11.77,12.13,11.91,0.22,1.8472,12745.04,15368.929
44,603010.SH,20221223,11.95,12.12,11.87,11.91,11.97,-0.06,-0.5013,17890.56,21399.443
45,603010.SH,20221222,12.25,12.36,11.9,11.97,12.24,-0.27,-2.2059,29130.0,35206.616
46,603010.SH,20221221,12.42,12.48,12.18,12.24,12.4,-0.16,-1.2903,28082.6,34474.06
47,603010.SH,20221220,12.41,12.55,12.28,12.4,12.42,-0.02,-0.161,15905.98,19717.739
48,603010.SH,20221219,12.6,12.75,12.35,12.42,12.64,-0.22,-1.7405,29894.4,37372.079
49,603010.SH,20221216,12.88,12.89,12.6,12.64,12.9,-0.26,-2.0155,31618.36,40060.228
50,603010.SH,20221215,12.72,12.92,12.71,12.9,12.76,0.14,1.0972,21277.55,27280.518
51,603010.SH,20221214,12.85,12.92,12.69,12.76,12.89,-0.13,-1.0085,25098.68,32102.559
52,603010.SH,20221213,12.86,12.96,12.74,12.89,12.82,0.07,0.546,32724.37,42016.127
53,603010.SH,20221212,12.9,12.99,12.78,12.82,12.92,-0.1,-0.774,28704.56,36904.931
54,603010.SH,20221209,12.98,13.08,12.82,12.92,12.97,-0.05,-0.3855,26062.7,33591.892
55,603010.SH,20221208,12.96,13.11,12.85,12.97,12.96,0.01,0.0772,41508.3,53863.022
56,603010.SH,20221207,12.87,13.25,12.72,12.96,12.89,0.07,0.5431,55750.86,72558.828
57,603010.SH,20221206,12.94,12.98,12.65,12.89,12.9,-0.01,-0.0775,31409.67,40403.952
58,603010.SH,20221205,12.96,12.98,12.77,12.9,12.79,0.11,0.86,39934.99,51431.859
59,603010.SH,20221202,12.79,12.86,12.71,12.79,12.77,0.02,0.1566,29675.0,37941.991
60,603010.SH,20221201,12.76,12.95,12.73,12.77,12.65,0.12,0.9486,35467.01,45467.726
61,603010.SH,20221130,12.67,12.83,12.59,12.65,12.75,-0.1,-0.7843,38358.4,48687.099
62,603010.SH,20221129,12.34,12.82,12.2,12.75,12.34,0.41,3.3225,45984.93,57904.383
63,603010.SH,20221128,12.34,12.45,12.11,12.34,12.49,-0.15,-1.201,38828.76,47641.182
64,603010.SH,20221125,12.6,12.6,12.46,12.49,12.65,-0.16,-1.2648,27505.84,34419.417
65,603010.SH,20221124,12.76,12.76,12.49,12.65,12.51,0.14,1.1191,29262.78,36891.653
66,603010.SH,20221123,12.65,12.78,12.46,12.51,12.64,-0.13,-1.0285,31142.0,39108.497
67,603010.SH,20221122,12.75,13.06,12.57,12.64,12.7,-0.06,-0.4724,56092.17,71784.543
68,603010.SH,20221121,12.47,12.71,12.31,12.7,12.53,0.17,1.3567,34476.99,43366.081
69,603010.SH,20221118,12.66,12.74,12.52,12.53,12.65,-0.12,-0.9486,31606.89,39931.961
70,603010.SH,20221117,12.66,12.73,12.47,12.65,12.73,-0.08,-0.6284,28489.8,35811.432
71,603010.SH,20221116,12.72,12.88,12.7,12.73,12.75,-0.02,-0.1569,34203.52,43718.224
72,603010.SH,20221115,12.43,12.76,12.33,12.75,12.39,0.36,2.9056,65466.88,82617.346
73,603010.SH,20221114,12.54,12.66,12.38,12.39,12.5,-0.11,-0.88,32422.14,40540.456
74,603010.SH,20221111,12.64,12.88,12.5,12.5,12.41,0.09,0.7252,33851.0,42695.001
75,603010.SH,20221110,12.57,12.57,12.36,12.41,12.57,-0.16,-1.2729,26064.0,32412.831
76,603010.SH,20221109,12.52,12.65,12.47,12.57,12.61,-0.04,-0.3172,26664.7,33468.615
77,603010.SH,20221108,12.76,12.87,12.51,12.61,12.76,-0.15,-1.1755,26740.65,33781.535
78,603010.SH,20221107,12.56,12.84,12.48,12.76,12.56,0.2,1.5924,35092.98,44677.153
79,603010.SH,20221104,12.1,12.76,12.1,12.56,12.16,0.4,3.2895,62781.56,78483.888
80,603010.SH,20221103,11.95,12.25,11.91,12.16,12.08,0.08,0.6623,31509.42,38265.83
81,603010.SH,20221102,12.0,12.2,11.88,12.08,11.98,0.1,0.8347,33102.8,40073.288
82,603010.SH,20221101,11.79,12.0,11.66,11.98,11.72,0.26,2.2184,34474.81,40891.937
83,603010.SH,20221031,11.59,11.82,11.45,11.72,11.52,0.2,1.7361,35707.6,41633.931
84,603010.SH,20221028,12.08,12.1,11.51,11.52,12.08,-0.56,-4.6358,49844.04,58473.002
85,603010.SH,20221027,12.24,12.38,12.06,12.08,12.14,-0.06,-0.4942,39690.47,48441.494
86,603010.SH,20221026,11.86,12.24,11.8,12.14,11.82,0.32,2.7073,50615.74,61053.264
87,603010.SH,20221025,11.75,11.98,10.71,11.82,11.9,-0.08,-0.6723,66821.7,78220.44
88,603010.SH,20221024,12.06,12.53,11.79,11.9,12.05,-0.15,-1.2448,93015.97,112925.172
89,603010.SH,20221021,12.46,12.63,11.94,12.05,12.72,-0.67,-5.2673,127017.1,154816.129
90,603010.SH,20221020,13.6,13.6,11.94,12.72,13.25,-0.53,-4.0,129133.57,163216.539
91,603010.SH,20221014,13.0,13.29,12.98,13.25,12.97,0.28,2.1588,25977.63,34222.864
92,603010.SH,20221013,12.52,13.15,12.52,12.97,12.66,0.31,2.4487,31297.3,40380.125
93,603010.SH,20221012,12.42,12.7,12.01,12.66,12.36,0.3,2.4272,32641.46,40228.657
94,603010.SH,20221011,12.54,12.56,12.14,12.36,12.34,0.02,0.1621,34163.05,42097.097
95,603010.SH,20221010,12.94,13.0,12.26,12.34,12.94,-0.6,-4.6368,51671.55,64904.757
96,603010.SH,20220930,13.2,13.35,12.87,12.94,13.2,-0.26,-1.9697,43384.92,56476.25
97,603010.SH,20220929,13.33,13.53,13.1,13.2,13.32,-0.12,-0.9009,21422.21,28526.653
98,603010.SH,20220928,13.84,14.11,13.32,13.32,13.92,-0.6,-4.3103,31529.05,42867.78
