,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002418.SZ,20230303,3.17,3.18,3.14,3.16,3.17,-0.01,-0.3155,107462.0,33958.847
1,002418.SZ,20230302,3.17,3.25,3.17,3.17,3.18,-0.01,-0.3145,169752.0,54358.573
2,002418.SZ,20230301,3.19,3.19,3.15,3.18,3.19,-0.01,-0.3135,146325.0,46327.048
3,002418.SZ,20230228,3.18,3.2,3.13,3.19,3.17,0.02,0.6309,109100.0,34570.429
4,002418.SZ,20230227,3.21,3.22,3.16,3.17,3.22,-0.05,-1.5528,107613.0,34305.768
5,002418.SZ,20230224,3.23,3.23,3.19,3.22,3.2,0.02,0.625,116282.0,37323.957
6,002418.SZ,20230223,3.24,3.26,3.18,3.2,3.24,-0.04,-1.2346,116656.0,37500.773
7,002418.SZ,20230222,3.23,3.26,3.19,3.24,3.22,0.02,0.6211,137521.0,44494.709
8,002418.SZ,20230221,3.22,3.25,3.2,3.22,3.22,0.0,0.0,136745.0,44077.29
9,002418.SZ,20230220,3.19,3.23,3.16,3.22,3.19,0.03,0.9404,122662.0,39190.516
10,002418.SZ,20230217,3.19,3.24,3.17,3.19,3.19,0.0,0.0,120010.03,38406.781
11,002418.SZ,20230216,3.28,3.3,3.15,3.19,3.29,-0.1,-3.0395,274953.38,88825.884
12,002418.SZ,20230215,3.3,3.34,3.26,3.29,3.31,-0.02,-0.6042,202093.32,66564.074
13,002418.SZ,20230214,3.29,3.35,3.24,3.31,3.28,0.03,0.9146,285655.38,94095.053
14,002418.SZ,20230213,3.28,3.3,3.24,3.28,3.29,-0.01,-0.304,245298.97,80148.497
15,002418.SZ,20230210,3.33,3.4,3.28,3.29,3.33,-0.04,-1.2012,354182.97,117743.472
16,002418.SZ,20230209,3.2,3.48,3.19,3.33,3.2,0.13,4.0625,609178.41,203306.637
17,002418.SZ,20230208,3.22,3.25,3.2,3.2,3.23,-0.03,-0.9288,153217.06,49370.017
18,002418.SZ,20230207,3.15,3.23,3.15,3.23,3.16,0.07,2.2152,201328.06,64448.208
19,002418.SZ,20230206,3.16,3.19,3.14,3.16,3.14,0.02,0.6369,98078.0,30986.426
20,002418.SZ,20230203,3.18,3.18,3.11,3.14,3.16,-0.02,-0.6329,116138.0,36404.396
21,002418.SZ,20230202,3.2,3.2,3.15,3.16,3.19,-0.03,-0.9404,144661.0,45865.16
22,002418.SZ,20230201,3.17,3.2,3.15,3.19,3.18,0.01,0.3145,157235.03,49962.768
23,002418.SZ,20230131,3.14,3.18,3.13,3.18,3.14,0.04,1.2739,179339.0,56503.298
24,002418.SZ,20230130,3.1,3.16,3.09,3.14,3.07,0.07,2.2801,225491.89,70619.733
25,002418.SZ,20230120,3.05,3.08,3.04,3.07,3.03,0.04,1.3201,120170.0,36773.997
26,002418.SZ,20230119,3.02,3.04,3.0,3.03,3.03,0.0,0.0,107408.0,32444.462
27,002418.SZ,20230118,3.05,3.06,3.02,3.03,3.03,0.0,0.0,90076.0,27334.222
28,002418.SZ,20230117,3.08,3.08,3.02,3.03,3.05,-0.02,-0.6557,85046.29,25824.013
29,002418.SZ,20230116,3.04,3.09,3.04,3.05,3.06,-0.01,-0.3268,165791.29,50740.389
30,002418.SZ,20230113,3.04,3.15,3.02,3.06,3.05,0.01,0.3279,196265.0,60323.257
31,002418.SZ,20230112,2.99,3.09,2.99,3.05,3.0,0.05,1.6667,182682.0,55799.173
32,002418.SZ,20230111,3.09,3.12,3.0,3.0,3.02,-0.02,-0.6623,118891.0,36180.204
33,002418.SZ,20230110,3.04,3.07,3.0,3.02,3.04,-0.02,-0.6579,124153.0,37614.227
34,002418.SZ,20230109,3.02,3.08,3.02,3.04,3.02,0.02,0.6623,138595.0,42187.397
35,002418.SZ,20230106,3.08,3.11,3.02,3.02,3.08,-0.06,-1.9481,219764.29,67026.969
36,002418.SZ,20230105,2.98,3.12,2.95,3.08,2.98,0.1,3.3557,294601.0,89698.829
37,002418.SZ,20230104,2.96,3.01,2.95,2.98,2.97,0.01,0.3367,117519.0,35065.515
38,002418.SZ,20230103,2.92,2.97,2.9,2.97,2.91,0.06,2.0619,116894.72,34349.272
39,002418.SZ,20221230,2.91,2.95,2.9,2.91,2.89,0.02,0.692,106948.72,31172.129
40,002418.SZ,20221229,2.91,2.93,2.89,2.89,2.92,-0.03,-1.0274,89211.0,25957.635
41,002418.SZ,20221228,2.97,2.97,2.92,2.92,2.98,-0.06,-2.0134,90543.74,26556.752
42,002418.SZ,20221227,2.96,2.99,2.94,2.98,2.96,0.02,0.6757,99769.0,29576.795
43,002418.SZ,20221226,2.91,2.97,2.91,2.96,2.92,0.04,1.3699,107224.53,31565.659
44,002418.SZ,20221223,2.91,2.95,2.89,2.92,2.92,0.0,0.0,120826.42,35339.442
45,002418.SZ,20221222,2.99,3.03,2.92,2.92,2.99,-0.07,-2.3411,182149.02,54056.023
46,002418.SZ,20221221,3.08,3.09,2.98,2.99,3.09,-0.1,-3.2362,220593.74,66607.14
47,002418.SZ,20221220,3.07,3.1,3.03,3.09,3.05,0.04,1.3115,142839.0,43827.257
48,002418.SZ,20221219,3.15,3.17,3.03,3.05,3.14,-0.09,-2.8662,236890.0,72998.098
49,002418.SZ,20221216,3.22,3.23,3.13,3.14,3.24,-0.1,-3.0864,282134.0,89520.049
50,002418.SZ,20221215,3.27,3.27,3.19,3.24,3.29,-0.05,-1.5198,345776.74,111479.498
51,002418.SZ,20221214,3.38,3.4,3.25,3.29,3.42,-0.13,-3.8012,480827.03,158494.927
52,002418.SZ,20221213,3.36,3.45,3.34,3.42,3.4,0.02,0.5882,556534.76,188813.532
53,002418.SZ,20221212,3.38,3.45,3.33,3.4,3.52,-0.12,-3.4091,896261.74,303896.778
54,002418.SZ,20221209,3.3,3.52,3.3,3.52,3.2,0.32,10.0,442045.0,154105.176
55,002418.SZ,20221208,3.14,3.22,3.1,3.2,3.13,0.07,2.2364,235462.0,74595.104
56,002418.SZ,20221207,3.14,3.15,3.11,3.13,3.12,0.01,0.3205,76672.33,24009.059
57,002418.SZ,20221206,3.16,3.16,3.12,3.12,3.16,-0.04,-1.2658,79081.74,24761.81
58,002418.SZ,20221205,3.14,3.17,3.13,3.16,3.13,0.03,0.9585,87607.0,27602.943
59,002418.SZ,20221202,3.11,3.14,3.1,3.13,3.11,0.02,0.6431,71455.0,22349.803
60,002418.SZ,20221201,3.14,3.19,3.11,3.11,3.14,-0.03,-0.9554,100824.0,31648.948
61,002418.SZ,20221130,3.11,3.17,3.09,3.14,3.09,0.05,1.6181,113168.0,35443.71
62,002418.SZ,20221129,3.04,3.11,3.04,3.09,3.05,0.04,1.3115,74855.0,23081.99
63,002418.SZ,20221128,3.04,3.06,3.01,3.05,3.07,-0.02,-0.6515,72690.46,22093.056
64,002418.SZ,20221125,3.12,3.12,3.06,3.07,3.11,-0.04,-1.2862,63981.0,19719.505
65,002418.SZ,20221124,3.08,3.14,3.08,3.11,3.08,0.03,0.974,84961.06,26396.352
66,002418.SZ,20221123,3.1,3.1,3.04,3.08,3.09,-0.01,-0.3236,81455.46,24981.113
67,002418.SZ,20221122,3.17,3.17,3.08,3.09,3.15,-0.06,-1.9048,88613.2,27663.618
68,002418.SZ,20221121,3.12,3.15,3.08,3.15,3.12,0.03,0.9615,100610.2,31273.408
69,002418.SZ,20221118,3.18,3.18,3.12,3.12,3.17,-0.05,-1.5773,121974.0,38473.0
70,002418.SZ,20221117,3.22,3.23,3.15,3.17,3.2,-0.03,-0.9375,104339.0,33128.292
71,002418.SZ,20221116,3.2,3.23,3.18,3.2,3.2,0.0,0.0,81444.0,26115.635
72,002418.SZ,20221115,3.15,3.21,3.15,3.2,3.16,0.04,1.2658,94056.89,29948.41
73,002418.SZ,20221114,3.18,3.24,3.15,3.16,3.21,-0.05,-1.5576,110791.0,35362.749
74,002418.SZ,20221111,3.24,3.28,3.19,3.21,3.2,0.01,0.3125,147777.41,47560.712
75,002418.SZ,20221110,3.17,3.24,3.14,3.2,3.18,0.02,0.6289,136693.06,43473.983
76,002418.SZ,20221109,3.18,3.21,3.16,3.18,3.18,0.0,0.0,76696.0,24412.311
77,002418.SZ,20221108,3.21,3.22,3.16,3.18,3.21,-0.03,-0.9346,116033.6,36977.896
78,002418.SZ,20221107,3.14,3.25,3.13,3.21,3.13,0.08,2.5559,208166.49,66436.289
79,002418.SZ,20221104,3.08,3.14,3.07,3.13,3.08,0.05,1.6234,113489.92,35375.888
80,002418.SZ,20221103,3.08,3.11,3.06,3.08,3.09,-0.01,-0.3236,77707.93,23971.39
81,002418.SZ,20221102,3.03,3.12,3.03,3.09,3.05,0.04,1.3115,111576.41,34400.738
82,002418.SZ,20221101,3.01,3.05,3.01,3.05,3.01,0.04,1.3289,88893.41,26977.206
83,002418.SZ,20221031,2.98,3.06,2.98,3.01,2.98,0.03,1.0067,106116.0,31958.983
84,002418.SZ,20221028,3.1,3.1,2.95,2.98,3.1,-0.12,-3.871,158969.0,47875.207
85,002418.SZ,20221027,3.14,3.16,3.08,3.1,3.13,-0.03,-0.9585,106862.31,33275.16
86,002418.SZ,20221026,3.11,3.18,3.09,3.13,3.08,0.05,1.6234,129744.62,40708.864
87,002418.SZ,20221025,3.05,3.11,3.01,3.08,3.07,0.01,0.3257,110658.0,33912.156
88,002418.SZ,20221024,3.13,3.19,3.05,3.07,3.14,-0.07,-2.2293,153735.04,47868.039
89,002418.SZ,20221021,3.18,3.21,3.14,3.14,3.17,-0.03,-0.9464,121315.91,38447.486
90,002418.SZ,20221020,3.22,3.24,3.17,3.17,3.23,-0.06,-1.8576,152473.6,48905.083
91,002418.SZ,20221019,3.24,3.34,3.21,3.23,3.24,-0.01,-0.3086,229219.0,74932.781
92,002418.SZ,20221018,3.3,3.31,3.24,3.24,3.29,-0.05,-1.5198,204987.02,67043.715
93,002418.SZ,20221017,3.21,3.34,3.19,3.29,3.24,0.05,1.5432,257850.0,84433.55
94,002418.SZ,20221014,3.23,3.26,3.2,3.24,3.22,0.02,0.6211,237098.89,76674.195
95,002418.SZ,20221013,3.18,3.26,3.16,3.22,3.23,-0.01,-0.3096,291550.89,93753.166
96,002418.SZ,20221012,3.15,3.24,3.1,3.23,3.29,-0.06,-1.8237,573366.21,180752.114
97,002418.SZ,20221011,2.98,3.3,2.93,3.29,3.0,0.29,9.6667,770921.37,247448.672
98,002418.SZ,20221010,2.94,3.17,2.91,3.0,2.92,0.08,2.7397,277591.33,84055.955
99,002418.SZ,20220930,3.04,3.11,2.91,2.92,3.08,-0.16,-5.1948,267781.0,79844.479
100,002418.SZ,20220929,3.2,3.21,3.03,3.08,3.21,-0.13,-4.0498,407144.01,126276.77
101,002418.SZ,20220928,3.13,3.38,3.03,3.21,3.15,0.06,1.9048,468314.18,148864.779
102,002418.SZ,20220927,3.03,3.18,3.03,3.15,3.04,0.11,3.6184,147247.34,45701.125
103,002418.SZ,20220926,3.05,3.11,3.01,3.04,3.07,-0.03,-0.9772,128838.08,39465.103
104,002418.SZ,20220923,3.15,3.17,3.06,3.07,3.15,-0.08,-2.5397,141775.11,43998.651
105,002418.SZ,20220922,3.14,3.2,3.13,3.15,3.17,-0.02,-0.6309,129424.03,40988.863
106,002418.SZ,20220921,3.13,3.19,3.08,3.17,3.14,0.03,0.9554,144950.4,45629.949
107,002418.SZ,20220920,3.12,3.17,3.1,3.14,3.09,0.05,1.6181,178224.1,55967.706
108,002418.SZ,20220919,3.12,3.16,3.01,3.09,3.13,-0.04,-1.278,221995.96,68722.56
109,002418.SZ,20220916,3.24,3.25,3.12,3.13,3.22,-0.09,-2.795,194770.0,62171.649
110,002418.SZ,20220915,3.41,3.42,3.18,3.22,3.38,-0.16,-4.7337,314493.0,102836.257
