,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300057.SZ,20230303,9.03,9.05,8.92,8.99,9.02,-0.03,-0.3326,72411.06,65021.201
1,300057.SZ,20230302,9.16,9.17,9.0,9.02,9.17,-0.15,-1.6358,95155.0,86411.248
2,300057.SZ,20230301,9.12,9.17,9.09,9.17,9.16,0.01,0.1092,80298.35,73316.223
3,300057.SZ,20230228,9.0,9.16,8.99,9.16,8.98,0.18,2.0045,89642.96,81271.384
4,300057.SZ,20230227,9.08,9.12,8.97,8.98,9.13,-0.15,-1.6429,104749.76,94454.782
5,300057.SZ,20230224,9.19,9.21,9.08,9.13,9.17,-0.04,-0.4362,94377.76,86257.665
6,300057.SZ,20230223,9.19,9.25,9.1,9.17,9.19,-0.02,-0.2176,116212.84,106383.202
7,300057.SZ,20230222,9.28,9.33,9.14,9.19,9.33,-0.14,-1.5005,100620.9,92791.4
8,300057.SZ,20230221,9.3,9.42,9.21,9.33,9.26,0.07,0.7559,98271.68,91686.513
9,300057.SZ,20230220,9.33,9.33,9.08,9.26,9.32,-0.06,-0.6438,126430.29,116267.497
10,300057.SZ,20230217,9.3,9.5,9.25,9.32,9.34,-0.02,-0.2141,142793.27,134003.757
11,300057.SZ,20230216,9.85,9.86,9.28,9.34,9.87,-0.53,-5.3698,272910.64,261680.583
12,300057.SZ,20230215,9.72,9.92,9.69,9.87,9.74,0.13,1.3347,179769.6,176649.02
13,300057.SZ,20230214,9.77,9.8,9.67,9.74,9.78,-0.04,-0.409,146980.37,142808.414
14,300057.SZ,20230213,9.82,9.88,9.77,9.78,9.8,-0.02,-0.2041,112000.77,109909.102
15,300057.SZ,20230210,9.91,9.91,9.74,9.8,9.93,-0.13,-1.3092,141065.83,138569.451
16,300057.SZ,20230209,9.83,9.97,9.64,9.93,9.84,0.09,0.9146,202299.32,199870.563
17,300057.SZ,20230208,9.76,9.99,9.71,9.84,9.75,0.09,0.9231,206281.72,203600.892
18,300057.SZ,20230207,9.78,9.9,9.68,9.75,9.65,0.1,1.0363,148344.61,145102.963
19,300057.SZ,20230206,9.77,9.82,9.59,9.65,9.8,-0.15,-1.5306,138058.13,133779.9
20,300057.SZ,20230203,9.88,9.91,9.64,9.8,9.92,-0.12,-1.2097,145185.14,141566.942
21,300057.SZ,20230202,10.0,10.1,9.83,9.92,10.07,-0.15,-1.4896,187779.96,186161.023
22,300057.SZ,20230201,9.94,10.1,9.94,10.07,9.98,0.09,0.9018,165982.83,166468.159
23,300057.SZ,20230131,9.8,10.03,9.7,9.98,9.81,0.17,1.7329,163360.47,161890.745
