,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601028.SH,20230303,12.91,12.93,12.7,12.75,12.9,-0.15,-1.1628,184850.8,236348.479
1,601028.SH,20230302,13.02,13.11,12.89,12.9,13.11,-0.21,-1.6018,165669.0,214976.14
2,601028.SH,20230301,13.0,13.14,12.91,13.11,13.06,0.05,0.3828,151007.63,196985.801
3,601028.SH,20230228,13.08,13.16,12.81,13.06,13.09,-0.03,-0.2292,223461.86,289701.748
4,601028.SH,20230227,13.44,13.44,13.05,13.09,13.46,-0.37,-2.7489,215706.74,283914.079
5,601028.SH,20230224,13.13,13.61,13.01,13.46,13.17,0.29,2.202,321013.11,428064.764
6,601028.SH,20230223,13.23,13.42,13.06,13.17,13.29,-0.12,-0.9029,211633.6,279253.187
7,601028.SH,20230222,13.6,13.61,13.23,13.29,13.6,-0.31,-2.2794,243139.03,324077.785
8,601028.SH,20230221,13.45,13.83,13.43,13.6,13.44,0.16,1.1905,300546.64,408767.893
9,601028.SH,20230220,13.48,13.49,13.25,13.44,13.4,0.04,0.2985,230483.7,308597.796
10,601028.SH,20230217,13.57,13.69,13.31,13.4,13.58,-0.18,-1.3255,245991.21,330877.529
11,601028.SH,20230216,14.04,14.2,13.43,13.58,14.07,-0.49,-3.4826,404650.59,560006.653
12,601028.SH,20230215,14.01,14.35,14.0,14.07,14.03,0.04,0.2851,296959.71,420681.339
13,601028.SH,20230214,14.14,14.2,14.0,14.03,14.2,-0.17,-1.1972,230026.29,323461.112
14,601028.SH,20230213,14.1,14.29,13.95,14.2,14.23,-0.03,-0.2108,301901.69,425550.563
15,601028.SH,20230210,14.55,14.58,14.14,14.23,14.6,-0.37,-2.5342,389662.27,556417.243
16,601028.SH,20230209,13.82,14.82,13.78,14.6,13.92,0.68,4.8851,531533.23,770843.204
17,601028.SH,20230208,14.57,14.57,13.9,13.92,14.64,-0.72,-4.918,527051.66,745673.831
18,601028.SH,20230207,14.98,14.98,14.19,14.64,14.89,-0.25,-1.679,585056.53,852274.346
19,601028.SH,20230206,13.9,15.15,13.65,14.89,13.96,0.93,6.6619,773318.83,1127799.496
20,601028.SH,20230203,13.35,14.08,13.18,13.96,13.35,0.61,4.5693,746259.24,1023851.563
21,601028.SH,20230202,13.67,13.75,13.28,13.35,13.62,-0.27,-1.9824,592820.26,795541.446
22,601028.SH,20230201,13.33,14.41,13.12,13.62,13.18,0.44,3.3384,1182231.71,1617818.872
23,601028.SH,20230131,11.99,13.18,11.81,13.18,11.98,1.2,10.0167,1013500.52,1285067.611
24,601028.SH,20230130,11.83,12.25,11.77,11.98,11.66,0.32,2.7444,551754.6,662081.632
25,601028.SH,20230120,11.35,11.78,11.33,11.66,11.36,0.3,2.6408,344848.8,400465.706
26,601028.SH,20230119,11.33,11.4,11.31,11.36,11.34,0.02,0.1764,171278.41,194437.709
27,601028.SH,20230118,11.31,11.42,11.27,11.34,11.28,0.06,0.5319,158624.58,179973.396
28,601028.SH,20230117,11.38,11.42,11.26,11.28,11.39,-0.11,-0.9658,220727.16,249693.017
29,601028.SH,20230116,11.36,11.49,11.34,11.39,11.43,-0.04,-0.35,262072.51,298763.488
30,601028.SH,20230113,11.61,11.68,11.29,11.43,11.66,-0.23,-1.9726,324634.44,372126.682
31,601028.SH,20230112,11.73,11.86,11.58,11.66,11.72,-0.06,-0.5119,294896.2,344921.265
32,601028.SH,20230111,11.65,11.88,11.53,11.72,11.66,0.06,0.5146,331529.68,388607.762
33,601028.SH,20230110,11.85,11.9,11.61,11.66,11.94,-0.28,-2.3451,425530.17,497667.499
34,601028.SH,20230109,11.35,12.29,11.27,11.94,11.32,0.62,5.477,760525.81,895018.124
35,601028.SH,20230106,11.4,11.42,11.25,11.32,11.38,-0.06,-0.5272,342170.83,387855.28
36,601028.SH,20230105,11.43,11.51,11.22,11.38,11.41,-0.03,-0.2629,434561.66,495199.083
37,601028.SH,20230104,11.6,11.65,11.35,11.41,11.71,-0.3,-2.5619,502510.4,576903.847
38,601028.SH,20230103,11.3,11.76,11.3,11.71,11.48,0.23,2.0035,578230.71,668327.701
39,601028.SH,20221230,12.27,12.31,11.37,11.48,12.23,-0.75,-6.1325,908921.6,1061906.714
40,601028.SH,20221229,12.55,12.83,12.22,12.23,13.58,-1.35,-9.9411,1069155.91,1333566.87
41,601028.SH,20221228,12.38,15.01,12.38,13.58,13.75,-0.17,-1.2364,1183300.59,1520159.527
42,601028.SH,20221227,13.75,13.75,13.75,13.75,15.28,-1.53,-10.0131,29695.0,40830.625
43,601028.SH,20221226,15.28,15.28,15.28,15.28,16.98,-1.7,-10.0118,22299.0,34072.872
44,601028.SH,20221223,16.98,16.98,16.98,16.98,18.87,-1.89,-10.0159,12792.0,21720.816
45,601028.SH,20221222,18.87,18.87,18.87,18.87,20.97,-2.1,-10.0143,29191.0,55083.417
46,601028.SH,20221221,23.5,23.52,20.97,20.97,23.3,-2.33,-10.0,92280.0,198502.803
47,601028.SH,20221220,23.92,23.92,23.0,23.3,23.92,-0.62,-2.592,54100.81,126531.687
48,601028.SH,20221219,24.67,24.92,23.92,23.92,24.66,-0.74,-3.0008,36721.09,88991.856
49,601028.SH,20221216,24.57,24.77,24.25,24.66,24.7,-0.04,-0.1619,36552.6,90009.351
50,601028.SH,20221215,25.0,25.09,24.5,24.7,25.0,-0.3,-1.2,34040.0,84226.49
51,601028.SH,20221214,24.89,25.29,24.82,25.0,24.7,0.3,1.2146,57272.45,143452.578
52,601028.SH,20221213,24.79,24.98,24.59,24.7,24.88,-0.18,-0.7235,34442.05,85156.094
53,601028.SH,20221212,25.0,25.27,24.67,24.88,25.05,-0.17,-0.6786,61037.0,151328.834
54,601028.SH,20221209,24.86,25.05,24.45,25.05,24.95,0.1,0.4008,53077.4,132143.671
55,601028.SH,20221208,25.72,25.75,24.75,24.95,25.75,-0.8,-3.1068,80853.0,203180.233
56,601028.SH,20221207,25.76,25.84,25.67,25.75,25.81,-0.06,-0.2325,41630.02,107190.874
57,601028.SH,20221206,25.7,25.84,25.46,25.81,25.74,0.07,0.272,58166.09,149637.921
58,601028.SH,20221205,25.48,25.84,24.7,25.74,25.36,0.38,1.4984,128537.0,326913.804
59,601028.SH,20221202,24.32,25.5,24.18,25.36,24.3,1.06,4.3621,120216.07,300266.09
60,601028.SH,20221201,23.95,24.3,23.83,24.3,23.99,0.31,1.2922,52683.2,126819.675
61,601028.SH,20221130,23.91,24.3,23.79,23.99,23.9,0.09,0.3766,50989.36,122494.682
62,601028.SH,20221129,23.99,24.12,23.74,23.9,24.0,-0.1,-0.4167,40800.2,97497.356
63,601028.SH,20221128,24.13,24.13,23.71,24.0,24.17,-0.17,-0.7034,31503.2,75573.273
64,601028.SH,20221125,24.26,24.37,23.93,24.17,24.33,-0.16,-0.6576,41088.19,98884.364
65,601028.SH,20221124,23.97,24.45,23.86,24.33,24.06,0.27,1.1222,46139.91,111693.188
66,601028.SH,20221123,23.95,24.22,23.69,24.06,24.03,0.03,0.1248,38426.6,91816.716
67,601028.SH,20221122,24.38,24.39,23.84,24.03,24.3,-0.27,-1.1111,70358.19,169613.612
68,601028.SH,20221121,24.1,24.5,23.6,24.3,23.77,0.53,2.2297,58942.42,141518.215
69,601028.SH,20221118,24.12,24.2,23.58,23.77,24.05,-0.28,-1.1642,61735.0,147149.216
70,601028.SH,20221117,23.69,24.11,23.5,24.05,23.68,0.37,1.5625,45408.67,108392.196
71,601028.SH,20221116,24.18,24.5,23.4,23.68,24.18,-0.5,-2.0678,49963.49,118475.097
72,601028.SH,20221115,24.6,24.64,23.94,24.18,24.67,-0.49,-1.9862,50571.8,122736.394
73,601028.SH,20221114,24.61,24.93,24.3,24.67,24.7,-0.03,-0.1215,38316.53,94144.607
74,601028.SH,20221111,25.1,25.21,24.45,24.7,25.0,-0.3,-1.2,61187.13,151348.565
75,601028.SH,20221110,24.93,25.35,24.69,25.06,24.93,0.13,0.5215,43835.69,109444.131
76,601028.SH,20221109,24.81,25.04,24.76,24.93,24.84,0.09,0.3623,26044.0,64838.865
77,601028.SH,20221108,24.78,24.96,24.52,24.84,24.78,0.06,0.2421,43122.0,106631.94
