,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000066.SZ,20230303,13.4,14.27,13.21,14.02,13.74,0.28,2.0378,1594984.35,2203311.901
1,000066.SZ,20230302,13.42,14.1,13.29,13.74,13.41,0.33,2.4609,1441974.17,1977101.036
2,000066.SZ,20230301,12.91,13.88,12.81,13.41,13.02,0.39,2.9954,1386615.48,1866059.201
3,000066.SZ,20230228,12.98,13.05,12.71,13.02,12.69,0.33,2.6005,602497.34,777324.728
4,000066.SZ,20230227,12.77,13.07,12.62,12.69,12.93,-0.24,-1.8561,544692.06,695033.851
5,000066.SZ,20230224,12.85,13.13,12.76,12.93,12.82,0.11,0.858,486454.32,630489.862
6,000066.SZ,20230223,13.1,13.17,12.76,12.82,13.13,-0.31,-2.361,436039.34,562057.647
7,000066.SZ,20230222,12.93,13.36,12.75,13.13,13.05,0.08,0.613,680948.76,891424.244
8,000066.SZ,20230221,13.18,13.38,12.93,13.05,13.22,-0.17,-1.2859,514396.02,674824.331
9,000066.SZ,20230220,12.81,13.25,12.73,13.22,12.8,0.42,3.2813,689051.17,900890.206
10,000066.SZ,20230217,13.41,13.45,12.75,12.8,13.29,-0.49,-3.687,1083209.09,1401730.221
11,000066.SZ,20230216,13.7,14.1,13.08,13.29,13.94,-0.65,-4.6628,1772677.81,2404907.047
12,000066.SZ,20230215,13.26,13.96,13.2,13.94,13.3,0.64,4.812,1552706.46,2125595.72
13,000066.SZ,20230214,13.25,13.74,13.2,13.3,13.26,0.04,0.3017,879394.08,1182336.891
14,000066.SZ,20230213,12.99,13.53,12.85,13.26,13.11,0.15,1.1442,793682.92,1048062.819
15,000066.SZ,20230210,13.23,13.58,13.0,13.11,13.21,-0.1,-0.757,823431.42,1089369.029
16,000066.SZ,20230209,12.46,13.54,12.28,13.21,12.56,0.65,5.1752,1363418.88,1763424.67
17,000066.SZ,20230208,13.09,13.15,12.49,12.56,13.11,-0.55,-4.1953,1034257.37,1312149.177
18,000066.SZ,20230207,13.0,13.36,12.88,13.11,13.17,-0.06,-0.4556,890942.37,1170316.242
19,000066.SZ,20230206,12.91,13.51,12.91,13.17,13.1,0.07,0.5344,1326688.11,1751128.706
20,000066.SZ,20230203,13.58,13.58,12.79,13.1,13.61,-0.51,-3.7472,2008236.53,2627895.609
21,000066.SZ,20230202,12.83,13.61,12.83,13.61,12.37,1.24,10.0243,895938.78,1206254.88
22,000066.SZ,20230201,12.13,12.41,12.13,12.37,12.17,0.2,1.6434,676824.59,831858.337
23,000066.SZ,20230131,11.9,12.45,11.88,12.17,11.99,0.18,1.5013,1037068.01,1262916.357
24,000066.SZ,20230130,11.68,12.17,11.61,11.99,11.52,0.47,4.0799,1171065.73,1401404.581
25,000066.SZ,20230120,11.11,11.57,11.05,11.52,11.15,0.37,3.3184,805681.71,917976.346
26,000066.SZ,20230119,10.7,11.27,10.66,11.15,10.76,0.39,3.6245,742633.94,820970.797
27,000066.SZ,20230118,10.5,10.85,10.45,10.76,10.46,0.3,2.8681,452419.32,485704.689
28,000066.SZ,20230117,10.55,10.63,10.42,10.46,10.57,-0.11,-1.0407,221386.34,232927.479
29,000066.SZ,20230116,10.26,10.66,10.26,10.57,10.25,0.32,3.122,425732.54,449507.172
