,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002801.SZ,20230303,26.65,26.92,26.45,26.68,26.65,0.03,0.1126,15519.16,41377.805
1,002801.SZ,20230302,26.88,27.05,26.6,26.65,26.83,-0.18,-0.6709,14080.82,37658.873
2,002801.SZ,20230301,27.03,27.03,26.3,26.83,26.95,-0.12,-0.4453,9997.45,26607.146
3,002801.SZ,20230228,27.32,27.55,26.6,26.95,27.39,-0.44,-1.6064,22725.65,61167.484
4,002801.SZ,20230227,27.6,28.0,27.07,27.39,27.27,0.12,0.44,17899.03,49245.01
5,002801.SZ,20230224,27.67,27.88,27.25,27.27,27.68,-0.41,-1.4812,10624.51,29102.892
6,002801.SZ,20230223,28.15,28.19,27.6,27.68,27.93,-0.25,-0.8951,8464.7,23454.97
7,002801.SZ,20230222,27.7,28.42,27.5,27.93,27.85,0.08,0.2873,10627.28,29699.06
8,002801.SZ,20230221,27.73,28.23,27.5,27.85,27.73,0.12,0.4327,7842.47,21842.336
9,002801.SZ,20230220,27.35,27.78,27.1,27.73,27.62,0.11,0.3983,8144.9,22313.844
10,002801.SZ,20230217,27.67,28.14,27.53,27.62,27.67,-0.05,-0.1807,7350.96,20413.276
11,002801.SZ,20230216,28.77,28.9,27.5,27.67,28.9,-1.23,-4.2561,13781.19,38809.623
12,002801.SZ,20230215,28.77,28.99,28.61,28.9,28.72,0.18,0.6267,8102.35,23361.787
13,002801.SZ,20230214,28.83,29.0,28.53,28.72,28.83,-0.11,-0.3815,7088.96,20380.306
14,002801.SZ,20230213,28.61,29.01,28.46,28.83,28.72,0.11,0.383,10540.0,30265.892
15,002801.SZ,20230210,28.82,28.96,28.54,28.72,28.9,-0.18,-0.6228,7621.0,21904.307
16,002801.SZ,20230209,28.78,28.98,28.53,28.9,28.78,0.12,0.417,9061.45,26142.229
17,002801.SZ,20230208,29.26,29.4,28.65,28.78,29.19,-0.41,-1.4046,12833.45,37156.903
18,002801.SZ,20230207,28.14,29.55,28.14,29.19,28.32,0.87,3.072,26656.72,77253.269
19,002801.SZ,20230206,27.7,28.58,27.5,28.32,27.78,0.54,1.9438,16480.25,46357.873
20,002801.SZ,20230203,27.86,28.2,27.52,27.78,28.0,-0.22,-0.7857,9029.0,25089.387
21,002801.SZ,20230202,28.19,28.35,27.9,28.0,28.19,-0.19,-0.674,11058.82,31031.346
22,002801.SZ,20230201,28.05,28.38,27.83,28.19,28.05,0.14,0.4991,14193.55,39986.082
23,002801.SZ,20230131,27.89,28.17,27.46,28.05,27.78,0.27,0.9719,12219.7,34248.757
24,002801.SZ,20230130,27.39,27.95,27.32,27.78,27.19,0.59,2.1699,15359.5,42633.038
25,002801.SZ,20230120,27.49,27.64,26.92,27.19,27.24,-0.05,-0.1836,7265.8,19723.853
26,002801.SZ,20230119,27.14,27.35,26.92,27.24,27.17,0.07,0.2576,9043.73,24623.422
27,002801.SZ,20230118,27.0,27.36,26.75,27.17,26.97,0.2,0.7416,11697.36,31716.229
28,002801.SZ,20230117,26.98,27.07,26.66,26.97,26.9,0.07,0.2602,9481.9,25474.23
29,002801.SZ,20230116,26.3,27.0,26.3,26.9,26.41,0.49,1.8554,14069.83,37726.265
30,002801.SZ,20230113,26.54,26.81,26.3,26.41,26.54,-0.13,-0.4898,7578.39,20079.005
31,002801.SZ,20230112,26.38,26.88,26.36,26.54,26.44,0.1,0.3782,7401.24,19689.62
32,002801.SZ,20230111,27.03,27.03,26.29,26.44,26.86,-0.42,-1.5637,9779.83,26039.956
33,002801.SZ,20230110,27.0,27.0,26.54,26.86,27.0,-0.14,-0.5185,8827.6,23674.211
34,002801.SZ,20230109,26.4,27.02,26.01,27.0,26.4,0.6,2.2727,14180.33,37835.239
35,002801.SZ,20230106,26.05,26.52,25.83,26.4,26.05,0.35,1.3436,9253.33,24310.752
36,002801.SZ,20230105,25.3,26.2,25.18,26.05,25.2,0.85,3.373,12591.73,32451.481
37,002801.SZ,20230104,25.48,25.57,25.06,25.2,25.5,-0.3,-1.1765,5463.33,13812.859
