,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603959.SH,20230303,10.57,10.73,10.56,10.65,10.57,0.08,0.7569,53208.8,56685.294
1,603959.SH,20230302,10.88,10.9,10.5,10.57,10.86,-0.29,-2.6703,117918.01,125546.281
2,603959.SH,20230301,10.94,10.96,10.83,10.86,10.94,-0.08,-0.7313,57561.41,62587.134
3,603959.SH,20230228,10.91,10.99,10.84,10.94,10.84,0.1,0.9225,55253.69,60349.715
4,603959.SH,20230227,10.97,11.03,10.82,10.84,11.0,-0.16,-1.4545,49779.39,54365.778
5,603959.SH,20230224,11.05,11.09,10.95,11.0,11.1,-0.1,-0.9009,53874.8,59292.665
6,603959.SH,20230223,11.11,11.26,11.02,11.1,11.07,0.03,0.271,70898.82,78712.892
7,603959.SH,20230222,11.05,11.1,10.98,11.07,11.12,-0.05,-0.4496,70818.14,78068.74
8,603959.SH,20230221,11.09,11.2,10.94,11.12,11.07,0.05,0.4517,94316.0,104403.204
9,603959.SH,20230220,11.34,11.34,10.9,11.07,11.27,-0.2,-1.7746,122214.47,134595.96
10,603959.SH,20230217,11.61,11.63,11.18,11.27,11.51,-0.24,-2.0851,118793.24,135197.102
11,603959.SH,20230216,12.25,12.28,11.42,11.51,12.4,-0.89,-7.1774,221511.68,262575.402
12,603959.SH,20230215,11.95,12.63,11.91,12.4,11.91,0.49,4.1142,278743.03,342996.578
13,603959.SH,20230214,11.6,12.07,11.37,11.91,11.27,0.64,5.6788,216967.71,255416.846
14,603959.SH,20230213,11.32,11.35,11.15,11.27,11.22,0.05,0.4456,83429.92,93736.525
15,603959.SH,20230210,11.26,11.26,11.05,11.22,11.39,-0.17,-1.4925,67257.4,75095.401
16,603959.SH,20230209,11.14,11.43,11.12,11.39,11.24,0.15,1.3345,62240.82,70261.9
17,603959.SH,20230208,11.25,11.5,11.13,11.24,11.25,-0.01,-0.0889,53134.97,59948.125
18,603959.SH,20230207,11.23,11.29,11.13,11.25,11.21,0.04,0.3568,32031.25,35893.939
19,603959.SH,20230206,11.2,11.34,11.05,11.21,11.13,0.08,0.7188,55585.32,62435.122
20,603959.SH,20230203,11.21,11.26,10.97,11.13,11.2,-0.07,-0.625,54940.0,60970.092
21,603959.SH,20230202,11.28,11.35,11.16,11.2,11.24,-0.04,-0.3559,51901.0,58410.202
22,603959.SH,20230201,11.05,11.26,11.01,11.24,11.09,0.15,1.3526,51582.45,57630.713
23,603959.SH,20230131,11.03,11.09,10.89,11.09,11.03,0.06,0.544,63593.28,69899.347
24,603959.SH,20230130,10.79,11.12,10.79,11.03,10.65,0.38,3.5681,82498.83,90681.011
25,603959.SH,20230120,10.54,10.8,10.54,10.65,10.52,0.13,1.2357,36752.86,39054.432
26,603959.SH,20230119,10.58,10.58,10.4,10.52,10.58,-0.06,-0.5671,39390.04,41254.69
27,603959.SH,20230118,10.35,10.61,10.35,10.58,10.35,0.23,2.2222,53945.12,56717.683
28,603959.SH,20230117,10.44,10.49,10.32,10.35,10.38,-0.03,-0.289,46477.09,48266.781
29,603959.SH,20230116,10.25,10.47,10.17,10.38,10.2,0.18,1.7647,93418.63,96549.782
30,603959.SH,20230113,10.37,10.39,10.13,10.2,10.34,-0.14,-1.354,71303.11,72867.006
31,603959.SH,20230112,10.51,10.61,10.3,10.34,10.42,-0.08,-0.7678,52879.76,55033.034
32,603959.SH,20230111,10.43,10.74,10.4,10.42,10.47,-0.05,-0.4776,55977.65,58763.166
33,603959.SH,20230110,10.6,10.68,10.43,10.47,10.61,-0.14,-1.3195,38587.12,40528.421
34,603959.SH,20230109,10.58,10.74,10.52,10.61,10.49,0.12,1.1439,41675.54,44323.159
35,603959.SH,20230106,10.29,10.71,10.29,10.49,10.4,0.09,0.8654,62209.2,65379.399
36,603959.SH,20230105,10.56,10.69,10.28,10.4,10.55,-0.15,-1.4218,72017.57,74846.739
37,603959.SH,20230104,10.85,10.87,10.5,10.55,10.85,-0.3,-2.765,43918.27,46747.621
38,603959.SH,20230103,10.58,10.92,10.53,10.85,10.57,0.28,2.649,40924.32,44088.43
39,603959.SH,20221230,10.64,10.68,10.51,10.57,10.56,0.01,0.0947,21016.8,22265.388
40,603959.SH,20221229,10.79,10.8,10.5,10.56,10.7,-0.14,-1.3084,27796.35,29570.287
41,603959.SH,20221228,10.8,10.82,10.65,10.7,10.84,-0.14,-1.2915,26215.44,28100.717
42,603959.SH,20221227,10.72,10.94,10.68,10.84,10.75,0.09,0.8372,28836.0,31147.011
43,603959.SH,20221226,10.4,10.8,10.37,10.75,10.36,0.39,3.7645,38804.51,41296.676
44,603959.SH,20221223,10.45,10.66,10.3,10.36,10.65,-0.29,-2.723,60367.6,62940.146
45,603959.SH,20221222,10.99,11.03,10.63,10.65,10.87,-0.22,-2.0239,32768.0,35311.761
46,603959.SH,20221221,11.15,11.19,10.83,10.87,11.13,-0.26,-2.336,33955.0,37189.586
47,603959.SH,20221220,11.25,11.42,11.09,11.13,11.18,-0.05,-0.4472,42072.54,47155.134
48,603959.SH,20221219,11.47,11.52,11.06,11.18,11.47,-0.29,-2.5283,37942.0,42601.435
49,603959.SH,20221216,11.81,11.96,11.36,11.47,11.77,-0.3,-2.5489,43522.44,49980.186
50,603959.SH,20221215,11.9,11.9,11.62,11.77,11.94,-0.17,-1.4238,36895.78,43255.04
51,603959.SH,20221214,12.01,12.2,11.8,11.94,11.95,-0.01,-0.0837,34975.0,41784.159
52,603959.SH,20221213,12.4,12.47,11.95,11.95,12.36,-0.41,-3.3172,53743.67,65188.863
53,603959.SH,20221212,12.75,12.87,12.28,12.36,12.75,-0.39,-3.0588,52890.95,65491.568
54,603959.SH,20221209,12.75,13.18,12.6,12.75,12.75,0.0,0.0,62669.53,80288.485
55,603959.SH,20221208,12.82,12.91,12.51,12.75,12.83,-0.08,-0.6235,77892.67,99113.864
56,603959.SH,20221207,13.11,13.27,12.83,12.83,13.11,-0.28,-2.1358,57738.0,75259.075
57,603959.SH,20221206,12.82,13.31,12.72,13.11,12.88,0.23,1.7857,54111.12,70336.985
58,603959.SH,20221205,12.99,13.14,12.77,12.88,13.04,-0.16,-1.227,38768.79,49900.885
59,603959.SH,20221202,12.63,13.07,12.58,13.04,12.62,0.42,3.3281,39644.77,51162.555
60,603959.SH,20221201,12.66,13.03,12.58,12.62,12.59,0.03,0.2383,41739.0,53270.397
61,603959.SH,20221130,12.81,12.88,12.46,12.59,12.8,-0.21,-1.6406,37162.94,46809.257
62,603959.SH,20221129,12.94,12.98,12.59,12.8,12.86,-0.06,-0.4666,39517.01,50336.842
63,603959.SH,20221128,12.68,12.92,12.6,12.86,12.83,0.03,0.2338,28354.71,36241.489
64,603959.SH,20221125,13.15,13.19,12.78,12.83,13.15,-0.32,-2.4335,29001.08,37465.861
65,603959.SH,20221124,13.04,13.32,13.04,13.15,13.07,0.08,0.6121,28985.64,38222.815
66,603959.SH,20221123,13.33,13.35,12.99,13.07,13.37,-0.3,-2.2438,31294.42,41042.962
67,603959.SH,20221122,13.13,13.55,13.13,13.37,13.16,0.21,1.5957,55850.35,74630.464
68,603959.SH,20221121,13.19,13.32,12.95,13.16,13.19,-0.03,-0.2274,36152.09,47526.963
69,603959.SH,20221118,13.42,13.55,13.18,13.19,13.4,-0.21,-1.5672,46216.53,61848.724
70,603959.SH,20221117,13.31,13.51,13.15,13.4,13.31,0.09,0.6762,48973.66,65412.637
71,603959.SH,20221116,13.19,13.58,13.19,13.31,13.19,0.12,0.9098,47309.34,63318.072
72,603959.SH,20221115,12.81,13.29,12.65,13.19,12.82,0.37,2.8861,53455.81,69946.262
73,603959.SH,20221114,12.98,13.15,12.76,12.82,12.91,-0.09,-0.6971,45467.0,58985.356
74,603959.SH,20221111,13.17,13.49,12.9,12.91,12.98,-0.07,-0.5393,41940.93,54956.449
75,603959.SH,20221110,13.11,13.17,12.88,12.98,13.11,-0.13,-0.9916,38294.96,49746.262
76,603959.SH,20221109,13.29,13.4,13.1,13.11,13.36,-0.25,-1.8713,19724.89,26082.26
77,603959.SH,20221108,13.34,13.46,13.21,13.36,13.36,0.0,0.0,31398.17,41813.8
78,603959.SH,20221107,13.32,13.61,13.18,13.36,13.26,0.1,0.7541,33474.8,44600.211
79,603959.SH,20221104,13.02,13.37,13.01,13.26,13.02,0.24,1.8433,29544.32,39101.309
80,603959.SH,20221103,12.9,13.22,12.65,13.02,12.96,0.06,0.463,28528.5,37131.504
81,603959.SH,20221102,13.02,13.25,12.8,12.96,13.01,-0.05,-0.3843,44824.88,58089.179
82,603959.SH,20221101,12.3,13.04,12.25,13.01,12.23,0.78,6.3778,63490.9,80603.506
83,603959.SH,20221031,11.65,12.44,11.57,12.23,11.64,0.59,5.0687,77198.36,94173.055
84,603959.SH,20221028,12.35,12.43,11.59,11.64,12.07,-0.43,-3.5626,71538.22,84993.381
85,603959.SH,20221027,12.2,12.48,12.05,12.07,12.18,-0.11,-0.9031,37351.96,45693.872
86,603959.SH,20221026,11.88,12.3,11.82,12.18,11.89,0.29,2.439,48492.44,58685.506
87,603959.SH,20221025,11.33,12.07,11.29,11.89,11.66,0.23,1.9726,57635.87,68378.206
88,603959.SH,20221024,11.78,12.17,11.46,11.66,11.76,-0.1,-0.8503,73141.89,86558.523
89,603959.SH,20221021,11.9,12.08,11.72,11.76,11.9,-0.14,-1.1765,25772.8,30593.849
90,603959.SH,20221020,12.0,12.17,11.63,11.9,12.02,-0.12,-0.9983,33932.0,40206.656
91,603959.SH,20221019,12.19,12.49,12.02,12.02,12.22,-0.2,-1.6367,26469.89,32331.51
