,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300520.SZ,20230303,23.91,24.44,23.09,23.6,24.33,-0.73,-3.0004,241492.18,572452.4
1,300520.SZ,20230302,24.1,25.0,24.0,24.33,24.5,-0.17,-0.6939,327757.35,802855.477
2,300520.SZ,20230301,22.72,24.64,22.66,24.5,22.86,1.64,7.1741,356656.28,848606.632
3,300520.SZ,20230228,22.96,23.05,22.33,22.86,22.37,0.49,2.1904,156471.55,354846.762
4,300520.SZ,20230227,22.92,23.38,22.33,22.37,23.13,-0.76,-3.2858,159281.57,362217.176
5,300520.SZ,20230224,22.92,23.33,22.67,23.13,22.87,0.26,1.1369,172041.44,396873.355
6,300520.SZ,20230223,23.68,23.81,22.8,22.87,23.92,-1.05,-4.3896,204161.89,473446.08
7,300520.SZ,20230222,23.2,24.38,23.0,23.92,23.43,0.49,2.0913,235055.91,558896.627
8,300520.SZ,20230221,23.55,24.39,23.0,23.43,23.93,-0.5,-2.0894,244091.02,577835.436
9,300520.SZ,20230220,23.66,24.19,23.33,23.93,23.4,0.53,2.265,209870.24,499945.153
10,300520.SZ,20230217,25.02,25.02,23.37,23.4,25.25,-1.85,-7.3267,306228.45,734213.327
11,300520.SZ,20230216,26.35,26.8,24.88,25.25,27.55,-2.3,-8.3485,474204.25,1234483.284
12,300520.SZ,20230215,25.3,28.35,25.26,27.55,25.85,1.7,6.5764,637639.6,1714199.197
13,300520.SZ,20230214,24.9,26.41,24.09,25.85,25.25,0.6,2.3762,439888.47,1115141.488
14,300520.SZ,20230213,25.13,25.68,24.39,25.25,25.61,-0.36,-1.4057,416178.12,1041762.35
15,300520.SZ,20230210,25.1,27.03,24.79,25.61,25.95,-0.34,-1.3102,484964.19,1251253.588
16,300520.SZ,20230209,23.2,26.85,23.2,25.95,23.88,2.07,8.6683,594762.04,1506760.031
17,300520.SZ,20230208,24.55,24.96,23.23,23.88,25.07,-1.19,-4.7467,475285.42,1138545.642
18,300520.SZ,20230207,22.8,27.88,22.35,25.07,23.36,1.71,7.3202,711693.94,1769269.973
19,300520.SZ,20230206,19.99,23.36,19.53,23.36,19.47,3.89,19.9795,470046.63,1013691.182
20,300520.SZ,20230203,18.86,19.53,18.79,19.47,18.79,0.68,3.6189,232811.58,447656.512
21,300520.SZ,20230202,19.1,19.56,18.75,18.79,18.69,0.1,0.535,259389.86,495040.694
22,300520.SZ,20230201,17.71,18.88,17.66,18.69,17.62,1.07,6.0726,223351.84,411964.97
23,300520.SZ,20230131,17.74,17.97,17.52,17.62,18.16,-0.54,-2.9736,116837.44,206283.665
24,300520.SZ,20230130,17.88,18.37,17.63,18.16,17.43,0.73,4.1882,124020.54,223018.628
25,300520.SZ,20230120,17.41,17.61,17.27,17.43,17.4,0.03,0.1724,46551.12,81122.407
26,300520.SZ,20230119,17.0,17.43,16.95,17.4,17.05,0.35,2.0528,60905.98,105430.745
27,300520.SZ,20230118,16.88,17.15,16.76,17.05,16.83,0.22,1.3072,39057.8,66403.274
28,300520.SZ,20230117,16.97,17.05,16.77,16.83,17.0,-0.17,-1.0,28569.0,48198.866
29,300520.SZ,20230116,16.73,17.06,16.66,17.0,16.63,0.37,2.2249,47198.75,80032.851
