,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300587.SZ,20230303,11.82,11.93,11.78,11.8,11.84,-0.04,-0.3378,54471.01,64405.547
1,300587.SZ,20230302,12.09,12.09,11.82,11.84,12.01,-0.17,-1.4155,74010.52,88359.35
2,300587.SZ,20230301,11.97,12.02,11.87,12.01,11.97,0.04,0.3342,65188.16,78146.678
3,300587.SZ,20230228,11.99,12.03,11.83,11.97,11.93,0.04,0.3353,60703.67,72353.834
4,300587.SZ,20230227,11.91,12.02,11.84,11.93,11.91,0.02,0.1679,68694.51,81938.909
5,300587.SZ,20230224,11.96,12.08,11.85,11.91,11.96,-0.05,-0.4181,57057.83,68161.681
6,300587.SZ,20230223,12.05,12.12,11.9,11.96,12.02,-0.06,-0.4992,65083.16,78028.66
7,300587.SZ,20230222,12.25,12.25,11.96,12.02,12.26,-0.24,-1.9576,103830.0,125080.739
8,300587.SZ,20230221,12.15,12.37,12.06,12.26,12.03,0.23,1.9119,87858.65,107509.968
9,300587.SZ,20230220,11.96,12.07,11.8,12.03,11.97,0.06,0.5013,71963.61,85982.704
10,300587.SZ,20230217,12.02,12.13,11.93,11.97,12.03,-0.06,-0.4988,83875.96,100836.027
11,300587.SZ,20230216,12.33,12.41,11.92,12.03,12.33,-0.3,-2.4331,149675.19,182414.493
12,300587.SZ,20230215,12.48,12.53,12.31,12.33,12.48,-0.15,-1.2019,89514.36,110751.171
13,300587.SZ,20230214,12.67,12.67,12.44,12.48,12.59,-0.11,-0.8737,95081.72,119091.751
14,300587.SZ,20230213,12.35,12.69,12.34,12.59,12.39,0.2,1.6142,131877.66,165999.224
15,300587.SZ,20230210,12.38,12.48,12.21,12.39,12.38,0.01,0.0808,103916.99,128388.359
16,300587.SZ,20230209,12.19,12.4,12.12,12.38,12.19,0.19,1.5587,109552.5,134885.49
17,300587.SZ,20230208,12.26,12.48,12.16,12.19,12.28,-0.09,-0.7329,97757.94,120236.759
18,300587.SZ,20230207,12.2,12.33,12.12,12.28,12.22,0.06,0.491,83087.34,101447.557
19,300587.SZ,20230206,12.44,12.44,12.15,12.22,12.44,-0.22,-1.7685,90884.23,111269.327
20,300587.SZ,20230203,12.51,12.59,12.27,12.44,12.61,-0.17,-1.3481,103089.41,127850.055
21,300587.SZ,20230202,12.65,12.65,12.51,12.61,12.61,0.0,0.0,87286.31,109744.459
22,300587.SZ,20230201,12.56,12.67,12.48,12.61,12.61,0.0,0.0,102632.13,129214.044
23,300587.SZ,20230131,12.28,12.63,12.28,12.61,12.4,0.21,1.6935,116979.86,146589.049
24,300587.SZ,20230130,12.47,12.8,12.31,12.4,12.25,0.15,1.2245,196112.38,245930.675
25,300587.SZ,20230120,11.84,12.33,11.84,12.25,11.84,0.41,3.4628,121827.84,148098.509
26,300587.SZ,20230119,11.83,11.91,11.7,11.84,11.82,0.02,0.1692,77393.17,91488.644
27,300587.SZ,20230118,11.92,12.06,11.77,11.82,11.82,0.0,0.0,81963.15,97377.804
28,300587.SZ,20230117,11.9,11.99,11.76,11.82,11.84,-0.02,-0.1689,66852.63,79258.631
29,300587.SZ,20230116,12.01,12.14,11.79,11.84,12.01,-0.17,-1.4155,161138.32,192797.732
30,300587.SZ,20230113,12.03,12.15,11.95,12.01,12.08,-0.07,-0.5795,70457.97,84683.794
31,300587.SZ,20230112,12.13,12.37,12.06,12.08,12.15,-0.07,-0.5761,101370.05,123481.01
32,300587.SZ,20230111,12.09,12.38,11.93,12.15,11.9,0.25,2.1008,170395.7,206907.7
33,300587.SZ,20230110,12.28,12.41,11.88,11.9,12.43,-0.53,-4.2639,248729.37,300613.978
34,300587.SZ,20230109,14.0,14.0,12.21,12.43,13.1,-0.67,-5.1145,576731.93,728579.1
35,300587.SZ,20230106,12.44,13.1,12.33,13.1,12.4,0.7,5.6452,440308.92,569661.894
36,300587.SZ,20230105,11.7,12.67,11.7,12.4,11.7,0.7,5.9829,266095.16,326059.022
37,300587.SZ,20230104,11.79,12.02,11.65,11.7,11.79,-0.09,-0.7634,76997.24,90802.159
38,300587.SZ,20230103,11.5,11.88,11.33,11.79,11.52,0.27,2.3438,103153.39,119711.002
39,300587.SZ,20221230,11.79,11.9,11.45,11.52,11.73,-0.21,-1.7903,133392.33,154069.319
40,300587.SZ,20221229,11.68,11.95,11.57,11.73,11.67,0.06,0.5141,90497.92,106685.972
41,300587.SZ,20221228,11.9,11.96,11.48,11.67,11.96,-0.29,-2.4247,130486.2,152176.714
42,300587.SZ,20221227,12.36,12.42,11.91,11.96,12.24,-0.28,-2.2876,107593.69,130250.934
43,300587.SZ,20221226,11.95,12.37,11.88,12.24,11.97,0.27,2.2556,89700.15,109425.501
44,300587.SZ,20221223,11.77,12.07,11.55,11.97,11.93,0.04,0.3353,106842.71,126883.286
45,300587.SZ,20221222,12.52,12.6,11.36,11.93,12.51,-0.58,-4.6363,234414.57,277940.236
46,300587.SZ,20221221,12.39,12.6,12.33,12.51,12.38,0.13,1.0501,85600.86,106794.126
