,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600673.SH,20230303,9.35,9.37,9.28,9.29,9.35,-0.06,-0.6417,101641.0,94631.091
1,600673.SH,20230302,9.32,9.37,9.27,9.35,9.32,0.03,0.3219,127627.61,118827.497
2,600673.SH,20230301,9.45,9.48,9.27,9.32,9.43,-0.11,-1.1665,194341.88,181259.291
3,600673.SH,20230228,9.6,9.63,9.28,9.43,9.62,-0.19,-1.9751,315500.83,297034.224
4,600673.SH,20230227,9.9,10.08,9.52,9.62,9.47,0.15,1.5839,452082.39,437835.134
5,600673.SH,20230224,9.48,9.66,9.37,9.47,9.48,-0.01,-0.1055,176075.74,167587.28
6,600673.SH,20230223,9.23,9.59,9.23,9.48,9.29,0.19,2.0452,226278.68,213269.093
7,600673.SH,20230222,9.2,9.31,9.13,9.29,9.2,0.09,0.9783,127553.7,117748.748
8,600673.SH,20230221,9.09,9.24,9.07,9.2,9.09,0.11,1.2101,85786.75,78739.865
9,600673.SH,20230220,9.06,9.13,8.94,9.09,9.07,0.02,0.2205,99148.15,89641.455
10,600673.SH,20230217,9.12,9.19,9.03,9.07,9.17,-0.1,-1.0905,122349.67,111254.519
11,600673.SH,20230216,9.26,9.32,9.02,9.17,9.25,-0.08,-0.8649,193167.26,177671.268
12,600673.SH,20230215,9.32,9.39,9.21,9.25,9.32,-0.07,-0.7511,130843.0,121402.65
13,600673.SH,20230214,9.32,9.43,9.25,9.32,9.31,0.01,0.1074,116651.93,108948.132
14,600673.SH,20230213,9.39,9.45,9.29,9.31,9.42,-0.11,-1.1677,180220.0,168312.783
15,600673.SH,20230210,9.48,9.56,9.36,9.42,9.48,-0.06,-0.6329,122987.87,116147.885
16,600673.SH,20230209,9.45,9.56,9.43,9.48,9.48,0.0,0.0,96385.6,91544.561
17,600673.SH,20230208,9.51,9.57,9.42,9.48,9.51,-0.03,-0.3155,85280.62,80929.325
18,600673.SH,20230207,9.54,9.59,9.43,9.51,9.53,-0.02,-0.2099,103549.44,98458.713
19,600673.SH,20230206,9.46,9.57,9.36,9.53,9.6,-0.07,-0.7292,129928.87,123001.273
20,600673.SH,20230203,9.6,9.65,9.41,9.6,9.66,-0.06,-0.6211,149460.43,142369.586
21,600673.SH,20230202,9.67,9.7,9.58,9.66,9.67,-0.01,-0.1034,116982.21,112949.293
22,600673.SH,20230201,9.75,9.75,9.53,9.67,9.64,0.03,0.3112,203105.15,195882.04
23,600673.SH,20230131,9.41,9.72,9.35,9.64,9.48,0.16,1.6878,277891.69,265792.332
24,600673.SH,20230130,8.99,9.55,8.99,9.48,8.95,0.53,5.9218,321445.38,299154.617
25,600673.SH,20230120,8.85,9.0,8.8,8.95,8.8,0.15,1.7045,125077.66,111852.041
26,600673.SH,20230119,8.82,8.85,8.7,8.8,8.81,-0.01,-0.1135,82555.8,72400.492
27,600673.SH,20230118,8.77,8.85,8.77,8.81,8.79,0.02,0.2275,64126.9,56520.501
28,600673.SH,20230117,8.85,8.87,8.77,8.79,8.84,-0.05,-0.5656,70274.81,61890.701
29,600673.SH,20230116,8.65,8.89,8.62,8.84,8.65,0.19,2.1965,130976.57,115494.466
30,600673.SH,20230113,8.75,8.81,8.58,8.65,8.75,-0.1,-1.1429,95473.48,82825.495
31,600673.SH,20230112,8.89,8.99,8.71,8.75,8.84,-0.09,-1.0181,105347.64,93090.827
32,600673.SH,20230111,8.82,8.93,8.7,8.84,8.81,0.03,0.3405,124707.07,110152.077
33,600673.SH,20230110,8.95,8.97,8.78,8.81,8.88,-0.07,-0.7883,76099.66,67218.572
34,600673.SH,20230109,8.72,8.91,8.67,8.88,8.66,0.22,2.5404,134868.1,119311.062
35,600673.SH,20230106,8.63,8.75,8.55,8.66,8.6,0.06,0.6977,86975.88,75596.598
36,600673.SH,20230105,8.56,8.65,8.53,8.6,8.55,0.05,0.5848,104529.57,89782.86
37,600673.SH,20230104,8.72,8.72,8.49,8.55,8.66,-0.11,-1.2702,107797.24,92272.303
38,600673.SH,20230103,8.58,8.7,8.4,8.66,8.69,-0.03,-0.3452,122422.52,105224.239
39,600673.SH,20221230,8.79,8.84,8.55,8.69,8.73,-0.04,-0.4582,113333.92,98374.306
40,600673.SH,20221229,8.84,9.19,8.72,8.73,8.84,-0.11,-1.2443,161536.02,144449.723
41,600673.SH,20221228,8.73,8.84,8.63,8.84,8.72,0.12,1.3761,119312.03,104509.027
42,600673.SH,20221227,8.67,8.74,8.56,8.72,8.66,0.06,0.6928,72055.0,62392.677
43,600673.SH,20221226,8.44,8.68,8.43,8.66,8.38,0.28,3.3413,97549.82,83985.669
44,600673.SH,20221223,8.3,8.44,8.25,8.38,8.28,0.1,1.2077,92413.95,77166.887
45,600673.SH,20221222,8.66,8.73,8.28,8.28,8.66,-0.38,-4.388,142818.12,120444.446
46,600673.SH,20221221,8.74,8.79,8.64,8.66,8.74,-0.08,-0.9153,69574.14,60467.839
47,600673.SH,20221220,8.76,8.82,8.65,8.74,8.78,-0.04,-0.4556,82785.63,72334.695
48,600673.SH,20221219,8.84,8.99,8.74,8.78,8.86,-0.08,-0.9029,95203.74,84328.687
49,600673.SH,20221216,9.03,9.03,8.78,8.86,9.05,-0.19,-2.0994,145404.71,128765.22
50,600673.SH,20221215,8.9,9.05,8.76,9.05,8.85,0.2,2.2599,142149.12,127247.414
51,600673.SH,20221214,9.06,9.1,8.77,8.85,9.06,-0.21,-2.3179,172773.0,153921.711
52,600673.SH,20221213,9.23,9.23,9.0,9.06,9.16,-0.1,-1.0917,131693.45,119403.513
53,600673.SH,20221212,9.13,9.35,9.03,9.16,9.09,0.07,0.7701,185043.2,169476.064
54,600673.SH,20221209,8.95,9.26,8.95,9.09,9.01,0.08,0.8879,215805.52,196822.257
55,600673.SH,20221208,9.12,9.19,8.97,9.01,9.16,-0.15,-1.6376,189209.19,171174.115
56,600673.SH,20221207,9.09,9.23,9.02,9.16,9.1,0.06,0.6593,235411.74,215294.47
57,600673.SH,20221206,9.02,9.15,8.9,9.1,9.02,0.08,0.8869,213013.89,192856.089
58,600673.SH,20221205,9.19,9.21,8.94,9.02,9.17,-0.15,-1.6358,289003.42,261419.679
59,600673.SH,20221202,9.26,9.3,9.14,9.17,9.26,-0.09,-0.9719,188320.0,173317.774
60,600673.SH,20221201,9.41,9.5,9.17,9.26,9.3,-0.04,-0.4301,261644.96,244044.586
61,600673.SH,20221130,9.15,9.3,8.95,9.3,9.14,0.16,1.7505,333999.9,305172.424
62,600673.SH,20221129,9.25,9.25,9.08,9.14,9.17,-0.03,-0.3272,226609.92,206903.836
63,600673.SH,20221128,9.42,9.43,9.11,9.17,9.57,-0.4,-4.1797,316174.92,292092.229
64,600673.SH,20221125,9.52,9.62,9.45,9.57,9.56,0.01,0.1046,208567.89,199316.631
65,600673.SH,20221124,9.6,9.7,9.44,9.56,9.64,-0.08,-0.8299,158777.6,152059.207
66,600673.SH,20221123,9.52,9.74,9.45,9.64,9.5,0.14,1.4737,241365.83,232432.52
67,600673.SH,20221122,9.59,9.63,9.44,9.5,9.63,-0.13,-1.3499,223682.42,213126.771
68,600673.SH,20221121,9.3,9.7,9.08,9.63,9.21,0.42,4.5603,361841.98,343545.63
69,600673.SH,20221118,9.13,9.31,8.93,9.21,9.17,0.04,0.4362,500223.61,454867.04
70,600673.SH,20221117,9.58,9.59,8.96,9.17,9.64,-0.47,-4.8755,536563.78,489127.03
71,600673.SH,20221116,10.14,10.15,9.52,9.64,10.1,-0.46,-4.5545,423881.1,414025.645
72,600673.SH,20221115,9.63,10.13,9.55,10.1,9.72,0.38,3.9095,353346.47,348006.567
73,600673.SH,20221114,10.15,10.18,9.58,9.72,10.08,-0.36,-3.5714,348006.09,342067.502
74,600673.SH,20221111,10.56,10.61,10.0,10.08,10.28,-0.2,-1.9455,377593.16,386222.758
75,600673.SH,20221110,10.51,10.64,10.19,10.28,10.66,-0.38,-3.5647,311411.92,323039.728
76,600673.SH,20221109,10.45,10.84,10.45,10.66,10.57,0.09,0.8515,310539.36,330346.06
77,600673.SH,20221108,10.74,10.82,10.26,10.57,11.09,-0.52,-4.6889,707117.8,745102.751
78,600673.SH,20221107,10.93,11.12,10.45,11.09,10.51,0.58,5.5186,719695.71,777308.225
79,600673.SH,20221104,9.89,10.58,9.79,10.51,9.94,0.57,5.7344,544392.88,558916.387
80,600673.SH,20221103,9.24,9.99,9.17,9.94,9.24,0.7,7.5758,495725.96,479924.942
81,600673.SH,20221102,9.21,9.42,9.09,9.24,9.19,0.05,0.5441,311846.19,287636.348
82,600673.SH,20221101,9.33,9.49,9.05,9.19,9.31,-0.12,-1.2889,399366.27,366548.374
83,600673.SH,20221031,8.88,9.48,8.8,9.31,9.14,0.17,1.86,314678.98,292228.15
84,600673.SH,20221028,9.54,9.63,9.1,9.14,9.59,-0.45,-4.6924,220067.33,205608.289
85,600673.SH,20221027,9.8,9.95,9.58,9.59,9.75,-0.16,-1.641,196064.61,190652.404
86,600673.SH,20221026,9.53,10.0,9.45,9.75,9.45,0.3,3.1746,279958.54,273176.903
