,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300018.SZ,20230303,6.57,6.62,6.45,6.48,6.57,-0.09,-1.3699,82593.43,53818.017
1,300018.SZ,20230302,6.7,6.73,6.57,6.57,6.7,-0.13,-1.9403,50841.05,33799.31
2,300018.SZ,20230301,6.65,6.7,6.63,6.7,6.65,0.05,0.7519,48813.72,32572.943
3,300018.SZ,20230228,6.69,6.74,6.6,6.65,6.66,-0.01,-0.1502,51483.69,34260.627
4,300018.SZ,20230227,6.73,6.78,6.65,6.66,6.74,-0.08,-1.1869,43593.0,29258.76
5,300018.SZ,20230224,6.78,6.88,6.72,6.74,6.78,-0.04,-0.59,43725.69,29696.07
6,300018.SZ,20230223,6.9,6.91,6.74,6.78,6.88,-0.1,-1.4535,63344.78,43117.072
7,300018.SZ,20230222,6.85,6.93,6.83,6.88,6.88,0.0,0.0,45492.38,31280.718
8,300018.SZ,20230221,6.79,6.88,6.74,6.88,6.77,0.11,1.6248,59560.93,40596.624
9,300018.SZ,20230220,6.74,6.79,6.61,6.77,6.69,0.08,1.1958,55085.0,36923.404
10,300018.SZ,20230217,6.8,6.86,6.65,6.69,6.78,-0.09,-1.3274,70424.02,47490.118
11,300018.SZ,20230216,7.12,7.19,6.74,6.78,7.08,-0.3,-4.2373,138026.22,95803.608
12,300018.SZ,20230215,6.99,7.15,6.95,7.08,7.02,0.06,0.8547,104798.95,74051.383
13,300018.SZ,20230214,6.87,7.06,6.86,7.02,6.86,0.16,2.3324,137516.87,95948.463
14,300018.SZ,20230213,6.84,6.89,6.81,6.86,6.83,0.03,0.4392,63248.0,43398.154
15,300018.SZ,20230210,6.96,6.96,6.77,6.83,6.87,-0.04,-0.5822,60666.32,41505.007
16,300018.SZ,20230209,6.82,6.88,6.79,6.87,6.86,0.01,0.1458,48208.0,32990.916
17,300018.SZ,20230208,6.84,6.89,6.81,6.86,6.84,0.02,0.2924,43383.24,29726.361
18,300018.SZ,20230207,6.86,6.95,6.8,6.84,6.83,0.01,0.1464,44722.98,30574.145
19,300018.SZ,20230206,6.89,6.96,6.81,6.83,6.81,0.02,0.2937,55939.02,38404.372
20,300018.SZ,20230203,6.83,6.89,6.71,6.81,6.85,-0.04,-0.5839,62228.2,42165.671
21,300018.SZ,20230202,6.83,7.0,6.82,6.85,6.87,-0.02,-0.2911,73888.04,50985.538
22,300018.SZ,20230201,6.78,6.88,6.75,6.87,6.77,0.1,1.4771,66053.72,44978.703
23,300018.SZ,20230131,6.75,6.82,6.73,6.77,6.73,0.04,0.5944,47743.96,32331.676
24,300018.SZ,20230130,6.75,6.86,6.72,6.73,6.69,0.04,0.5979,65187.91,44216.568
25,300018.SZ,20230120,6.66,6.74,6.62,6.69,6.66,0.03,0.4505,57137.31,38122.133
26,300018.SZ,20230119,6.68,6.71,6.63,6.66,6.67,-0.01,-0.1499,52223.55,34888.888
27,300018.SZ,20230118,6.6,6.69,6.58,6.67,6.6,0.07,1.0606,39984.4,26579.12
28,300018.SZ,20230117,6.69,6.69,6.58,6.6,6.66,-0.06,-0.9009,34626.0,22892.4
29,300018.SZ,20230116,6.54,6.73,6.53,6.66,6.51,0.15,2.3041,79538.83,53008.78
30,300018.SZ,20230113,6.65,6.67,6.48,6.51,6.61,-0.1,-1.5129,73195.66,47955.95
31,300018.SZ,20230112,6.67,6.76,6.58,6.61,6.68,-0.07,-1.0479,74278.85,49417.916
32,300018.SZ,20230111,6.55,6.84,6.51,6.68,6.53,0.15,2.2971,183296.83,123099.091
33,300018.SZ,20230110,6.39,6.55,6.37,6.53,6.43,0.1,1.5552,79143.86,51409.509
34,300018.SZ,20230109,6.3,6.48,6.3,6.43,6.32,0.11,1.7405,86810.58,55578.64
35,300018.SZ,20230106,6.16,6.35,6.15,6.32,6.19,0.13,2.1002,84111.95,52965.874
36,300018.SZ,20230105,6.15,6.21,6.1,6.19,6.16,0.03,0.487,40013.99,24683.248
37,300018.SZ,20230104,6.19,6.25,6.11,6.16,6.21,-0.05,-0.8052,48129.46,29691.032
38,300018.SZ,20230103,6.03,6.23,6.01,6.21,6.08,0.13,2.1382,63734.67,39069.227
39,300018.SZ,20221230,6.12,6.2,6.01,6.08,6.18,-0.1,-1.6181,70019.36,42526.483
40,300018.SZ,20221229,6.14,6.48,6.09,6.18,6.02,0.16,2.6578,131932.13,82680.556
41,300018.SZ,20221228,6.01,6.08,5.91,6.02,6.01,0.01,0.1664,37828.96,22617.095
