,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300586.SZ,20230303,17.93,18.26,17.88,18.16,17.93,0.23,1.2828,62228.28,112480.411
1,300586.SZ,20230302,18.42,18.51,17.91,17.93,18.48,-0.55,-2.9762,84877.08,153608.03
2,300586.SZ,20230301,18.44,18.62,18.23,18.48,18.43,0.05,0.2713,55097.57,101345.644
3,300586.SZ,20230228,18.68,18.77,18.18,18.43,18.67,-0.24,-1.2855,57300.26,105344.209
4,300586.SZ,20230227,18.71,18.94,18.56,18.67,18.88,-0.21,-1.1123,30400.1,56867.161
5,300586.SZ,20230224,18.72,19.08,18.72,18.88,18.71,0.17,0.9086,44118.52,83364.259
6,300586.SZ,20230223,18.77,18.98,18.7,18.71,18.64,0.07,0.3755,40437.82,76035.109
7,300586.SZ,20230222,18.76,18.82,18.6,18.64,18.83,-0.19,-1.009,28729.6,53635.872
8,300586.SZ,20230221,18.78,18.9,18.58,18.83,18.82,0.01,0.0531,40934.53,76673.136
9,300586.SZ,20230220,18.36,18.82,18.19,18.82,18.57,0.25,1.3463,54735.4,101302.338
10,300586.SZ,20230217,19.26,19.29,18.5,18.57,18.96,-0.39,-2.057,81640.87,153425.695
11,300586.SZ,20230216,19.82,19.98,18.91,18.96,19.89,-0.93,-4.6757,102794.83,199923.509
12,300586.SZ,20230215,20.2,20.2,19.76,19.89,20.1,-0.21,-1.0448,75780.01,150797.201
13,300586.SZ,20230214,20.45,20.48,20.05,20.1,20.54,-0.44,-2.1422,81205.71,163759.991
14,300586.SZ,20230213,20.25,20.6,20.04,20.54,20.16,0.38,1.8849,116836.95,237845.716
15,300586.SZ,20230210,20.19,20.32,19.94,20.16,20.18,-0.02,-0.0991,82527.03,165836.617
16,300586.SZ,20230209,20.11,20.45,19.86,20.18,20.26,-0.08,-0.3949,120501.08,242344.896
17,300586.SZ,20230208,19.48,20.6,19.31,20.26,19.48,0.78,4.0041,218757.3,440992.832
18,300586.SZ,20230207,18.9,19.5,18.9,19.48,19.0,0.48,2.5263,100679.99,194395.859
19,300586.SZ,20230206,19.1,19.18,18.85,19.0,19.2,-0.2,-1.0417,62831.52,119228.425
20,300586.SZ,20230203,19.49,19.52,18.9,19.2,19.54,-0.34,-1.74,86897.3,166067.107
21,300586.SZ,20230202,19.66,19.85,19.43,19.54,19.66,-0.12,-0.6104,91968.08,180644.911
22,300586.SZ,20230201,19.25,19.69,19.16,19.66,19.25,0.41,2.1299,92383.08,179989.708
23,300586.SZ,20230131,19.1,19.4,19.04,19.25,19.29,-0.04,-0.2074,66704.5,128038.695
24,300586.SZ,20230130,19.38,19.95,19.2,19.29,18.98,0.31,1.6333,116096.26,226390.087
25,300586.SZ,20230120,18.28,19.32,18.27,18.98,18.27,0.71,3.8862,116227.56,219921.425
26,300586.SZ,20230119,18.52,18.65,18.06,18.27,18.67,-0.4,-2.1425,74261.21,135510.157
27,300586.SZ,20230118,18.79,19.1,18.54,18.67,18.36,0.31,1.6885,109913.33,206967.111
28,300586.SZ,20230117,18.38,18.65,18.22,18.36,18.26,0.1,0.5476,42898.83,78875.133
29,300586.SZ,20230116,18.16,18.57,18.06,18.26,18.32,-0.06,-0.3275,62009.68,113439.485
30,300586.SZ,20230113,18.6,18.86,18.2,18.32,18.47,-0.15,-0.8121,54747.77,101079.007
31,300586.SZ,20230112,18.6,19.07,18.45,18.47,18.75,-0.28,-1.4933,73933.25,138043.933
