,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000982.SZ,20230303,1.82,1.83,1.81,1.82,1.82,0.0,0.0,241243.18,43896.891
1,000982.SZ,20230302,1.83,1.84,1.82,1.82,1.83,-0.01,-0.5464,238632.92,43620.328
2,000982.SZ,20230301,1.83,1.84,1.82,1.83,1.83,0.0,0.0,299827.56,54793.322
3,000982.SZ,20230228,1.82,1.83,1.81,1.83,1.82,0.01,0.5495,382475.19,69565.924
4,000982.SZ,20230227,1.83,1.84,1.82,1.82,1.82,0.0,0.0,292000.82,53337.032
5,000982.SZ,20230224,1.84,1.84,1.82,1.82,1.84,-0.02,-1.087,228845.0,41732.135
6,000982.SZ,20230223,1.84,1.88,1.83,1.84,1.83,0.01,0.5464,526437.55,97290.108
7,000982.SZ,20230222,1.84,1.84,1.82,1.83,1.84,-0.01,-0.5435,260046.0,47628.643
8,000982.SZ,20230221,1.85,1.85,1.83,1.84,1.84,0.0,0.0,331513.6,61004.723
9,000982.SZ,20230220,1.83,1.85,1.8,1.84,1.84,0.0,0.0,349150.5,63769.86
10,000982.SZ,20230217,1.84,1.86,1.83,1.84,1.83,0.01,0.5464,302456.48,55772.124
11,000982.SZ,20230216,1.89,1.91,1.82,1.83,1.88,-0.05,-2.6596,648791.44,121654.694
12,000982.SZ,20230215,1.89,1.9,1.87,1.88,1.89,-0.01,-0.5291,359718.03,67614.063
13,000982.SZ,20230214,1.91,1.91,1.89,1.89,1.9,-0.01,-0.5263,191623.1,36289.701
14,000982.SZ,20230213,1.91,1.91,1.89,1.9,1.91,-0.01,-0.5236,227028.0,43175.687
15,000982.SZ,20230210,1.91,1.92,1.89,1.91,1.91,0.0,0.0,374598.0,71406.312
16,000982.SZ,20230209,1.89,1.91,1.87,1.91,1.89,0.02,1.0582,471335.82,89152.877
17,000982.SZ,20230208,1.89,1.9,1.88,1.89,1.89,0.0,0.0,262636.23,49654.524
18,000982.SZ,20230207,1.9,1.9,1.88,1.89,1.89,0.0,0.0,295501.0,55690.036
19,000982.SZ,20230206,1.9,1.93,1.87,1.89,1.9,-0.01,-0.5263,344027.83,65297.556
20,000982.SZ,20230203,1.93,1.93,1.88,1.9,1.92,-0.02,-1.0417,415206.8,78928.063
21,000982.SZ,20230202,1.93,1.93,1.9,1.92,1.93,-0.01,-0.5181,445977.0,85399.963
22,000982.SZ,20230201,1.9,1.94,1.89,1.93,1.9,0.03,1.5789,428261.65,82040.008
23,000982.SZ,20230131,1.87,1.92,1.86,1.9,1.88,0.02,1.0638,405193.8,76926.099
24,000982.SZ,20230130,1.88,1.9,1.87,1.88,1.87,0.01,0.5348,435033.04,81903.428
25,000982.SZ,20230120,1.84,1.87,1.83,1.87,1.84,0.03,1.6304,255533.0,47458.572
26,000982.SZ,20230119,1.83,1.85,1.82,1.84,1.83,0.01,0.5464,230160.06,42266.039
27,000982.SZ,20230118,1.83,1.85,1.82,1.83,1.83,0.0,0.0,206829.0,38013.102
28,000982.SZ,20230117,1.86,1.87,1.82,1.83,1.85,-0.02,-1.0811,305880.96,56327.626
29,000982.SZ,20230116,1.86,1.87,1.84,1.85,1.88,-0.03,-1.5957,510131.84,94591.136
30,000982.SZ,20230113,1.78,1.94,1.77,1.88,1.78,0.1,5.618,984067.76,183785.773
31,000982.SZ,20230112,1.79,1.8,1.77,1.78,1.78,0.0,0.0,200628.0,35741.579
32,000982.SZ,20230111,1.79,1.8,1.78,1.78,1.79,-0.01,-0.5587,159777.0,28618.166
33,000982.SZ,20230110,1.8,1.81,1.78,1.79,1.8,-0.01,-0.5556,163449.83,29278.803
34,000982.SZ,20230109,1.8,1.81,1.79,1.8,1.8,0.0,0.0,228690.0,41202.908
35,000982.SZ,20230106,1.81,1.83,1.79,1.8,1.81,-0.01,-0.5525,278158.5,50299.568
36,000982.SZ,20230105,1.82,1.83,1.81,1.81,1.82,-0.01,-0.5495,204449.6,37163.784
37,000982.SZ,20230104,1.82,1.83,1.8,1.82,1.82,0.0,0.0,275070.0,49970.961
38,000982.SZ,20230103,1.78,1.83,1.77,1.82,1.78,0.04,2.2472,321688.19,58109.761
39,000982.SZ,20221230,1.78,1.79,1.77,1.78,1.77,0.01,0.565,191044.0,34001.809
40,000982.SZ,20221229,1.78,1.81,1.76,1.77,1.78,-0.01,-0.5618,306902.0,54654.909
41,000982.SZ,20221228,1.8,1.8,1.77,1.78,1.8,-0.02,-1.1111,240222.4,42770.858
