,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002539.SZ,20230303,12.5,12.6,12.41,12.6,12.48,0.12,0.9615,114709.11,143643.14
1,002539.SZ,20230302,12.65,12.76,12.47,12.48,12.64,-0.16,-1.2658,159548.0,200302.636
2,002539.SZ,20230301,12.78,12.94,12.57,12.64,12.72,-0.08,-0.6289,185324.99,234393.849
3,002539.SZ,20230228,12.7,12.74,12.43,12.72,12.78,-0.06,-0.4695,306735.24,387411.878
4,002539.SZ,20230227,12.15,12.78,12.1,12.78,12.17,0.61,5.0123,477723.62,603695.138
5,002539.SZ,20230224,12.25,12.27,12.1,12.17,12.25,-0.08,-0.6531,86484.58,105229.088
6,002539.SZ,20230223,12.35,12.36,12.17,12.25,12.35,-0.1,-0.8097,115177.57,141139.585
7,002539.SZ,20230222,12.35,12.44,12.23,12.35,12.42,-0.07,-0.5636,158452.37,195347.882
8,002539.SZ,20230221,12.13,12.59,12.12,12.42,12.09,0.33,2.7295,320809.2,398360.566
9,002539.SZ,20230220,11.86,12.09,11.73,12.09,11.87,0.22,1.8534,133453.85,159929.036
10,002539.SZ,20230217,11.75,12.0,11.74,11.87,11.76,0.11,0.9354,107166.77,127477.536
11,002539.SZ,20230216,12.01,12.09,11.55,11.76,12.03,-0.27,-2.2444,152908.03,182162.838
12,002539.SZ,20230215,12.04,12.12,11.97,12.03,12.04,-0.01,-0.0831,117345.06,141251.305
13,002539.SZ,20230214,12.2,12.24,12.0,12.04,12.1,-0.06,-0.4959,110369.07,133191.893
14,002539.SZ,20230213,12.1,12.15,12.06,12.1,12.09,0.01,0.0827,88096.37,106589.375
15,002539.SZ,20230210,12.05,12.12,11.97,12.09,12.07,0.02,0.1657,96790.45,116577.365
16,002539.SZ,20230209,11.82,12.08,11.82,12.07,11.86,0.21,1.7707,119094.39,142829.143
17,002539.SZ,20230208,11.81,11.89,11.77,11.86,11.81,0.05,0.4234,79204.09,93866.362
18,002539.SZ,20230207,11.79,11.83,11.7,11.81,11.73,0.08,0.682,91924.69,108086.183
19,002539.SZ,20230206,11.99,11.99,11.7,11.73,11.93,-0.2,-1.6764,135275.25,159511.557
20,002539.SZ,20230203,12.07,12.07,11.74,11.93,12.07,-0.14,-1.1599,143631.72,170843.343
21,002539.SZ,20230202,12.15,12.16,12.04,12.07,12.15,-0.08,-0.6584,94439.0,114119.048
22,002539.SZ,20230201,12.15,12.17,12.01,12.15,12.12,0.03,0.2475,124545.6,150654.263
23,002539.SZ,20230131,11.9,12.13,11.85,12.12,11.91,0.21,1.7632,116359.3,140255.262
24,002539.SZ,20230130,12.04,12.09,11.89,11.91,11.89,0.02,0.1682,115885.48,138785.894
25,002539.SZ,20230120,11.74,11.89,11.7,11.89,11.71,0.18,1.5371,90663.84,107089.308
26,002539.SZ,20230119,11.65,11.73,11.57,11.71,11.65,0.06,0.515,61399.76,71503.526
27,002539.SZ,20230118,11.68,11.76,11.63,11.65,11.71,-0.06,-0.5124,60835.6,71047.335
28,002539.SZ,20230117,11.63,11.74,11.61,11.71,11.63,0.08,0.6879,63466.79,74171.699
29,002539.SZ,20230116,11.56,11.72,11.54,11.63,11.54,0.09,0.7799,62764.38,73074.835
30,002539.SZ,20230113,11.5,11.58,11.47,11.54,11.5,0.04,0.3478,45280.23,52146.609
31,002539.SZ,20230112,11.54,11.63,11.48,11.5,11.56,-0.06,-0.519,54785.58,63131.917
32,002539.SZ,20230111,11.51,11.75,11.48,11.56,11.52,0.04,0.3472,91612.66,106402.813
33,002539.SZ,20230110,11.5,11.55,11.39,11.52,11.5,0.02,0.1739,63874.67,73203.345
34,002539.SZ,20230109,11.52,11.63,11.49,11.5,11.52,-0.02,-0.1736,73566.32,84949.501
35,002539.SZ,20230106,11.47,11.63,11.41,11.52,11.44,0.08,0.6993,86960.2,100256.928
36,002539.SZ,20230105,11.39,11.53,11.31,11.44,11.37,0.07,0.6157,72885.72,83324.364
37,002539.SZ,20230104,11.2,11.48,11.16,11.37,11.27,0.1,0.8873,101287.85,114701.837
38,002539.SZ,20230103,11.12,11.29,11.05,11.27,11.12,0.15,1.3489,76961.9,86138.161
39,002539.SZ,20221230,11.21,11.24,11.08,11.12,11.15,-0.03,-0.2691,50405.79,56121.172
40,002539.SZ,20221229,11.11,11.2,11.06,11.15,11.17,-0.02,-0.1791,42208.91,47063.278
41,002539.SZ,20221228,11.33,11.33,11.14,11.17,11.4,-0.23,-2.0175,68599.78,76872.031
42,002539.SZ,20221227,11.29,11.45,11.26,11.4,11.2,0.2,1.7857,81125.0,92146.704
43,002539.SZ,20221226,10.98,11.25,10.98,11.2,10.94,0.26,2.3766,86373.72,96540.629
44,002539.SZ,20221223,11.04,11.13,10.81,10.94,11.13,-0.19,-1.7071,79536.61,87302.843
45,002539.SZ,20221222,11.7,11.74,11.07,11.13,11.7,-0.57,-4.8718,184258.62,208977.312
46,002539.SZ,20221221,11.54,11.8,11.45,11.7,11.54,0.16,1.3865,85673.84,99960.183
47,002539.SZ,20221220,11.43,11.63,11.39,11.54,11.48,0.06,0.5226,78555.65,90670.674
48,002539.SZ,20221219,11.84,12.01,11.41,11.48,11.83,-0.35,-2.9586,151928.78,176876.949
49,002539.SZ,20221216,11.82,11.97,11.76,11.83,11.92,-0.09,-0.755,89712.19,106321.958
50,002539.SZ,20221215,12.14,12.14,11.9,11.92,12.15,-0.23,-1.893,124417.0,148946.442
51,002539.SZ,20221214,12.16,12.3,12.09,12.15,12.22,-0.07,-0.5728,96131.07,116884.137
52,002539.SZ,20221213,12.15,12.42,12.12,12.22,12.12,0.1,0.8251,137502.78,168898.851
53,002539.SZ,20221212,12.4,12.4,12.12,12.12,12.38,-0.26,-2.1002,175336.51,213986.208
54,002539.SZ,20221209,12.25,12.4,12.12,12.38,12.25,0.13,1.0612,203770.94,250303.024
55,002539.SZ,20221208,12.01,12.45,11.91,12.25,12.02,0.23,1.9135,325329.45,398363.98
56,002539.SZ,20221207,12.13,12.16,11.92,12.02,12.24,-0.22,-1.7974,259756.83,312454.718
57,002539.SZ,20221206,12.02,12.35,11.83,12.24,12.05,0.19,1.5768,296783.79,358863.432
58,002539.SZ,20221205,12.02,12.09,11.95,12.05,12.0,0.05,0.4167,98034.4,117702.177
59,002539.SZ,20221202,11.92,12.08,11.85,12.0,11.92,0.08,0.6711,86877.92,103896.194
60,002539.SZ,20221201,11.99,12.08,11.89,11.92,11.87,0.05,0.4212,95370.0,114352.973
61,002539.SZ,20221130,11.9,11.99,11.83,11.87,11.88,-0.01,-0.0842,79496.43,94762.571
62,002539.SZ,20221129,11.72,11.93,11.68,11.88,11.64,0.24,2.0619,88213.62,104585.612
63,002539.SZ,20221128,11.58,11.65,11.41,11.64,11.71,-0.07,-0.5978,66967.05,77344.186
64,002539.SZ,20221125,11.95,11.95,11.68,11.71,11.95,-0.24,-2.0084,93844.7,110493.138
65,002539.SZ,20221124,11.87,12.05,11.82,11.95,11.86,0.09,0.7589,110422.68,131826.391
66,002539.SZ,20221123,11.81,11.91,11.7,11.86,11.8,0.06,0.5085,73529.03,86883.844
67,002539.SZ,20221122,11.9,12.03,11.77,11.8,11.94,-0.14,-1.1725,93033.21,110627.505
68,002539.SZ,20221121,11.75,11.94,11.58,11.94,11.82,0.12,1.0152,91665.47,108347.351
69,002539.SZ,20221118,12.12,12.2,11.8,11.82,12.12,-0.3,-2.4752,126928.33,151864.315
70,002539.SZ,20221117,12.21,12.23,11.97,12.12,12.28,-0.16,-1.3029,134227.01,162064.386
71,002539.SZ,20221116,12.53,12.62,12.25,12.28,12.52,-0.24,-1.9169,122642.0,152072.458
72,002539.SZ,20221115,12.34,12.52,12.21,12.52,12.34,0.18,1.4587,113565.05,141018.06
73,002539.SZ,20221114,12.6,12.75,12.3,12.34,12.59,-0.25,-1.9857,156421.1,195508.605
74,002539.SZ,20221111,12.89,12.97,12.56,12.59,12.57,0.02,0.1591,173080.73,219362.983
75,002539.SZ,20221110,12.6,12.72,12.46,12.57,12.75,-0.18,-1.4118,99906.0,125637.036
76,002539.SZ,20221109,12.71,12.79,12.67,12.75,12.68,0.07,0.5521,86140.86,109639.453
77,002539.SZ,20221108,12.73,12.78,12.55,12.68,12.74,-0.06,-0.471,101976.16,129201.527
78,002539.SZ,20221107,12.65,12.91,12.56,12.74,12.54,0.2,1.5949,189268.68,240771.155
79,002539.SZ,20221104,11.76,12.65,11.73,12.54,11.75,0.79,6.7234,242045.63,297343.747
80,002539.SZ,20221103,11.57,11.84,11.48,11.75,11.67,0.08,0.6855,102771.28,120494.229
81,002539.SZ,20221102,11.65,11.75,11.53,11.67,11.62,0.05,0.4303,159780.07,186315.74
82,002539.SZ,20221101,11.36,11.65,11.31,11.62,11.35,0.27,2.3789,149407.58,171614.045
83,002539.SZ,20221031,11.68,11.88,11.23,11.35,11.87,-0.52,-4.3808,186269.35,212356.619
84,002539.SZ,20221028,12.53,12.53,11.81,11.87,12.55,-0.68,-5.4183,118338.89,142639.694
85,002539.SZ,20221027,12.53,12.73,12.51,12.55,12.53,0.02,0.1596,65485.8,82793.797
86,002539.SZ,20221026,12.4,12.79,12.39,12.53,12.38,0.15,1.2116,86536.55,108903.874
87,002539.SZ,20221025,12.42,12.55,12.16,12.38,12.52,-0.14,-1.1182,85749.39,105887.344
88,002539.SZ,20221024,12.64,12.85,12.37,12.52,12.61,-0.09,-0.7137,86289.14,109667.658
89,002539.SZ,20221021,12.67,12.81,12.56,12.61,12.67,-0.06,-0.4736,47361.13,59866.707
90,002539.SZ,20221020,12.65,12.85,12.4,12.67,12.78,-0.11,-0.8607,108702.41,137372.442
91,002539.SZ,20221019,12.79,12.92,12.72,12.78,12.78,0.0,0.0,86005.33,110397.693
92,002539.SZ,20221018,12.83,12.89,12.76,12.78,12.8,-0.02,-0.1563,98231.62,125782.873
93,002539.SZ,20221017,12.71,12.95,12.66,12.8,12.82,-0.02,-0.156,82796.1,106009.819
94,002539.SZ,20221014,12.54,12.89,12.54,12.82,12.55,0.27,2.1514,141681.57,180520.345
95,002539.SZ,20221013,12.33,12.73,12.27,12.55,12.38,0.17,1.3732,146546.48,183774.942
96,002539.SZ,20221012,12.07,12.4,11.9,12.38,12.09,0.29,2.3987,126294.88,153202.893
97,002539.SZ,20221011,11.9,12.14,11.76,12.09,11.9,0.19,1.5966,90389.0,108391.691
98,002539.SZ,20221010,12.08,12.26,11.78,11.9,12.08,-0.18,-1.4901,120188.13,144642.034
99,002539.SZ,20220930,12.21,12.43,12.06,12.08,12.27,-0.19,-1.5485,104351.41,127306.543
100,002539.SZ,20220929,12.49,12.8,12.25,12.27,12.1,0.17,1.405,172456.67,215162.644
101,002539.SZ,20220928,12.49,12.54,12.1,12.1,12.62,-0.52,-4.1204,104050.68,127713.72
102,002539.SZ,20220927,12.42,12.68,12.23,12.62,12.38,0.24,1.9386,104853.25,130432.32
103,002539.SZ,20220926,12.72,12.85,12.36,12.38,12.91,-0.53,-4.1053,105498.56,132681.358
104,002539.SZ,20220923,13.08,13.34,12.83,12.91,13.19,-0.28,-2.1228,100026.01,130563.319
105,002539.SZ,20220922,12.95,13.23,12.91,13.19,13.07,0.12,0.9181,89464.36,117487.744
106,002539.SZ,20220921,13.06,13.13,12.72,13.07,13.13,-0.06,-0.457,93957.48,121910.219
107,002539.SZ,20220920,13.15,13.28,13.09,13.13,13.03,0.1,0.7675,115141.8,151745.058
108,002539.SZ,20220919,13.03,13.26,12.93,13.03,12.98,0.05,0.3852,121005.71,158508.648
109,002539.SZ,20220916,13.3,13.31,12.91,12.98,13.4,-0.42,-3.1343,138358.52,180669.451
110,002539.SZ,20220915,14.03,14.15,13.19,13.4,14.04,-0.64,-4.5584,229525.12,310932.917
111,002539.SZ,20220914,14.02,14.28,13.9,14.04,14.38,-0.34,-2.3644,144500.29,203065.346
112,002539.SZ,20220913,14.59,14.65,14.31,14.38,14.48,-0.1,-0.6906,110502.28,159478.802
113,002539.SZ,20220909,14.53,14.88,14.4,14.48,14.56,-0.08,-0.5495,150474.95,219256.962
114,002539.SZ,20220908,15.0,15.0,14.54,14.56,14.88,-0.32,-2.1505,137166.48,201724.358
115,002539.SZ,20220907,14.53,15.03,14.43,14.88,14.62,0.26,1.7784,270367.13,398164.597
116,002539.SZ,20220906,14.05,14.63,13.98,14.62,14.01,0.61,4.354,253065.48,364950.149
117,002539.SZ,20220905,14.07,14.14,13.86,14.01,14.11,-0.1,-0.7087,134786.13,188551.042
118,002539.SZ,20220902,14.18,14.23,14.04,14.11,14.09,0.02,0.1419,91973.54,129760.359
119,002539.SZ,20220901,14.18,14.49,14.06,14.09,14.26,-0.17,-1.1921,143262.13,203678.793
120,002539.SZ,20220831,14.73,14.78,14.23,14.26,14.9,-0.64,-4.2953,244076.98,351715.562
121,002539.SZ,20220830,14.76,14.97,14.33,14.9,14.83,0.07,0.472,289693.5,421787.912
