,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688181.SH,20230303,40.95,41.25,40.56,41.0,40.66,0.34,0.8362,6069.87,24887.16
1,688181.SH,20230302,41.25,41.58,40.65,40.66,41.23,-0.57,-1.3825,6210.03,25479.438
2,688181.SH,20230301,40.79,41.48,40.59,41.23,40.79,0.44,1.0787,7048.49,29010.553
3,688181.SH,20230228,40.56,41.15,40.32,40.79,40.29,0.5,1.241,5328.89,21700.858
4,688181.SH,20230227,41.54,41.54,40.17,40.29,41.32,-1.03,-2.4927,8026.07,32621.682
5,688181.SH,20230224,41.15,42.2,41.0,41.32,40.73,0.59,1.4486,8442.22,35094.477
6,688181.SH,20230223,40.85,41.11,40.46,40.73,40.8,-0.07,-0.1716,4402.21,17947.011
7,688181.SH,20230222,40.83,41.41,40.56,40.8,40.81,-0.01,-0.0245,6305.51,25758.494
8,688181.SH,20230221,40.36,41.18,40.36,40.81,40.82,-0.01,-0.0245,3655.93,14962.935
9,688181.SH,20230220,40.55,40.97,40.28,40.82,40.5,0.32,0.7901,4702.12,19092.461
10,688181.SH,20230217,41.02,41.49,40.42,40.5,41.16,-0.66,-1.6035,6060.3,24758.125
11,688181.SH,20230216,42.3,42.77,40.71,41.16,42.6,-1.44,-3.3803,8753.36,36639.857
12,688181.SH,20230215,42.02,42.63,41.86,42.6,41.8,0.8,1.9139,6922.81,29385.163
13,688181.SH,20230214,41.99,42.2,41.56,41.8,41.64,0.16,0.3842,4229.7,17702.947
14,688181.SH,20230213,41.95,42.19,41.59,41.64,41.86,-0.22,-0.5256,6589.17,27521.509
15,688181.SH,20230210,42.14,42.63,41.62,41.86,42.43,-0.57,-1.3434,6636.27,27962.367
16,688181.SH,20230209,41.22,42.49,41.22,42.43,41.42,1.01,2.4384,6995.96,29441.288
17,688181.SH,20230208,42.2,42.2,41.3,41.42,42.0,-0.58,-1.381,5676.73,23584.513
18,688181.SH,20230207,41.2,42.12,41.02,42.0,41.2,0.8,1.9417,6142.49,25621.672
19,688181.SH,20230206,41.0,41.63,40.7,41.2,41.25,-0.05,-0.1212,3868.7,15940.605
20,688181.SH,20230203,41.2,41.47,40.5,41.25,41.24,0.01,0.0242,5840.85,23969.714
21,688181.SH,20230202,40.95,41.48,40.7,41.24,40.84,0.4,0.9794,5971.02,24568.141
22,688181.SH,20230201,40.32,40.85,40.32,40.84,40.31,0.53,1.3148,4703.87,19147.389
23,688181.SH,20230131,40.42,40.56,39.9,40.31,40.3,0.01,0.0248,4249.88,17107.401
24,688181.SH,20230130,40.51,40.69,40.13,40.3,40.04,0.26,0.6494,5728.38,23136.741
25,688181.SH,20230120,39.94,40.34,39.71,40.04,39.94,0.1,0.2504,3971.01,15890.386
26,688181.SH,20230119,38.97,39.98,38.82,39.94,39.19,0.75,1.9138,5098.85,20220.906
27,688181.SH,20230118,39.23,39.55,39.02,39.19,39.23,-0.04,-0.102,3236.66,12702.524
28,688181.SH,20230117,39.2,39.79,38.91,39.23,39.07,0.16,0.4095,4921.07,19372.064
29,688181.SH,20230116,38.29,39.29,38.29,39.07,38.41,0.66,1.7183,5188.21,20253.749
30,688181.SH,20230113,38.4,38.64,38.13,38.41,38.41,0.0,0.0,2340.06,8978.09
31,688181.SH,20230112,37.99,38.68,37.83,38.41,38.0,0.41,1.0789,3392.84,12993.984
32,688181.SH,20230111,38.79,38.93,37.9,38.0,38.64,-0.64,-1.6563,3621.92,13892.609
33,688181.SH,20230110,38.53,39.03,38.35,38.64,38.54,0.1,0.2595,3600.87,13911.759
34,688181.SH,20230109,38.95,39.18,38.21,38.54,38.65,-0.11,-0.2846,3631.39,14029.001
35,688181.SH,20230106,37.91,38.87,37.91,38.65,38.08,0.57,1.4968,6450.35,24905.793
36,688181.SH,20230105,37.87,38.13,37.53,38.08,37.88,0.2,0.528,3560.59,13493.667
37,688181.SH,20230104,37.49,37.95,37.31,37.88,37.39,0.49,1.3105,3199.74,12073.307
38,688181.SH,20230103,36.42,37.48,36.42,37.39,36.6,0.79,2.1585,2787.02,10315.373
39,688181.SH,20221230,36.62,36.8,36.41,36.6,36.45,0.15,0.4115,2244.99,8221.617
40,688181.SH,20221229,36.6,36.86,36.4,36.45,36.67,-0.22,-0.5999,1799.45,6578.488
41,688181.SH,20221228,37.05,37.05,36.52,36.67,37.41,-0.74,-1.9781,3151.25,11576.446
42,688181.SH,20221227,37.22,37.78,36.5,37.41,37.22,0.19,0.5105,4252.57,15831.835
43,688181.SH,20221226,36.87,37.33,36.45,37.22,36.87,0.35,0.9493,2160.78,8023.91
44,688181.SH,20221223,36.27,36.96,36.27,36.87,36.55,0.32,0.8755,1879.58,6896.566
45,688181.SH,20221222,37.73,37.73,36.43,36.55,37.2,-0.65,-1.7473,2605.5,9631.059
46,688181.SH,20221221,38.22,38.22,37.2,37.2,37.91,-0.71,-1.8729,3110.18,11665.631
47,688181.SH,20221220,38.3,38.45,37.71,37.91,37.95,-0.04,-0.1054,2040.86,7763.308
48,688181.SH,20221219,39.08,39.28,37.82,37.95,39.1,-1.15,-2.9412,3606.01,13819.442
49,688181.SH,20221216,39.78,40.0,39.08,39.1,40.05,-0.95,-2.372,4032.13,15845.935
50,688181.SH,20221215,39.33,40.5,39.07,40.05,39.53,0.52,1.3155,6140.77,24590.772
51,688181.SH,20221214,38.97,39.67,38.97,39.53,38.68,0.85,2.1975,7113.34,28072.562
52,688181.SH,20221213,39.37,39.53,38.61,38.68,39.38,-0.7,-1.7776,3745.05,14562.786
53,688181.SH,20221212,39.45,39.85,38.82,39.38,39.45,-0.07,-0.1774,4496.69,17658.95
54,688181.SH,20221209,39.54,39.95,39.33,39.45,39.73,-0.28,-0.7048,3154.6,12491.111
55,688181.SH,20221208,39.79,39.83,39.12,39.73,39.79,-0.06,-0.1508,4020.37,15891.557
56,688181.SH,20221207,39.41,39.88,38.96,39.79,39.4,0.39,0.9898,5834.15,23060.426
57,688181.SH,20221206,39.3,39.75,39.04,39.4,39.3,0.1,0.2545,4408.62,17415.53
58,688181.SH,20221205,39.06,39.47,38.75,39.3,38.86,0.44,1.1323,4828.34,18879.65
59,688181.SH,20221202,39.1,39.29,38.64,38.86,38.99,-0.13,-0.3334,4882.53,19011.023
60,688181.SH,20221201,38.8,39.28,38.8,38.99,38.53,0.46,1.1939,4588.02,17915.309
61,688181.SH,20221130,38.46,38.73,38.25,38.53,38.44,0.09,0.2341,3808.99,14661.557
62,688181.SH,20221129,38.22,38.7,38.0,38.44,37.98,0.46,1.2112,5820.38,22362.451
63,688181.SH,20221128,38.93,38.93,37.65,37.98,39.23,-1.25,-3.1863,10333.03,39471.917
64,688181.SH,20221125,39.97,40.12,39.04,39.23,39.92,-0.69,-1.7285,5894.71,23256.375
65,688181.SH,20221124,40.32,40.55,39.72,39.92,39.94,-0.02,-0.0501,4562.73,18214.039
66,688181.SH,20221123,40.58,40.68,39.45,39.94,40.58,-0.64,-1.5771,5509.03,22029.938
67,688181.SH,20221122,41.59,41.66,40.3,40.58,41.53,-0.95,-2.2875,6480.34,26576.256
68,688181.SH,20221121,40.9,41.62,40.47,41.53,41.06,0.47,1.1447,7284.47,29913.746
69,688181.SH,20221118,41.55,42.69,40.9,41.06,41.65,-0.59,-1.4166,11424.5,47885.6
70,688181.SH,20221117,40.18,41.71,39.96,41.65,40.35,1.3,3.2218,14150.33,57978.949
71,688181.SH,20221116,40.95,41.13,40.1,40.35,40.77,-0.42,-1.0302,8666.68,35203.06
72,688181.SH,20221115,39.37,41.01,39.03,40.77,39.37,1.4,3.556,13984.16,56339.287
73,688181.SH,20221114,39.7,39.87,39.2,39.37,39.8,-0.43,-1.0804,7305.42,28858.995
74,688181.SH,20221111,40.49,40.49,39.66,39.8,39.49,0.31,0.785,11295.66,45180.829
75,688181.SH,20221110,40.03,40.03,39.41,39.49,39.94,-0.45,-1.1267,7326.62,29007.644
76,688181.SH,20221109,40.08,40.36,39.81,39.94,40.2,-0.26,-0.6468,5538.05,22148.475
77,688181.SH,20221108,40.56,40.78,39.98,40.2,40.8,-0.6,-1.4706,7501.9,30126.57
78,688181.SH,20221107,41.24,41.63,40.51,40.8,41.26,-0.46,-1.1149,9867.16,40381.229
79,688181.SH,20221104,41.16,41.4,40.68,41.26,41.16,0.1,0.243,9609.33,39395.957
80,688181.SH,20221103,40.37,41.27,40.26,41.16,40.45,0.71,1.7553,8848.65,36125.111
81,688181.SH,20221102,40.1,41.3,40.01,40.45,40.1,0.35,0.8728,7767.49,31596.593
82,688181.SH,20221101,39.76,40.32,39.38,40.1,39.76,0.34,0.8551,8238.18,32836.645
83,688181.SH,20221031,38.12,40.38,38.12,39.76,38.13,1.63,4.2748,8424.22,33410.077
84,688181.SH,20221028,39.93,40.39,38.09,38.13,39.8,-1.67,-4.196,8119.7,31679.095
85,688181.SH,20221027,40.3,40.65,39.68,39.8,40.66,-0.86,-2.1151,6919.85,27746.403
86,688181.SH,20221026,39.59,40.91,39.05,40.66,40.7,-0.04,-0.0983,10614.76,42529.577
87,688181.SH,20221025,41.56,41.56,40.21,40.7,41.08,-0.38,-0.925,3621.18,14775.602
88,688181.SH,20221024,41.03,42.2,40.77,41.08,41.08,0.0,0.0,5819.35,24162.458
89,688181.SH,20221021,40.21,41.52,39.91,41.08,40.17,0.91,2.2654,6965.64,28377.498
90,688181.SH,20221020,39.15,40.57,38.81,40.17,39.15,1.02,2.6054,6871.62,27435.348
91,688181.SH,20221019,39.21,39.88,39.13,39.15,39.75,-0.6,-1.5094,3663.89,14464.522
92,688181.SH,20221018,40.15,40.22,39.26,39.75,39.76,-0.01,-0.0252,3329.16,13225.896
93,688181.SH,20221017,38.82,39.92,38.57,39.76,38.92,0.84,2.1583,4974.25,19676.62
94,688181.SH,20221014,38.38,39.11,38.38,38.92,38.26,0.66,1.725,4338.26,16861.218
95,688181.SH,20221013,37.66,38.61,37.57,38.26,37.98,0.28,0.7372,3274.03,12522.38
96,688181.SH,20221012,36.48,37.98,36.04,37.98,36.73,1.25,3.4032,3697.04,13605.134
97,688181.SH,20221011,36.52,36.8,35.83,36.73,36.02,0.71,1.9711,3836.84,13973.193
98,688181.SH,20221010,37.11,37.2,35.9,36.02,37.03,-1.01,-2.7275,4189.72,15292.981
99,688181.SH,20220930,38.2,38.28,37.03,37.03,38.16,-1.13,-2.9612,4316.96,16248.554
100,688181.SH,20220929,38.69,38.94,38.02,38.16,38.08,0.08,0.2101,4001.35,15422.088
101,688181.SH,20220928,39.3,39.4,38.0,38.08,39.29,-1.21,-3.0797,4414.93,17028.501
102,688181.SH,20220927,37.77,39.37,37.77,39.29,37.69,1.6,4.2452,5848.95,22697.707
103,688181.SH,20220926,37.83,38.5,37.58,37.69,38.12,-0.43,-1.128,3750.04,14296.547
104,688181.SH,20220923,39.26,39.8,37.75,38.12,39.59,-1.47,-3.7131,6617.7,25397.803
105,688181.SH,20220922,39.4,40.19,39.14,39.59,39.09,0.5,1.2791,4925.98,19538.087
106,688181.SH,20220921,39.45,39.51,38.16,39.09,39.4,-0.31,-0.7868,4714.0,18298.83
107,688181.SH,20220920,39.43,39.98,39.25,39.4,39.43,-0.03,-0.0761,4996.91,19764.304
108,688181.SH,20220919,41.16,41.52,39.37,39.43,41.33,-1.9,-4.5971,8638.99,34623.389
109,688181.SH,20220916,42.02,42.61,41.13,41.33,42.29,-0.96,-2.27,5060.99,21257.724
