,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002326.SZ,20230303,22.8,22.98,22.55,22.67,22.86,-0.19,-0.8311,87092.35,198073.79
1,002326.SZ,20230302,23.25,23.25,22.79,22.86,23.25,-0.39,-1.6774,117195.77,269128.538
2,002326.SZ,20230301,23.37,23.4,23.12,23.25,23.26,-0.01,-0.043,88230.55,204765.006
3,002326.SZ,20230228,22.94,23.26,22.94,23.26,22.97,0.29,1.2625,73889.68,170987.45
4,002326.SZ,20230227,22.91,23.2,22.87,22.97,23.01,-0.04,-0.1738,84294.55,194052.384
5,002326.SZ,20230224,23.22,23.34,22.89,23.01,23.2,-0.19,-0.819,69304.47,159880.382
6,002326.SZ,20230223,23.12,23.44,23.03,23.2,23.1,0.1,0.4329,94692.67,220029.798
7,002326.SZ,20230222,23.22,23.31,23.05,23.1,23.37,-0.27,-1.1553,71307.83,165165.955
8,002326.SZ,20230221,23.16,23.52,23.05,23.37,23.13,0.24,1.0376,104981.92,244897.348
9,002326.SZ,20230220,22.87,23.15,22.56,23.13,22.87,0.26,1.1369,104340.99,238815.271
10,002326.SZ,20230217,23.14,23.25,22.82,22.87,23.14,-0.27,-1.1668,126302.89,290535.58
11,002326.SZ,20230216,23.84,24.1,22.86,23.14,23.87,-0.73,-3.0582,204417.96,481944.416
12,002326.SZ,20230215,24.13,24.33,23.81,23.87,24.13,-0.26,-1.0775,137857.63,331125.266
13,002326.SZ,20230214,24.32,24.37,24.05,24.13,24.26,-0.13,-0.5359,90869.9,219255.381
14,002326.SZ,20230213,24.25,24.47,24.09,24.26,24.19,0.07,0.2894,112948.45,273983.335
15,002326.SZ,20230210,24.3,24.51,24.06,24.19,24.29,-0.1,-0.4117,138857.6,337732.608
16,002326.SZ,20230209,24.08,24.33,23.8,24.29,24.27,0.02,0.0824,130117.47,314276.507
17,002326.SZ,20230208,23.92,24.4,23.83,24.27,23.9,0.37,1.5481,193284.06,468588.253
