,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002426.SZ,20230303,2.62,2.63,2.56,2.58,2.61,-0.03,-1.1494,547320.0,141554.852
1,002426.SZ,20230302,2.65,2.65,2.61,2.61,2.65,-0.04,-1.5094,296381.94,77732.43
2,002426.SZ,20230301,2.61,2.65,2.59,2.65,2.61,0.04,1.5326,356630.43,93736.146
3,002426.SZ,20230228,2.6,2.63,2.58,2.61,2.6,0.01,0.3846,323953.67,84305.955
4,002426.SZ,20230227,2.63,2.63,2.59,2.6,2.63,-0.03,-1.1407,383728.0,100132.863
5,002426.SZ,20230224,2.64,2.66,2.62,2.63,2.64,-0.01,-0.3788,263150.6,69266.058
6,002426.SZ,20230223,2.67,2.67,2.63,2.64,2.66,-0.02,-0.7519,349900.38,92612.974
7,002426.SZ,20230222,2.66,2.68,2.64,2.66,2.68,-0.02,-0.7463,369471.0,98183.846
8,002426.SZ,20230221,2.69,2.71,2.66,2.68,2.69,-0.01,-0.3717,431048.0,115698.094
9,002426.SZ,20230220,2.66,2.7,2.65,2.69,2.67,0.02,0.7491,448818.77,120246.874
10,002426.SZ,20230217,2.71,2.73,2.66,2.67,2.71,-0.04,-1.476,576527.71,154860.883
11,002426.SZ,20230216,2.79,2.79,2.66,2.71,2.79,-0.08,-2.8674,858060.53,234889.376
12,002426.SZ,20230215,2.77,2.81,2.75,2.79,2.78,0.01,0.3597,526939.52,146787.179
13,002426.SZ,20230214,2.79,2.81,2.76,2.78,2.78,0.0,0.0,445244.54,123566.507
14,002426.SZ,20230213,2.79,2.8,2.75,2.78,2.79,-0.01,-0.3584,560397.0,155225.404
15,002426.SZ,20230210,2.8,2.82,2.76,2.79,2.81,-0.02,-0.7117,681064.73,190035.484
16,002426.SZ,20230209,2.71,2.82,2.7,2.81,2.72,0.09,3.3088,1241132.4,345965.189
17,002426.SZ,20230208,2.77,2.78,2.72,2.72,2.76,-0.04,-1.4493,362216.0,99327.468
18,002426.SZ,20230207,2.73,2.77,2.71,2.76,2.72,0.04,1.4706,571592.09,157082.746
19,002426.SZ,20230206,2.75,2.76,2.71,2.72,2.75,-0.03,-1.0909,455555.5,124419.331
20,002426.SZ,20230203,2.77,2.77,2.69,2.75,2.77,-0.02,-0.722,640862.73,174634.098
21,002426.SZ,20230202,2.8,2.8,2.75,2.77,2.8,-0.03,-1.0714,608556.0,168583.924
22,002426.SZ,20230201,2.74,2.8,2.74,2.8,2.76,0.04,1.4493,831256.5,230934.701
23,002426.SZ,20230131,2.76,2.77,2.74,2.76,2.79,-0.03,-1.0753,742722.93,204221.322
24,002426.SZ,20230130,2.72,2.82,2.72,2.79,2.69,0.1,3.7175,1204370.32,335105.562
25,002426.SZ,20230120,2.65,2.7,2.65,2.69,2.65,0.04,1.5094,525416.99,140937.971
26,002426.SZ,20230119,2.63,2.65,2.61,2.65,2.64,0.01,0.3788,300877.0,79205.333
27,002426.SZ,20230118,2.61,2.65,2.61,2.64,2.62,0.02,0.7634,325564.04,85809.573
28,002426.SZ,20230117,2.63,2.65,2.61,2.62,2.63,-0.01,-0.3802,314780.0,82575.571
29,002426.SZ,20230116,2.61,2.65,2.61,2.63,2.62,0.01,0.3817,344649.05,90840.324
30,002426.SZ,20230113,2.62,2.65,2.61,2.62,2.62,0.0,0.0,309861.05,81397.847
31,002426.SZ,20230112,2.64,2.67,2.62,2.62,2.64,-0.02,-0.7576,353757.96,93270.216
32,002426.SZ,20230111,2.69,2.7,2.63,2.64,2.69,-0.05,-1.8587,423583.94,112680.753
33,002426.SZ,20230110,2.69,2.71,2.67,2.69,2.67,0.02,0.7491,375118.0,100901.857
34,002426.SZ,20230109,2.67,2.71,2.66,2.67,2.67,0.0,0.0,406263.0,109034.354
35,002426.SZ,20230106,2.68,2.72,2.66,2.67,2.69,-0.02,-0.7435,535555.03,144052.095
36,002426.SZ,20230105,2.67,2.7,2.64,2.69,2.68,0.01,0.3731,517665.33,138384.936
37,002426.SZ,20230104,2.69,2.73,2.67,2.68,2.7,-0.02,-0.7407,524397.54,141264.036
38,002426.SZ,20230103,2.62,2.72,2.6,2.7,2.63,0.07,2.6616,700625.39,186598.722
39,002426.SZ,20221230,2.67,2.69,2.62,2.63,2.67,-0.04,-1.4981,562927.04,148970.094
40,002426.SZ,20221229,2.65,2.71,2.64,2.67,2.66,0.01,0.3759,467045.0,125083.804
41,002426.SZ,20221228,2.7,2.71,2.63,2.66,2.71,-0.05,-1.845,587457.36,156145.38
42,002426.SZ,20221227,2.72,2.77,2.69,2.71,2.74,-0.03,-1.0949,582291.3,158223.466
43,002426.SZ,20221226,2.65,2.75,2.65,2.74,2.67,0.07,2.6217,598555.83,162776.657
44,002426.SZ,20221223,2.63,2.72,2.63,2.67,2.64,0.03,1.1364,523124.0,139833.225
45,002426.SZ,20221222,2.71,2.72,2.64,2.64,2.69,-0.05,-1.8587,456733.0,122217.032
46,002426.SZ,20221221,2.75,2.76,2.67,2.69,2.73,-0.04,-1.4652,505351.0,136387.506
47,002426.SZ,20221220,2.71,2.76,2.71,2.73,2.72,0.01,0.3676,525508.44,143856.386
48,002426.SZ,20221219,2.79,2.81,2.71,2.72,2.82,-0.1,-3.5461,957837.8,263407.129
49,002426.SZ,20221216,2.86,2.88,2.81,2.82,2.88,-0.06,-2.0833,793908.61,224589.762
50,002426.SZ,20221215,2.82,2.91,2.82,2.88,2.84,0.04,1.4085,832269.57,239092.779
51,002426.SZ,20221214,2.92,2.95,2.84,2.84,2.91,-0.07,-2.4055,992311.0,285801.992
52,002426.SZ,20221213,2.88,2.95,2.84,2.91,2.9,0.01,0.3448,1592126.61,460750.419
53,002426.SZ,20221212,3.03,3.06,2.89,2.9,3.03,-0.13,-4.2904,2126078.57,626280.205
54,002426.SZ,20221209,3.11,3.24,2.98,3.03,2.98,0.05,1.6779,3514149.61,1080672.901
55,002426.SZ,20221208,2.96,3.06,2.94,2.98,2.97,0.01,0.3367,1742029.95,521520.274
56,002426.SZ,20221207,2.92,3.07,2.9,2.97,2.95,0.02,0.678,2514336.43,751023.246
57,002426.SZ,20221206,2.96,3.03,2.9,2.95,2.91,0.04,1.3746,1945500.76,575483.707
58,002426.SZ,20221205,2.92,3.0,2.9,2.91,2.86,0.05,1.7483,2147507.34,631762.884
59,002426.SZ,20221202,2.96,2.99,2.86,2.86,2.99,-0.13,-4.3478,2618521.02,762694.982
60,002426.SZ,20221201,2.96,3.11,2.92,2.99,3.01,-0.02,-0.6645,3747172.05,1122869.531
61,002426.SZ,20221130,2.97,3.14,2.91,3.01,2.85,0.16,5.614,6665189.97,2011952.013
62,002426.SZ,20221129,2.62,2.85,2.62,2.85,2.59,0.26,10.0386,3926108.2,1097448.477
63,002426.SZ,20221128,2.55,2.59,2.51,2.59,2.58,0.01,0.3876,620096.72,158832.295
64,002426.SZ,20221125,2.61,2.64,2.58,2.58,2.66,-0.08,-3.0075,1019882.0,265186.125
65,002426.SZ,20221124,2.61,2.73,2.58,2.66,2.64,0.02,0.7576,1645114.14,435953.516
66,002426.SZ,20221123,2.56,2.75,2.54,2.64,2.57,0.07,2.7237,1715492.67,455462.393
67,002426.SZ,20221122,2.69,2.73,2.56,2.57,2.65,-0.08,-3.0189,1617228.82,424330.017
68,002426.SZ,20221121,2.52,2.65,2.5,2.65,2.54,0.11,4.3307,1214151.55,314737.303
69,002426.SZ,20221118,2.57,2.59,2.53,2.54,2.56,-0.02,-0.7813,481061.33,123155.794
70,002426.SZ,20221117,2.58,2.58,2.53,2.56,2.58,-0.02,-0.7752,465733.1,118762.468
71,002426.SZ,20221116,2.64,2.65,2.55,2.58,2.64,-0.06,-2.2727,954111.73,247191.299
72,002426.SZ,20221115,2.51,2.73,2.49,2.64,2.52,0.12,4.7619,1489736.3,390526.866
73,002426.SZ,20221114,2.58,2.58,2.48,2.52,2.58,-0.06,-2.3256,643351.63,162529.198
74,002426.SZ,20221111,2.62,2.64,2.57,2.58,2.57,0.01,0.3891,642064.0,166199.48
75,002426.SZ,20221110,2.56,2.61,2.54,2.57,2.58,-0.01,-0.3876,700024.5,180359.273
