,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300115.SZ,20230303,12.38,12.46,12.25,12.27,12.33,-0.06,-0.4866,107515.48,132723.251
1,300115.SZ,20230302,12.61,12.62,12.28,12.33,12.55,-0.22,-1.753,121852.67,151126.43
2,300115.SZ,20230301,12.6,12.72,12.46,12.55,12.55,0.0,0.0,156310.71,196870.369
3,300115.SZ,20230228,12.56,12.82,12.43,12.55,12.45,0.1,0.8032,165748.31,208734.725
4,300115.SZ,20230227,12.45,12.59,12.37,12.45,12.5,-0.05,-0.4,136566.0,170297.087
5,300115.SZ,20230224,12.65,12.7,12.35,12.5,12.63,-0.13,-1.0293,145438.29,181652.19
6,300115.SZ,20230223,12.67,12.85,12.59,12.63,12.68,-0.05,-0.3943,108852.82,137854.59
7,300115.SZ,20230222,12.68,12.78,12.53,12.68,12.79,-0.11,-0.86,108329.65,137157.35
8,300115.SZ,20230221,12.82,13.0,12.67,12.79,12.75,0.04,0.3137,142569.43,182994.449
9,300115.SZ,20230220,12.54,12.86,12.47,12.75,12.58,0.17,1.3514,158874.3,201005.234
10,300115.SZ,20230217,12.83,12.96,12.52,12.58,12.82,-0.24,-1.8721,176171.66,223178.098
11,300115.SZ,20230216,13.23,13.28,12.7,12.82,13.25,-0.43,-3.2453,231627.28,301705.288
12,300115.SZ,20230215,13.15,13.35,13.11,13.25,13.15,0.1,0.7605,176261.1,233245.322
13,300115.SZ,20230214,13.35,13.42,13.07,13.15,13.3,-0.15,-1.1278,194636.06,257144.788
14,300115.SZ,20230213,13.43,13.57,13.22,13.3,13.52,-0.22,-1.6272,302565.02,404059.993
15,300115.SZ,20230210,13.51,13.8,13.42,13.52,13.58,-0.06,-0.4418,184189.37,250450.307
16,300115.SZ,20230209,13.39,13.64,13.36,13.58,13.45,0.13,0.9665,166119.31,224607.506
17,300115.SZ,20230208,13.49,13.75,13.38,13.45,13.53,-0.08,-0.5913,237260.95,321352.238
18,300115.SZ,20230207,13.2,13.81,13.15,13.53,13.28,0.25,1.8825,323115.23,437775.087
19,300115.SZ,20230206,12.72,13.41,12.7,13.28,12.93,0.35,2.7069,353750.23,464833.47
20,300115.SZ,20230203,12.83,13.25,12.58,12.93,12.84,0.09,0.7009,255604.67,328199.986
21,300115.SZ,20230202,12.93,13.43,12.75,12.84,12.87,-0.03,-0.2331,354677.93,463761.958
22,300115.SZ,20230201,12.8,12.95,12.57,12.87,12.77,0.1,0.7831,277825.06,354570.03
23,300115.SZ,20230131,12.61,12.8,12.4,12.77,12.71,0.06,0.4721,208576.33,263197.008
24,300115.SZ,20230130,12.6,12.85,12.45,12.71,12.1,0.61,5.0413,376966.6,478275.054
25,300115.SZ,20230120,11.97,12.15,11.95,12.1,11.96,0.14,1.1706,124264.62,149743.891
26,300115.SZ,20230119,12.12,12.16,11.83,11.96,12.26,-0.3,-2.447,221171.78,264428.104
27,300115.SZ,20230118,11.95,12.45,11.81,12.26,11.89,0.37,3.1119,249188.99,305033.203
28,300115.SZ,20230117,11.76,11.98,11.66,11.89,11.72,0.17,1.4505,151979.02,180448.402
29,300115.SZ,20230116,11.49,11.87,11.37,11.72,11.5,0.22,1.913,213982.96,250238.031
30,300115.SZ,20230113,11.72,11.85,11.37,11.5,11.67,-0.17,-1.4567,150096.69,173099.11
31,300115.SZ,20230112,11.42,11.8,11.4,11.67,11.45,0.22,1.9214,161274.08,188317.4
32,300115.SZ,20230111,11.56,11.87,11.43,11.45,11.54,-0.09,-0.7799,219129.98,255030.755
33,300115.SZ,20230110,11.14,11.6,11.1,11.54,11.18,0.36,3.22,232394.15,266121.199
34,300115.SZ,20230109,11.27,11.49,11.11,11.18,11.08,0.1,0.9025,205080.86,231359.199
35,300115.SZ,20230106,10.85,11.25,10.77,11.08,10.86,0.22,2.0258,204977.73,227346.599
36,300115.SZ,20230105,10.62,11.06,10.49,10.86,10.6,0.26,2.4528,238765.32,258455.64
37,300115.SZ,20230104,11.05,11.21,10.55,10.6,11.06,-0.46,-4.1591,249880.17,268699.624
38,300115.SZ,20230103,10.32,11.2,10.28,11.06,10.33,0.73,7.0668,238414.31,259174.052
39,300115.SZ,20221230,10.55,10.67,10.31,10.33,10.48,-0.15,-1.4313,91973.28,95941.934
40,300115.SZ,20221229,10.62,10.69,10.47,10.48,10.62,-0.14,-1.3183,97209.54,102735.211
41,300115.SZ,20221228,10.61,10.79,10.43,10.62,10.62,0.0,0.0,129710.61,137738.611
42,300115.SZ,20221227,10.67,10.71,10.42,10.62,10.6,0.02,0.1887,105704.0,111949.68
43,300115.SZ,20221226,10.2,10.63,10.19,10.6,10.18,0.42,4.1257,124902.69,131156.819
44,300115.SZ,20221223,10.33,10.46,10.09,10.18,10.39,-0.21,-2.0212,108199.22,110799.247
45,300115.SZ,20221222,10.57,10.68,10.38,10.39,10.52,-0.13,-1.2357,90766.61,95608.158
46,300115.SZ,20221221,10.77,10.77,10.4,10.52,10.75,-0.23,-2.1395,106520.79,112583.251
47,300115.SZ,20221220,10.69,11.02,10.59,10.75,10.68,0.07,0.6554,159248.87,171632.465
48,300115.SZ,20221219,11.02,11.1,10.61,10.68,11.05,-0.37,-3.3484,162150.1,174928.268
49,300115.SZ,20221216,11.3,11.31,10.99,11.05,11.35,-0.3,-2.6432,160082.64,177314.123
50,300115.SZ,20221215,11.03,11.38,10.91,11.35,11.04,0.31,2.808,152183.41,171127.065
51,300115.SZ,20221214,11.26,11.46,10.99,11.04,11.2,-0.16,-1.4286,175748.28,196640.626
52,300115.SZ,20221213,11.5,11.58,11.18,11.2,11.54,-0.34,-2.9463,177986.4,201378.957
53,300115.SZ,20221212,11.25,11.66,11.22,11.54,11.05,0.49,4.4344,296042.87,339714.783
54,300115.SZ,20221209,11.14,11.26,10.99,11.05,11.09,-0.04,-0.3607,241762.84,268458.97
55,300115.SZ,20221208,11.33,11.36,11.05,11.09,11.39,-0.3,-2.6339,172701.99,193207.0
56,300115.SZ,20221207,11.45,11.6,11.35,11.39,11.55,-0.16,-1.3853,137753.58,157513.733
57,300115.SZ,20221206,11.19,11.66,11.08,11.55,11.19,0.36,3.2172,271845.42,310690.773
58,300115.SZ,20221205,11.45,11.53,11.13,11.19,11.42,-0.23,-2.014,257103.46,289619.721
59,300115.SZ,20221202,11.5,11.79,11.4,11.42,11.58,-0.16,-1.3817,186526.95,215411.986
60,300115.SZ,20221201,11.72,11.97,11.45,11.58,11.61,-0.03,-0.2584,225376.73,263193.586
61,300115.SZ,20221130,11.75,11.9,11.57,11.61,11.75,-0.14,-1.1915,129653.55,151308.722
62,300115.SZ,20221129,11.53,11.89,11.53,11.75,11.53,0.22,1.9081,127822.25,150030.731
63,300115.SZ,20221128,11.42,11.7,11.4,11.53,11.67,-0.14,-1.1997,123337.02,142229.64
64,300115.SZ,20221125,11.92,12.0,11.54,11.67,11.99,-0.32,-2.6689,185559.83,218154.888
65,300115.SZ,20221124,12.21,12.31,11.88,11.99,12.21,-0.22,-1.8018,112856.58,136069.644
66,300115.SZ,20221123,12.15,12.3,11.8,12.21,12.18,0.03,0.2463,121311.91,146592.707
67,300115.SZ,20221122,12.33,12.65,12.1,12.18,12.32,-0.14,-1.1364,192470.95,237925.029
68,300115.SZ,20221121,12.21,12.55,12.05,12.32,12.23,0.09,0.7359,147022.55,180683.429
69,300115.SZ,20221118,12.55,12.7,12.21,12.23,12.57,-0.34,-2.7049,161079.27,200497.223
70,300115.SZ,20221117,12.5,12.61,12.25,12.57,12.6,-0.03,-0.2381,136310.22,169173.653
71,300115.SZ,20221116,13.0,13.07,12.55,12.6,13.0,-0.4,-3.0769,200518.81,255822.981
72,300115.SZ,20221115,12.23,13.14,12.15,13.0,12.26,0.74,6.0359,314898.6,401083.061
73,300115.SZ,20221114,12.3,12.73,12.18,12.26,12.48,-0.22,-1.7628,219951.45,272985.088
74,300115.SZ,20221111,12.91,12.99,12.4,12.48,12.5,-0.02,-0.16,234000.15,295526.841
75,300115.SZ,20221110,12.9,13.05,12.37,12.5,12.96,-0.46,-3.5494,211270.85,266219.247
76,300115.SZ,20221109,12.8,13.15,12.8,12.96,13.06,-0.1,-0.7657,139256.82,180289.508
77,300115.SZ,20221108,13.27,13.38,12.89,13.06,13.4,-0.34,-2.5373,210807.44,274923.762
78,300115.SZ,20221107,13.24,13.7,13.09,13.4,13.18,0.22,1.6692,282915.65,378664.446
79,300115.SZ,20221104,13.07,13.25,12.94,13.18,13.05,0.13,0.9962,218268.33,286561.779
80,300115.SZ,20221103,12.82,13.18,12.63,13.05,13.16,-0.11,-0.8359,368882.67,476316.852
81,300115.SZ,20221102,13.44,13.6,12.89,13.16,12.21,0.95,7.7805,635427.65,838471.03
82,300115.SZ,20221101,11.72,12.25,11.5,12.21,11.79,0.42,3.5623,221843.36,265556.86
83,300115.SZ,20221031,11.36,11.95,11.36,11.79,11.43,0.36,3.1496,228020.09,268086.416
84,300115.SZ,20221028,11.78,12.12,11.39,11.43,11.94,-0.51,-4.2714,286687.02,335256.869
85,300115.SZ,20221027,12.29,12.51,11.85,11.94,12.43,-0.49,-3.9421,323807.48,393209.524
86,300115.SZ,20221026,12.41,12.74,12.17,12.43,12.43,0.0,0.0,337750.45,420937.124
87,300115.SZ,20221025,11.59,12.57,11.59,12.43,11.71,0.72,6.1486,435709.88,530229.738
88,300115.SZ,20221024,11.61,12.01,11.55,11.71,11.59,0.12,1.0354,242313.87,285960.574
89,300115.SZ,20221021,12.06,12.07,11.49,11.59,12.0,-0.41,-3.4167,210380.97,247112.121
90,300115.SZ,20221020,11.58,12.22,11.5,12.0,11.66,0.34,2.916,235137.75,280456.484
91,300115.SZ,20221019,11.63,11.9,11.59,11.66,11.66,0.0,0.0,163590.91,192249.241
92,300115.SZ,20221018,11.53,11.89,11.38,11.66,11.59,0.07,0.604,228383.35,265898.006
93,300115.SZ,20221017,10.84,11.95,10.8,11.59,11.04,0.55,4.9819,350558.77,400436.831
94,300115.SZ,20221014,10.5,11.18,10.4,11.04,10.39,0.65,6.256,251848.42,273530.566
