,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300499.SZ,20230303,12.87,12.93,12.6,12.63,12.82,-0.19,-1.4821,76516.2,97352.844
1,300499.SZ,20230302,13.27,13.32,12.7,12.82,13.34,-0.52,-3.8981,125297.47,162084.67
2,300499.SZ,20230301,13.27,13.39,13.14,13.34,13.33,0.01,0.075,70385.0,93464.601
3,300499.SZ,20230228,13.59,13.79,13.04,13.33,13.45,-0.12,-0.8922,90596.75,120585.735
4,300499.SZ,20230227,13.5,13.77,13.41,13.45,13.54,-0.09,-0.6647,64895.5,87952.753
5,300499.SZ,20230224,13.85,13.89,13.29,13.54,13.89,-0.35,-2.5198,136717.94,184827.92
6,300499.SZ,20230223,13.89,14.15,13.75,13.89,13.78,0.11,0.7983,85514.65,118767.037
7,300499.SZ,20230222,13.7,14.28,13.63,13.78,14.0,-0.22,-1.5714,119892.28,167672.113
8,300499.SZ,20230221,14.32,14.55,13.8,14.0,14.38,-0.38,-2.6426,154957.76,217534.428
9,300499.SZ,20230220,13.47,14.58,13.06,14.38,13.46,0.92,6.8351,245790.64,342269.597
10,300499.SZ,20230217,13.6,14.15,13.43,13.46,13.66,-0.2,-1.4641,191304.38,262520.248
11,300499.SZ,20230216,15.2,15.4,13.61,13.66,14.63,-0.97,-6.6302,322075.81,461632.439
12,300499.SZ,20230215,13.95,14.81,13.94,14.63,13.99,0.64,4.5747,227794.33,328526.541
13,300499.SZ,20230214,13.78,14.4,13.65,13.99,13.78,0.21,1.5239,157511.43,221243.903
14,300499.SZ,20230213,13.5,13.95,13.4,13.78,13.5,0.28,2.0741,176442.39,243074.65
15,300499.SZ,20230210,13.26,13.96,13.26,13.5,13.42,0.08,0.5961,153142.0,207521.218
16,300499.SZ,20230209,13.04,13.51,12.92,13.42,13.12,0.3,2.2866,125854.12,167255.651
17,300499.SZ,20230208,12.65,13.5,12.65,13.12,12.75,0.37,2.902,155939.95,204550.297
18,300499.SZ,20230207,12.88,12.99,12.53,12.75,12.92,-0.17,-1.3158,109665.3,139327.779
19,300499.SZ,20230206,12.9,13.18,12.73,12.92,13.06,-0.14,-1.072,124737.41,161012.728
20,300499.SZ,20230203,13.21,13.39,12.81,13.06,13.32,-0.26,-1.952,114535.28,149501.285
21,300499.SZ,20230202,13.3,13.46,13.2,13.32,13.42,-0.1,-0.7452,65778.56,87677.298
22,300499.SZ,20230201,13.1,13.48,12.93,13.42,13.25,0.17,1.283,126754.34,167834.939
23,300499.SZ,20230131,12.85,13.49,12.77,13.25,12.88,0.37,2.8727,179049.4,237280.115
