,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603810.SH,20230303,16.99,17.09,16.95,17.04,16.97,0.07,0.4125,16534.04,28138.714
1,603810.SH,20230302,17.3,17.34,16.96,16.97,17.34,-0.37,-2.1338,24814.54,42427.496
2,603810.SH,20230301,17.07,17.35,17.0,17.34,17.08,0.26,1.5222,21127.49,36318.738
3,603810.SH,20230228,17.08,17.2,16.88,17.08,17.01,0.07,0.4115,15530.13,26467.38
4,603810.SH,20230227,17.23,17.34,16.99,17.01,17.33,-0.32,-1.8465,21979.8,37574.988
5,603810.SH,20230224,17.33,17.45,17.1,17.33,17.28,0.05,0.2894,19249.54,33232.934
6,603810.SH,20230223,17.42,17.62,17.2,17.28,17.41,-0.13,-0.7467,25152.96,43731.709
7,603810.SH,20230222,17.8,17.84,17.35,17.41,17.82,-0.41,-2.3008,36885.93,64645.76
8,603810.SH,20230221,17.84,18.22,17.67,17.82,17.81,0.01,0.0561,35398.2,63356.041
9,603810.SH,20230220,17.72,17.88,17.43,17.81,17.84,-0.03,-0.1682,24559.8,43241.753
10,603810.SH,20230217,17.68,18.08,17.68,17.84,17.67,0.17,0.9621,37564.19,67182.019
11,603810.SH,20230216,18.67,18.67,17.57,17.67,18.51,-0.84,-4.5381,47356.96,85869.645
12,603810.SH,20230215,18.61,18.69,18.39,18.51,18.59,-0.08,-0.4303,31351.75,57988.67
13,603810.SH,20230214,18.95,19.0,18.52,18.59,18.87,-0.28,-1.4838,43497.92,81318.204
14,603810.SH,20230213,18.8,18.96,18.62,18.87,18.93,-0.06,-0.317,50169.4,94542.364
15,603810.SH,20230210,18.58,19.39,18.38,18.93,18.77,0.16,0.8524,81573.41,154097.493
16,603810.SH,20230209,18.6,18.97,18.46,18.77,18.63,0.14,0.7515,52187.68,97662.779
17,603810.SH,20230208,18.47,19.13,18.4,18.63,18.43,0.2,1.0852,68367.32,128312.344
18,603810.SH,20230207,17.98,18.56,17.97,18.43,17.93,0.5,2.7886,43316.26,79410.661
19,603810.SH,20230206,18.19,18.19,17.83,17.93,18.21,-0.28,-1.5376,29534.48,52994.077
20,603810.SH,20230203,18.38,18.54,17.9,18.21,18.39,-0.18,-0.9788,45195.25,82044.934
21,603810.SH,20230202,18.74,18.74,18.31,18.39,18.61,-0.22,-1.1822,36128.26,66644.619
22,603810.SH,20230201,18.5,18.73,18.42,18.61,18.58,0.03,0.1615,41416.4,76950.922
23,603810.SH,20230131,18.3,18.65,18.25,18.58,18.44,0.14,0.7592,43931.0,81113.863
24,603810.SH,20230130,17.86,18.57,17.86,18.44,17.75,0.69,3.8873,64380.73,117971.461
25,603810.SH,20230120,17.55,17.86,17.55,17.75,17.53,0.22,1.255,25140.0,44523.116
26,603810.SH,20230119,17.59,17.74,17.45,17.53,17.62,-0.09,-0.5108,22748.53,40034.485
27,603810.SH,20230118,17.53,17.79,17.41,17.62,17.64,-0.02,-0.1134,27260.6,48027.813
28,603810.SH,20230117,17.07,18.14,17.05,17.64,17.01,0.63,3.7037,60325.22,106394.193
29,603810.SH,20230116,17.1,17.23,16.91,17.01,17.05,-0.04,-0.2346,25141.66,42960.236
