,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002080.SZ,20230303,22.99,23.32,22.89,23.09,22.91,0.18,0.7857,91455.35,211072.0
1,002080.SZ,20230302,23.0,23.48,22.88,22.91,22.98,-0.07,-0.3046,85939.12,198415.582
2,002080.SZ,20230301,23.05,23.12,22.81,22.98,23.05,-0.07,-0.3037,83776.65,192226.885
3,002080.SZ,20230228,22.92,23.13,22.8,23.05,22.87,0.18,0.7871,45401.78,104402.563
4,002080.SZ,20230227,23.29,23.35,22.68,22.87,23.5,-0.63,-2.6809,90427.46,207427.454
5,002080.SZ,20230224,23.8,23.82,23.38,23.5,23.79,-0.29,-1.219,43106.94,101396.794
6,002080.SZ,20230223,23.82,24.16,23.7,23.79,23.83,-0.04,-0.1679,52750.47,126041.494
7,002080.SZ,20230222,24.11,24.2,23.76,23.83,24.13,-0.3,-1.2433,57413.08,137690.946
8,002080.SZ,20230221,23.7,24.24,23.68,24.13,23.76,0.37,1.5572,70576.3,169783.437
9,002080.SZ,20230220,23.1,23.87,22.91,23.76,23.07,0.69,2.9909,100903.44,237138.528
10,002080.SZ,20230217,23.64,23.82,23.05,23.07,23.66,-0.59,-2.4937,81266.22,189987.174
11,002080.SZ,20230216,24.42,24.46,23.44,23.66,24.41,-0.75,-3.0725,86738.73,208091.273
12,002080.SZ,20230215,24.46,24.72,24.36,24.41,24.46,-0.05,-0.2044,80231.08,196873.93
13,002080.SZ,20230214,24.3,24.5,24.08,24.46,24.3,0.16,0.6584,93508.81,227483.998
14,002080.SZ,20230213,23.93,24.38,23.83,24.3,23.95,0.35,1.4614,79794.57,192584.753
15,002080.SZ,20230210,24.11,24.24,23.81,23.95,24.19,-0.24,-0.9921,45626.84,109488.057
16,002080.SZ,20230209,23.88,24.26,23.78,24.19,23.93,0.26,1.0865,63441.57,152706.557
17,002080.SZ,20230208,23.92,24.34,23.86,23.93,23.91,0.02,0.0836,79776.41,192454.475
18,002080.SZ,20230207,23.94,24.16,23.72,23.91,23.89,0.02,0.0837,61988.06,148168.683
19,002080.SZ,20230206,24.38,24.38,23.69,23.89,24.4,-0.51,-2.0902,94089.0,224915.933
20,002080.SZ,20230203,24.7,24.74,24.15,24.4,24.78,-0.38,-1.5335,84476.39,205973.489
21,002080.SZ,20230202,24.76,25.18,24.54,24.78,24.73,0.05,0.2022,115580.16,287774.865
22,002080.SZ,20230201,24.8,24.89,24.45,24.73,24.8,-0.07,-0.2823,87749.29,216288.885
23,002080.SZ,20230131,24.27,25.0,24.05,24.8,24.25,0.55,2.268,143272.79,352573.595
24,002080.SZ,20230130,23.85,24.73,23.85,24.25,23.63,0.62,2.6238,162797.55,395707.167
25,002080.SZ,20230120,23.3,23.68,23.24,23.63,23.25,0.38,1.6344,84236.49,198201.355
26,002080.SZ,20230119,23.82,23.93,22.92,23.25,23.98,-0.73,-3.0442,191036.61,445102.679
27,002080.SZ,20230118,24.01,24.19,23.87,23.98,23.99,-0.01,-0.0417,58922.84,141606.965
28,002080.SZ,20230117,23.9,24.2,23.84,23.99,23.95,0.04,0.167,61362.91,147336.853
29,002080.SZ,20230116,23.36,24.18,23.31,23.95,23.35,0.6,2.5696,137451.37,328015.598
30,002080.SZ,20230113,23.57,23.58,23.18,23.35,23.45,-0.1,-0.4264,54076.6,126177.756
31,002080.SZ,20230112,23.32,23.75,23.2,23.45,23.37,0.08,0.3423,64442.87,151061.281
32,002080.SZ,20230111,23.5,23.68,23.35,23.37,23.56,-0.19,-0.8065,77417.87,181562.951
33,002080.SZ,20230110,23.3,23.66,23.21,23.56,23.26,0.3,1.2898,92356.8,217177.085
34,002080.SZ,20230109,23.05,23.45,23.0,23.26,23.0,0.26,1.1304,83403.99,193826.516
35,002080.SZ,20230106,23.01,23.3,22.92,23.0,23.12,-0.12,-0.519,80945.29,187000.575
36,002080.SZ,20230105,22.4,23.25,22.35,23.12,22.5,0.62,2.7556,137411.48,316872.205
37,002080.SZ,20230104,22.46,22.71,21.89,22.5,22.45,0.05,0.2227,142187.45,316615.771
38,002080.SZ,20230103,21.42,22.59,21.35,22.45,21.43,1.02,4.7597,130020.6,286578.274
39,002080.SZ,20221230,21.69,21.73,21.22,21.43,21.51,-0.08,-0.3719,67198.64,144211.405
40,002080.SZ,20221229,21.76,22.07,21.4,21.51,21.72,-0.21,-0.9669,82563.71,178551.355
41,002080.SZ,20221228,22.15,22.15,21.58,21.72,22.27,-0.55,-2.4697,94307.0,205262.481
42,002080.SZ,20221227,22.3,22.41,21.96,22.27,22.19,0.08,0.3605,64292.95,142706.557
43,002080.SZ,20221226,22.02,22.22,21.83,22.19,21.86,0.33,1.5096,75024.74,165743.061
