,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002662.SZ,20230303,3.83,3.85,3.78,3.81,3.82,-0.01,-0.2618,171678.83,65359.677
1,002662.SZ,20230302,3.89,3.89,3.81,3.82,3.87,-0.05,-1.292,164058.0,63000.911
2,002662.SZ,20230301,3.87,3.9,3.85,3.87,3.89,-0.02,-0.5141,173494.0,67030.371
3,002662.SZ,20230228,3.89,3.91,3.85,3.89,3.84,0.05,1.3021,189106.15,73468.031
4,002662.SZ,20230227,3.89,3.89,3.82,3.84,3.87,-0.03,-0.7752,162459.0,62698.279
5,002662.SZ,20230224,3.9,3.91,3.84,3.87,3.9,-0.03,-0.7692,147943.0,57269.732
6,002662.SZ,20230223,3.85,3.93,3.85,3.9,3.86,0.04,1.0363,238503.63,93068.545
7,002662.SZ,20230222,3.84,3.88,3.8,3.86,3.84,0.02,0.5208,163662.2,62952.074
8,002662.SZ,20230221,3.8,3.85,3.78,3.84,3.79,0.05,1.3193,199451.33,76207.167
9,002662.SZ,20230220,3.75,3.79,3.7,3.79,3.72,0.07,1.8817,150786.45,56511.945
10,002662.SZ,20230217,3.73,3.79,3.71,3.72,3.72,0.0,0.0,131640.22,49273.801
11,002662.SZ,20230216,3.82,3.83,3.68,3.72,3.81,-0.09,-2.3622,212405.82,80209.855
12,002662.SZ,20230215,3.82,3.87,3.8,3.81,3.8,0.01,0.2632,199429.2,76345.081
13,002662.SZ,20230214,3.81,3.83,3.78,3.8,3.79,0.01,0.2639,143335.0,54527.939
14,002662.SZ,20230213,3.83,3.83,3.78,3.79,3.81,-0.02,-0.5249,174720.4,66482.771
15,002662.SZ,20230210,3.85,3.85,3.78,3.81,3.85,-0.04,-1.039,181227.0,69116.606
16,002662.SZ,20230209,3.85,3.9,3.82,3.85,3.81,0.04,1.0499,236427.92,91220.449
17,002662.SZ,20230208,3.82,3.85,3.77,3.81,3.82,-0.01,-0.2618,178666.16,68128.109
18,002662.SZ,20230207,3.8,3.83,3.75,3.82,3.78,0.04,1.0582,215436.56,81721.577
19,002662.SZ,20230206,3.77,3.81,3.72,3.78,3.74,0.04,1.0695,235414.0,89089.821
20,002662.SZ,20230203,3.78,3.79,3.68,3.74,3.78,-0.04,-1.0582,244139.51,90961.804
21,002662.SZ,20230202,3.84,3.85,3.76,3.78,3.86,-0.08,-2.0725,353843.92,134366.043
22,002662.SZ,20230201,3.77,3.88,3.74,3.86,3.77,0.09,2.3873,429296.0,164091.965
23,002662.SZ,20230131,3.73,3.8,3.7,3.77,3.65,0.12,3.2877,519859.34,195296.197
24,002662.SZ,20230130,3.63,3.69,3.6,3.65,3.56,0.09,2.5281,324614.92,118518.213
25,002662.SZ,20230120,3.54,3.56,3.52,3.56,3.54,0.02,0.565,108652.0,38546.877
26,002662.SZ,20230119,3.53,3.54,3.49,3.54,3.52,0.02,0.5682,104629.47,36829.509
27,002662.SZ,20230118,3.52,3.56,3.5,3.52,3.5,0.02,0.5714,93963.57,33068.715
28,002662.SZ,20230117,3.53,3.54,3.48,3.5,3.53,-0.03,-0.8499,90430.26,31686.234
29,002662.SZ,20230116,3.52,3.54,3.47,3.53,3.52,0.01,0.2841,146029.0,51347.744
30,002662.SZ,20230113,3.51,3.54,3.49,3.52,3.49,0.03,0.8596,118103.71,41525.15
31,002662.SZ,20230112,3.49,3.55,3.48,3.49,3.49,0.0,0.0,124842.79,43856.132
32,002662.SZ,20230111,3.54,3.6,3.46,3.49,3.5,-0.01,-0.2857,253666.28,89458.144
33,002662.SZ,20230110,3.48,3.51,3.41,3.5,3.45,0.05,1.4493,152183.12,52801.101
34,002662.SZ,20230109,3.45,3.49,3.45,3.45,3.44,0.01,0.2907,121055.92,42005.108
35,002662.SZ,20230106,3.42,3.46,3.4,3.44,3.44,0.0,0.0,122534.78,42081.44
36,002662.SZ,20230105,3.36,3.45,3.33,3.44,3.35,0.09,2.6866,184907.38,62808.552
37,002662.SZ,20230104,3.36,3.39,3.33,3.35,3.36,-0.01,-0.2976,110322.0,36971.699
38,002662.SZ,20230103,3.27,3.37,3.26,3.36,3.29,0.07,2.1277,118430.46,39520.18
39,002662.SZ,20221230,3.31,3.34,3.28,3.29,3.28,0.01,0.3049,98348.46,32425.745
40,002662.SZ,20221229,3.3,3.33,3.27,3.28,3.3,-0.02,-0.6061,85278.0,28156.019
41,002662.SZ,20221228,3.4,3.4,3.29,3.3,3.39,-0.09,-2.6549,110335.0,36671.132
42,002662.SZ,20221227,3.41,3.44,3.36,3.39,3.41,-0.02,-0.5865,86900.0,29426.569
43,002662.SZ,20221226,3.3,3.42,3.3,3.41,3.31,0.1,3.0211,141054.04,47649.805
44,002662.SZ,20221223,3.27,3.35,3.27,3.31,3.29,0.02,0.6079,125261.46,41424.425
45,002662.SZ,20221222,3.38,3.38,3.28,3.29,3.34,-0.05,-1.497,177820.07,58965.452
46,002662.SZ,20221221,3.47,3.47,3.33,3.34,3.45,-0.11,-3.1884,122980.78,41466.865
47,002662.SZ,20221220,3.36,3.48,3.34,3.45,3.37,0.08,2.3739,123899.0,42345.4
48,002662.SZ,20221219,3.45,3.49,3.36,3.37,3.45,-0.08,-2.3188,120423.64,41096.264
49,002662.SZ,20221216,3.49,3.53,3.45,3.45,3.52,-0.07,-1.9886,103842.82,36114.342
50,002662.SZ,20221215,3.44,3.53,3.42,3.52,3.44,0.08,2.3256,149095.69,52021.267
51,002662.SZ,20221214,3.46,3.49,3.44,3.44,3.47,-0.03,-0.8646,81760.3,28268.842
52,002662.SZ,20221213,3.51,3.55,3.45,3.47,3.5,-0.03,-0.8571,98986.89,34597.529
53,002662.SZ,20221212,3.54,3.56,3.49,3.5,3.55,-0.05,-1.4085,116420.0,41025.083
54,002662.SZ,20221209,3.58,3.59,3.51,3.55,3.57,-0.02,-0.5602,147137.85,52011.551
55,002662.SZ,20221208,3.59,3.61,3.57,3.57,3.59,-0.02,-0.5571,109571.64,39328.512
56,002662.SZ,20221207,3.59,3.63,3.58,3.59,3.6,-0.01,-0.2778,118068.72,42530.169
57,002662.SZ,20221206,3.62,3.62,3.58,3.6,3.62,-0.02,-0.5525,104508.95,37618.784
58,002662.SZ,20221205,3.58,3.63,3.58,3.62,3.58,0.04,1.1173,150946.36,54411.164
59,002662.SZ,20221202,3.59,3.62,3.57,3.58,3.6,-0.02,-0.5556,136947.0,49160.661
60,002662.SZ,20221201,3.65,3.69,3.58,3.6,3.63,-0.03,-0.8264,218200.07,78994.538
61,002662.SZ,20221130,3.52,3.66,3.5,3.63,3.52,0.11,3.125,328403.68,118055.111
62,002662.SZ,20221129,3.48,3.53,3.45,3.52,3.48,0.04,1.1494,134416.38,47105.287
63,002662.SZ,20221128,3.41,3.48,3.38,3.48,3.46,0.02,0.578,153719.52,52900.719
64,002662.SZ,20221125,3.49,3.5,3.44,3.46,3.49,-0.03,-0.8596,155418.0,53826.321
65,002662.SZ,20221124,3.52,3.54,3.48,3.49,3.51,-0.02,-0.5698,109276.43,38257.801
66,002662.SZ,20221123,3.56,3.56,3.45,3.51,3.53,-0.02,-0.5666,158700.71,55462.927
67,002662.SZ,20221122,3.59,3.62,3.52,3.53,3.61,-0.08,-2.2161,134536.71,47850.613
68,002662.SZ,20221121,3.51,3.62,3.5,3.61,3.55,0.06,1.6901,186515.86,66790.496
69,002662.SZ,20221118,3.6,3.62,3.55,3.55,3.6,-0.05,-1.3889,144050.0,51593.101
70,002662.SZ,20221117,3.59,3.62,3.55,3.6,3.6,0.0,0.0,198176.0,70862.417
