,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301149.SZ,20230303,11.73,11.76,11.6,11.6,11.8,-0.2,-1.6949,41148.81,47981.35
1,301149.SZ,20230302,11.71,11.85,11.66,11.8,11.78,0.02,0.1698,54587.89,64093.086
2,301149.SZ,20230301,11.87,11.88,11.68,11.78,11.87,-0.09,-0.7582,63004.52,74001.921
3,301149.SZ,20230228,11.88,11.97,11.66,11.87,12.01,-0.14,-1.1657,103410.57,122022.66
4,301149.SZ,20230227,11.56,12.01,11.51,12.01,11.58,0.43,3.7133,154226.45,182037.927
5,301149.SZ,20230224,11.49,11.63,11.42,11.58,11.46,0.12,1.0471,51732.02,59724.212
6,301149.SZ,20230223,11.39,11.61,11.37,11.46,11.41,0.05,0.4382,35601.41,40824.723
7,301149.SZ,20230222,11.4,11.5,11.33,11.41,11.44,-0.03,-0.2622,28908.52,32933.755
8,301149.SZ,20230221,11.32,11.76,11.28,11.44,11.28,0.16,1.4184,65912.0,75634.968
9,301149.SZ,20230220,11.2,11.29,11.09,11.28,11.2,0.08,0.7143,33620.81,37627.311
10,301149.SZ,20230217,11.22,11.45,11.16,11.2,11.25,-0.05,-0.4444,39081.03,44095.281
11,301149.SZ,20230216,11.66,11.67,11.19,11.25,11.65,-0.4,-3.4335,61043.0,70052.315
12,301149.SZ,20230215,11.75,11.76,11.61,11.65,11.74,-0.09,-0.7666,35181.44,41095.839
13,301149.SZ,20230214,11.7,11.76,11.58,11.74,11.64,0.1,0.8591,48374.07,56425.298
14,301149.SZ,20230213,11.63,11.74,11.6,11.64,11.63,0.01,0.086,47583.0,55461.259
15,301149.SZ,20230210,11.66,11.76,11.55,11.63,11.65,-0.02,-0.1717,36948.09,43016.44
16,301149.SZ,20230209,11.45,11.67,11.45,11.65,11.5,0.15,1.3043,46254.12,53599.444
17,301149.SZ,20230208,11.46,11.6,11.45,11.5,11.44,0.06,0.5245,49843.28,57532.952
18,301149.SZ,20230207,11.38,11.48,11.26,11.44,11.39,0.05,0.439,34747.54,39497.951
19,301149.SZ,20230206,11.47,11.49,11.33,11.39,11.47,-0.08,-0.6975,22542.13,25675.174
20,301149.SZ,20230203,11.52,11.53,11.27,11.47,11.52,-0.05,-0.434,31988.0,36468.436
21,301149.SZ,20230202,11.46,11.53,11.4,11.52,11.47,0.05,0.4359,38819.0,44598.048
22,301149.SZ,20230201,11.39,11.53,11.3,11.47,11.31,0.16,1.4147,40583.11,46230.379
23,301149.SZ,20230131,11.2,11.31,11.16,11.31,11.25,0.06,0.5333,29722.0,33417.655
24,301149.SZ,20230130,11.23,11.45,11.19,11.25,11.07,0.18,1.626,41394.11,46618.177
25,301149.SZ,20230120,10.88,11.08,10.88,11.07,10.93,0.14,1.2809,22947.52,25266.043
26,301149.SZ,20230119,10.89,10.96,10.83,10.93,10.91,0.02,0.1833,17445.0,19036.627
27,301149.SZ,20230118,10.9,10.92,10.78,10.91,10.77,0.14,1.2999,18239.0,19820.561
28,301149.SZ,20230117,10.88,10.94,10.7,10.77,10.88,-0.11,-1.011,17077.28,18468.932
29,301149.SZ,20230116,10.69,10.88,10.64,10.88,10.64,0.24,2.2556,23868.0,25781.389
30,301149.SZ,20230113,10.7,10.76,10.58,10.64,10.64,0.0,0.0,19141.14,20425.877
31,301149.SZ,20230112,10.8,10.8,10.6,10.64,10.74,-0.1,-0.9311,21509.0,22959.807
32,301149.SZ,20230111,10.85,10.93,10.68,10.74,10.88,-0.14,-1.2868,23317.0,25221.093
33,301149.SZ,20230110,11.05,11.09,10.86,10.88,11.06,-0.18,-1.6275,20496.0,22337.567
34,301149.SZ,20230109,11.1,11.18,11.02,11.06,11.05,0.01,0.0905,19020.0,21102.675
35,301149.SZ,20230106,11.04,11.19,11.01,11.05,11.02,0.03,0.2722,32262.95,35857.602
36,301149.SZ,20230105,11.08,11.1,10.97,11.02,10.99,0.03,0.273,21969.37,24237.262
37,301149.SZ,20230104,11.1,11.21,10.95,10.99,11.15,-0.16,-1.435,25790.2,28509.356
38,301149.SZ,20230103,10.92,11.17,10.82,11.15,10.9,0.25,2.2936,20735.29,22822.834
39,301149.SZ,20221230,11.0,11.12,10.89,10.9,11.03,-0.13,-1.1786,16097.94,17692.891
40,301149.SZ,20221229,11.05,11.16,10.93,11.03,11.11,-0.08,-0.7201,15974.14,17664.306
41,301149.SZ,20221228,11.39,11.39,11.0,11.11,11.44,-0.33,-2.8846,29976.15,33474.889
42,301149.SZ,20221227,10.9,11.9,10.8,11.44,10.82,0.62,5.7301,53691.33,61284.103
43,301149.SZ,20221226,10.73,10.84,10.66,10.82,10.65,0.17,1.5962,8616.9,9284.761
44,301149.SZ,20221223,10.78,10.87,10.54,10.65,10.83,-0.18,-1.662,13953.22,14945.995
45,301149.SZ,20221222,11.11,11.2,10.75,10.83,11.07,-0.24,-2.168,16723.86,18310.168
46,301149.SZ,20221221,11.14,11.2,11.0,11.07,11.15,-0.08,-0.7175,10337.16,11447.391
47,301149.SZ,20221220,11.07,11.19,11.01,11.15,11.06,0.09,0.8137,11226.08,12465.292
48,301149.SZ,20221219,11.2,11.27,11.0,11.06,11.18,-0.12,-1.0733,15277.04,17001.1
49,301149.SZ,20221216,11.69,11.7,11.15,11.18,11.71,-0.53,-4.526,37781.0,42842.455
50,301149.SZ,20221215,11.6,11.71,11.5,11.71,11.6,0.11,0.9483,18320.95,21283.436
51,301149.SZ,20221214,11.82,11.84,11.58,11.6,11.82,-0.22,-1.8613,29337.7,34299.928
52,301149.SZ,20221213,11.88,11.97,11.79,11.82,11.85,-0.03,-0.2532,16039.86,18987.815
53,301149.SZ,20221212,12.08,12.08,11.82,11.85,12.09,-0.24,-1.9851,27655.62,32887.314
54,301149.SZ,20221209,12.27,12.3,12.03,12.09,12.25,-0.16,-1.3061,32846.06,39793.726
55,301149.SZ,20221208,12.25,12.54,12.12,12.25,12.25,0.0,0.0,54468.0,67181.321
56,301149.SZ,20221207,11.75,12.4,11.68,12.25,11.78,0.47,3.9898,64814.77,78425.916
57,301149.SZ,20221206,12.02,12.02,11.76,11.78,12.0,-0.22,-1.8333,29734.36,35193.286
58,301149.SZ,20221205,12.07,12.12,11.94,12.0,12.06,-0.06,-0.4975,30886.4,37091.25
59,301149.SZ,20221202,11.91,12.07,11.91,12.06,11.99,0.07,0.5838,19864.9,23850.477
60,301149.SZ,20221201,11.89,12.11,11.88,11.99,11.87,0.12,1.011,24110.8,28966.846
61,301149.SZ,20221130,12.03,12.05,11.85,11.87,12.02,-0.15,-1.2479,16635.51,19868.54
62,301149.SZ,20221129,11.9,12.09,11.84,12.02,11.84,0.18,1.5203,21487.23,25742.15
63,301149.SZ,20221128,11.78,11.84,11.62,11.84,11.81,0.03,0.254,10781.22,12673.552
64,301149.SZ,20221125,12.18,12.18,11.79,11.81,12.13,-0.32,-2.6381,19125.79,22771.254
65,301149.SZ,20221124,12.09,12.15,11.96,12.13,12.02,0.11,0.9151,14539.0,17556.39
66,301149.SZ,20221123,12.08,12.13,11.77,12.02,12.04,-0.02,-0.1661,16360.56,19488.691
67,301149.SZ,20221122,12.41,12.52,11.97,12.04,12.35,-0.31,-2.5101,25618.14,31298.505
