,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603876.SH,20230303,40.8,41.24,40.75,41.0,40.98,0.02,0.0488,37639.2,154299.823
1,603876.SH,20230302,41.89,41.89,40.85,40.98,41.91,-0.93,-2.219,74247.1,305851.089
2,603876.SH,20230301,42.33,42.35,41.77,41.91,42.32,-0.41,-0.9688,38856.18,163068.583
3,603876.SH,20230228,42.5,42.73,41.5,42.32,42.65,-0.33,-0.7737,72157.78,303278.103
4,603876.SH,20230227,42.7,43.15,42.2,42.65,42.71,-0.06,-0.1405,59552.94,254482.854
5,603876.SH,20230224,42.8,43.09,42.01,42.71,42.68,0.03,0.0703,57817.61,246542.272
6,603876.SH,20230223,42.29,42.9,42.17,42.68,42.17,0.51,1.2094,46318.98,196953.111
7,603876.SH,20230222,42.66,42.79,41.9,42.17,42.8,-0.63,-1.472,49283.05,208234.955
8,603876.SH,20230221,42.88,43.47,42.64,42.8,42.99,-0.19,-0.442,56841.25,244530.657
9,603876.SH,20230220,42.88,43.17,42.23,42.99,43.17,-0.18,-0.417,72586.99,309279.622
10,603876.SH,20230217,43.4,43.8,43.11,43.17,43.59,-0.42,-0.9635,43040.28,187223.064
11,603876.SH,20230216,44.67,45.16,43.4,43.59,44.89,-1.3,-2.896,57203.69,253381.912
12,603876.SH,20230215,45.91,46.15,44.72,44.89,45.95,-1.06,-2.3069,56154.07,253994.586
13,603876.SH,20230214,45.8,46.29,45.28,45.95,45.73,0.22,0.4811,47587.32,218442.644
14,603876.SH,20230213,45.63,46.28,45.28,45.73,46.0,-0.27,-0.587,52008.91,237500.791
15,603876.SH,20230210,47.16,47.16,45.47,46.0,47.29,-1.29,-2.7278,74502.14,343531.545
16,603876.SH,20230209,47.2,47.8,46.69,47.29,47.35,-0.06,-0.1267,54933.09,259693.759
17,603876.SH,20230208,47.47,48.26,47.16,47.35,47.7,-0.35,-0.7338,51526.02,245323.054
