,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002669.SZ,20230303,15.17,15.31,14.97,15.1,15.11,-0.01,-0.0662,51829.19,78236.161
1,002669.SZ,20230302,15.38,15.5,15.04,15.11,15.31,-0.2,-1.3063,53121.86,80833.948
2,002669.SZ,20230301,15.39,15.4,15.12,15.31,15.35,-0.04,-0.2606,54012.47,82463.673
3,002669.SZ,20230228,15.5,15.5,15.2,15.35,15.42,-0.07,-0.454,42589.25,65192.496
4,002669.SZ,20230227,15.55,15.78,15.32,15.42,15.57,-0.15,-0.9634,49803.0,77177.129
5,002669.SZ,20230224,15.85,16.04,15.4,15.57,15.77,-0.2,-1.2682,66859.41,104866.623
6,002669.SZ,20230223,15.9,15.91,15.62,15.77,15.9,-0.13,-0.8176,70222.45,110556.891
7,002669.SZ,20230222,15.62,16.3,15.42,15.9,15.76,0.14,0.8883,86112.98,137108.39
8,002669.SZ,20230221,15.63,16.11,15.57,15.76,15.63,0.13,0.8317,81101.84,128453.504
9,002669.SZ,20230220,15.45,15.76,15.38,15.63,15.38,0.25,1.6255,95446.12,148633.572
10,002669.SZ,20230217,15.49,15.78,15.15,15.38,15.6,-0.22,-1.4103,193772.76,297977.097
11,002669.SZ,20230216,16.32,16.4,15.5,15.6,16.31,-0.71,-4.3532,83158.0,132082.067
12,002669.SZ,20230215,16.35,16.55,16.18,16.31,16.35,-0.04,-0.2446,66270.1,108286.104
13,002669.SZ,20230214,16.17,16.71,16.08,16.35,16.15,0.2,1.2384,111254.1,182844.025
14,002669.SZ,20230213,16.2,16.55,16.09,16.15,16.27,-0.12,-0.7376,91721.0,149378.257
15,002669.SZ,20230210,16.46,16.92,16.23,16.27,16.46,-0.19,-1.1543,77617.87,128137.818
16,002669.SZ,20230209,16.49,16.87,16.21,16.46,16.34,0.12,0.7344,78387.0,129470.039
17,002669.SZ,20230208,16.71,16.71,16.23,16.34,16.52,-0.18,-1.0896,72768.75,119632.753
18,002669.SZ,20230207,16.98,16.98,16.43,16.52,16.89,-0.37,-2.1906,97005.1,161065.361
19,002669.SZ,20230206,17.35,17.43,16.8,16.89,17.51,-0.62,-3.5408,85122.4,144991.842
20,002669.SZ,20230203,17.48,17.59,17.05,17.51,17.55,-0.04,-0.2279,72319.2,125128.452
21,002669.SZ,20230202,17.33,17.92,17.07,17.55,17.36,0.19,1.0945,118018.77,206859.288
22,002669.SZ,20230201,17.0,17.62,16.83,17.36,17.17,0.19,1.1066,119166.62,206373.919
23,002669.SZ,20230131,16.3,17.54,16.26,17.17,16.42,0.75,4.5676,178168.2,302035.375
24,002669.SZ,20230130,16.99,17.04,16.3,16.42,16.89,-0.47,-2.7827,120296.64,198757.0
25,002669.SZ,20230120,16.19,17.13,16.08,16.89,16.18,0.71,4.3881,169813.06,280947.645
26,002669.SZ,20230119,16.44,16.9,16.1,16.18,16.2,-0.02,-0.1235,130534.0,214986.485
27,002669.SZ,20230118,15.91,16.3,15.77,16.2,15.82,0.38,2.402,103825.04,167819.454
28,002669.SZ,20230117,15.68,16.13,15.6,15.82,15.8,0.02,0.1266,86969.0,137657.951
29,002669.SZ,20230116,15.5,15.97,15.4,15.8,15.82,-0.02,-0.1264,147337.0,230974.181
30,002669.SZ,20230113,15.81,16.28,15.5,15.82,15.5,0.32,2.0645,218479.16,346607.804
31,002669.SZ,20230112,16.2,16.37,15.27,15.5,15.93,-0.43,-2.6993,308071.6,485001.427
32,002669.SZ,20230111,15.93,15.93,15.93,15.93,14.48,1.45,10.0138,62605.32,99730.275
33,002669.SZ,20230110,14.67,14.77,14.2,14.48,14.77,-0.29,-1.9634,89643.88,129083.345
34,002669.SZ,20230109,13.79,14.8,13.79,14.77,13.7,1.07,7.8102,135143.0,194865.277
35,002669.SZ,20230106,13.3,14.46,13.23,13.7,13.32,0.38,2.8529,98232.0,135656.589
36,002669.SZ,20230105,13.25,13.45,13.12,13.32,13.26,0.06,0.4525,40950.0,54477.388
37,002669.SZ,20230104,13.45,13.66,13.17,13.26,13.54,-0.28,-2.0679,50130.0,66728.63
38,002669.SZ,20230103,12.83,13.6,12.8,13.54,12.87,0.67,5.2059,49421.92,65620.262
39,002669.SZ,20221230,12.92,13.27,12.81,12.87,12.95,-0.08,-0.6178,27735.92,35941.198
40,002669.SZ,20221229,13.14,13.45,12.95,12.95,13.14,-0.19,-1.446,36404.93,47954.096
41,002669.SZ,20221228,13.37,13.6,13.13,13.14,13.38,-0.24,-1.7937,34222.92,45376.054
42,002669.SZ,20221227,13.37,13.6,13.17,13.38,13.36,0.02,0.1497,41556.0,55548.374
43,002669.SZ,20221226,12.9,13.4,12.72,13.36,12.77,0.59,4.6202,53995.02,70881.988
44,002669.SZ,20221223,12.57,13.03,12.57,12.77,12.79,-0.02,-0.1564,32806.0,42075.3
45,002669.SZ,20221222,13.12,13.33,12.73,12.79,13.16,-0.37,-2.8116,45571.02,59053.022
46,002669.SZ,20221221,13.05,13.39,13.05,13.16,13.38,-0.22,-1.6442,39738.0,52419.662
47,002669.SZ,20221220,13.4,13.62,13.2,13.38,13.37,0.01,0.0748,44581.0,59818.035
48,002669.SZ,20221219,14.06,14.12,13.26,13.37,14.02,-0.65,-4.6362,105561.0,142763.346
49,002669.SZ,20221216,14.04,14.68,13.75,14.02,14.05,-0.03,-0.2135,112648.0,158971.792
50,002669.SZ,20221215,13.95,14.25,13.74,14.05,13.96,0.09,0.6447,48988.37,68834.051
51,002669.SZ,20221214,14.07,14.31,13.8,13.96,14.0,-0.04,-0.2857,55985.0,78522.523
52,002669.SZ,20221213,14.32,14.49,13.85,14.0,14.31,-0.31,-2.1663,72840.0,102921.046
53,002669.SZ,20221212,14.79,14.79,14.28,14.31,14.74,-0.43,-2.9172,54547.0,78891.123
54,002669.SZ,20221209,14.59,15.0,14.28,14.74,14.52,0.22,1.5152,106475.0,155699.129
55,002669.SZ,20221208,14.62,14.8,14.34,14.52,14.55,-0.03,-0.2062,86417.02,125711.332
56,002669.SZ,20221207,14.9,15.0,14.39,14.55,14.83,-0.28,-1.8881,130245.71,191070.002
57,002669.SZ,20221206,14.77,15.4,14.28,14.83,14.67,0.16,1.0907,176108.86,262961.892
58,002669.SZ,20221205,14.1,15.26,14.01,14.67,14.33,0.34,2.3726,181544.24,266828.726
59,002669.SZ,20221202,13.29,14.41,13.12,14.33,13.18,1.15,8.7253,205139.83,284386.179
60,002669.SZ,20221201,13.0,13.6,12.91,13.18,12.9,0.28,2.1705,156788.2,209186.506
61,002669.SZ,20221130,12.14,13.07,12.07,12.9,12.12,0.78,6.4356,134274.32,170267.489
62,002669.SZ,20221129,11.64,12.27,11.64,12.12,11.63,0.49,4.2132,54916.03,65918.309
63,002669.SZ,20221128,11.6,11.66,11.47,11.63,11.82,-0.19,-1.6074,40236.03,46630.682
64,002669.SZ,20221125,12.15,12.2,11.8,11.82,12.19,-0.37,-3.0353,58051.01,69427.385
65,002669.SZ,20221124,12.23,12.52,12.14,12.19,12.18,0.01,0.0821,42161.01,51826.731
66,002669.SZ,20221123,12.4,12.64,12.1,12.18,12.46,-0.28,-2.2472,72177.27,88408.198
67,002669.SZ,20221122,12.32,13.33,12.28,12.46,12.32,0.14,1.1364,130024.38,166697.567
68,002669.SZ,20221121,12.07,12.34,11.91,12.32,12.07,0.25,2.0713,36332.02,44143.664
69,002669.SZ,20221118,12.43,12.43,12.02,12.07,12.32,-0.25,-2.0292,39619.18,48293.893
70,002669.SZ,20221117,12.4,12.44,12.18,12.32,12.48,-0.16,-1.2821,31826.0,39075.438
71,002669.SZ,20221116,12.43,12.65,12.4,12.48,12.44,0.04,0.3215,33029.2,41304.356
72,002669.SZ,20221115,12.06,12.48,12.02,12.44,12.11,0.33,2.725,44573.06,54864.083
73,002669.SZ,20221114,12.1,12.29,11.96,12.11,12.12,-0.01,-0.0825,34919.0,42407.486
74,002669.SZ,20221111,12.49,12.6,12.1,12.12,12.27,-0.15,-1.2225,61050.0,75408.405
75,002669.SZ,20221110,12.3,12.43,12.18,12.27,12.49,-0.22,-1.7614,49554.2,60993.383
76,002669.SZ,20221109,12.58,12.73,12.39,12.49,12.58,-0.09,-0.7154,40575.0,50737.265
77,002669.SZ,20221108,12.68,12.82,12.48,12.58,12.71,-0.13,-1.0228,37203.0,46883.156
78,002669.SZ,20221107,12.85,12.95,12.63,12.71,12.9,-0.19,-1.4729,53572.0,68358.206
79,002669.SZ,20221104,12.7,12.93,12.69,12.9,12.72,0.18,1.4151,54882.39,70349.98
80,002669.SZ,20221103,12.5,12.83,12.47,12.72,12.59,0.13,1.0326,43878.12,55553.244
81,002669.SZ,20221102,12.6,12.97,12.52,12.59,12.73,-0.14,-1.0998,54340.19,69262.237
82,002669.SZ,20221101,12.53,12.85,12.45,12.73,12.45,0.28,2.249,46592.87,59007.939
83,002669.SZ,20221031,12.43,12.62,12.02,12.45,12.66,-0.21,-1.6588,72611.18,89625.493
84,002669.SZ,20221028,13.0,13.18,12.56,12.66,13.06,-0.4,-3.0628,43921.57,56260.348
85,002669.SZ,20221027,13.23,13.31,12.99,13.06,13.24,-0.18,-1.3595,57209.66,74976.085
86,002669.SZ,20221026,12.9,14.05,12.79,13.24,12.78,0.46,3.5994,110451.25,147716.434
87,002669.SZ,20221025,12.52,13.05,12.32,12.78,12.58,0.2,1.5898,68965.0,87972.761
88,002669.SZ,20221024,12.58,12.85,12.47,12.58,12.58,0.0,0.0,45824.0,58166.386
89,002669.SZ,20221021,12.53,12.86,12.51,12.58,12.52,0.06,0.4792,37871.0,48012.161
90,002669.SZ,20221020,12.55,12.84,12.25,12.52,12.59,-0.07,-0.556,47094.63,59082.447
91,002669.SZ,20221019,12.83,12.88,12.55,12.59,12.79,-0.2,-1.5637,35543.0,45163.589
92,002669.SZ,20221018,12.85,12.94,12.71,12.79,12.74,0.05,0.3925,49735.31,63708.195
93,002669.SZ,20221017,12.2,12.9,12.15,12.74,12.29,0.45,3.6615,69014.54,87048.019
94,002669.SZ,20221014,12.1,12.36,12.1,12.29,12.03,0.26,2.1613,45222.83,55474.088
95,002669.SZ,20221013,11.87,12.36,11.81,12.03,11.8,0.23,1.9492,58311.66,70581.327
96,002669.SZ,20221012,11.24,11.83,11.1,11.8,11.24,0.56,4.9822,45370.63,51914.451
97,002669.SZ,20221011,11.18,11.33,10.96,11.24,11.07,0.17,1.5357,37524.0,41944.973
98,002669.SZ,20221010,11.32,11.44,10.93,11.07,11.34,-0.27,-2.381,39942.57,44608.679
99,002669.SZ,20220930,11.7,11.76,11.31,11.34,11.72,-0.38,-3.2423,34049.09,39151.061
100,002669.SZ,20220929,11.9,12.0,11.56,11.72,11.73,-0.01,-0.0853,35539.0,41796.377
101,002669.SZ,20220928,12.23,12.27,11.66,11.73,12.3,-0.57,-4.6341,48842.83,58234.354
102,002669.SZ,20220927,11.98,12.42,11.78,12.3,11.86,0.44,3.7099,53654.0,65377.384
103,002669.SZ,20220926,11.88,12.12,11.76,11.86,12.02,-0.16,-1.3311,33318.0,39675.943
104,002669.SZ,20220923,12.28,12.35,11.87,12.02,12.3,-0.28,-2.2764,33464.0,40364.156
105,002669.SZ,20220922,12.16,12.41,12.11,12.3,12.25,0.05,0.4082,29917.02,36809.466
106,002669.SZ,20220921,12.29,12.33,11.98,12.25,12.24,0.01,0.0817,31943.0,38999.329
107,002669.SZ,20220920,12.19,12.41,12.18,12.24,12.08,0.16,1.3245,40800.0,50161.067
108,002669.SZ,20220919,11.9,12.31,11.84,12.08,11.95,0.13,1.0879,45862.0,55501.236
109,002669.SZ,20220916,12.25,12.4,11.94,11.95,12.23,-0.28,-2.2895,48176.44,58559.794
110,002669.SZ,20220915,12.85,12.87,12.0,12.23,12.76,-0.53,-4.1536,75479.44,92986.793
