,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600500.SH,20230303,7.14,7.26,7.11,7.22,7.14,0.08,1.1204,259233.33,186561.2
1,600500.SH,20230302,7.01,7.19,7.0,7.14,7.03,0.11,1.5647,242096.17,172554.717
2,600500.SH,20230301,7.04,7.04,6.99,7.03,7.03,0.0,0.0,101158.97,71066.153
3,600500.SH,20230228,6.96,7.03,6.95,7.03,6.96,0.07,1.0057,130469.83,91258.108
4,600500.SH,20230227,6.91,7.0,6.89,6.96,6.96,0.0,0.0,108647.0,75599.804
5,600500.SH,20230224,7.04,7.04,6.94,6.96,7.02,-0.06,-0.8547,150891.79,105220.618
6,600500.SH,20230223,7.09,7.12,6.99,7.02,7.1,-0.08,-1.1268,121783.8,85781.364
7,600500.SH,20230222,7.1,7.13,7.04,7.1,7.12,-0.02,-0.2809,134592.31,95431.814
8,600500.SH,20230221,7.13,7.21,7.09,7.12,7.13,-0.01,-0.1403,193125.27,137964.722
9,600500.SH,20230220,7.03,7.15,6.99,7.13,7.03,0.1,1.4225,193189.44,137371.488
10,600500.SH,20230217,6.97,7.14,6.97,7.03,6.97,0.06,0.8608,149470.22,105658.834
11,600500.SH,20230216,7.18,7.18,6.92,6.97,7.16,-0.19,-2.6536,265965.04,188462.293
12,600500.SH,20230215,7.18,7.22,7.14,7.16,7.16,0.0,0.0,133057.26,95593.963
13,600500.SH,20230214,7.17,7.19,7.12,7.16,7.16,0.0,0.0,102493.62,73342.824
14,600500.SH,20230213,7.11,7.18,7.09,7.16,7.12,0.04,0.5618,154720.47,110615.143
15,600500.SH,20230210,7.12,7.17,7.06,7.12,7.14,-0.02,-0.2801,125081.25,89068.472
16,600500.SH,20230209,7.03,7.18,7.02,7.14,7.05,0.09,1.2766,192806.22,137143.23
17,600500.SH,20230208,7.11,7.11,7.02,7.05,7.1,-0.05,-0.7042,103411.88,73182.57
18,600500.SH,20230207,7.14,7.14,7.05,7.1,7.11,-0.01,-0.1406,109963.28,77950.482
19,600500.SH,20230206,7.1,7.16,7.1,7.11,7.16,-0.05,-0.6983,109766.21,78203.629
20,600500.SH,20230203,7.15,7.18,7.05,7.16,7.14,0.02,0.2801,147957.78,105111.641
21,600500.SH,20230202,7.26,7.27,7.13,7.14,7.23,-0.09,-1.2448,137876.51,98785.619
22,600500.SH,20230201,7.19,7.3,7.16,7.23,7.13,0.1,1.4025,139158.16,100370.575
23,600500.SH,20230131,7.11,7.16,7.09,7.13,7.12,0.01,0.1404,90304.23,64347.199
24,600500.SH,20230130,7.12,7.18,7.09,7.12,7.02,0.1,1.4245,166497.17,118838.83
25,600500.SH,20230120,6.92,7.05,6.92,7.02,6.92,0.1,1.4451,111220.19,77865.734
26,600500.SH,20230119,6.87,6.93,6.84,6.92,6.88,0.04,0.5814,75936.12,52313.652
27,600500.SH,20230118,6.89,6.92,6.85,6.88,6.89,-0.01,-0.1451,70415.24,48496.647
28,600500.SH,20230117,6.87,6.93,6.84,6.89,6.86,0.03,0.4373,88168.63,60752.434
29,600500.SH,20230116,6.8,6.9,6.76,6.86,6.8,0.06,0.8824,108027.82,73938.797
30,600500.SH,20230113,6.72,6.8,6.72,6.8,6.73,0.07,1.0401,78106.13,52904.543
31,600500.SH,20230112,6.71,6.77,6.69,6.73,6.74,-0.01,-0.1484,64968.98,43745.255
32,600500.SH,20230111,6.79,6.8,6.72,6.74,6.78,-0.04,-0.59,83242.05,56248.684
33,600500.SH,20230110,6.86,6.88,6.76,6.78,6.85,-0.07,-1.0219,88136.6,59844.889
34,600500.SH,20230109,6.73,6.91,6.73,6.85,6.73,0.12,1.7831,164241.94,112172.849
35,600500.SH,20230106,6.7,6.82,6.68,6.73,6.7,0.03,0.4478,133051.4,89870.52
36,600500.SH,20230105,6.66,6.71,6.63,6.7,6.66,0.04,0.6006,118730.8,79283.237
37,600500.SH,20230104,6.67,6.72,6.6,6.66,6.67,-0.01,-0.1499,124757.81,83077.083
38,600500.SH,20230103,6.61,6.7,6.54,6.67,6.61,0.06,0.9077,109965.7,72922.628
39,600500.SH,20221230,6.6,6.63,6.54,6.61,6.56,0.05,0.7622,80249.21,52919.229
40,600500.SH,20221229,6.67,6.67,6.55,6.56,6.69,-0.13,-1.9432,121362.2,80233.2
41,600500.SH,20221228,6.7,6.73,6.62,6.69,6.72,-0.03,-0.4464,122202.4,81531.18
42,600500.SH,20221227,6.75,6.76,6.66,6.72,6.71,0.01,0.149,101751.3,68293.008
43,600500.SH,20221226,6.62,6.73,6.6,6.71,6.62,0.09,1.3595,87227.33,58369.958
44,600500.SH,20221223,6.66,6.71,6.55,6.62,6.69,-0.07,-1.0463,117002.9,77584.591
45,600500.SH,20221222,6.82,6.89,6.66,6.69,6.8,-0.11,-1.6176,117078.8,79223.981
46,600500.SH,20221221,6.9,6.93,6.78,6.8,6.9,-0.1,-1.4493,140942.93,96182.358
47,600500.SH,20221220,6.92,6.96,6.85,6.9,6.92,-0.02,-0.289,124279.94,85701.286
48,600500.SH,20221219,7.12,7.16,6.89,6.92,7.13,-0.21,-2.9453,196173.39,136874.87
49,600500.SH,20221216,7.11,7.17,7.04,7.13,7.14,-0.01,-0.1401,156542.78,111247.654
50,600500.SH,20221215,7.09,7.2,7.08,7.14,7.11,0.03,0.4219,147817.06,105259.65
51,600500.SH,20221214,7.22,7.22,7.1,7.11,7.22,-0.11,-1.5235,153131.7,109135.934
52,600500.SH,20221213,7.22,7.27,7.17,7.22,7.22,0.0,0.0,141550.13,101959.304
53,600500.SH,20221212,7.37,7.42,7.21,7.22,7.43,-0.21,-2.8264,181491.49,132217.877
54,600500.SH,20221209,7.5,7.56,7.4,7.43,7.52,-0.09,-1.1968,206605.22,154057.271
55,600500.SH,20221208,7.58,7.65,7.5,7.52,7.57,-0.05,-0.6605,221807.55,167463.021
56,600500.SH,20221207,7.62,7.77,7.52,7.57,7.68,-0.11,-1.4323,258808.75,197092.058
57,600500.SH,20221206,7.48,7.69,7.48,7.68,7.53,0.15,1.992,324109.06,246845.936
58,600500.SH,20221205,7.33,7.59,7.27,7.53,7.22,0.31,4.2936,396307.71,295780.026
59,600500.SH,20221202,7.3,7.35,7.21,7.22,7.32,-0.1,-1.3661,138330.62,100312.526
60,600500.SH,20221201,7.3,7.44,7.24,7.32,7.21,0.11,1.5257,268496.13,197584.157
61,600500.SH,20221130,7.16,7.27,7.16,7.21,7.14,0.07,0.9804,170456.8,122909.281
62,600500.SH,20221129,7.07,7.16,7.07,7.14,7.06,0.08,1.1331,165969.87,118125.208
63,600500.SH,20221128,7.06,7.06,6.91,7.06,7.14,-0.08,-1.1204,160836.82,112611.963
64,600500.SH,20221125,7.12,7.21,7.07,7.14,7.13,0.01,0.1403,165682.55,118341.85
65,600500.SH,20221124,7.08,7.17,7.02,7.13,7.12,0.01,0.1404,217199.87,154380.308
66,600500.SH,20221123,6.98,7.4,6.98,7.12,6.94,0.18,2.5937,505693.47,363981.076
67,600500.SH,20221122,6.88,7.11,6.85,6.94,6.87,0.07,1.0189,263136.13,183711.706
68,600500.SH,20221121,6.87,6.93,6.83,6.87,6.9,-0.03,-0.4348,152684.78,105064.829
69,600500.SH,20221118,7.02,7.07,6.85,6.9,7.03,-0.13,-1.8492,339914.62,236217.553
70,600500.SH,20221117,7.32,7.32,7.0,7.03,7.48,-0.45,-6.016,578366.88,409986.185
71,600500.SH,20221116,7.14,7.49,7.14,7.48,7.14,0.34,4.7619,394032.52,286977.348
72,600500.SH,20221115,7.12,7.16,7.07,7.14,7.11,0.03,0.4219,201923.1,143799.473
73,600500.SH,20221114,7.18,7.25,7.1,7.11,7.18,-0.07,-0.9749,198088.7,142147.295
74,600500.SH,20221111,7.32,7.39,7.15,7.18,7.21,-0.03,-0.4161,264797.0,191333.849
75,600500.SH,20221110,7.25,7.27,7.16,7.21,7.29,-0.08,-1.0974,121394.4,87460.368
76,600500.SH,20221109,7.37,7.46,7.27,7.29,7.38,-0.09,-1.2195,139849.55,102550.426
77,600500.SH,20221108,7.43,7.49,7.35,7.38,7.43,-0.05,-0.6729,138294.75,102206.509
78,600500.SH,20221107,7.34,7.54,7.32,7.43,7.37,0.06,0.8141,165073.02,122556.584
79,600500.SH,20221104,7.26,7.41,7.26,7.37,7.29,0.08,1.0974,171108.78,125794.261
80,600500.SH,20221103,7.11,7.33,7.1,7.29,7.16,0.13,1.8156,158482.05,115085.27
81,600500.SH,20221102,7.18,7.21,7.1,7.16,7.17,-0.01,-0.1395,132305.39,94736.518
82,600500.SH,20221101,6.9,7.17,6.9,7.17,6.91,0.26,3.7627,154182.34,109113.511
83,600500.SH,20221031,6.98,6.99,6.83,6.91,6.93,-0.02,-0.2886,130725.81,90361.404
84,600500.SH,20221028,7.15,7.15,6.87,6.93,7.16,-0.23,-3.2123,140469.05,98423.637
