,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300477.SZ,20230303,5.68,5.69,5.6,5.66,5.7,-0.04,-0.7018,145640.91,82195.336
1,300477.SZ,20230302,5.79,5.82,5.68,5.7,5.77,-0.07,-1.2132,201875.57,116041.438
2,300477.SZ,20230301,5.71,5.77,5.64,5.77,5.68,0.09,1.5845,215011.3,122711.263
3,300477.SZ,20230228,5.65,5.69,5.6,5.68,5.61,0.07,1.2478,132665.0,74940.212
4,300477.SZ,20230227,5.61,5.7,5.58,5.61,5.64,-0.03,-0.5319,134011.0,75519.68
5,300477.SZ,20230224,5.67,5.69,5.61,5.64,5.67,-0.03,-0.5291,96774.6,54621.564
6,300477.SZ,20230223,5.68,5.73,5.63,5.67,5.71,-0.04,-0.7005,141345.77,80178.382
7,300477.SZ,20230222,5.74,5.75,5.67,5.71,5.78,-0.07,-1.2111,159292.4,90827.771
8,300477.SZ,20230221,5.72,5.81,5.68,5.78,5.71,0.07,1.2259,207982.0,119797.946
9,300477.SZ,20230220,5.71,5.72,5.58,5.71,5.7,0.01,0.1754,179545.31,101571.132
10,300477.SZ,20230217,5.73,5.79,5.67,5.7,5.73,-0.03,-0.5236,195017.42,111725.541
11,300477.SZ,20230216,5.95,5.97,5.68,5.73,5.95,-0.22,-3.6975,444766.87,259494.152
12,300477.SZ,20230215,5.92,6.01,5.87,5.95,5.93,0.02,0.3373,397454.94,236710.202
13,300477.SZ,20230214,6.0,6.0,5.89,5.93,5.94,-0.01,-0.1684,312339.85,185641.154
14,300477.SZ,20230213,5.88,5.99,5.88,5.94,5.9,0.04,0.678,363542.22,215644.933
15,300477.SZ,20230210,5.94,5.94,5.82,5.9,5.97,-0.07,-1.1725,418719.26,246240.862
16,300477.SZ,20230209,5.9,5.99,5.83,5.97,6.04,-0.07,-1.1589,642999.88,380823.531
17,300477.SZ,20230208,5.56,6.23,5.55,6.04,5.57,0.47,8.4381,1209592.73,721572.684
18,300477.SZ,20230207,5.5,5.58,5.47,5.57,5.49,0.08,1.4572,259044.05,143260.293
19,300477.SZ,20230206,5.49,5.51,5.42,5.49,5.44,0.05,0.9191,203736.27,111434.305
20,300477.SZ,20230203,5.47,5.49,5.37,5.44,5.47,-0.03,-0.5484,191089.35,103642.493
21,300477.SZ,20230202,5.55,5.55,5.46,5.47,5.54,-0.07,-1.2635,239254.02,131339.14
22,300477.SZ,20230201,5.41,5.55,5.4,5.54,5.42,0.12,2.214,304254.04,166755.936
23,300477.SZ,20230131,5.43,5.5,5.39,5.42,5.46,-0.04,-0.7326,346757.65,188273.878
24,300477.SZ,20230130,5.49,5.55,5.44,5.46,5.41,0.05,0.9242,287156.19,157627.9
25,300477.SZ,20230120,5.31,5.43,5.3,5.41,5.31,0.1,1.8832,193540.09,104091.276
26,300477.SZ,20230119,5.31,5.31,5.26,5.31,5.3,0.01,0.1887,100355.06,53069.226
27,300477.SZ,20230118,5.26,5.32,5.24,5.3,5.25,0.05,0.9524,118132.81,62508.087
28,300477.SZ,20230117,5.28,5.28,5.21,5.25,5.25,0.0,0.0,88579.53,46470.906
29,300477.SZ,20230116,5.2,5.28,5.17,5.25,5.2,0.05,0.9615,142900.18,74925.943
30,300477.SZ,20230113,5.2,5.22,5.14,5.2,5.17,0.03,0.5803,98854.5,51235.554
31,300477.SZ,20230112,5.12,5.23,5.11,5.17,5.12,0.05,0.9766,113948.3,59016.992
32,300477.SZ,20230111,5.17,5.2,5.11,5.12,5.18,-0.06,-1.1583,109442.0,56408.444
33,300477.SZ,20230110,5.21,5.24,5.15,5.18,5.22,-0.04,-0.7663,97839.54,50722.493
34,300477.SZ,20230109,5.24,5.26,5.2,5.22,5.19,0.03,0.578,111901.69,58498.188
35,300477.SZ,20230106,5.2,5.27,5.16,5.19,5.21,-0.02,-0.3839,169401.26,88401.608
36,300477.SZ,20230105,5.17,5.22,5.15,5.21,5.15,0.06,1.165,139057.5,72197.09
37,300477.SZ,20230104,5.17,5.19,5.11,5.15,5.18,-0.03,-0.5792,106375.93,54774.65
38,300477.SZ,20230103,5.07,5.19,5.06,5.18,5.06,0.12,2.3715,140157.97,72016.279
39,300477.SZ,20221230,5.05,5.09,5.05,5.06,5.04,0.02,0.3968,77672.24,39379.773
40,300477.SZ,20221229,5.08,5.1,5.02,5.04,5.09,-0.05,-0.9823,106250.6,53824.494
41,300477.SZ,20221228,5.13,5.15,5.07,5.09,5.16,-0.07,-1.3566,101521.04,51696.625
42,300477.SZ,20221227,5.2,5.24,5.1,5.16,5.19,-0.03,-0.578,133047.0,68453.864
43,300477.SZ,20221226,5.07,5.19,5.07,5.19,5.1,0.09,1.7647,125060.84,64401.754
44,300477.SZ,20221223,5.05,5.18,5.03,5.1,5.13,-0.03,-0.5848,122975.0,62920.027
45,300477.SZ,20221222,5.35,5.35,5.11,5.13,5.35,-0.22,-4.1121,255764.65,133441.219
46,300477.SZ,20221221,5.15,5.43,5.14,5.35,5.13,0.22,4.2885,455752.62,241428.1
47,300477.SZ,20221220,5.04,5.16,5.01,5.13,5.05,0.08,1.5842,134521.9,68554.468
48,300477.SZ,20221219,5.14,5.16,5.0,5.05,5.14,-0.09,-1.751,137784.2,69883.667
49,300477.SZ,20221216,5.22,5.22,5.11,5.14,5.25,-0.11,-2.0952,118773.88,61192.461
50,300477.SZ,20221215,5.15,5.25,5.14,5.25,5.16,0.09,1.7442,124987.26,65026.672
51,300477.SZ,20221214,5.18,5.22,5.14,5.16,5.19,-0.03,-0.578,117916.0,61037.417
52,300477.SZ,20221213,5.25,5.26,5.18,5.19,5.25,-0.06,-1.1429,135257.11,70537.555
53,300477.SZ,20221212,5.31,5.31,5.22,5.25,5.31,-0.06,-1.1299,150274.48,79005.742
54,300477.SZ,20221209,5.36,5.4,5.28,5.31,5.38,-0.07,-1.3011,217344.1,115580.653
55,300477.SZ,20221208,5.4,5.45,5.35,5.38,5.4,-0.02,-0.3704,190044.71,102802.797
56,300477.SZ,20221207,5.37,5.48,5.36,5.4,5.39,0.01,0.1855,242216.66,131169.184
57,300477.SZ,20221206,5.4,5.45,5.36,5.39,5.43,-0.04,-0.7366,191710.75,103606.661
58,300477.SZ,20221205,5.45,5.45,5.37,5.43,5.41,0.02,0.3697,208346.51,112695.08
59,300477.SZ,20221202,5.37,5.44,5.33,5.41,5.37,0.04,0.7449,163771.26,88510.459
60,300477.SZ,20221201,5.38,5.46,5.35,5.37,5.32,0.05,0.9398,191657.09,103472.617
61,300477.SZ,20221130,5.34,5.4,5.29,5.32,5.36,-0.04,-0.7463,161004.0,86099.39
62,300477.SZ,20221129,5.22,5.39,5.22,5.36,5.26,0.1,1.9011,166218.29,88390.818
63,300477.SZ,20221128,5.25,5.3,5.22,5.26,5.32,-0.06,-1.1278,141609.88,74362.616
64,300477.SZ,20221125,5.44,5.46,5.3,5.32,5.46,-0.14,-2.5641,222171.56,118938.07
65,300477.SZ,20221124,5.43,5.6,5.41,5.46,5.41,0.05,0.9242,246344.86,135181.687
66,300477.SZ,20221123,5.45,5.5,5.29,5.41,5.5,-0.09,-1.6364,275558.69,148356.944
67,300477.SZ,20221122,5.64,5.65,5.49,5.5,5.67,-0.17,-2.9982,270733.7,150426.972
68,300477.SZ,20221121,5.55,5.67,5.53,5.67,5.6,0.07,1.25,260866.83,146609.139
69,300477.SZ,20221118,5.52,5.75,5.49,5.6,5.54,0.06,1.083,368849.03,207085.49
70,300477.SZ,20221117,5.56,5.59,5.46,5.54,5.6,-0.06,-1.0714,218781.75,120452.212
